datetime,count
2011-03-28 18:00:00,181.08716186343776
2011-03-28 19:00:00,177.6041697071223
2011-03-28 20:00:00,196.69329931036955
2011-03-28 21:00:00,217.88253921463328
2011-03-28 22:00:00,232.5525663294589
2011-03-28 23:00:00,243.83328774474342
2011-03-29 00:00:00,35.81608842017084
2011-03-29 01:00:00,35.29727725512631
2011-03-29 02:00:00,38.209519260676835
2011-03-29 03:00:00,41.36203910515506
2011-03-29 04:00:00,34.38434532545818
2011-03-29 05:00:00,43.349479407867534
2011-03-29 06:00:00,45.35455152972866
2011-03-29 07:00:00,50.14535422808
2011-03-29 08:00:00,60.48836912627986
2011-03-29 09:00:00,77.20030219023504
2011-03-29 10:00:00,87.99183763388193
2011-03-29 11:00:00,114.8674178416283
2011-03-29 12:00:00,103.80275801150106
2011-03-29 13:00:00,117.83904098816134
2011-03-29 14:00:00,129.81330591206677
2011-03-29 15:00:00,143.76581065825488
2011-03-29 16:00:00,158.18594267158414
2011-03-29 17:00:00,179.60971592604432
2011-03-29 18:00:00,176.80335968855064
2011-03-29 19:00:00,187.34599486537118
2011-03-29 20:00:00,207.18163116387532
2011-03-29 21:00:00,161.69147664147673
2011-03-29 22:00:00,160.3889034058049
2011-03-29 23:00:00,174.50681328023205
2011-03-30 00:00:00,27.715825538554274
2011-03-30 01:00:00,33.94179745381293
2011-03-30 02:00:00,32.477945861698025
2011-03-30 03:00:00,38.84924213469821
2011-03-30 04:00:00,38.05829149588484
2011-03-30 05:00:00,43.21568746441115
2011-03-30 06:00:00,49.98451822423075
2011-03-30 07:00:00,58.19072030873822
2011-03-30 08:00:00,61.204273129712604
2011-03-30 09:00:00,71.13337033017862
2011-03-30 10:00:00,78.62694134835213
2011-03-30 11:00:00,86.01690074479694
2011-03-30 12:00:00,90.20957918813804
2011-03-30 13:00:00,103.12181905471938
2011-03-30 14:00:00,114.61762698878145
2011-03-30 15:00:00,50.21196773585389
2011-03-30 16:00:00,49.63939129141559
2011-03-30 17:00:00,45.74093626711612
2011-03-30 18:00:00,72.1606879829857
2011-03-30 19:00:00,78.114387617508
2011-03-30 20:00:00,60.10871844195976
2011-03-30 21:00:00,89.47170775969022
2011-03-30 22:00:00,68.6005698205119
2011-03-30 23:00:00,75.84685015886186
2011-03-31 00:00:00,12.24095427868024
2011-03-31 01:00:00,13.111374595467629
2011-03-31 02:00:00,14.193143468784433
2011-03-31 03:00:00,15.527673039673111
2011-03-31 04:00:00,16.98708213427423
2011-03-31 05:00:00,18.195630638500447
2011-03-31 06:00:00,20.224042054985865
2011-03-31 07:00:00,21.548144962724354
2011-03-31 08:00:00,29.86093545710011
2011-03-31 09:00:00,26.107104345473957
2011-03-31 10:00:00,28.261100682603285
2011-03-31 11:00:00,30.96906275587501
2011-03-31 12:00:00,33.52420050143842
2011-03-31 13:00:00,39.59315790233131
2011-03-31 14:00:00,42.85983642663075
2011-03-31 15:00:00,49.173173066925514
2011-03-31 16:00:00,73.19417023520192
2011-03-31 17:00:00,79.23313849838185
2011-03-31 18:00:00,82.22015815470813
2011-03-31 19:00:00,89.00382581696033
2011-03-31 20:00:00,65.24965875387701
2011-03-31 21:00:00,94.59235172022699
2011-03-31 22:00:00,75.655683936011755
2011-03-31 23:00:00,70.3200498294531
2011-04-20 00:00:00,21.791175848020494
2011-04-20 01:00:00,21.394278541222317
2011-04-20 02:00:00,23.15943782520497
2011-04-20 03:00:00,23.654350263997983
2011-04-20 04:00:00,23.845063533083355
2011-04-20 05:00:00,28.715281282573482
2011-04-20 06:00:00,31.801637458223396
2011-04-20 07:00:00,33.58308389620297
2011-04-20 08:00:00,78.99501317748721
2011-04-20 09:00:00,94.80504729656938
2011-04-20 10:00:00,81.11340524446824
2011-04-20 11:00:00,87.80575899908757
2011-04-20 12:00:00,156.90346034081585
2011-04-20 13:00:00,169.84895879153262
2011-04-20 14:00:00,222.99931559454694
2011-04-20 15:00:00,283.30084324617917
2011-04-20 16:00:00,306.67490153249054
2011-04-20 17:00:00,319.8593657161174
2011-04-20 18:00:00,334.31944673783045
2011-04-20 19:00:00,318.2050280758859
2011-04-20 20:00:00,316.0154844211083
2011-04-20 21:00:00,335.3568728738128
2011-04-20 22:00:00,315.6906566257899
2011-04-20 23:00:00,343.64523296716203
2011-04-21 00:00:00,51.58364486321319
2011-04-21 01:00:00,48.58199920601223
2011-04-21 02:00:00,55.966272970278034
2011-04-21 03:00:00,57.551745883616114
2011-04-21 04:00:00,57.736227851277306
2011-04-21 05:00:00,62.725367348940274
2011-04-21 06:00:00,63.139494623004225
2011-04-21 07:00:00,77.71155935218339
2011-04-21 08:00:00,79.20426886517392
2011-04-21 09:00:00,85.46887358837078
2011-04-21 10:00:00,89.1207170949415
2011-04-21 11:00:00,100.85280987975662
2011-04-21 12:00:00,112.33339759384145
2011-04-21 13:00:00,141.83289567730017
2011-04-21 14:00:00,160.12326027439428
2011-04-21 15:00:00,192.777872847569
2011-04-21 16:00:00,209.48310353979272
2011-04-21 17:00:00,199.71973389612037
2011-04-21 18:00:00,237.07845027273413
2011-04-21 19:00:00,231.25169359513197
2011-04-21 20:00:00,223.99068803198386
2011-04-21 21:00:00,193.7331742559341
2011-04-21 22:00:00,226.1340307148133
2011-04-21 23:00:00,223.61295526595444
2011-04-22 00:00:00,30.12691708250636
2011-04-22 01:00:00,37.26907404091391
2011-04-22 02:00:00,40.98900806309655
2011-04-22 03:00:00,44.370852792490325
2011-04-22 04:00:00,46.211390906122105
2011-04-22 05:00:00,48.9778761260491
2011-04-22 06:00:00,54.151410714973316
2011-04-22 07:00:00,64.86817192747395
2011-04-22 08:00:00,69.480767765436525
2011-04-22 09:00:00,49.50094100734466
2011-04-22 10:00:00,73.66308140791924
2011-04-22 11:00:00,52.51749743384054
2011-04-22 12:00:00,49.13041053600809
2011-04-22 13:00:00,47.351662130767416
2011-04-22 14:00:00,52.353419684445505
2011-04-22 15:00:00,55.48760281396621
2011-04-22 16:00:00,58.809416550018085
2011-04-22 17:00:00,58.971654232988826
2011-04-22 18:00:00,63.83717763732366
2011-04-22 19:00:00,69.10413658397175
2011-04-22 20:00:00,80.62266227139975
2011-04-22 21:00:00,76.68267220816234
2011-04-22 22:00:00,75.26395079942121
2011-04-22 23:00:00,90.96338132629688
2011-04-23 00:00:00,19.593936163936707
2011-04-23 01:00:00,21.210556152448856
2011-04-23 02:00:00,16.091503896472332
2011-04-23 03:00:00,17.14564942719919
2011-04-23 04:00:00,18.590690116822024
2011-04-23 05:00:00,20.12453614916775
2011-04-23 06:00:00,32.255957096777166
2011-04-23 07:00:00,24.993896708005607
2011-04-23 08:00:00,40.33854693558814
2011-04-23 09:00:00,49.43674409236768
2011-04-23 10:00:00,60.04939467380542
2011-04-23 11:00:00,69.4888564620337
2011-04-23 12:00:00,85.65444952260229
2011-04-23 13:00:00,91.74834817056362
2011-04-23 14:00:00,115.61061674584579
2011-04-23 15:00:00,139.192505927532
2011-04-23 16:00:00,145.20391407247962
2011-04-23 17:00:00,159.6971365099174
2011-04-23 18:00:00,149.78620936112506
2011-04-23 19:00:00,152.08582000488252
2011-04-23 20:00:00,163.80337263198277
2011-04-23 21:00:00,197.21546824847528
2011-04-23 22:00:00,232.4685867731907
2011-04-23 23:00:00,201.30401660027889
2011-04-24 00:00:00,28.762821318621494
2011-04-24 01:00:00,27.99458812899268
2011-04-24 02:00:00,30.30431346242469
2011-04-24 03:00:00,29.333208722366027
2011-04-24 04:00:00,31.753378470344224
2011-04-24 05:00:00,34.37322707597713
2011-04-24 06:00:00,37.012003246110915
2011-04-24 07:00:00,40.065720669803774
2011-04-24 08:00:00,47.27694774159311
2011-04-24 09:00:00,59.58826293577429
2011-04-24 10:00:00,75.6850832983037
2011-04-24 11:00:00,105.38368665365634
2011-04-24 12:00:00,123.04125583438471
2011-04-24 13:00:00,151.88322088241566
2011-04-24 14:00:00,175.59430207326616
2011-04-24 15:00:00,158.68489556015868
2011-04-24 16:00:00,242.13050030213614
2011-04-24 17:00:00,179.72270573149873
2011-04-24 18:00:00,170.6921227171271
2011-04-24 19:00:00,119.92933787281194
2011-04-24 20:00:00,129.82424429651743
2011-04-24 21:00:00,106.25222053095898
2011-04-24 22:00:00,106.71996143373734
2011-04-24 23:00:00,112.51373631912695
2011-04-25 00:00:00,16.217538301363
2011-04-25 01:00:00,23.65348141234368
2011-04-25 02:00:00,25.6050387987291
2011-04-25 03:00:00,28.844444497373843
2011-04-25 04:00:00,31.11091117439721
2011-04-25 05:00:00,30.47044892111774
2011-04-25 06:00:00,35.26024971467206
2011-04-25 07:00:00,40.73621833532764
2011-04-25 08:00:00,49.743024741465746
2011-04-25 09:00:00,61.91887135440256
2011-04-25 10:00:00,83.79362466526533
2011-04-25 11:00:00,90.70711297156467
2011-04-25 12:00:00,101.32611265884333
2011-04-25 13:00:00,129.8165175846062
2011-04-25 14:00:00,166.67612510055312
2011-04-25 15:00:00,193.66592114414718
2011-04-25 16:00:00,198.10525117857176
2011-04-25 17:00:00,209.96499481816096
2011-04-25 18:00:00,216.27547722543028
2011-04-25 19:00:00,224.06164639494497
2011-04-25 20:00:00,227.10549192092367
2011-04-25 21:00:00,205.9305561466065
2011-04-25 22:00:00,208.3865579418395
2011-04-25 23:00:00,203.90069071634846
2011-04-26 00:00:00,38.5244620400737
2011-04-26 01:00:00,39.672094983895455
2011-04-26 02:00:00,34.84457386100865
2011-04-26 03:00:00,33.735467719667604
2011-04-26 04:00:00,39.76582858623892
2011-04-26 05:00:00,39.11560507710772
2011-04-26 06:00:00,43.31980172439178
2011-04-26 07:00:00,52.9880159402634
2011-04-26 08:00:00,57.35985246172219
2011-04-26 09:00:00,79.41209169843772
2011-04-26 10:00:00,93.43011849077828
2011-04-26 11:00:00,111.09245941695471
2011-04-26 12:00:00,132.08907149582282
2011-04-26 13:00:00,175.01504085607343
2011-04-26 14:00:00,160.95911081206623
2011-04-26 15:00:00,164.05086701815125
2011-04-26 16:00:00,186.3235182926816
2011-04-26 17:00:00,185.9307335790543
2011-04-26 18:00:00,197.6408039733203
2011-04-26 19:00:00,179.21310636406713
2011-04-26 20:00:00,189.94185527752398
2011-04-26 21:00:00,181.9659848040934
2011-04-26 22:00:00,191.88669760147383
2011-04-26 23:00:00,209.92910468152235
2011-04-27 00:00:00,31.265434295455332
2011-04-27 01:00:00,34.20399817691134
2011-04-27 02:00:00,33.64471789754593
2011-04-27 03:00:00,40.732042935244806
2011-04-27 04:00:00,35.00940901976567
2011-04-27 05:00:00,42.3827083223711
2011-04-27 06:00:00,41.45983371529859
2011-04-27 07:00:00,55.931653960515796
2011-04-27 08:00:00,61.5143540366234
2011-04-27 09:00:00,71.06510758842971
2011-04-27 10:00:00,80.72855827351916
2011-04-27 11:00:00,96.17183762931506
2011-04-27 12:00:00,98.82419499494038
2011-04-27 13:00:00,102.37835643933956
2011-04-27 14:00:00,123.88122134773229
2011-04-27 15:00:00,167.04305766773243
2011-04-27 16:00:00,163.72085638781087
2011-04-27 17:00:00,111.65482612241279
2011-04-27 18:00:00,120.86703454307528
2011-04-27 19:00:00,158.49342641065797
2011-04-27 20:00:00,169.32296822535474
2011-04-27 21:00:00,163.93340184185016
2011-04-27 22:00:00,199.51602040463746
2011-04-27 23:00:00,218.26805710409647
2011-04-28 00:00:00,38.084518644000866
2011-04-28 01:00:00,41.89646893157566
2011-04-28 02:00:00,46.32199425679513
2011-04-28 03:00:00,54.02919627483732
2011-04-28 04:00:00,53.70943271898121
2011-04-28 05:00:00,57.5305983589822
2011-04-28 06:00:00,70.37041125657272
2011-04-28 07:00:00,75.77560903020023
2011-04-28 08:00:00,84.81016042684826
2011-04-28 09:00:00,52.01544312781567
2011-04-28 10:00:00,77.42488356354593
2011-04-28 11:00:00,89.20992969369979
2011-04-28 12:00:00,101.70643123450638
2011-04-28 13:00:00,105.09086156599088
2011-04-28 14:00:00,102.80253004085715
2011-04-28 15:00:00,143.183872671919
2011-04-28 16:00:00,126.20552509889069
2011-04-28 17:00:00,215.82352529328796
2011-04-28 18:00:00,233.63029071607508
2011-04-28 19:00:00,251.75249927836958
2011-04-28 20:00:00,248.28901997735312
2011-04-28 21:00:00,242.58366967178046
2011-04-28 22:00:00,259.9092394597883
2011-04-28 23:00:00,295.3277987073784
2011-04-29 00:00:00,54.11362908520482
2011-04-29 01:00:00,49.07912650411778
2011-04-29 02:00:00,39.90927893130002
2011-04-29 03:00:00,45.174675618318055
2011-04-29 04:00:00,54.898705341380946
2011-04-29 05:00:00,62.470399769917954
2011-04-29 06:00:00,78.14083717842733
2011-04-29 07:00:00,87.95914382385777
2011-04-29 08:00:00,106.0544025038665
2011-04-29 09:00:00,116.02631158627794
2011-04-29 10:00:00,126.23100600670281
2011-04-29 11:00:00,146.63377743745068
2011-04-29 12:00:00,153.56354857000943
2011-04-29 13:00:00,167.11272746225967
2011-04-29 14:00:00,200.38000520356647
2011-04-29 15:00:00,208.73747103023263
2011-04-29 16:00:00,217.7114421534854
2011-04-29 17:00:00,221.9011722015201
2011-04-29 18:00:00,206.8900802209062
2011-04-29 19:00:00,183.73021013922914
2011-04-29 20:00:00,216.25905435573324
2011-04-29 21:00:00,215.80316316436492
2011-04-29 22:00:00,198.14667620437532
2011-04-29 23:00:00,251.2511698676729
2011-04-30 00:00:00,43.40807360120578
2011-04-30 01:00:00,45.52389145652124
2011-04-30 02:00:00,50.33258153664252
2011-04-30 03:00:00,52.14276699480656
2011-04-30 04:00:00,57.04556140504913
2011-04-30 05:00:00,59.143642229459125
2011-04-30 06:00:00,56.767613731495004
2011-04-30 07:00:00,67.03177487653119
2011-04-30 08:00:00,70.29658203820101
2011-04-30 09:00:00,86.25446004109935
2011-04-30 10:00:00,110.08513664051462
2011-04-30 11:00:00,124.99441976796102
2011-04-30 12:00:00,141.38602725826252
2011-04-30 13:00:00,159.15101956095614
2011-04-30 14:00:00,167.7912511327127
2011-04-30 15:00:00,186.53133228282735
2011-04-30 16:00:00,213.23068424461522
2011-04-30 17:00:00,202.81020502162707
2011-04-30 18:00:00,212.34013520902653
2011-04-30 19:00:00,229.85949957105248
2011-04-30 20:00:00,166.13601659754042
2011-04-30 21:00:00,179.84325760293362
2011-04-30 22:00:00,180.98401452085545
2011-04-30 23:00:00,195.91630648239072
2011-05-20 00:00:00,23.00848686638784
2011-05-20 01:00:00,22.3881818751661
2011-05-20 02:00:00,24.1956887246676
2011-05-20 03:00:00,25.3741486114203
2011-05-20 04:00:00,30.557755099314797
2011-05-20 05:00:00,33.253918962690435
2011-05-20 06:00:00,40.11289492465579
2011-05-20 07:00:00,54.38698547074727
2011-05-20 08:00:00,66.44131901434662
2011-05-20 09:00:00,77.85659911067543
2011-05-20 10:00:00,90.63548765945453
2011-05-20 11:00:00,118.00218710103407
2011-05-20 12:00:00,141.79789386226443
2011-05-20 13:00:00,111.0430126298471
2011-05-20 14:00:00,159.4800633976339
2011-05-20 15:00:00,176.10894804562167
2011-05-20 16:00:00,195.83535964357986
2011-05-20 17:00:00,186.88338217535258
2011-05-20 18:00:00,199.7556014401313
2011-05-20 19:00:00,184.33471913971155
2011-05-20 20:00:00,200.59889191335634
2011-05-20 21:00:00,210.02491382088354
2011-05-20 22:00:00,189.39177701189072
2011-05-20 23:00:00,212.79979987048233
2011-05-21 00:00:00,31.90949464158958
2011-05-21 01:00:00,35.43110236343527
2011-05-21 02:00:00,39.799986953747286
2011-05-21 03:00:00,35.57399138821658
2011-05-21 04:00:00,34.92482189650082
2011-05-21 05:00:00,37.409553584365014
2011-05-21 06:00:00,47.15131627107794
2011-05-21 07:00:00,61.049826761427546
2011-05-21 08:00:00,76.67636041091635
2011-05-21 09:00:00,91.3209407711829
2011-05-21 10:00:00,101.716467399606
2011-05-21 11:00:00,127.13214945101399
2011-05-21 12:00:00,140.85921405464015
2011-05-21 13:00:00,173.49783535202093
2011-05-21 14:00:00,201.59226811694847
2011-05-21 15:00:00,229.95970085036734
2011-05-21 16:00:00,296.890527762593
2011-05-21 17:00:00,299.91890842942416
2011-05-21 18:00:00,302.4717165077627
2011-05-21 19:00:00,279.122362348048
2011-05-21 20:00:00,216.58433602674268
2011-05-21 21:00:00,243.29058858598302
2011-05-21 22:00:00,232.9624934340294
2011-05-21 23:00:00,214.57105917252304
2011-05-22 00:00:00,27.35507041264083
2011-05-22 01:00:00,26.29420122473645
2011-05-22 02:00:00,28.164906111472767
2011-05-22 03:00:00,27.360741984166467
2011-05-22 04:00:00,28.542390278515448
2011-05-22 05:00:00,32.06185201525119
2011-05-22 06:00:00,38.67495143716988
2011-05-22 07:00:00,46.652073247545
2011-05-22 08:00:00,66.9547430093713
2011-05-22 09:00:00,79.190417477881
2011-05-22 10:00:00,94.15750421691959
2011-05-22 11:00:00,131.99394282049403
2011-05-22 12:00:00,169.7169932807458
2011-05-22 13:00:00,161.81825266955622
2011-05-22 14:00:00,96.24344438968905
2011-05-22 15:00:00,170.12400813907308
2011-05-22 16:00:00,170.25313628411263
2011-05-22 17:00:00,206.36395847685822
2011-05-22 18:00:00,199.17950586127154
2011-05-22 19:00:00,213.34260823403977
2011-05-22 20:00:00,210.2596944717126
2011-05-22 21:00:00,201.3338163942007
2011-05-22 22:00:00,182.1692265163692
2011-05-22 23:00:00,211.06140098036406
2011-05-23 00:00:00,29.50277111726322
2011-05-23 01:00:00,28.557462746739187
2011-05-23 02:00:00,25.010054197382967
2011-05-23 03:00:00,24.295967371461376
2011-05-23 04:00:00,34.66758071484868
2011-05-23 05:00:00,37.52786889115366
2011-05-23 06:00:00,37.693073149349665
2011-05-23 07:00:00,47.18137755276713
2011-05-23 08:00:00,54.88704558818305
2011-05-23 09:00:00,60.04787451640769
2011-05-23 10:00:00,87.85148060215582
2011-05-23 11:00:00,108.0305731369837
2011-05-23 12:00:00,116.94375844301273
2011-05-23 13:00:00,179.50237957637944
2011-05-23 14:00:00,185.52335021631163
2011-05-23 15:00:00,195.59532281352799
2011-05-23 16:00:00,200.83180733959085
2011-05-23 17:00:00,145.3683232790966
2011-05-23 18:00:00,176.14777690285996
2011-05-23 19:00:00,186.69301719469024
2011-05-23 20:00:00,163.42184615130657
2011-05-23 21:00:00,164.1412577689702
2011-05-23 22:00:00,161.45733269022355
2011-05-23 23:00:00,206.25522664126163
2011-05-24 00:00:00,29.238278362108645
2011-05-24 01:00:00,31.31844005799993
2011-05-24 02:00:00,34.261985825133564
2011-05-24 03:00:00,34.75308124456936
2011-05-24 04:00:00,37.88287846279091
2011-05-24 05:00:00,42.933373086377586
2011-05-24 06:00:00,45.50361691059755
2011-05-24 07:00:00,47.584056473726186
2011-05-24 08:00:00,47.304112243321654
2011-05-24 09:00:00,82.91455899511149
2011-05-24 10:00:00,109.20553526041468
2011-05-24 11:00:00,137.97100343809913
2011-05-24 12:00:00,176.3909712778315
2011-05-24 13:00:00,185.91268864563253
2011-05-24 14:00:00,203.39338142850238
2011-05-24 15:00:00,152.9121740288971
2011-05-24 16:00:00,141.84751975845828
2011-05-24 17:00:00,175.72372734814698
2011-05-24 18:00:00,175.48426898953875
2011-05-24 19:00:00,169.04821114418547
2011-05-24 20:00:00,176.3552630372587
2011-05-24 21:00:00,175.65029979944057
2011-05-24 22:00:00,134.84093950329483
2011-05-24 23:00:00,181.94293422197552
2011-05-25 00:00:00,24.765645554859162
2011-05-25 01:00:00,25.65632928449888
2011-05-25 02:00:00,30.541386256782474
2011-05-25 03:00:00,28.116854337179596
2011-05-25 04:00:00,30.117232152754113
2011-05-25 05:00:00,38.94824832234741
2011-05-25 06:00:00,39.119705339818644
2011-05-25 07:00:00,61.80061251627723
2011-05-25 08:00:00,75.0533221584557
2011-05-25 09:00:00,87.05792813218893
2011-05-25 10:00:00,102.42561764825156
2011-05-25 11:00:00,134.28257486512757
2011-05-25 12:00:00,140.48866153247414
2011-05-25 13:00:00,152.07983833801725
2011-05-25 14:00:00,166.37935146873568
2011-05-25 15:00:00,199.54494870488364
2011-05-25 16:00:00,213.79664973368148
2011-05-25 17:00:00,226.59577263304826
2011-05-25 18:00:00,217.39568136965283
2011-05-25 19:00:00,212.40021875416718
2011-05-25 20:00:00,232.37143749186757
2011-05-25 21:00:00,210.70551377043984
2011-05-25 22:00:00,237.93875578987686
2011-05-25 23:00:00,227.17824390078576
2011-05-26 00:00:00,37.4475943341355
2011-05-26 01:00:00,40.53725069596855
2011-05-26 02:00:00,37.06892544147158
2011-05-26 03:00:00,36.27095517235048
2011-05-26 04:00:00,38.0375453368719
2011-05-26 05:00:00,47.033927343817524
2011-05-26 06:00:00,43.83249237298487
2011-05-26 07:00:00,56.03628284190385
2011-05-26 08:00:00,72.06748067080582
2011-05-26 09:00:00,91.64490712200352
2011-05-26 10:00:00,95.21990072057943
2011-05-26 11:00:00,119.21157510779133
2011-05-26 12:00:00,156.21978340359712
2011-05-26 13:00:00,194.17678236229688
2011-05-26 14:00:00,210.19755863948126
2011-05-26 15:00:00,271.3765233130605
2011-05-26 16:00:00,281.0112317127428
2011-05-26 17:00:00,277.9415085272325
2011-05-26 18:00:00,305.6836540018473
