datetime,count
2011-01-31 02:00:00,2.9807117756466295
2011-01-31 03:00:00,1.687758025440038
2011-01-31 04:00:00,1.9319642859784283
2011-01-31 05:00:00,5.219665327464768
2011-01-31 06:00:00,22.406584713412183
2011-01-31 07:00:00,69.0900716834521
2011-01-31 08:00:00,178.8344009173333
2011-01-31 09:00:00,86.50479884299918
2011-01-31 10:00:00,54.27869802031037
2011-01-31 11:00:00,55.81955548641432
2011-01-31 12:00:00,71.30298746845197
2011-01-31 13:00:00,66.36363956743506
2011-01-31 14:00:00,52.558250969694356
2011-01-31 15:00:00,55.49756324660331
2011-01-31 16:00:00,82.01711898158283
2011-01-31 17:00:00,143.61345718305876
2011-01-31 18:00:00,124.97860265755237
2011-01-31 19:00:00,170.7040562581496
2011-01-31 20:00:00,82.80687591976626
2011-01-31 21:00:00,76.56726324913164
2011-01-31 22:00:00,30.17266074633603
2011-01-31 23:00:00,16.556828553901124
2011-02-20 00:00:00,39.22724417726974
2011-02-20 01:00:00,24.619764438609636
2011-02-20 02:00:00,15.282793574997438
2011-02-20 03:00:00,7.3513457612879
2011-02-20 04:00:00,1.9328918744951402
2011-02-20 06:00:00,4.897149547731663
2011-02-20 07:00:00,15.059452832958819
2011-02-20 08:00:00,49.23014564296642
2011-02-20 09:00:00,70.44912611340342
2011-02-20 10:00:00,120.42664621033556
2011-02-20 11:00:00,121.47179059947429
2011-02-20 12:00:00,180.77841199527884
2011-02-20 13:00:00,172.70188403447156
2011-02-20 14:00:00,160.07559109891014
2011-02-20 15:00:00,181.57345853346607
2011-02-20 16:00:00,176.5597733946109
2011-02-20 17:00:00,180.92144007096167
2011-02-20 18:00:00,182.1495290200413
2011-02-20 19:00:00,130.36611686386328
2011-02-20 20:00:00,90.67090206482956
2011-02-20 21:00:00,66.20047904055599
2011-02-20 22:00:00,50.935903932460214
2011-02-20 23:00:00,29.967902650444557
2011-02-21 00:00:00,32.699478058099416
2011-02-21 01:00:00,16.225775423057534
2011-02-21 02:00:00,10.22120737359404
2011-02-21 03:00:00,4.690110009627074
2011-02-21 04:00:00,3.908151340035066
2011-02-21 05:00:00,4.290460536249854
2011-02-21 06:00:00,12.793705460103741
2011-02-21 07:00:00,30.66057261189256
2011-02-21 08:00:00,97.02583433901488
2011-02-21 09:00:00,116.2552488551557
2011-02-21 10:00:00,133.18978135521076
2011-02-21 11:00:00,156.75510284459656
2011-02-21 12:00:00,140.29630461377744
2011-02-21 13:00:00,87.22522485006556
2011-02-21 14:00:00,119.73184083099164
2011-02-21 15:00:00,152.15894869956242
2011-02-21 16:00:00,123.307736663682
2011-02-21 17:00:00,170.1955720633603
2011-02-21 18:00:00,116.92032781135482
2011-02-21 19:00:00,84.99268081679936
2011-02-21 20:00:00,68.89156266251149
2011-02-21 21:00:00,48.30265278548593
2011-02-21 22:00:00,35.14128895986672
2011-02-21 23:00:00,22.299016855752633
2011-02-22 06:00:00,39.37559500732251
2011-02-22 07:00:00,114.2828788207102
2011-02-22 08:00:00,228.42374182818133
2011-02-22 09:00:00,106.54373464890267
2011-02-22 10:00:00,37.74365046082171
2011-02-22 11:00:00,41.998815645257984
2011-02-22 12:00:00,78.02986051117823
2011-02-22 13:00:00,75.5512976367562
2011-02-22 14:00:00,73.48088228151748
2011-02-22 15:00:00,80.97901100868815
2011-02-22 16:00:00,111.8507872564581
2011-02-22 17:00:00,226.61661070485124
2011-02-22 18:00:00,187.32526818070252
2011-02-22 19:00:00,109.60993760275583
2011-02-22 20:00:00,88.02679417761038
2011-02-22 21:00:00,64.18022469501764
2011-02-22 22:00:00,49.663218678329685
2011-02-22 23:00:00,29.257159626024418
2011-02-23 00:00:00,10.167154835702865
2011-02-23 01:00:00,4.497487645867592
2011-02-23 02:00:00,2.2675768014762574
2011-02-23 03:00:00,1.5735026108315089
2011-02-23 05:00:00,7.050020029215837
2011-02-23 06:00:00,41.00140659015092
2011-02-23 07:00:00,123.69681650104009
2011-02-23 08:00:00,244.44752289551917
2011-02-23 09:00:00,161.94970370949846
2011-02-23 10:00:00,70.61603521599152
2011-02-23 11:00:00,81.7170157577392
2011-02-23 12:00:00,107.3920622774555
2011-02-23 13:00:00,95.46104062660807
2011-02-23 14:00:00,96.3075547117889
2011-02-23 15:00:00,99.27799738746675
2011-02-23 16:00:00,134.76483666648573
2011-02-23 17:00:00,276.0872078392432
2011-02-23 18:00:00,241.46437887112106
2011-02-23 19:00:00,165.85711299489896
2011-02-23 20:00:00,123.21399191284505
2011-02-23 21:00:00,76.81945887240482
2011-02-23 22:00:00,60.85811185879157
2011-02-23 23:00:00,42.285570070513714
2011-02-24 00:00:00,16.272484404363297
2011-02-24 01:00:00,7.305454551936488
2011-02-24 02:00:00,4.042125378614474
2011-02-24 03:00:00,2.1371291497209866
2011-02-24 05:00:00,9.784456950052071
2011-02-24 06:00:00,45.61109572488629
2011-02-24 07:00:00,132.63818312100565
2011-02-24 08:00:00,328.7956679728501
2011-02-24 09:00:00,136.69637098457994
2011-02-24 10:00:00,102.37989744737831
2011-02-24 11:00:00,95.19286468002242
2011-02-24 12:00:00,112.6761385948389
2011-02-24 13:00:00,114.69073977055315
2011-02-24 14:00:00,109.3395662633627
2011-02-24 15:00:00,85.84871375064414
2011-02-24 16:00:00,122.8586733934832
2011-02-24 17:00:00,263.1490511356346
2011-02-24 18:00:00,244.00518943801595
2011-02-24 19:00:00,106.3157804013392
2011-02-24 20:00:00,106.04842012226476
2011-02-24 21:00:00,98.22078102157226
2011-02-24 22:00:00,71.43067820035813
2011-02-24 23:00:00,50.42540887706896
2011-02-25 00:00:00,25.77472241117535
2011-02-25 01:00:00,10.36827093546495
2011-02-25 02:00:00,6.084048990083241
2011-02-25 03:00:00,4.2154856157691265
2011-02-25 05:00:00,14.5253705446284
2011-02-25 06:00:00,47.42067374594195
2011-02-25 07:00:00,88.8784635545555
2011-02-25 08:00:00,265.68247090563665
2011-02-25 09:00:00,99.24915039339352
2011-02-25 10:00:00,53.37634084646057
2011-02-25 11:00:00,157.68184418517947
2011-02-25 12:00:00,129.00952489157567
2011-02-25 13:00:00,126.30185713669795
2011-02-25 14:00:00,101.64311945471229
2011-02-25 15:00:00,183.8730135103092
2011-02-25 16:00:00,187.92550897794692
2011-02-25 17:00:00,238.551207234468
2011-02-25 18:00:00,229.9286752862289
2011-02-25 19:00:00,157.70704487835093
2011-02-25 20:00:00,103.90256776321539
2011-02-25 21:00:00,81.31758885006762
2011-02-25 22:00:00,69.05738954728749
2011-02-25 23:00:00,53.03077638834499
2011-02-26 00:00:00,48.30752299706089
2011-02-26 01:00:00,33.306301016026026
2011-02-26 02:00:00,19.345203812574468
2011-02-26 03:00:00,12.017260410579206
2011-02-26 04:00:00,3.663623631993225
2011-02-26 05:00:00,3.189262036211496
2011-02-26 06:00:00,7.65410561641256
2011-02-26 07:00:00,23.488433733335125
2011-02-26 08:00:00,63.1074535647012
2011-02-26 09:00:00,93.47921287423863
2011-02-26 10:00:00,147.80125886327062
2011-02-26 11:00:00,221.75198516676113
2011-02-26 12:00:00,230.26698565010054
2011-02-26 13:00:00,220.53816753041292
2011-02-26 14:00:00,187.8053878148285
2011-02-26 15:00:00,223.94305778353214
2011-02-26 16:00:00,222.20375349303504
2011-02-26 17:00:00,230.34225914628846
2011-02-26 18:00:00,191.6629132658639
2011-02-26 19:00:00,128.4844118926467
2011-02-26 20:00:00,95.37069472545595
2011-02-26 21:00:00,65.41103408852796
2011-02-26 22:00:00,52.09332700835878
2011-02-26 23:00:00,38.66743442423517
2011-02-27 00:00:00,43.50663584399318
2011-02-27 01:00:00,32.22792461838831
2011-02-27 02:00:00,26.446991906392697
2011-02-27 03:00:00,12.445038660380902
2011-02-27 04:00:00,3.1127968473304244
2011-02-27 06:00:00,7.390375908120288
2011-02-27 07:00:00,23.49720134477181
2011-02-27 08:00:00,62.981628247335046
2011-02-27 09:00:00,106.77543558736687
2011-02-27 10:00:00,115.11834336538598
2011-02-27 11:00:00,163.77537051256562
2011-02-27 12:00:00,261.24005519410963
2011-02-27 13:00:00,261.0856849538896
2011-02-27 14:00:00,245.14296181619483
2011-02-27 15:00:00,268.9621646720716
2011-02-27 16:00:00,273.7399987882753
2011-02-27 17:00:00,241.0836601719442
2011-02-27 18:00:00,196.22474385405016
2011-02-27 19:00:00,152.97249020162647
2011-02-27 20:00:00,111.36675222342673
2011-02-27 21:00:00,66.92500520995331
2011-02-27 22:00:00,49.75707963154
2011-02-27 23:00:00,29.65410204272596
2011-02-28 00:00:00,12.983121261163584
2011-02-28 01:00:00,5.165955130699909
2011-02-28 03:00:00,2.2329123449934647
2011-02-28 05:00:00,10.051693591655264
2011-02-28 06:00:00,51.51138345813437
2011-02-28 07:00:00,141.79559866334463
2011-02-28 08:00:00,214.82821923385748
2011-02-28 09:00:00,215.97322054775296
2011-02-28 10:00:00,84.14762217518039
2011-02-28 11:00:00,99.97991278351448
2011-02-28 12:00:00,116.56136218461471
2011-02-28 13:00:00,92.72725971746848
2011-02-28 14:00:00,52.3972469384382
2011-02-28 15:00:00,57.7637939674001
2011-02-28 16:00:00,128.51164212618025
2011-02-28 17:00:00,175.387382435936
2011-02-28 18:00:00,272.5428124482971
2011-02-28 19:00:00,160.76172996703684
2011-02-28 20:00:00,117.30478798030728
2011-02-28 21:00:00,75.86220940145887
2011-02-28 22:00:00,44.20387484872543
2011-02-28 23:00:00,25.971965154190826
2011-03-20 00:00:00,63.839794856418855
2011-03-20 01:00:00,42.12240683365903
2011-03-20 02:00:00,25.367391521759345
2011-03-20 03:00:00,13.954468972972071
2011-03-20 04:00:00,3.6055819286766377
2011-03-20 05:00:00,4.2352252561645605
2011-03-20 06:00:00,8.644534600451557
2011-03-20 07:00:00,22.38243867975634
2011-03-20 08:00:00,59.74598865384745
2011-03-20 09:00:00,104.51422503584101
2011-03-20 10:00:00,140.47496439387066
2011-03-20 11:00:00,224.30476333192988
2011-03-20 12:00:00,280.4436123728932
2011-03-20 13:00:00,252.28067769610408
2011-03-20 14:00:00,251.10443915203092
2011-03-20 15:00:00,272.8728970787665
2011-03-20 16:00:00,317.2421479362108
2011-03-20 17:00:00,240.19790142838954
2011-03-20 18:00:00,191.28803666404193
2011-03-20 19:00:00,126.00179132635934
2011-03-20 20:00:00,85.39304660306506
2011-03-20 21:00:00,55.13115842355349
2011-03-20 22:00:00,45.621022782304465
2011-03-20 23:00:00,24.170174931021084
2011-03-21 00:00:00,9.830932431640235
2011-03-21 01:00:00,4.831821594373576
2011-03-21 02:00:00,2.985127188807559
2011-03-21 03:00:00,1.7019856347848004
2011-03-21 05:00:00,6.981523678095419
2011-03-21 06:00:00,29.153992888787204
2011-03-21 07:00:00,67.33231143883243
2011-03-21 08:00:00,241.7614767612136
2011-03-21 09:00:00,90.11809236253771
2011-03-21 10:00:00,67.86074702968584
2011-03-21 11:00:00,119.46546123400557
2011-03-21 12:00:00,136.87454234481822
2011-03-21 13:00:00,170.15671776209894
2011-03-21 14:00:00,156.3687227712175
2011-03-21 15:00:00,205.20226688075624
2011-03-21 16:00:00,210.29292768843874
2011-03-21 17:00:00,397.4970309130963
2011-03-21 18:00:00,352.90216457790393
2011-03-21 19:00:00,392.1943368253183
2011-03-21 20:00:00,250.02075306452102
2011-03-21 21:00:00,110.78823833171825
2011-03-21 22:00:00,83.22525711125895
2011-03-21 23:00:00,65.48131461200035
2011-03-22 00:00:00,18.684252559793336
2011-03-22 01:00:00,6.062390032331527
2011-03-22 02:00:00,4.411065232599889
2011-03-22 03:00:00,3.5633541079652997
2011-03-22 04:00:00,4.667900246913661
2011-03-22 05:00:00,13.938380102449567
2011-03-22 06:00:00,67.19620515999097
2011-03-22 07:00:00,177.47197352488445
2011-03-22 08:00:00,344.28233803851697
2011-03-22 09:00:00,174.85191481082703
2011-03-22 10:00:00,113.5146292048567
2011-03-22 11:00:00,128.24961719746412
2011-03-22 12:00:00,173.86215063736546
2011-03-22 13:00:00,195.8894001764248
2011-03-22 14:00:00,166.72663269686532
2011-03-22 15:00:00,188.24195931022246
2011-03-22 16:00:00,338.308464799609
2011-03-22 17:00:00,642.8126593133088
2011-03-22 18:00:00,559.3890903286463
2011-03-22 19:00:00,229.70436327341025
2011-03-22 20:00:00,157.09793944102984
2011-03-22 21:00:00,116.41779169950875
2011-03-22 22:00:00,75.96212645666061
2011-03-22 23:00:00,44.89806139233949
2011-03-23 00:00:00,10.238266392715287
2011-03-23 01:00:00,3.9116990637901394
2011-03-23 02:00:00,1.9183291873434583
2011-03-23 03:00:00,2.1375108416584823
2011-03-23 05:00:00,6.789794750090368
2011-03-23 06:00:00,46.90315034421749
2011-03-23 07:00:00,97.89998225617126
2011-03-23 08:00:00,258.3617622904614
2011-03-23 09:00:00,151.83368240191038
2011-03-23 10:00:00,61.01153594988692
2011-03-23 11:00:00,65.19374489305834
2011-03-23 12:00:00,67.5878637212684
2011-03-23 13:00:00,47.55772840980548
2011-03-23 14:00:00,77.89304972783593
2011-03-23 15:00:00,83.60407356148596
2011-03-23 16:00:00,121.225417836921
2011-03-23 17:00:00,232.05103571121455
2011-03-23 18:00:00,125.38172360542448
2011-03-23 19:00:00,91.56296397436603
2011-03-23 20:00:00,36.359066423454905
2011-03-23 21:00:00,13.97236536255559
2011-03-23 22:00:00,39.18062569196453
2011-03-23 23:00:00,21.793371646241017
2011-03-24 00:00:00,12.700148876214945
2011-03-24 01:00:00,4.854632128253222
2011-03-24 02:00:00,3.3712358019128454
2011-03-24 03:00:00,1.9300716943629963
2011-03-24 04:00:00,1.7929287630650828
2011-03-24 05:00:00,12.390201053547438
2011-03-24 06:00:00,52.91851436690258
2011-03-24 07:00:00,46.86304850604453
2011-03-24 08:00:00,63.75128131762453
2011-03-24 09:00:00,133.0477483992549
2011-03-24 10:00:00,48.19954358168869
2011-03-24 11:00:00,62.08438152318999
2011-03-24 12:00:00,96.45799846964351
2011-03-24 13:00:00,96.6894535110166
2011-03-24 14:00:00,91.76849201775764
2011-03-24 15:00:00,92.66557044813418
2011-03-24 16:00:00,139.5992633000633
2011-03-24 17:00:00,245.51405325867265
2011-03-24 18:00:00,229.6591623152304
2011-03-24 19:00:00,147.0125779992517
2011-03-24 20:00:00,105.06292740961779
2011-03-24 21:00:00,83.04124310853983
2011-03-24 22:00:00,62.77892195834002
2011-03-24 23:00:00,40.049752834623526
2011-03-25 00:00:00,22.9296259648347
2011-03-25 01:00:00,10.144539856438222
2011-03-25 02:00:00,4.256680366766305
2011-03-25 03:00:00,3.2395817035305603
2011-03-25 04:00:00,2.2452952112501787
2011-03-25 05:00:00,7.859360347165721
2011-03-25 06:00:00,30.540253679478557
2011-03-25 07:00:00,95.0848787726169
2011-03-25 08:00:00,256.4718121036878
2011-03-25 09:00:00,161.41262345032095
2011-03-25 10:00:00,77.9398862412792
2011-03-25 11:00:00,99.69879336747263
2011-03-25 12:00:00,143.680936762189
2011-03-25 13:00:00,141.1645152883198
2011-03-25 14:00:00,135.22781462216417
2011-03-25 15:00:00,119.12854934721089
2011-03-25 16:00:00,161.48970183431382
2011-03-25 17:00:00,232.42121152702137
2011-03-25 18:00:00,210.54686964574233
2011-03-25 19:00:00,141.2261072581771
2011-03-25 20:00:00,106.4419897788914
2011-03-25 21:00:00,78.38087638386783
2011-03-25 22:00:00,68.73767095334132
2011-03-25 23:00:00,57.33659887623764
2011-03-26 00:00:00,45.73602030148665
2011-03-26 01:00:00,33.61058165023331
2011-03-26 02:00:00,23.651881128706396
2011-03-26 03:00:00,9.664030141714031
2011-03-26 04:00:00,3.3503175078452143
2011-03-26 05:00:00,2.7331666791153135
2011-03-26 06:00:00,7.052006944729541
2011-03-26 07:00:00,21.514986337703665
2011-03-26 08:00:00,74.8986900059671
2011-03-26 09:00:00,129.171548911869
2011-03-26 10:00:00,148.6393518203724
2011-03-26 11:00:00,187.01856952358435
2011-03-26 12:00:00,234.0644548573959
2011-03-26 13:00:00,248.28904800140904
2011-03-26 14:00:00,214.40861127288628
2011-03-26 15:00:00,245.8847809423412
2011-03-26 16:00:00,221.70797510143194
2011-03-26 17:00:00,186.34936943637615
2011-03-26 18:00:00,136.94759733951486
2011-03-26 19:00:00,104.2043790046299
2011-03-26 20:00:00,79.41327165781519
2011-03-26 21:00:00,74.19317477585521
2011-03-26 22:00:00,69.10908494627107
2011-03-26 23:00:00,54.37303962535382
2011-03-27 00:00:00,64.40398019377172
2011-03-27 01:00:00,37.63967498900819
2011-03-27 02:00:00,19.7008471486871
2011-03-27 03:00:00,6.222723315732197
2011-03-27 04:00:00,1.6950182151494466
2011-03-27 06:00:00,3.3018598132904513
2011-03-27 07:00:00,8.252972920905686
2011-03-27 08:00:00,39.058303904950456
2011-03-27 09:00:00,86.47419614668154
2011-03-27 10:00:00,102.9373969301288
2011-03-27 11:00:00,159.8302025517604
2011-03-27 12:00:00,200.9646738342495
2011-03-27 13:00:00,200.01473339940898
2011-03-27 14:00:00,206.69984436493397
2011-03-27 15:00:00,207.69699906741258
2011-03-27 16:00:00,207.13948988147763
2011-03-27 17:00:00,199.4967326445221
2011-03-27 18:00:00,152.71143978546812
2011-03-27 19:00:00,103.32163104670218
2011-03-27 20:00:00,78.16896439077799
2011-03-27 21:00:00,54.014853428873494
2011-03-27 22:00:00,43.18935507387153
2011-03-27 23:00:00,28.02405782655836
2011-03-28 00:00:00,12.011916909255392
2011-03-28 01:00:00,6.2274382588433435
2011-03-28 02:00:00,3.7373542217657096
2011-03-28 03:00:00,2.116041527632938
2011-03-28 05:00:00,8.418299957389504
2011-03-28 06:00:00,38.5317624720745
2011-03-28 07:00:00,113.04326266487485
2011-03-28 08:00:00,270.5245588927383
2011-03-28 09:00:00,141.1466631607304
2011-03-28 10:00:00,90.55443586965819
2011-03-28 11:00:00,101.15574195591765
2011-03-28 12:00:00,94.98387695644882
2011-03-28 13:00:00,105.67836440822359
2011-03-28 14:00:00,100.33467876297719
2011-03-28 15:00:00,98.99422229109638
