datetime,count
2011-01-26 06:00:00,2.471063339552387
2011-01-26 07:00:00,2.602413588720648
2011-01-26 08:00:00,2.7052400083531642
2011-01-26 09:00:00,2.8080664279856804
2011-01-26 10:00:00,2.816913538361165
2011-01-26 11:00:00,2.928944376928102
2011-01-26 12:00:00,3.031770796560618
2011-01-26 13:00:00,3.1345972161931344
2011-01-26 14:00:00,3.2435462180632784
2011-01-26 15:00:00,3.3678427666834505
2011-01-26 16:00:00,3.4430764750906833
2011-01-26 17:00:00,3.5114099355208603
2011-01-27 16:00:00,4.23007899229628
2011-01-27 17:00:00,4.314517119637933
2011-01-27 18:00:00,4.16152466438916
2011-01-27 19:00:00,4.264351084021676
2011-01-27 20:00:00,4.250796947099044
2011-01-27 21:00:00,4.3536233667315605
2011-01-27 22:00:00,4.456449786364076
2011-01-27 23:00:00,4.483685189030424
2011-01-28 00:00:00,2.522339973867935
2011-01-28 01:00:00,2.6251663935004514
2011-01-28 02:00:00,2.7341359409485744
2011-01-28 03:00:00,2.824696650527856
2011-01-28 05:00:00,2.91396893323774
2011-01-28 06:00:00,3.022917935107884
2011-01-28 07:00:00,2.9850269218057734
2011-01-28 08:00:00,3.0878533414382896
2011-01-28 09:00:00,2.825745814288841
2011-01-28 10:00:00,2.931633525040172
2011-01-28 11:00:00,2.928388923511434
2011-01-28 12:00:00,3.03121534314395
2011-01-28 13:00:00,3.1340417627764663
2011-01-28 14:00:00,3.4936181756007327
2011-01-28 15:00:00,3.870460523876996
2011-01-28 16:00:00,3.9221125026754717
2011-01-28 17:00:00,4.1689121900884185
2011-01-28 18:00:00,4.284004319774169
2011-01-28 19:00:00,4.557273029765676
2011-01-28 20:00:00,4.748130174566608
2011-01-28 21:00:00,4.722310327590741
2011-01-28 22:00:00,4.880575867575487
2011-01-28 23:00:00,5.031574591097902
2011-01-29 00:00:00,2.6121645651687033
2011-01-29 01:00:00,2.6812551457603298
2011-01-29 02:00:00,2.7779589831552176
2011-01-29 03:00:00,2.83402673353216
2011-01-29 04:00:00,2.773734472931933
2011-01-29 06:00:00,3.061274909549775
2011-01-29 07:00:00,3.2337437620598446
2011-01-29 08:00:00,3.4500634452777077
2011-01-29 09:00:00,3.4769508516460297
2011-01-29 10:00:00,3.6897815476944045
2011-01-29 11:00:00,3.7987305495645485
2011-01-29 12:00:00,4.030203235805447
2011-01-29 13:00:00,4.228134626732447
2011-01-29 14:00:00,4.249052903434175
2011-01-29 15:00:00,4.05732571555361
2011-01-29 16:00:00,4.318756411542556
2011-01-29 17:00:00,4.3878469921341825
2011-01-29 18:00:00,4.3412735543446885
2011-01-29 19:00:00,4.651339394495899
2011-01-29 20:00:00,4.380746422258164
2011-01-29 21:00:00,4.48357284189068
2011-01-29 22:00:00,4.454865701945011
2011-01-29 23:00:00,4.557692121577528
2011-01-30 00:00:00,2.1185547132483946
2011-01-30 01:00:00,2.1592954624532887
2011-01-30 02:00:00,2.302737423525772
2011-01-30 03:00:00,2.167959262418849
2011-01-30 04:00:00,2.270785682051365
2011-01-30 05:00:00,2.479683122845136
2011-01-30 07:00:00,2.6853359621101682
2011-01-30 08:00:00,2.9708703821549096
2011-01-30 09:00:00,3.2052303613656106
2011-01-30 10:00:00,3.348672322438094
2011-01-30 11:00:00,3.4257868396535005
2011-01-30 12:00:00,4.061064623563373
2011-01-30 13:00:00,3.986898474548597
2011-01-30 14:00:00,4.0866636030622985
2011-01-30 15:00:00,4.287461741381121
2011-01-30 16:00:00,4.390288161013638
2011-01-30 17:00:00,4.532973001924673
2011-01-30 18:00:00,4.4120687292323
2011-01-30 19:00:00,4.521017731102444
2011-01-30 20:00:00,4.788163858856322
2011-01-30 21:00:00,4.7868754319869256
2011-01-30 22:00:00,4.8958244338570704
2011-01-30 23:00:00,5.092824706473609
2011-01-31 00:00:00,2.6356585112349813
2011-01-31 01:00:00,2.5364369742759703
2011-01-31 02:00:00,2.626997683855252
2011-01-31 03:00:00,2.729824103487768
2011-01-31 04:00:00,2.873943124611105
2011-01-31 05:00:00,2.8726546977417082
2011-01-31 06:00:00,2.8683049797534967
2011-01-31 07:00:00,3.220399995978999
2011-01-31 08:00:00,3.398991430726696
2011-01-31 09:00:00,3.5048791414780265
2011-01-31 10:00:00,3.5862354321228875
2011-01-31 11:00:00,3.6890618517554037
2011-01-31 12:00:00,3.8747275326291692
2011-01-31 13:00:00,3.8548562697419175
2011-01-31 14:00:00,4.086502954131828
2011-01-31 15:00:00,4.088101820232232
2011-01-31 16:00:00,4.248652958987092
2011-01-31 17:00:00,4.3060203695505
2011-01-31 18:00:00,4.475601929090768
2011-01-31 19:00:00,4.5645797001461395
2011-01-31 20:00:00,4.202827557988489
2011-01-31 21:00:00,4.2903269764489576
2011-01-31 22:00:00,4.801764175422218
2011-01-31 23:00:00,4.825764288820738
2011-02-20 00:00:00,3.0740505256854576
2011-02-20 01:00:00,3.0484046768586044
2011-02-20 02:00:00,3.169619388781983
2011-02-20 03:00:00,3.1863712579054235
2011-02-20 04:00:00,3.2891976775379397
2011-02-20 06:00:00,3.3566518349621433
2011-02-20 07:00:00,3.349046282128126
2011-02-20 08:00:00,3.4618342408565117
2011-02-20 09:00:00,3.7026853441808445
2011-02-20 10:00:00,4.141960027374895
2011-02-20 11:00:00,4.441118971834007
2011-02-20 12:00:00,4.348971681001064
2011-02-20 13:00:00,4.5721710666180035
2011-02-20 14:00:00,4.77965487277745
2011-02-20 15:00:00,4.8671542912379175
2011-02-20 16:00:00,4.939674704824361
2011-02-20 17:00:00,4.956600572096814
2011-02-20 18:00:00,5.190532855256839
2011-02-20 19:00:00,5.293359274889355
2011-02-20 20:00:00,5.277674965158369
2011-02-20 21:00:00,5.17320281009752
2011-02-20 22:00:00,5.2614187667320165
2011-02-20 23:00:00,5.250751922779185
2011-02-21 00:00:00,3.203164632446999
2011-02-21 01:00:00,3.3059910520795155
2011-02-21 02:00:00,3.4088174717120316
2011-02-21 03:00:00,3.505500763528941
2011-02-21 04:00:00,3.311951921014873
2011-02-21 05:00:00,3.7407430706660185
2011-02-21 06:00:00,4.218890236554937
2011-02-21 07:00:00,4.318655365068639
2011-02-21 08:00:00,3.751722274906011
2011-02-21 09:00:00,3.8514874034197137
2011-02-21 10:00:00,3.948170695236623
2011-02-21 11:00:00,4.02034311252504
2011-02-21 12:00:00,4.005180797241092
2011-02-21 13:00:00,3.4621603986694294
2011-02-21 14:00:00,4.071569316328996
2011-02-21 15:00:00,4.264577179516261
2011-02-21 16:00:00,3.8393304265560917
2011-02-21 17:00:00,4.34158375217291
2011-02-21 18:00:00,4.17519992483345
2011-02-21 19:00:00,4.2780263444659665
2011-02-21 20:00:00,4.072364421830377
2011-02-21 21:00:00,4.237759028214379
2011-02-21 22:00:00,4.293826778591322
2011-02-21 23:00:00,4.396653198223838
2011-02-22 06:00:00,2.768688623820205
2011-02-22 07:00:00,2.871515043452721
2011-02-22 08:00:00,2.9681983352696304
2011-02-22 09:00:00,3.2025583144803313
2011-02-22 10:00:00,3.186933158924018
2011-02-22 11:00:00,3.365524593671716
2011-02-22 12:00:00,3.6468172402870027
2011-02-22 13:00:00,3.863136923504866
2011-02-22 14:00:00,3.9720859253750107
2011-02-22 15:00:00,4.2215989076087475
2011-02-22 16:00:00,4.232228194494559
2011-02-22 17:00:00,4.347320324180311
2011-02-22 18:00:00,4.492349918036131
2011-02-22 19:00:00,4.585235344150757
2011-02-22 20:00:00,4.675796053730038
2011-02-22 21:00:00,4.784745055600182
2011-02-22 22:00:00,4.86695240444491
2011-02-22 23:00:00,4.969778824077426
2011-02-23 00:00:00,2.4821989562075606
2011-02-23 01:00:00,2.6395148056945943
2011-02-23 02:00:00,2.6349705439793913
2011-02-23 03:00:00,2.7439400914275143
2011-02-23 05:00:00,2.9373272206393124
2011-02-23 06:00:00,3.0401536402718286
2011-02-23 07:00:00,3.088490630049827
2011-02-23 08:00:00,3.238075718937917
2011-02-23 09:00:00,3.4522652293474274
2011-02-23 10:00:00,3.7439813858044686
2011-02-23 11:00:00,3.9343560142815375
2011-02-23 12:00:00,4.165654702373424
2011-02-23 13:00:00,4.455783226047128
2011-02-23 14:00:00,4.5871334752153885
2011-02-23 15:00:00,4.788126157261203
2011-02-23 16:00:00,4.872543739024878
2011-02-23 17:00:00,4.9937789965262365
2011-02-23 18:00:00,5.040836871695749
2011-02-23 19:00:00,4.978567890858203
2011-02-23 20:00:00,4.584152443589728
2011-02-23 21:00:00,4.83507906045779
2011-02-23 22:00:00,4.937905480090306
2011-02-23 23:00:00,4.912454174990443
2011-02-24 00:00:00,2.563406694766343
2011-02-24 01:00:00,2.590468099283678
2011-02-24 02:00:00,2.5920669653840824
2011-02-24 03:00:00,2.7040772583730406
2011-02-24 05:00:00,2.8339650825228917
2011-02-24 06:00:00,2.949057212208643
2011-02-24 07:00:00,3.00642462277205
2011-02-24 08:00:00,3.2269312591461796
2011-02-24 09:00:00,3.452027665247788
2011-02-24 10:00:00,3.6681733503166387
2011-02-24 11:00:00,4.111305562556182
2011-02-24 12:00:00,4.3498319493451705
2011-02-24 13:00:00,4.465855197341382
2011-02-24 14:00:00,4.669909170506011
2011-02-24 15:00:00,4.324982927693293
2011-02-24 16:00:00,4.2444996527138965
2011-02-24 17:00:00,4.227689680945459
2011-02-24 18:00:00,4.404850240679439
2011-02-24 19:00:00,4.0050660261362
2011-02-24 20:00:00,4.525707644043881
2011-02-24 21:00:00,4.713329499576988
2011-02-24 22:00:00,4.401402012053152
2011-02-24 23:00:00,4.765978650276179
2011-02-25 00:00:00,2.0601369686458675
2011-02-25 01:00:00,2.462441855339061
2011-02-25 02:00:00,2.565268274971577
2011-02-25 03:00:00,2.7956358447530034
2011-02-25 05:00:00,3.001288684018036
2011-02-25 06:00:00,2.7361198657497736
2011-02-25 07:00:00,2.742059137577477
2011-02-25 08:00:00,2.991572119811215
2011-02-25 09:00:00,3.0997845470978893
2011-02-25 10:00:00,3.3437975472296086
2011-02-25 11:00:00,4.1546756333697505
2011-02-25 12:00:00,4.335938449142961
2011-02-25 13:00:00,4.438764868775476
2011-02-25 14:00:00,4.673472844284202
2011-02-25 15:00:00,5.063237056728631
2011-02-25 16:00:00,4.689997692896495
2011-02-25 17:00:00,4.851091371676371
2011-02-25 18:00:00,4.9017731143991545
2011-02-25 19:00:00,4.909341110166153
2011-02-25 20:00:00,5.09134183233069
2011-02-25 21:00:00,5.122724710030129
2011-02-25 22:00:00,5.197201298275914
2011-02-25 23:00:00,5.2754962978019595
2011-02-26 00:00:00,2.800880303844216
2011-02-26 01:00:00,2.925176852464388
2011-02-26 02:00:00,2.878429416525881
2011-02-26 03:00:00,3.0110193021794536
2011-02-26 04:00:00,3.2116048337525713
2011-02-26 05:00:00,3.256880532411757
2011-02-26 06:00:00,3.2161408347365374
2011-02-26 07:00:00,3.337376092237895
2011-02-26 08:00:00,3.645117215853762
2011-02-26 09:00:00,3.88290702805928
2011-02-26 10:00:00,4.1668924239173775
2011-02-26 11:00:00,4.12003014400453
2011-02-26 12:00:00,4.479915944530129
2011-02-26 13:00:00,4.687205206962584
2011-02-26 14:00:00,4.896297191483345
2011-02-26 15:00:00,4.9699227215292625
2011-02-26 16:00:00,4.799123122611336
2011-02-26 17:00:00,4.935142841259727
2011-02-26 18:00:00,4.94575158256756
2011-02-26 19:00:00,4.974769161744236
2011-02-26 20:00:00,4.912520726484667
2011-02-26 21:00:00,4.856742869760753
2011-02-26 22:00:00,4.801916676925278
2011-02-26 23:00:00,4.917008806611029
2011-02-27 00:00:00,2.252358529446679
2011-02-27 01:00:00,2.3367761112103542
2011-02-27 02:00:00,2.4273368207896353
2011-02-27 03:00:00,2.5209793670657095
2011-02-27 04:00:00,2.592374118614701
2011-02-27 06:00:00,2.7704342466544505
2011-02-27 07:00:00,2.90085337751225
2011-02-27 08:00:00,3.0167026273594493
2011-02-27 09:00:00,3.1785534263007738
2011-02-27 10:00:00,3.428240406683524
2011-02-27 11:00:00,3.934677380258024
2011-02-27 12:00:00,4.230775033598323
2011-02-27 13:00:00,4.461879177963217
2011-02-27 14:00:00,4.623729976904543
2011-02-27 15:00:00,4.821814820402576
2011-02-27 16:00:00,4.971399909290666
2011-02-27 17:00:00,4.806972256610547
2011-02-27 18:00:00,4.869183134803096
2011-02-27 19:00:00,4.959743844382378
2011-02-27 20:00:00,5.053386390658452
2011-02-27 21:00:00,5.009700245838759
2011-02-27 22:00:00,5.282968955830265
2011-02-27 23:00:00,5.357445544076049
2011-02-28 00:00:00,2.8396673367452765
2011-02-28 01:00:00,2.2302397945638854
2011-02-28 03:00:00,2.2645006529722145
2011-02-28 05:00:00,2.8825826828582555
2011-02-28 06:00:00,2.961420222409318
2011-02-28 07:00:00,3.1503211925509103
2011-02-28 08:00:00,3.252390492021978
2011-02-28 09:00:00,3.498592819136721
2011-02-28 10:00:00,4.18165468900899
2011-02-28 11:00:00,4.447077794427213
2011-02-28 12:00:00,4.54990421405973
2011-02-28 13:00:00,3.5741863464073433
2011-02-28 14:00:00,3.5201906661937565
2011-02-28 15:00:00,3.623017085826273
2011-02-28 16:00:00,3.6921076664178982
2011-02-28 17:00:00,3.7880543836513394
2011-02-28 18:00:00,4.082175316754317
2011-02-28 19:00:00,4.321164183457729
2011-02-28 20:00:00,4.423990603090245
2011-02-28 21:00:00,4.779691886131681
2011-02-28 22:00:00,4.310942298761743
2011-02-28 23:00:00,4.95441611921503
2011-03-20 00:00:00,3.0182275213072103
2011-03-20 01:00:00,3.0075606773543795
2011-03-20 02:00:00,3.0695975573979166
2011-03-20 03:00:00,3.0650532956827137
2011-03-20 04:00:00,3.121141591637635
2011-03-20 05:00:00,3.1572128713623995
2011-03-20 06:00:00,3.2661824188105224
2011-03-20 07:00:00,3.328393297003072
2011-03-20 08:00:00,3.560797101554432
2011-03-20 09:00:00,3.7587079469034532
2011-03-20 10:00:00,4.163336218324132
2011-03-20 11:00:00,4.236458326110263
2011-03-20 12:00:00,4.36474728415971
2011-03-20 13:00:00,4.577637134382755
2011-03-20 14:00:00,4.781691107547385
2011-03-20 15:00:00,4.87262035900267
2011-03-20 16:00:00,4.997653482206311
2011-03-20 17:00:00,5.072672610477112
2011-03-20 18:00:00,5.074445474726527
2011-03-20 19:00:00,5.07587034267792
2011-03-20 20:00:00,5.1332377532413265
2011-03-20 21:00:00,5.272085610684847
2011-03-20 22:00:00,5.384116449251784
2011-03-20 23:00:00,4.972435066531314
2011-03-21 00:00:00,2.632453298430526
2011-03-21 01:00:00,3.0650641911697925
2011-03-21 02:00:00,3.1556249007490735
2011-03-21 03:00:00,3.2584513203815897
2011-03-21 05:00:00,3.083107459748461
2011-03-21 06:00:00,3.0296529877520313
2011-03-21 07:00:00,2.9589166717320725
2011-03-21 08:00:00,3.46729257958652
2011-03-21 09:00:00,3.7238798079463242
2011-03-21 10:00:00,3.995968035627191
2011-03-21 11:00:00,4.237381715385979
2011-03-21 12:00:00,4.280701239385825
2011-03-21 13:00:00,4.711393743423121
2011-03-21 14:00:00,4.880298242912535
2011-03-21 15:00:00,5.084352216077162
2011-03-21 16:00:00,5.098216792230803
2011-03-21 17:00:00,5.194900084047712
2011-03-21 18:00:00,5.129764355818342
2011-03-21 19:00:00,5.393423856913489
2011-03-21 20:00:00,5.349021173919767
2011-03-21 21:00:00,4.79417979566136
2011-03-21 22:00:00,4.9940673612477005
2011-03-21 23:00:00,5.069301069654933
2011-03-22 00:00:00,2.7005371802389746
2011-03-22 01:00:00,2.5280307706618865
2011-03-22 02:00:00,2.753206876516146
2011-03-22 03:00:00,3.0654620436503817
2011-03-22 04:00:00,3.2981152122019206
2011-03-22 05:00:00,3.2784179474636828
2011-03-22 06:00:00,3.2230677867904434
2011-03-22 07:00:00,3.6446312377444863
2011-03-22 08:00:00,4.060070133070173
2011-03-22 09:00:00,4.196632391743581
2011-03-22 10:00:00,4.407566067307285
2011-03-22 11:00:00,4.379286623412292
2011-03-22 12:00:00,4.567993049826894
2011-03-22 13:00:00,4.776233976147788
2011-03-22 14:00:00,4.945989533837069
2011-03-22 15:00:00,5.027345824481929
2011-03-22 16:00:00,5.105640824007976
2011-03-22 17:00:00,5.208467243640492
2011-03-22 18:00:00,5.237310824668155
2011-03-22 19:00:00,5.323799425065512
2011-03-22 20:00:00,5.448095973685683
2011-03-22 21:00:00,5.4949798507061836
2011-03-22 22:00:00,5.490435588990981
2011-03-22 23:00:00,5.593262008623497
2011-03-23 00:00:00,2.5747422207691226
2011-03-23 01:00:00,2.5611880838464898
2011-03-23 02:00:00,2.664014503479006
2011-03-23 03:00:00,3.1785129935710814
2011-03-23 05:00:00,2.7590520598675825
2011-03-23 06:00:00,3.3203092192152313
2011-03-23 07:00:00,3.285479497031935
2011-03-23 08:00:00,3.4730808069870625
2011-03-23 09:00:00,3.679090954811031
2011-03-23 10:00:00,3.828676043699121
2011-03-23 11:00:00,3.822175607324578
2011-03-23 12:00:00,3.9311451547727008
2011-03-23 13:00:00,3.6100132483144436
2011-03-23 14:00:00,4.15288211537123
2011-03-23 15:00:00,4.396620511665363
2011-03-23 16:00:00,4.630980490876065
2011-03-23 17:00:00,4.733806910508582
2011-03-23 18:00:00,4.30567286457861
2011-03-23 19:00:00,4.408499284211126
2011-03-23 20:00:00,4.47468253542351
2011-03-23 21:00:00,4.2532872837824955
2011-03-23 22:00:00,4.815610081466443
2011-03-23 23:00:00,4.524610182905247
2011-03-24 00:00:00,2.581654730928095
2011-03-24 01:00:00,2.5377945879593904
2011-03-24 02:00:00,2.6467435898295344
2011-03-24 03:00:00,2.6966887579688485
2011-03-24 04:00:00,2.7995151776013647
2011-03-24 05:00:00,3.0145557462107426
2011-03-24 06:00:00,3.117382165843259
2011-03-24 07:00:00,2.667972534652622
2011-03-24 08:00:00,2.786125955457187
2011-03-24 09:00:00,3.3852458833008403
2011-03-24 10:00:00,3.5095424319210125
2011-03-24 11:00:00,3.869292842894292
2011-03-24 12:00:00,4.144945423595813
2011-03-24 13:00:00,4.2669172556806405
2011-03-24 14:00:00,4.310719296004348
2011-03-24 15:00:00,4.438077135743334
2011-03-24 16:00:00,4.610545988253404
2011-03-24 17:00:00,4.637607392770739
2011-03-24 18:00:00,4.89213784078263
2011-03-24 19:00:00,4.9064301129869445
2011-03-24 20:00:00,4.871405847076657
2011-03-24 21:00:00,4.860739003123826
2011-03-24 22:00:00,4.951299712703107
2011-03-24 23:00:00,5.019633173133285
2011-03-25 00:00:00,2.841107543934211
2011-03-25 01:00:00,2.720203271241839
2011-03-25 02:00:00,2.83529540092759
2011-03-25 03:00:00,2.9135904004536366
2011-03-25 04:00:00,2.900036263531004
2011-03-25 05:00:00,3.0151283932167554
2011-03-25 06:00:00,3.1302205229025066
2011-03-25 07:00:00,3.5285502405458176
2011-03-25 08:00:00,3.7778892246305427
2011-03-25 09:00:00,3.9698514858909486
2011-03-25 10:00:00,4.051964896697257
2011-03-25 11:00:00,4.339748667426176
2011-03-25 12:00:00,4.522506509752161
2011-03-25 13:00:00,4.658526228400551
2011-03-25 14:00:00,4.9762680088775175
2011-03-25 15:00:00,5.145227328640118
2011-03-25 16:00:00,5.287564173253127
2011-03-25 17:00:00,5.33173475545284
2011-03-25 18:00:00,5.144308495176401
2011-03-25 19:00:00,5.481445052105857
2011-03-25 20:00:00,5.508137914747188
2011-03-25 21:00:00,5.617107462195311
2011-03-25 22:00:00,5.728207182451786
2011-03-25 23:00:00,5.781213641709916
2011-03-26 00:00:00,3.435438458087546
2011-03-26 01:00:00,3.3586181684266507
2011-03-26 02:00:00,3.2739684858689673
2011-03-26 03:00:00,3.2845772271768
2011-03-26 04:00:00,3.4796213251339996
2011-03-26 05:00:00,3.429618054349688
2011-03-26 06:00:00,3.4312169204500917
2011-03-26 07:00:00,3.6352708936147202
2011-03-26 08:00:00,3.872518165795223
2011-03-26 09:00:00,4.061419135936815
2011-03-26 10:00:00,4.2110042248249036
2011-03-26 11:00:00,4.399905194966496
2011-03-26 12:00:00,4.5797757443226805
2011-03-26 13:00:00,4.774819842279879
2011-03-26 14:00:00,4.978873815444507
2011-03-26 15:00:00,5.075557107261416
2011-03-26 16:00:00,5.2693015450321505
2011-03-26 17:00:00,5.322502548017271
2011-03-26 18:00:00,5.641230267077885
2011-03-26 19:00:00,5.31754182356846
2011-03-26 20:00:00,5.420368243200976
2011-03-26 21:00:00,5.4854664143633265
2011-03-26 22:00:00,5.6805105123205255
2011-03-26 23:00:00,5.709528091497201
2011-03-27 00:00:00,3.288256981011893
2011-03-27 01:00:00,3.1899074081886716
2011-03-27 02:00:00,2.8011097890901806
2011-03-27 03:00:00,2.6573217527758284
2011-03-27 04:00:00,2.631501905799961
2011-03-27 06:00:00,2.608560039532984
2011-03-27 07:00:00,2.717529586981107
2011-03-27 08:00:00,3.394295338748116
2011-03-27 09:00:00,3.7314705042742653
2011-03-27 10:00:00,4.035413762187848
2011-03-27 11:00:00,4.27266103436835
2011-03-27 12:00:00,4.488980717586213
2011-03-27 13:00:00,4.566095234801621
2011-03-27 14:00:00,4.742730494889977
2011-03-27 15:00:00,4.870088334628963
2011-03-27 16:00:00,4.985569042600158
2011-03-27 17:00:00,5.145363061193571
2011-03-27 18:00:00,5.1650022232868125
2011-03-27 19:00:00,5.304277776781008
2011-03-27 20:00:00,5.27845792980514
2011-03-27 21:00:00,5.264903792882508
2011-03-27 22:00:00,5.367730212515025
2011-03-27 23:00:00,5.43122020531606
2011-03-28 00:00:00,2.7384056039973337
2011-03-28 01:00:00,3.0079150568832502
2011-03-28 02:00:00,3.104618894278138
2011-03-28 03:00:00,3.2074453139106542
2011-03-28 05:00:00,3.353142655556417
2011-03-28 06:00:00,3.610754940265102
