datetime,count
2011-02-21 11:00:00,55.032118985500915
2011-02-21 12:00:00,54.242622298810225
2011-02-21 13:00:00,31.301427239108737
2011-02-21 14:00:00,57.98760817302899
2011-02-21 15:00:00,70.55218039179773
2011-02-21 16:00:00,45.73213992458521
2011-02-21 17:00:00,76.12161549451622
2011-02-21 18:00:00,64.36342972754257
2011-02-21 19:00:00,71.34415484067179
2011-02-21 20:00:00,57.7026478906908
2011-02-21 21:00:00,68.16762904805928
2011-02-21 22:00:00,72.07028543559889
2011-02-21 23:00:00,79.886880256297
2011-02-22 06:00:00,15.831761880484178
2011-02-22 07:00:00,17.54884218854124
2011-02-22 08:00:00,19.325096488415692
2011-02-22 09:00:00,24.446230407238758
2011-02-22 10:00:00,23.88263497914668
2011-02-22 11:00:00,28.567002829265256
2011-02-22 12:00:00,37.930118074666694
2011-02-22 13:00:00,47.155423825792965
2011-02-22 14:00:00,52.61230998939361
2011-02-22 15:00:00,67.57565182102405
2011-02-22 16:00:00,68.25585081761352
2011-02-22 17:00:00,76.65519965186067
2011-02-22 18:00:00,88.54884084033267
2011-02-22 19:00:00,97.36839195233978
2011-02-22 20:00:00,106.52577481848135
2011-02-22 21:00:00,118.8530741938685
2011-02-22 22:00:00,129.059480930191
2011-02-22 23:00:00,143.05700659702597
2011-02-23 00:00:00,11.842987323724962
2011-02-23 01:00:00,13.86099986755406
2011-02-23 02:00:00,13.788659223757325
2011-02-23 03:00:00,15.384637747341737
2011-02-23 05:00:00,18.657059563635244
2011-02-23 06:00:00,20.680565843277822
2011-02-23 07:00:00,21.71038679961606
2011-02-23 08:00:00,25.230621387539813
2011-02-23 09:00:00,31.244575654662697
2011-02-23 10:00:00,41.821494259108874
2011-02-23 11:00:00,50.68076966417684
2011-02-23 12:00:00,63.90210760426683
2011-02-23 13:00:00,85.48958419638981
2011-02-23 14:00:00,97.52886702895677
2011-02-23 15:00:00,119.28336239699394
2011-02-23 16:00:00,129.64941451880318
2011-02-23 17:00:00,146.56096345956553
2011-02-23 18:00:00,153.6136249697917
2011-02-23 19:00:00,144.09097202924096
2011-02-23 20:00:00,97.13113514047274
2011-02-23 21:00:00,124.68095183284372
2011-02-23 22:00:00,138.20359124582606
2011-02-23 23:00:00,134.8290349139601
2011-02-24 00:00:00,12.82089109720739
2011-02-24 01:00:00,13.169649388606864
2011-02-24 02:00:00,13.18705170380817
2011-02-24 03:00:00,14.761200385365068
2011-02-24 05:00:00,16.807259170307233
2011-02-24 06:00:00,18.875507254947344
2011-02-24 07:00:00,19.988486922220044
2011-02-24 08:00:00,24.943692400715634
2011-02-24 09:00:00,31.41784872759201
2011-02-24 10:00:00,39.01537462059313
2011-02-24 11:00:00,60.946896486967525
2011-02-24 12:00:00,77.38658298811002
2011-02-24 13:00:00,86.85301132937913
2011-02-24 14:00:00,106.57364592509097
2011-02-24 15:00:00,74.99688905302988
2011-02-24 16:00:00,69.05885754324214
2011-02-24 17:00:00,67.80541108261363
2011-02-24 18:00:00,81.58671738707086
2011-02-24 19:00:00,54.251662237608294
2011-02-24 20:00:00,92.09128560308156
2011-02-24 21:00:00,111.11613270164861
2011-02-24 22:00:00,80.69159852071685
2011-02-24 23:00:00,116.92241169576009
2011-02-25 00:00:00,7.771082158105077
2011-02-25 01:00:00,11.703505599756031
2011-02-25 02:00:00,12.972843728530494
2011-02-25 03:00:00,16.367776709027396
2011-02-25 05:00:00,20.110743660815398
2011-02-25 06:00:00,15.31159727684159
2011-02-25 07:00:00,15.406569954458742
2011-02-25 08:00:00,19.788315837275285
2011-02-25 09:00:00,22.117942013680906
2011-02-25 10:00:00,28.235493972977793
2011-02-25 11:00:00,63.931536530828005
2011-02-25 12:00:00,76.56281337655466
2011-02-25 13:00:00,84.86665853104665
2011-02-25 14:00:00,107.59784531866246
2011-02-25 15:00:00,159.82945890282224
2011-02-25 16:00:00,109.37851245897966
2011-02-25 17:00:00,129.01659000293685
2011-02-25 18:00:00,135.27170055020918
2011-02-25 19:00:00,136.18784306147234
2011-02-25 20:00:00,163.80051749371484
2011-02-25 21:00:00,168.51931675520865
2011-02-25 22:00:00,181.70056378537643
2011-02-25 23:00:00,196.20517761621105
2011-02-26 00:00:00,16.425464301590463
2011-02-26 01:00:00,18.628747461683915
2011-02-26 02:00:00,17.78234748096414
2011-02-26 03:00:00,20.251617566760885
2011-02-26 04:00:00,24.849628906353686
2011-02-26 05:00:00,26.002002879697404
2011-02-26 06:00:00,24.818234188464807
2011-02-26 07:00:00,28.055539838161014
2011-02-26 08:00:00,38.31452114541833
2011-02-26 09:00:00,48.73687078913617
2011-02-26 10:00:00,64.77533191986109
2011-02-26 11:00:00,61.42387697468739
2011-02-26 12:00:00,88.68288764285589
2011-02-26 13:00:00,109.29772913276538
2011-02-26 14:00:00,134.93247981592953
2011-02-26 15:00:00,145.14966258583775
2011-02-26 16:00:00,121.73079353828604
2011-02-26 17:00:00,139.40395258871658
2011-02-26 18:00:00,140.80407060123082
2011-02-26 19:00:00,145.0386888181675
2011-02-26 20:00:00,136.0505860202068
2011-02-26 21:00:00,128.74480353216032
2011-02-26 22:00:00,121.7547728313459
2011-02-26 23:00:00,136.73752957666352
2011-02-27 00:00:00,9.531387821018939
2011-02-27 01:00:00,10.359691626012527
2011-02-27 02:00:00,11.334008451959424
2011-02-27 03:00:00,12.440791278324573
2011-02-27 04:00:00,13.369858823849265
2011-02-27 06:00:00,15.950782031814667
2011-02-27 07:00:00,18.208932223918207
2011-02-27 08:00:00,20.413410471648543
2011-02-27 09:00:00,24.035793777154417
2011-02-27 10:00:00,30.906474171986677
2011-02-27 11:00:00,51.36275855548579
2011-02-27 12:00:00,69.08826062459809
2011-02-27 13:00:00,87.01188959037519
2011-02-27 14:00:00,102.45225006666377
2011-02-27 15:00:00,125.03412166772485
2011-02-27 16:00:00,145.30780190326894
2011-02-27 17:00:00,123.2062580865014
2011-02-27 18:00:00,131.11634602119008
2011-02-27 19:00:00,143.44768431743347
2011-02-27 20:00:00,157.45556459715368
2011-02-27 21:00:00,150.79317999049394
2011-02-27 22:00:00,199.01111813667598
2011-02-27 23:00:00,214.5773734504207
2011-02-28 00:00:00,17.002015560078153
2011-02-28 01:00:00,9.191862598224253
2011-02-28 03:00:00,9.484297256422131
2011-02-28 05:00:00,17.69755214596552
2011-02-28 06:00:00,19.175260415909314
2011-02-28 07:00:00,23.173603394095704
2011-02-28 08:00:00,25.73258611317799
2011-02-28 09:00:00,32.79783261639778
2011-02-28 10:00:00,65.54046618976624
2011-02-28 11:00:00,85.32069754009358
2011-02-28 12:00:00,94.57440478517165
2011-02-28 13:00:00,35.247901618446335
2011-02-28 14:00:00,33.41081669227625
2011-02-28 15:00:00,37.03448510337903
2011-02-28 16:00:00,39.60009554496005
2011-02-28 17:00:00,43.686736210305654
2011-02-28 18:00:00,58.598074745445906
2011-02-28 19:00:00,74.87914641873286
2011-02-28 20:00:00,83.00038452036324
2011-02-28 21:00:00,118.96740205592359
2011-02-28 22:00:00,73.87777101658205
2011-02-28 23:00:00,141.72838207566568
2011-03-20 00:00:00,20.606321486384516
2011-03-20 01:00:00,20.365330001708863
2011-03-20 02:00:00,21.64847960730105
2011-03-20 03:00:00,21.535496058713147
2011-03-20 04:00:00,22.768921066601226
2011-03-20 05:00:00,23.59201740711665
2011-03-20 06:00:00,26.322692848345497
2011-03-20 07:00:00,28.01266232182812
2011-03-20 08:00:00,35.337186039287815
2011-03-20 09:00:00,43.07753944630011
2011-03-20 10:00:00,64.80811922740838
2011-03-20 11:00:00,69.53564594065658
2011-03-20 12:00:00,79.06954114202982
2011-03-20 13:00:00,97.75808081731569
2011-03-20 14:00:00,119.95479410414941
2011-03-20 15:00:00,131.5346198650226
2011-03-20 16:00:00,148.91070187209957
2011-03-20 17:00:00,161.1040198634619
2011-03-20 18:00:00,161.49831443129582
2011-03-20 19:00:00,161.53006541289002
2011-03-20 20:00:00,171.05456062404002
2011-03-20 21:00:00,197.39182346446754
2011-03-20 22:00:00,220.9594826280661
2011-03-20 23:00:00,145.34814010912584
2011-03-21 00:00:00,13.791191081962605
2011-03-21 01:00:00,21.412211752965227
2011-03-21 02:00:00,23.426005111376412
2011-03-21 03:00:00,25.966741409512192
2011-03-21 05:00:00,21.66353647116132
2011-03-21 06:00:00,20.478715339817597
2011-03-21 07:00:00,19.108077635820738
2011-03-21 08:00:00,32.01400205437703
2011-03-21 09:00:00,41.36245749860619
2011-03-21 10:00:00,54.382802558107755
2011-03-21 11:00:00,69.19995120208914
2011-03-21 12:00:00,72.20712106921576
2011-03-21 13:00:00,111.20522877842605
2011-03-21 14:00:00,131.71101071841755
2011-03-21 15:00:00,161.61699411327538
2011-03-21 16:00:00,163.96193549291223
2011-03-21 17:00:00,180.5577934877597
2011-03-21 18:00:00,169.00620984797885
2011-03-21 19:00:00,219.8193457239792
2011-03-21 20:00:00,209.5692673350414
2011-03-21 21:00:00,120.00290582793802
2011-03-21 22:00:00,146.70092750798312
2011-03-21 23:00:00,157.89515332145086
2011-03-22 00:00:00,14.73495444097315
2011-03-22 01:00:00,12.377800558645063
2011-03-22 02:00:00,15.505256776754145
2011-03-22 03:00:00,21.248740066013692
2011-03-22 04:00:00,26.923633768450667
2011-03-22 05:00:00,26.37840366885565
2011-03-22 06:00:00,24.881343330232802
2011-03-22 07:00:00,38.070583111880886
2011-03-22 08:00:00,57.91647563727641
2011-03-22 09:00:00,66.5503956759359
2011-03-22 10:00:00,82.05053883690806
2011-03-22 11:00:00,79.43751837287984
2011-03-22 12:00:00,95.89154768162646
2011-03-22 13:00:00,118.10781491992793
2011-03-22 14:00:00,140.21115470190654
2011-03-22 15:00:00,151.89903120056582
2011-03-22 16:00:00,164.02467760992192
2011-03-22 17:00:00,181.81445654201818
2011-03-22 18:00:00,187.0720674380344
2011-03-22 19:00:00,205.25329859057928
2011-03-22 20:00:00,232.78561841026738
2011-03-22 21:00:00,243.71342410610598
2011-03-22 22:00:00,242.44148224258927
2011-03-22 23:00:00,268.7361864048644
2011-03-23 00:00:00,12.982237063686737
2011-03-23 01:00:00,12.802959975094296
2011-03-23 02:00:00,14.191542662481508
2011-03-23 03:00:00,23.932555616277302
2011-03-23 05:00:00,15.592186483292952
2011-03-23 06:00:00,27.568152102102083
2011-03-23 07:00:00,26.602311025936444
2011-03-23 08:00:00,32.09729474277895
2011-03-23 09:00:00,39.495355371536306
2011-03-23 10:00:00,45.89933690003126
2011-03-23 11:00:00,45.53247288290889
2011-03-23 12:00:00,50.80266251248551
2011-03-23 13:00:00,36.53199663886703
2011-03-23 14:00:00,63.33664159399754
2011-03-23 15:00:00,81.00235548259624
2011-03-23 16:00:00,102.46790989341898
2011-03-23 17:00:00,113.58136849733101
2011-03-23 18:00:00,73.46628044819711
2011-03-23 19:00:00,81.43428201467461
2011-03-23 20:00:00,87.43981545854122
2011-03-23 21:00:00,69.7849827782088
2011-03-23 22:00:00,123.03399933147082
2011-03-23 23:00:00,91.1064747920122
2011-03-24 00:00:00,13.138980293058683
2011-03-24 01:00:00,12.568898718988125
2011-03-24 02:00:00,14.023387809463202
2011-03-24 03:00:00,14.729720263696244
2011-03-24 04:00:00,16.327275406258074
2011-03-24 05:00:00,20.26597297268741
2011-03-24 06:00:00,22.463978689152494
2011-03-24 07:00:00,14.217344662061759
2011-03-24 08:00:00,16.019113394176028
2011-03-24 09:00:00,29.373059637114583
2011-03-24 10:00:00,33.313110674369526
2011-03-24 11:00:00,47.77826895942515
2011-03-24 12:00:00,63.028174047334396
2011-03-24 13:00:00,71.12173015345975
2011-03-24 14:00:00,74.21605251587066
2011-03-24 15:00:00,84.44658678861626
2011-03-24 16:00:00,100.35246371313904
2011-03-24 17:00:00,103.08228596316535
2011-03-24 18:00:00,133.2041686073615
2011-03-24 19:00:00,134.7006989853547
2011-03-24 20:00:00,129.832649700162
2011-03-24 21:00:00,128.31425336575123
2011-03-24 22:00:00,140.3820581398962
2011-03-24 23:00:00,150.3737996605258
2011-03-25 00:00:00,17.121219325034183
2011-03-25 01:00:00,15.15351284137481
2011-03-25 02:00:00,17.018256140217503
2011-03-25 03:00:00,18.37677274713158
2011-03-25 04:00:00,18.12300028097888
2011-03-25 05:00:00,20.353159299725156
2011-03-25 06:00:00,22.857754624369164
2011-03-25 07:00:00,34.15237159903569
2011-03-25 08:00:00,43.81629173262609
2011-03-25 09:00:00,53.125883783999946
2011-03-25 10:00:00,57.45237154424464
2011-03-25 11:00:00,76.95728468941002
2011-03-25 12:00:00,92.3966059349365
2011-03-25 13:00:00,105.81095956678503
2011-03-25 14:00:00,145.7878977737733
2011-03-25 15:00:00,173.23818397207052
2011-03-25 16:00:00,199.91822850650007
2011-03-25 17:00:00,209.09020720633507
2011-03-25 18:00:00,172.23210732140961
2011-03-25 19:00:00,242.64772165110125
2011-03-25 20:00:00,248.68320698734678
2011-03-25 21:00:00,277.4672280504006
2011-03-25 22:00:00,310.7976350596628
2011-03-25 23:00:00,327.5197617530057
2011-03-26 00:00:00,31.259585995372515
2011-03-26 01:00:00,28.81786181956654
2011-03-26 02:00:00,26.437114363692086
2011-03-26 03:00:00,26.702638255462286
2011-03-26 04:00:00,32.482727468211245
2011-03-26 05:00:00,30.870384371003276
2011-03-26 06:00:00,30.911176357437938
2011-03-26 07:00:00,37.9297932659163
2011-03-26 08:00:00,48.084027137908706
2011-03-26 09:00:00,58.1103020410787
2011-03-26 10:00:00,67.53260745865512
2011-03-26 11:00:00,81.61421683314384
2011-03-26 12:00:00,97.77818503336485
2011-03-26 13:00:00,118.94338328630951
2011-03-26 14:00:00,145.95038009004114
2011-03-26 15:00:00,160.72314899513307
2011-03-26 16:00:00,195.19716831584438
2011-03-26 17:00:00,205.9353757325913
2011-03-26 18:00:00,284.48837648309376
2011-03-26 19:00:00,205.688029187903
2011-03-26 20:00:00,227.9965294791424
2011-03-26 21:00:00,243.1545689604557
2011-03-26 22:00:00,295.7881360122604
2011-03-26 23:00:00,304.683829323987
2011-03-27 00:00:00,27.079309640990438
2011-03-27 01:00:00,24.53347560132829
2011-03-27 02:00:00,16.502185531455456
2011-03-27 03:00:00,14.283496846924875
2011-03-27 04:00:00,13.903139502798888
2011-03-27 06:00:00,13.572455638459981
2011-03-27 07:00:00,15.143409518730127
2011-03-27 08:00:00,29.948526263631162
2011-03-27 09:00:00,41.960272672399576
2011-03-27 10:00:00,57.21962258700488
2011-03-27 11:00:00,72.53796154398766
2011-03-27 12:00:00,90.18053445898394
2011-03-27 13:00:00,97.01225610655086
2011-03-27 14:00:00,115.7167928815926
2011-03-27 15:00:00,131.6681211370826
2011-03-27 16:00:00,147.27396084531927
2011-03-27 17:00:00,173.4348135144659
2011-03-27 18:00:00,176.70650831629433
2011-03-27 19:00:00,203.2558567841695
2011-03-27 20:00:00,197.84332659684895
2011-03-27 21:00:00,195.1112261571691
2011-03-27 22:00:00,216.27258816125055
2011-03-27 23:00:00,230.5256550323402
2011-03-28 00:00:00,15.33343515992605
2011-03-28 01:00:00,20.095451067153412
2011-03-28 02:00:00,22.129952402533917
2011-03-28 03:00:00,24.530121491450817
2011-03-28 05:00:00,28.392065024548643
2011-03-28 06:00:00,36.80938181917216
2011-03-28 07:00:00,44.24482132815099
2011-03-28 08:00:00,46.495358073993145
2011-03-28 09:00:00,66.75874875269942
2011-03-28 10:00:00,65.43993981230727
2011-03-28 11:00:00,92.9490012955433
2011-03-28 12:00:00,104.4799215046304
2011-03-28 13:00:00,133.98827963130114
2011-03-28 14:00:00,132.20489355769953
2011-03-28 15:00:00,144.02038859103385
2011-03-28 16:00:00,166.63586312012623
2011-03-28 17:00:00,187.7536804731716
