datetime,count
2011-01-25 17:00:00,115.41282737999285
2011-01-25 18:00:00,119.80037470576818
2011-01-25 19:00:00,105.55922131941685
2011-01-25 20:00:00,110.50407416063067
2011-01-25 21:00:00,118.92873833584622
2011-01-25 22:00:00,125.63048327019936
2011-01-25 23:00:00,135.20836209286568
2011-01-26 00:00:00,23.849376397323002
2011-01-26 01:00:00,27.360018309679482
2011-01-26 02:00:00,27.62447738738552
2011-01-26 05:00:00,28.72429759346014
2011-01-26 06:00:00,30.914194778084177
2011-01-26 07:00:00,33.89742925140635
2011-01-26 08:00:00,36.48171820197579
2011-01-26 09:00:00,39.26302944973783
2011-01-26 10:00:00,40.02540075263514
2011-01-26 11:00:00,43.076877020643195
2011-01-26 12:00:00,46.360993243258164
2011-01-26 13:00:00,49.89548554022212
2011-01-26 14:00:00,53.69944220633252
2011-01-26 15:00:00,57.79340679923186
2011-01-26 16:00:00,62.19948908645495
2011-01-26 17:00:00,65.113183565126
2011-01-27 16:00:00,87.69581313339255
2011-01-27 17:00:00,94.38160984118937
2011-01-27 18:00:00,87.05706148625714
2011-01-27 19:00:00,93.69416073054997
2011-01-27 20:00:00,93.74845213162996
2011-01-27 21:00:00,100.8956929203015
2011-01-27 22:00:00,108.58782858168544
2011-01-27 23:00:00,110.69628138104432
2011-01-28 00:00:00,21.973233993935164
2011-01-28 01:00:00,23.64844025803402
2011-01-28 02:00:00,25.45136172454916
2011-01-28 03:00:00,27.391735208151
2011-01-28 05:00:00,29.49712215325579
2011-01-28 06:00:00,31.745938318307402
2011-01-28 07:00:00,31.47847194193276
2011-01-28 08:00:00,33.878343230607896
2011-01-28 09:00:00,37.48496365416775
2011-01-28 10:00:00,40.34276082413879
2011-01-28 11:00:00,40.75598486717304
2011-01-28 12:00:00,43.86315976768384
2011-01-28 13:00:00,47.20722100265151
2011-01-28 14:00:00,60.3961364097934
2011-01-28 15:00:00,59.88728593605447
2011-01-28 16:00:00,69.95619829812662
2011-01-28 17:00:00,80.98259001044882
2011-01-28 18:00:00,87.15658069866052
2011-01-28 19:00:00,93.80126713781334
2011-01-28 20:00:00,105.62038797033361
2011-01-28 21:00:00,105.68159006447503
2011-01-28 22:00:00,127.99568621873736
2011-01-28 23:00:00,144.1233626096971
2011-01-29 00:00:00,24.952126277313194
2011-01-29 01:00:00,26.85443880235516
2011-01-29 02:00:00,28.901780769085285
2011-01-29 03:00:00,30.255665829677895
2011-01-29 04:00:00,29.446378239120264
2011-01-29 06:00:00,35.68448726425167
2011-01-29 07:00:00,40.180793974086114
2011-01-29 08:00:00,46.09542993970492
2011-01-29 09:00:00,47.847799108311555
2011-01-29 10:00:00,49.21981256922774
2011-01-29 11:00:00,52.97225694571321
2011-01-29 12:00:00,61.32166513510672
2011-01-29 13:00:00,70.3482494856711
2011-01-29 14:00:00,72.36545293170099
2011-01-29 15:00:00,71.7967604403579
2011-01-29 16:00:00,86.17369921786756
2011-01-29 17:00:00,92.74345225331906
2011-01-29 18:00:00,89.50152041015654
2011-01-29 19:00:00,96.32498152101752
2011-01-29 20:00:00,93.74845213162996
2011-01-29 21:00:00,100.8956929203015
2011-01-29 22:00:00,100.04562494919229
2011-01-29 23:00:00,107.67295270881243
2011-01-30 00:00:00,19.870583971693748
2011-01-30 01:00:00,20.801408511519476
2011-01-30 02:00:00,23.015884711426356
2011-01-30 03:00:00,21.422512409011443
2011-01-30 04:00:00,23.055732488960366
2011-01-30 05:00:00,26.434444620006357
2011-01-30 07:00:00,30.61873423807536
2011-01-30 08:00:00,32.95306041912631
2011-01-30 09:00:00,38.49349312092776
2011-01-30 10:00:00,42.59143313880528
2011-01-30 11:00:00,50.689046860520286
2011-01-30 12:00:00,75.0289258496903
2011-01-30 13:00:00,72.40622141114935
2011-01-30 14:00:00,77.92636267488705
2011-01-30 15:00:00,90.20899981746028
2011-01-30 16:00:00,97.08639809274426
2011-01-30 17:00:00,104.48811885395081
2011-01-30 18:00:00,98.08162588994202
2011-01-30 19:00:00,105.55922131941685
2011-01-30 20:00:00,113.60689736184607
2011-01-30 21:00:00,113.67272726610098
2011-01-30 22:00:00,122.33896478152231
2011-01-30 23:00:00,137.75388455178387
2011-01-31 00:00:00,25.421891585120406
2011-01-31 01:00:00,26.85443880235516
2011-01-31 02:00:00,28.901780769085285
2011-01-31 03:00:00,31.105209003697752
2011-01-31 04:00:00,34.067931710734065
2011-01-31 05:00:00,34.08767248998916
2011-01-31 06:00:00,34.107424708106166
2011-01-31 07:00:00,38.405018826093205
2011-01-31 08:00:00,43.24411718724776
2011-01-31 09:00:00,46.54098354827124
2011-01-31 10:00:00,50.08919803499198
2011-01-31 11:00:00,53.90792304993817
2011-01-31 12:00:00,61.84320030475322
2011-01-31 13:00:00,62.44097021593778
2011-01-31 14:00:00,71.63231691768543
2011-01-31 15:00:00,72.32470740703302
2011-01-31 16:00:00,79.9785499438579
2011-01-31 17:00:00,83.7729343958493
2011-01-31 18:00:00,93.47956333437396
2011-01-31 19:00:00,115.67870587268526
2011-01-31 20:00:00,104.4309652923309
2011-01-31 21:00:00,112.39262479460945
2011-01-31 22:00:00,120.96126922566627
2011-01-31 23:00:00,124.42977755248486
2011-02-20 00:00:00,34.27815689985059
2011-02-20 01:00:00,33.98935603585103
2011-02-20 02:00:00,36.58065334600844
2011-02-20 03:00:00,37.2696445814838
2011-02-20 04:00:00,40.11102614966224
2011-02-20 06:00:00,43.98211271845542
2011-02-20 07:00:00,44.407239223614624
2011-02-20 08:00:00,49.13474478218329
2011-02-20 09:00:00,56.36740745275251
2011-02-20 10:00:00,67.69335485882252
2011-02-20 11:00:00,82.77824765192837
2011-02-20 12:00:00,89.08913657414666
2011-02-20 13:00:00,105.07285062521612
2011-02-20 14:00:00,118.3798152851325
2011-02-20 15:00:00,127.40491410141297
2011-02-20 16:00:00,134.66120241487445
2011-02-20 17:00:00,135.96282352456595
2011-02-20 18:00:00,142.4132433432874
2011-02-20 19:00:00,153.27061451610413
2011-02-20 20:00:00,156.24667417635263
2011-02-20 21:00:00,148.08317730964342
2011-02-20 22:00:00,153.71272441759228
2011-02-20 23:00:00,155.19849554797116
2011-02-21 00:00:00,35.94515443541905
2011-02-21 01:00:00,38.68555886977927
2011-02-21 02:00:00,41.63488761067859
2011-02-21 03:00:00,44.809068732570395
2011-02-21 04:00:00,45.653040963862466
2011-02-21 05:00:00,54.79483191541706
2011-02-21 06:00:00,72.11320872925127
2011-02-21 07:00:00,77.61101114745027
2011-02-21 08:00:00,54.95288789905528
2011-02-21 09:00:00,59.142413303655616
2011-02-21 10:00:00,63.65134181493223
2011-02-21 11:00:00,68.50402424466023
2011-02-21 12:00:00,67.96567724845625
2011-02-21 13:00:00,62.12696893612332
2011-02-21 14:00:00,71.91932918516953
2011-02-21 15:00:00,79.4848535731038
2011-02-21 16:00:00,79.53091134267531
2011-02-21 17:00:00,85.59422823574224
2011-02-21 18:00:00,78.19642662750302
2011-02-21 19:00:00,84.15800441585655
2011-02-21 20:00:00,95.62260887439069
2011-02-21 21:00:00,105.68159006447503
2011-02-21 22:00:00,110.63217518970065
2011-02-21 23:00:00,119.06660559442945
2011-02-22 06:00:00,29.215205198838287
2011-02-22 07:00:00,31.442528439902183
2011-02-22 08:00:00,33.83965945011982
2011-02-22 09:00:00,39.529156979352315
2011-02-22 10:00:00,45.75968378778075
2011-02-22 11:00:00,51.52548257119271
2011-02-22 12:00:00,61.32166513510672
2011-02-22 13:00:00,70.3482494856711
2011-02-22 14:00:00,75.71149406948211
2011-02-22 15:00:00,89.24409534322406
2011-02-22 16:00:00,90.924994777354
2011-02-22 17:00:00,97.85697942996451
2011-02-22 18:00:00,109.19550296649432
2011-02-22 19:00:00,114.3106950486503
2011-02-22 20:00:00,123.02557026692023
2011-02-22 21:00:00,132.40485444567898
2011-02-22 22:00:00,139.78611567307775
2011-02-22 23:00:00,150.44319858923927
2011-02-23 00:00:00,25.349384139319984
2011-02-23 01:00:00,28.286574622559087
2011-02-23 02:00:00,28.559989696755093
2011-02-23 03:00:00,30.737360294811253
2011-02-23 05:00:00,35.602755404004746
2011-02-23 06:00:00,38.31705585192377
2011-02-23 07:00:00,39.77372145618256
2011-02-23 08:00:00,44.00795201310209
2011-02-23 09:00:00,51.436429839174195
2011-02-23 10:00:00,62.86268364998019
2011-02-23 11:00:00,70.86440589463925
2011-02-23 12:00:00,82.77891297891931
2011-02-23 13:00:00,100.31452085907047
2011-02-23 14:00:00,109.99491974863578
2011-02-23 15:00:00,126.18623515171667
2011-02-23 16:00:00,135.80648366076866
2011-02-23 17:00:00,146.1601654263454
2011-02-23 18:00:00,151.62996400973398
2011-02-23 19:00:00,148.99935887164864
2011-02-23 20:00:00,115.61357272734124
2011-02-23 21:00:00,138.68536054485244
2011-02-23 22:00:00,149.25852354797107
2011-02-23 23:00:00,146.6690601690632
2011-02-24 00:00:00,27.06714920338805
2011-02-24 01:00:00,27.84328716057206
2011-02-24 02:00:00,28.112417464486498
2011-02-24 03:00:00,30.255665829677895
2011-02-24 05:00:00,33.49602143173456
2011-02-24 06:00:00,36.0497076547238
2011-02-24 07:00:00,37.75999685501486
2011-02-24 08:00:00,43.736648626833116
2011-02-24 09:00:00,44.990776753302256
2011-02-24 10:00:00,52.08215593044707
2011-02-24 11:00:00,68.50402424466023
2011-02-24 12:00:00,80.79450967284573
2011-02-24 13:00:00,88.59121821535851
2011-02-24 14:00:00,101.63189645164418
2011-02-24 15:00:00,105.4955463215302
2011-02-24 16:00:00,102.7323888541801
2011-02-24 17:00:00,103.72538938873396
2011-02-24 18:00:00,89.80881220416128
2011-02-24 19:00:00,91.55263233549877
2011-02-24 20:00:00,98.53246713020845
2011-02-24 21:00:00,111.95526356902845
2011-02-24 22:00:00,120.49056423899077
2011-02-24 23:00:00,119.47540525136819
2011-02-25 00:00:00,22.048676226236235
2011-02-25 01:00:00,22.274517069739126
2011-02-25 02:00:00,23.972692701751363
2011-02-25 03:00:00,27.48578115747613
2011-02-25 05:00:00,31.836486095483497
2011-02-25 06:00:00,35.22573450662223
2011-02-25 07:00:00,35.586545718703874
2011-02-25 08:00:00,41.94725144561838
2011-02-25 09:00:00,43.91224306737662
2011-02-25 10:00:00,52.32071530927515
2011-02-25 11:00:00,75.41505422365218
2011-02-25 12:00:00,97.30536505556974
2011-02-25 13:00:00,104.72377952821891
2011-02-25 14:00:00,120.13918006143413
2011-02-25 15:00:00,128.92962971487154
2011-02-25 16:00:00,106.33287163951717
2011-02-25 17:00:00,114.43952961709586
2011-02-25 18:00:00,123.1642269888163
2011-02-25 19:00:00,125.48400712277751
2011-02-25 20:00:00,138.76349162870662
2011-02-25 21:00:00,146.58294334499172
2011-02-25 22:00:00,153.44952567492066
2011-02-25 23:00:00,165.1482863900969
2011-02-26 00:00:00,28.592178407932323
2011-02-26 01:00:00,30.772003024846725
2011-02-26 02:00:00,29.966017436751127
2011-02-26 03:00:00,33.74178712261286
2011-02-26 04:00:00,34.70931722828812
2011-02-26 05:00:00,36.028830625902565
2011-02-26 06:00:00,40.20343060257375
2011-02-26 07:00:00,43.2684795981965
2011-02-26 08:00:00,47.874755092632405
2011-02-26 09:00:00,54.92194655676068
2011-02-26 10:00:00,66.5564279020187
2011-02-26 11:00:00,74.26820920438851
2011-02-26 12:00:00,82.17465369355594
2011-02-26 13:00:00,93.42242409877863
2011-02-26 14:00:00,106.14909397746845
2011-02-26 15:00:00,113.2783192482857
2011-02-26 16:00:00,115.47784743155759
2011-02-26 17:00:00,127.69841896817583
2011-02-26 18:00:00,130.10359994241708
2011-02-26 19:00:00,132.5540821472106
2011-02-26 20:00:00,130.25442157650537
2011-02-26 21:00:00,125.7012596361004
2011-02-26 22:00:00,123.5910686482976
2011-02-26 23:00:00,133.0134655719113
2011-02-27 00:00:00,21.421995869449017
2011-02-27 01:00:00,23.055176569199713
2011-02-27 02:00:00,24.81286850563876
2011-02-27 03:00:00,26.70456422791523
2011-02-27 04:00:00,27.95552211340594
2011-02-27 06:00:00,32.380582016434644
2011-02-27 07:00:00,34.84922881845157
2011-02-27 08:00:00,38.559207773041734
2011-02-27 09:00:00,42.66414364088833
2011-02-27 10:00:00,49.837310976967814
2011-02-27 11:00:00,69.2051430893357
2011-02-27 12:00:00,84.62692513000111
2011-02-27 13:00:00,99.75306217011978
2011-02-27 14:00:00,110.37257295571058
2011-02-27 15:00:00,125.47997291226042
2011-02-27 16:00:00,138.83831897932023
2011-02-27 17:00:00,125.62543464097782
2011-02-27 18:00:00,131.51027615125614
2011-02-27 19:00:00,141.53642152716031
2011-02-27 20:00:00,152.3269451253651
2011-02-27 21:00:00,148.3371716175913
2011-02-27 22:00:00,159.6461741595513
2011-02-27 23:00:00,167.1246950127225
2011-02-28 00:00:00,29.746797024213645
2011-02-28 01:00:00,25.7557433466051
2011-02-28 03:00:00,27.48578115747613
2011-02-28 05:00:00,32.73041682566316
2011-02-28 06:00:00,34.28323048379616
2011-02-28 07:00:00,38.9757955010955
2011-02-28 08:00:00,40.801591208123035
2011-02-28 09:00:00,54.18491892382963
2011-02-28 10:00:00,73.31284244856579
2011-02-28 11:00:00,89.64999062213337
2011-02-28 12:00:00,96.48477087833292
2011-02-28 13:00:00,68.93694845311882
2011-02-28 14:00:00,66.4892019478504
2011-02-28 15:00:00,71.55823855978996
2011-02-28 16:00:00,77.01373088815302
2011-02-28 17:00:00,80.62138885715623
2011-02-28 18:00:00,99.53931829618149
2011-02-28 19:00:00,110.01031613028528
2011-02-28 20:00:00,118.3973369369546
2011-02-28 21:00:00,118.3306730605145
2011-02-28 22:00:00,114.12910194445473
2011-02-28 23:00:00,133.1655198120471
2011-03-20 00:00:00,33.74097354073119
2011-03-20 01:00:00,34.06711026485496
2011-03-20 02:00:00,35.98682358932338
2011-03-20 03:00:00,36.33466846531293
2011-03-20 04:00:00,38.03674229978727
2011-03-20 05:00:00,39.48275147179346
2011-03-20 06:00:00,42.492856975956485
2011-03-20 07:00:00,44.48340713275459
2011-03-20 08:00:00,52.464291076281114
2011-03-20 09:00:00,60.187064874892314
2011-03-20 10:00:00,70.94484426888081
2011-03-20 11:00:00,82.8728755416114
2011-03-20 12:00:00,90.87014737721287
2011-03-20 13:00:00,106.1482408150537
2011-03-20 14:00:00,121.77332286835481
2011-03-20 15:00:00,128.7088664920306
2011-03-20 16:00:00,142.41095408892352
2011-03-20 17:00:00,145.0932435022606
2011-03-20 18:00:00,145.17731827720453
2011-03-20 19:00:00,147.91171175390622
2011-03-20 20:00:00,154.9290170156348
2011-03-20 21:00:00,152.2411771097066
2011-03-20 22:00:00,163.84781515025878
2011-03-20 23:00:00,164.03643607919807
2011-03-21 00:00:00,30.71367463412625
2011-03-21 01:00:00,31.59437501779138
2011-03-21 02:00:00,34.00308258239933
2011-03-21 03:00:00,36.59542638379096
2011-03-21 05:00:00,37.66659667065077
2011-03-21 06:00:00,42.41265257143259
2011-03-21 07:00:00,40.19669784343033
2011-03-21 08:00:00,43.26123354363672
2011-03-21 09:00:00,51.95374714287658
2011-03-21 10:00:00,61.83135267889136
2011-03-21 11:00:00,73.58691883354629
2011-03-21 12:00:00,77.12211144259805
2011-03-21 13:00:00,102.3604411087903
2011-03-21 14:00:00,115.38978969902618
2011-03-21 15:00:00,132.37523305933433
2011-03-21 16:00:00,133.65475822813178
2011-03-21 17:00:00,143.8443956876055
2011-03-21 18:00:00,140.0767985715218
2011-03-21 19:00:00,182.5858982291003
2011-03-21 20:00:00,184.3507544401325
2011-03-21 21:00:00,131.71590024459383
2011-03-21 22:00:00,149.65918095431905
2011-03-21 23:00:00,161.06897149692995
2011-03-22 00:00:00,29.724591393156302
2011-03-22 01:00:00,27.155532304184636
2011-03-22 02:00:00,31.72122050732358
2011-03-22 03:00:00,38.051491699473786
2011-03-22 04:00:00,39.83398899805851
2011-03-22 05:00:00,39.857070938880085
2011-03-22 06:00:00,42.8957139954221
2011-03-22 07:00:00,50.99288604739353
2011-03-22 08:00:00,64.57851119053016
2011-03-22 09:00:00,69.50187961697176
2011-03-22 10:00:00,81.97139287670518
2011-03-22 11:00:00,90.64610662385684
2011-03-22 12:00:00,103.9892656148553
2011-03-22 13:00:00,120.44868511569565
2011-03-22 14:00:00,133.1953010744004
2011-03-22 15:00:00,143.34991021249783
2011-03-22 16:00:00,154.27869145663624
2011-03-22 17:00:00,166.04066652213933
2011-03-22 18:00:00,170.7042633163489
2011-03-22 19:00:00,158.79579846808878
2011-03-22 20:00:00,170.90215096857838
2011-03-22 21:00:00,178.9079507104063
2011-03-22 22:00:00,180.63725626508912
2011-03-22 23:00:00,194.40876861090163
2011-03-23 00:00:00,30.180585198187043
2011-03-23 01:00:00,30.198073441243483
2011-03-23 02:00:00,32.500329076733955
2011-03-23 03:00:00,34.978105214267735
2011-03-23 05:00:00,35.677937757836894
2011-03-23 06:00:00,39.47613940282339
2011-03-23 07:00:00,39.143544415286186
2011-03-23 08:00:00,44.475957617586
2011-03-23 09:00:00,50.53479023296681
2011-03-23 10:00:00,55.91462257346529
2011-03-23 11:00:00,57.00031830962629
2011-03-23 12:00:00,61.34593672493418
2011-03-23 13:00:00,66.02285854295086
2011-03-23 14:00:00,73.05151954983492
2011-03-23 15:00:00,84.56579118455316
2011-03-23 16:00:00,98.78392658604288
2011-03-23 17:00:00,106.31506436279868
2011-03-23 18:00:00,105.41933701859364
2011-03-23 19:00:00,113.45634849261874
2011-03-23 20:00:00,113.52209116081767
2011-03-23 21:00:00,102.77718136774529
2011-03-23 22:00:00,117.83870715740252
2011-03-23 23:00:00,130.30911929816529
2011-03-24 00:00:00,23.40456093783338
2011-03-24 01:00:00,22.99851877684111
2011-03-24 02:00:00,24.751891208527454
2011-03-24 03:00:00,25.911377400619976
2011-03-24 04:00:00,27.886821786500025
2011-03-24 05:00:00,31.973507954960766
2011-03-24 06:00:00,34.41112004365687
2011-03-24 07:00:00,33.81412676607287
2011-03-24 08:00:00,36.39206486062884
2011-03-24 09:00:00,41.72515549556291
2011-03-24 10:00:00,44.9062185050388
2011-03-24 11:00:00,56.93523284230479
2011-03-24 12:00:00,67.68256242848203
2011-03-24 13:00:00,74.88791217985022
2011-03-24 14:00:00,78.39598755864223
2011-03-24 15:00:00,84.37277957181158
2011-03-24 16:00:00,95.00389477060455
2011-03-24 17:00:00,97.72808741674221
2011-03-24 18:00:00,114.09401890706336
2011-03-24 19:00:00,128.47006133034145
2011-03-24 20:00:00,128.5445037456646
2011-03-24 21:00:00,129.78700148524894
2011-03-24 22:00:00,139.68176699617487
2011-03-24 23:00:00,146.22506822332926
2011-03-25 00:00:00,28.232957366139463
2011-03-25 01:00:00,26.501906556696216
2011-03-25 02:00:00,28.52237199599357
2011-03-25 03:00:00,30.696874677202622
2011-03-25 04:00:00,30.71466208595904
2011-03-25 05:00:00,33.05630166164824
2011-03-25 06:00:00,35.576464311662285
2011-03-25 07:00:00,45.08056084329059
2011-03-25 08:00:00,53.620775627958146
2011-03-25 09:00:00,60.960194123865094
2011-03-25 10:00:00,67.4498940378995
2011-03-25 11:00:00,78.83533733419911
2011-03-25 12:00:00,89.62603415246733
2011-03-25 13:00:00,99.11080881933819
2011-03-25 14:00:00,120.10611085456962
2011-03-25 15:00:00,121.26704397032788
2011-03-25 16:00:00,132.89343447007263
2011-03-25 17:00:00,136.62602244353437
2011-03-25 18:00:00,139.19935351859914
2011-03-25 19:00:00,153.9302797989255
2011-03-25 20:00:00,161.23312113287977
2011-03-25 21:00:00,173.52529144229172
2011-03-25 22:00:00,183.3036028847416
2011-03-25 23:00:00,191.89034054915268
2011-03-26 00:00:00,35.412543534034384
2011-03-26 01:00:00,38.112342515479796
2011-03-26 02:00:00,36.75908631117743
2011-03-26 03:00:00,37.451438305356504
2011-03-26 04:00:00,42.577656189704534
2011-03-26 05:00:00,41.838982921055056
2011-03-26 06:00:00,42.24339415756167
2011-03-26 07:00:00,48.461646055601925
2011-03-26 08:00:00,57.12363511287535
2011-03-26 09:00:00,64.94251238928449
2011-03-26 10:00:00,71.85616191299759
2011-03-26 11:00:00,81.691574355524
2011-03-26 12:00:00,92.03741427985749
2011-03-26 13:00:00,104.6351638045552
2011-03-26 14:00:00,120.03752005231817
2011-03-26 15:00:00,129.18899978325064
2011-03-26 16:00:00,146.78804806379142
2011-03-26 17:00:00,152.28134409979177
2011-03-26 18:00:00,168.396686571575
2011-03-26 19:00:00,138.02656894672708
2011-03-26 20:00:00,148.54950667066197
2011-03-26 21:00:00,156.92040942941694
2011-03-26 22:00:00,178.39910946431615
2011-03-26 23:00:00,181.75923050083495
2011-03-27 00:00:00,34.46504122622428
2011-03-27 01:00:00,32.66432925878922
2011-03-27 02:00:00,33.27955710502568
2011-03-27 03:00:00,30.696874677202622
2011-03-27 04:00:00,30.71466208595904
2011-03-27 06:00:00,31.047247164582842
2011-03-27 07:00:00,33.41424252573404
2011-03-27 08:00:00,44.323777709279035
2011-03-27 09:00:00,55.65922920416118
2011-03-27 10:00:00,59.90260500598715
2011-03-27 11:00:00,70.60954031042773
2011-03-27 12:00:00,81.00330522471015
2011-03-27 13:00:00,96.40390171917873
2011-03-27 14:00:00,109.59932030589559
2011-03-27 15:00:00,117.95500740994628
2011-03-27 16:00:00,132.89343447007263
2011-03-27 17:00:00,142.94335029911954
2011-03-27 18:00:00,146.95821102072273
2011-03-27 19:00:00,161.04772365771652
2011-03-27 20:00:00,161.14104331061642
2011-03-27 21:00:00,161.2344170379077
2011-03-27 22:00:00,173.526686145167
2011-03-27 23:00:00,181.75923050083495
2011-03-28 00:00:00,28.731645221871137
2011-03-28 01:00:00,34.15514918132318
2011-03-28 02:00:00,36.75908631117743
2011-03-28 03:00:00,39.561543685819274
2011-03-28 05:00:00,43.748539636060414
2011-03-28 06:00:00,51.074842865879944
2011-03-28 07:00:00,57.543222899189345
2011-03-28 08:00:00,60.820570706275745
2011-03-28 09:00:00,68.52319969338855
2011-03-28 10:00:00,77.20132911767472
2011-03-28 11:00:00,85.42002766578474
2011-03-28 12:00:00,96.18309792384265
2011-03-28 13:00:00,110.40435549138067
2011-03-28 14:00:00,124.3865292696951
2011-03-28 15:00:00,131.47090686264474
2011-03-28 16:00:00,146.78804806379142
2011-03-28 17:00:00,157.9789477592653
