datetime,count
2011-01-23 00:00:00,13.802080921661185
2011-01-23 01:00:00,15.147723194727863
2011-01-23 02:00:00,15.228069803784415
2011-01-23 03:00:00,16.712739730115793
2011-01-23 05:00:00,21.976499844377145
2011-01-23 06:00:00,24.119112061512144
2011-01-23 07:00:00,28.035810350928244
2011-01-23 08:00:00,28.48857691270837
2011-01-23 09:00:00,36.472358204162184
2011-01-23 10:00:00,46.69355429892736
2011-01-23 11:00:00,52.92247602261304
2011-01-23 12:00:00,64.09267261163147
2011-01-23 13:00:00,70.9654843226172
2011-01-23 14:00:00,85.0266864229801
2011-01-23 15:00:00,93.31641492399046
2011-01-23 16:00:00,104.63599859263039
2011-01-23 17:00:00,110.98884681002504
2011-01-23 18:00:00,112.78127006931743
2011-01-23 19:00:00,123.77694858162373
2011-01-23 20:00:00,123.10540667310126
2011-01-23 21:00:00,135.10764316212286
2011-01-23 22:00:00,140.26775528067853
2011-01-23 23:00:00,144.070688754621
2011-01-24 00:00:00,16.9555327273301
2011-01-24 01:00:00,17.229357459342864
2011-01-24 03:00:00,20.75270265033508
2011-01-24 04:00:00,21.315349050612973
2011-01-24 05:00:00,23.393501969037114
2011-01-24 06:00:00,25.674265670052726
2011-01-24 07:00:00,28.177393815124436
2011-01-24 08:00:00,31.655417424717665
2011-01-24 09:00:00,39.168465579211876
2011-01-24 10:00:00,45.52902569195155
2011-01-24 11:00:00,47.868583241044725
2011-01-24 12:00:00,56.741199690998926
2011-01-24 13:00:00,63.74494295614123
2011-01-24 14:00:00,67.74357278597134
2011-01-24 15:00:00,82.04201614184237
2011-01-24 16:00:00,83.52531293165764
2011-01-24 17:00:00,85.78984769828105
2011-01-24 18:00:00,85.48647254026594
2011-01-24 19:00:00,98.9921838194414
2011-01-24 20:00:00,102.96816636607399
2011-01-24 21:00:00,108.25929542664204
2011-01-24 22:00:00,118.81410127116317
2011-01-24 23:00:00,133.47969639628428
2011-01-25 00:00:00,14.888477882741663
2011-01-25 01:00:00,16.34003908821126
2011-01-25 02:00:00,17.933121136161787
2011-01-25 04:00:00,19.785916486883284
2011-01-25 05:00:00,21.71495644739617
2011-01-25 06:00:00,24.65848151567484
2011-01-25 07:00:00,27.062575166875632
2011-01-25 08:00:00,29.701057390627813
2011-01-25 09:00:00,38.84948685959055
2011-01-25 10:00:00,46.05038090834366
2011-01-25 11:00:00,52.2926430531404
2011-01-25 12:00:00,61.98527512099421
2011-01-25 13:00:00,68.02856721469385
2011-01-25 14:00:00,89.94247692959792
2011-01-25 15:00:00,105.47575433708464
2011-01-25 16:00:00,115.75917715029429
2011-01-25 17:00:00,118.89763508611848
2011-01-25 18:00:00,125.00731688816563
2011-01-25 19:00:00,107.93611427463598
2011-01-25 20:00:00,114.489325027961
2011-01-25 21:00:00,125.65153139719826
2011-01-25 22:00:00,134.71816079508187
2011-01-25 23:00:00,147.85258980941606
2011-01-26 00:00:00,16.491646840042144
2011-01-26 01:00:00,19.548433716373353
2011-01-26 02:00:00,19.615355064766497
2011-01-26 05:00:00,20.88226166150262
2011-01-26 06:00:00,22.918190461547322
2011-01-26 07:00:00,25.74705419668918
2011-01-26 08:00:00,28.257278903430986
2011-01-26 09:00:00,31.01223949452679
2011-01-26 10:00:00,31.913545788826717
2011-01-26 11:00:00,35.02497634343945
2011-01-26 12:00:00,38.43975771216221
2011-01-26 13:00:00,42.18746526709665
2011-01-26 14:00:00,46.3005578492335
2011-01-26 15:00:00,50.81465889400543
2011-01-26 16:00:00,55.76886496534665
2011-01-26 17:00:00,59.154804213277515
2011-01-27 16:00:00,84.90840640574895
2011-01-27 17:00:00,93.18660312454844
2011-01-27 18:00:00,85.05692710382225
2011-01-27 19:00:00,93.34960393840191
2011-01-27 20:00:00,93.84474925079006
2011-01-27 21:00:00,102.99420014982203
2011-01-27 22:00:00,113.03568232841005
2011-01-27 23:00:00,116.32082953556557
2011-01-28 00:00:00,14.945091908300368
2011-01-28 01:00:00,16.402172732621114
2011-01-28 02:00:00,18.001312538019388
2011-01-28 03:00:00,19.756361451247212
2011-01-28 05:00:00,21.797528427487162
2011-01-28 06:00:00,23.922691717492643
2011-01-28 07:00:00,23.792901072004526
2011-01-28 08:00:00,26.112604431454848
2011-01-28 09:00:00,29.28087981337096
2011-01-28 10:00:00,32.135636997674894
2011-01-28 11:00:00,32.7166403595975
2011-01-28 12:00:00,35.90636910778216
2011-01-28 13:00:00,39.40708240007545
2011-01-28 14:00:00,53.23142448501693
2011-01-28 15:00:00,53.61408239710011
2011-01-28 16:00:00,64.93025437778269
2011-01-28 17:00:00,77.79562742425391
2011-01-28 18:00:00,85.38035943068104
2011-01-28 19:00:00,93.70456949666021
2011-01-28 20:00:00,108.5086294087735
2011-01-28 21:00:00,109.08418127979023
2011-01-28 22:00:00,137.90200386459804
2011-01-28 23:00:00,159.68866312975533
2011-01-29 00:00:00,17.400620813327368
2011-01-29 01:00:00,19.097104921551175
2011-01-29 02:00:00,20.95898877960755
2011-01-29 03:00:00,22.231488457517646
2011-01-29 04:00:00,21.600383613226114
2011-01-29 06:00:00,27.451606390551838
2011-01-29 07:00:00,31.78859046584781
2011-01-29 08:00:00,37.680721621429974
2011-01-29 09:00:00,39.616985694400874
2011-01-29 10:00:00,41.20818651040103
2011-01-29 11:00:00,45.22580371461442
2011-01-29 12:00:00,54.18690885259295
2011-01-29 13:00:00,64.23064999355582
2011-01-29 14:00:00,66.81044905929872
2011-01-29 15:00:00,66.57418997871726
2011-01-29 16:00:00,83.26347805393785
2011-01-29 17:00:00,91.38130148272937
2011-01-29 18:00:00,88.00640160754394
2011-01-29 19:00:00,96.58663925255989
2011-01-29 20:00:00,93.84474925079006
2011-01-29 21:00:00,102.99420014982203
2011-01-29 22:00:00,102.4354133762917
2011-01-29 23:00:00,112.4224162985733
2011-01-30 00:00:00,13.230879752942455
2011-01-30 01:00:00,14.034176629577448
2011-01-30 02:00:00,15.936549808261175
2011-01-30 03:00:00,14.703159063027279
2011-01-30 04:00:00,16.13665249746887
2011-01-30 05:00:00,19.091376461770487
2011-01-30 07:00:00,22.99549822630707
2011-01-30 08:00:00,25.237458310382866
2011-01-30 09:00:00,30.564256901848545
2011-01-30 10:00:00,34.70733020719188
2011-01-30 11:00:00,43.02628667000595
2011-01-30 12:00:00,69.26889464814946
2011-01-30 13:00:00,66.7106515490789
2011-01-30 14:00:00,73.21464709132913
2011-01-30 15:00:00,87.72150150491659
2011-01-30 16:00:00,96.2739626411675
2011-01-30 17:00:00,105.66025117699823
2011-01-30 18:00:00,98.34765029946531
2011-01-30 19:00:00,107.93611427463598
2011-01-30 20:00:00,118.45941137620262
2011-01-30 21:00:00,119.08774422151282
2011-01-30 22:00:00,130.69827626651198
2011-01-30 23:00:00,151.34684359521978
2011-01-31 00:00:00,17.811855984998555
2011-01-31 01:00:00,19.097104921551175
2011-01-31 02:00:00,20.95898877960755
2011-01-31 03:00:00,23.00239813669278
2011-01-31 04:00:00,25.743764207018586
2011-01-31 05:00:00,25.880314375766396
2011-01-31 06:00:00,26.017588834421296
2011-01-31 07:00:00,30.128017450042112
2011-01-31 08:00:00,34.88783842525628
2011-01-31 09:00:00,38.28924944924658
2011-01-31 10:00:00,42.02228310955784
2011-01-31 11:00:00,46.11927115679143
2011-01-31 12:00:00,54.6676462333026
2011-01-31 13:00:00,55.55050575888233
2011-01-31 14:00:00,65.84699455859509
2011-01-31 15:00:00,66.91039586416368
2011-01-31 16:00:00,75.83624493683259
2011-01-31 17:00:00,80.59334498468057
2011-01-31 18:00:00,92.32993844227016
2011-01-31 19:00:00,120.61921664179361
2011-01-31 20:00:00,105.20445239297914
2011-01-31 21:00:00,115.46142445815843
2011-01-31 22:00:00,128.3255505866497
2011-01-31 23:00:00,133.47969639628428
2011-02-20 00:00:00,25.42834254194663
2011-02-20 01:00:00,25.290383108652662
2011-02-20 02:00:00,27.756084389946
2011-02-20 03:00:00,28.50860618100823
2011-02-20 04:00:00,31.288070077873808
2011-02-20 06:00:00,35.26950399216048
2011-02-20 07:00:00,35.83909166800562
2011-02-20 08:00:00,40.69718406182028
2011-02-20 09:00:00,48.240555524381236
2011-02-20 10:00:00,60.44844070836243
2011-02-20 11:00:00,77.38881409042827
2011-02-20 12:00:00,84.93388358347427
2011-02-20 13:00:00,104.16780139626425
2011-02-20 14:00:00,120.85403391369836
2011-02-20 15:00:00,132.63677144639007
2011-02-20 16:00:00,142.47755251182886
2011-02-20 17:00:00,144.77850514255923
2011-02-20 18:00:00,153.86025535731076
2011-02-20 19:00:00,168.86095452207925
2011-02-20 20:00:00,173.76854725491313
2011-02-20 21:00:00,163.79770343531237
2011-02-20 22:00:00,172.21462314251252
2011-02-20 23:00:00,174.99581697399086
2011-02-21 00:00:00,27.03431379013741
2011-02-21 01:00:00,29.670040653777615
2011-02-21 02:00:00,32.562739310881604
2011-02-21 03:00:00,35.73746338272818
2011-02-21 04:00:00,36.706375984915425
2011-02-21 05:00:00,45.908189528654454
2011-02-21 06:00:00,64.28545060613399
2011-02-21 07:00:00,70.55299970758803
2011-02-21 08:00:00,46.81995065827081
2011-02-21 09:00:00,51.38469022082383
2011-02-21 10:00:00,56.394471843032626
2011-02-21 11:00:00,61.892685171151506
2011-02-21 12:00:00,61.673816579499324
2011-02-21 13:00:00,54.99503147847442
2011-02-21 14:00:00,66.72751822484294
2011-02-21 15:00:00,75.48558912116204
2011-02-21 16:00:00,74.93558692102837
2011-02-21 17:00:00,83.28452983584546
2011-02-21 18:00:00,75.06478717933899
2011-02-21 19:00:00,82.38327425535263
2011-02-21 20:00:00,95.22023873884179
2011-02-21 21:00:00,107.71801512592648
2011-02-21 22:00:00,114.25798425297812
2011-02-21 23:00:00,125.39763591267064
2011-02-22 06:00:00,21.59714369257171
2011-02-22 07:00:00,23.70277035098445
2011-02-22 08:00:00,26.01368636097675
2011-02-22 09:00:00,31.50432120075667
2011-02-22 10:00:00,37.74663225756156
2011-02-22 11:00:00,43.71009176037017
2011-02-22 12:00:00,54.18690885259295
2011-02-22 13:00:00,64.23064999355582
2011-02-22 14:00:00,70.49285627596005
2011-02-22 15:00:00,86.29258484748733
2011-02-22 16:00:00,88.63214577375201
2011-02-22 17:00:00,97.27339072679302
2011-02-22 18:00:00,111.43905467111306
2011-02-22 19:00:00,118.20494221782374
2011-02-22 20:00:00,129.72940494460528
2011-02-22 21:00:00,142.37745217343115
2011-02-22 22:00:00,152.36156716913936
2011-02-22 23:00:00,167.21615081758858
2011-02-23 00:00:00,17.643650644265016
2011-02-23 01:00:00,20.213048337819487
2011-02-23 02:00:00,20.53948057874477
2011-02-23 03:00:00,22.541989728666803
2011-02-23 05:00:00,27.151750208319843
2011-02-23 06:00:00,29.798926606968628
2011-02-23 07:00:00,31.33017623593952
2011-02-23 08:00:00,35.57707211931279
2011-02-23 09:00:00,43.168064415594834
2011-02-23 10:00:00,55.160922426113615
2011-02-23 11:00:00,64.11849474295406
2011-02-23 12:00:00,77.65180318008585
2011-02-23 13:00:00,98.35229325007033
2011-02-23 14:00:00,110.49222358662863
2011-02-23 15:00:00,130.97236012315634
2011-02-23 16:00:00,143.74159002300675
2011-02-23 17:00:00,157.75576375743347
2011-02-23 18:00:00,165.5477596459505
2011-02-23 19:00:00,162.89228652059438
2011-02-23 20:00:00,120.79966005264323
2011-02-23 21:00:00,150.79613978698453
2011-02-23 22:00:00,165.4981011408102
2011-02-23 23:00:00,162.84342456399168
2011-02-24 00:00:00,19.16487689822827
2011-02-24 01:00:00,19.93462672205985
2011-02-24 02:00:00,20.25656257083115
2011-02-24 03:00:00,22.231488457517646
2011-02-24 05:00:00,25.378935717603294
2011-02-24 06:00:00,27.85327048935875
2011-02-24 07:00:00,29.600466628724774
2011-02-24 08:00:00,35.53291081939803
2011-02-24 09:00:00,36.96007635710014
2011-02-24 10:00:00,44.283398508181385
2011-02-24 11:00:00,61.892685171151506
2011-02-24 12:00:00,75.9087500155765
2011-02-24 13:00:00,85.27840380474905
2011-02-24 14:00:00,101.08506690596799
2011-02-24 15:00:00,104.94839132589217
2011-02-24 16:00:00,102.1628157735071
2011-02-24 17:00:00,103.81270233860204
2011-02-24 18:00:00,89.01416744168307
2011-02-24 19:00:00,90.45396953921652
2011-02-24 20:00:00,100.53189191403413
2011-02-24 21:00:00,117.67047516670159
2011-02-24 22:00:00,127.52544979647357
2011-02-24 23:00:00,128.44217563705905
2011-02-25 00:00:00,14.926913846504636
2011-02-25 01:00:00,15.389526131542242
2011-02-25 02:00:00,16.88993734073656
2011-02-25 03:00:00,19.982592563004925
2011-02-25 05:00:00,24.06896499892196
2011-02-25 06:00:00,26.98928301907423
2011-02-25 07:00:00,27.477241735159343
2011-02-25 08:00:00,33.63578012109521
2011-02-25 09:00:00,35.67793586727284
2011-02-25 10:00:00,44.39772014090752
2011-02-25 11:00:00,70.22345763338559
2011-02-25 12:00:00,94.50147336902272
2011-02-25 13:00:00,103.71495198534255
2011-02-25 14:00:00,122.93889651818009
2011-02-25 15:00:00,135.34580847117763
2011-02-25 16:00:00,107.38272658336689
2011-02-25 17:00:00,117.85207081543557
2011-02-25 18:00:00,129.34213013024575
2011-02-25 19:00:00,132.8488485152309
2011-02-25 20:00:00,150.57088940304902
2011-02-25 21:00:00,161.43562329961995
2011-02-25 22:00:00,171.23699209713817
2011-02-25 23:00:00,187.9318467778597
2011-02-26 00:00:00,20.478165077208544
2011-02-26 01:00:00,22.474696235019852
2011-02-26 02:00:00,21.878165277388046
2011-02-26 03:00:00,25.334620723193314
2011-02-26 04:00:00,26.35217590719351
2011-02-26 05:00:00,27.70631057495128
2011-02-26 06:00:00,31.741106543399177
2011-02-26 07:00:00,34.835725028911604
2011-02-26 08:00:00,39.55780817665651
2011-02-26 09:00:00,46.8899921643244
2011-02-26 10:00:00,59.38996998104268
2011-02-26 11:00:00,68.03877259940333
2011-02-26 12:00:00,77.26162474955207
2011-02-26 13:00:00,90.60488914649919
2011-02-26 14:00:00,106.05112621785393
2011-02-26 15:00:00,115.36712700629874
2011-02-26 16:00:00,118.7200328080364
2011-02-26 17:00:00,134.55728920236572
2011-02-26 18:00:00,138.2054007604832
2011-02-26 19:00:00,141.95241976552788
2011-02-26 20:00:00,139.6754283005103
2011-02-26 21:00:00,134.51692674834152
2011-02-26 22:00:00,132.61061628062023
2011-02-26 23:00:00,145.5395689608331
2011-02-27 00:00:00,14.554275617946136
2011-02-27 01:00:00,15.973253570367442
2011-02-27 02:00:00,17.530575641198524
2011-02-27 03:00:00,19.239729774396462
2011-02-27 04:00:00,20.40784671927586
2011-02-27 06:00:00,24.58118218849129
2011-02-27 07:00:00,26.977739494779442
2011-02-27 08:00:00,30.63465000623923
2011-02-27 09:00:00,34.78726530020733
2011-02-27 10:00:00,42.12971450896351
2011-02-27 11:00:00,62.79828134131103
2011-02-27 12:00:00,80.39718581605717
2011-02-27 13:00:00,98.41679490716359
2011-02-27 14:00:00,111.75747572550405
2011-02-27 15:00:00,131.05825475745735
2011-02-27 16:00:00,148.82357974062964
2011-02-27 17:00:00,132.45226137934924
2011-02-27 18:00:00,140.49394037999235
2011-02-27 19:00:00,154.19148253744495
2011-02-27 20:00:00,169.2244748975734
2011-02-27 21:00:00,164.73286188488717
2011-02-27 22:00:00,180.79359243513798
2011-02-27 23:00:00,191.77025693747126
2011-02-28 00:00:00,21.621035183145995
2011-02-28 01:00:00,18.077495124326056
2011-02-28 03:00:00,19.732331330755272
2011-02-28 05:00:00,24.90359188955295
2011-02-28 06:00:00,26.465758875379542
2011-02-28 07:00:00,31.036457709176524
2011-02-28 08:00:00,32.92079873601191
2011-02-28 09:00:00,46.59647176189141
2011-02-28 10:00:00,67.51186965655498
2011-02-28 11:00:00,86.4317336977325
2011-02-28 12:00:00,94.85844813726149
2011-02-28 13:00:00,62.831610677749254
2011-02-28 14:00:00,60.3963888745724
2011-02-28 15:00:00,66.2847715374105
2011-02-28 16:00:00,72.74724564892809
2011-02-28 17:00:00,77.16400676419597
2011-02-28 18:00:00,100.04425348024472
2011-02-28 19:00:00,113.17518788420227
2011-02-28 20:00:00,124.20927165342827
2011-02-28 21:00:00,125.97276382096432
2011-02-28 22:00:00,119.57379237824289
2011-02-28 23:00:00,146.09298892369597
2011-03-20 00:00:00,25.078083635012174
2011-03-20 01:00:00,25.483084152612083
2011-03-20 02:00:00,27.321865402292655
2011-03-20 03:00:00,27.763102053018017
2011-03-20 04:00:00,29.44870524655681
2011-03-20 05:00:00,30.961958377356396
2011-03-20 06:00:00,33.98061333858866
2011-03-20 07:00:00,36.0437052168864
2011-03-20 08:00:00,44.20607380949501
2011-03-20 09:00:00,52.39983078147292
2011-03-20 10:00:00,64.14432727768838
2011-03-20 11:00:00,77.68308811450107
2011-03-20 12:00:00,87.27175398974342
2011-03-20 13:00:00,105.69195504604596
2011-03-20 14:00:00,125.2823443050554
2011-03-20 15:00:00,134.57747497075684
2011-03-20 16:00:00,152.819840418815
2011-03-20 17:00:00,156.9630854964048
2011-03-20 18:00:00,157.7956496715332
2011-03-20 19:00:00,162.07379868003176
2011-03-20 20:00:00,172.2404581196953
2011-03-20 21:00:00,169.47763059116784
2011-03-20 22:00:00,186.0009552519252
2011-03-20 23:00:00,184.9964455283586
2011-03-21 00:00:00,22.562930139173098
2011-03-21 01:00:00,23.76681615444161
2011-03-21 02:00:00,26.083976348990827
2011-03-21 03:00:00,28.62704948586741
2011-03-21 05:00:00,29.93478623438138
2011-03-21 06:00:00,34.22994766436408
2011-03-21 07:00:00,32.26583236555917
2011-03-21 08:00:00,35.86072770951642
2011-03-21 09:00:00,44.93574025307074
2011-03-21 10:00:00,55.70633149584395
2011-03-21 11:00:00,69.0585122498965
2011-03-21 12:00:00,73.52985739961997
2011-03-21 13:00:00,103.877681687738
2011-03-21 14:00:00,120.74635981889165
2011-03-21 15:00:00,143.12713789637124
2011-03-21 16:00:00,145.43858105822818
2011-03-21 17:00:00,159.6182039656434
2011-03-21 18:00:00,155.38156383171682
2011-03-21 19:00:00,214.8511715206402
2011-03-21 20:00:00,218.32092770054706
2011-03-21 21:00:00,146.44379666871654
2011-03-21 22:00:00,171.4093986608654
2011-03-21 23:00:00,188.121062224365
2011-03-22 00:00:00,22.13977634741484
2011-03-22 01:00:00,19.95469750495696
2011-03-22 02:00:00,24.166478788763907
2011-03-22 03:00:00,30.167400404947546
2011-03-22 04:00:00,31.998977667684127
2011-03-22 05:00:00,32.16870676266585
2011-03-22 06:00:00,35.305014391596856
2011-03-22 07:00:00,43.60143285560869
2011-03-22 08:00:00,58.047849384847005
2011-03-22 09:00:00,63.70725976189157
2011-03-22 10:00:00,78.13424869304076
2011-03-22 11:00:00,88.5573601129208
2011-03-22 12:00:00,104.97178972212414
2011-03-22 13:00:00,126.00994739485733
2011-03-22 14:00:00,142.81967864177486
2011-03-22 15:00:00,156.7439700654364
2011-03-22 16:00:00,172.02581874937835
2011-03-22 17:00:00,188.79758056427778
2011-03-22 18:00:00,196.00825096472806
2011-03-22 19:00:00,180.49557508493865
2011-03-22 20:00:00,198.09310094457837
2011-03-22 21:00:00,210.1200842021604
2011-03-22 22:00:00,213.51343530898885
2011-03-22 23:00:00,234.33005753068215
2011-03-23 00:00:00,22.1258190796568
2011-03-23 01:00:00,22.243178930559527
2011-03-23 02:00:00,24.411791187380317
2011-03-23 03:00:00,27.13162911013738
2011-03-23 05:00:00,27.716722037920956
2011-03-23 06:00:00,31.872979758631697
2011-03-23 07:00:00,31.700055462931395
2011-03-23 08:00:00,37.10425137849421
2011-03-23 09:00:00,43.42974957783183
2011-03-23 10:00:00,49.316777576303444
2011-03-23 11:00:00,50.750067231246156
2011-03-23 12:00:00,55.69797589914588
2011-03-23 13:00:00,60.36271561943778
2011-03-23 14:00:00,69.41439938251442
2011-03-23 15:00:00,83.16826730449755
2011-03-23 16:00:00,100.72235708975835
2011-03-23 17:00:00,110.54234454760486
2011-03-23 18:00:00,108.56568889038842
2011-03-23 19:00:00,119.15036675198786
2011-03-23 20:00:00,119.78236456534233
2011-03-23 21:00:00,106.80821518775446
2011-03-23 22:00:00,127.96814867517945
2011-03-23 23:00:00,143.22263979475576
2011-03-24 00:00:00,16.528768045366533
2011-03-24 01:00:00,16.26363791353278
2011-03-24 02:00:00,17.84927118249535
2011-03-24 03:00:00,18.9329681141314
2011-03-24 04:00:00,20.778849354330088
2011-03-24 05:00:00,24.58358916312764
2011-03-24 06:00:00,26.980381138871753
2011-03-24 07:00:00,26.21512047939177
2011-03-24 08:00:00,28.770979593015895
2011-03-24 09:00:00,34.470840914414275
2011-03-24 10:00:00,37.831596512491814
2011-03-24 11:00:00,50.55781912591734
2011-03-24 12:00:00,62.43853441026713
2011-03-24 13:00:00,70.90225809805922
2011-03-24 14:00:00,75.20700302357126
2011-03-24 15:00:00,82.53935551980558
2011-03-24 16:00:00,95.57946200325698
2011-03-24 17:00:00,99.41837390598488
2011-03-24 18:00:00,120.17406098692076
2011-03-24 19:00:00,139.15994404778624
2011-03-24 20:00:00,139.8980767345935
2011-03-24 21:00:00,142.1573719149334
2011-03-24 22:00:00,156.01709134148578
2011-03-24 23:00:00,165.48948051866182
2011-03-25 00:00:00,20.549767700951666
2011-03-25 01:00:00,19.127546499988007
2011-03-25 02:00:00,20.99239827824685
2011-03-25 03:00:00,23.039064914719596
2011-03-25 04:00:00,23.161268807538
2011-03-25 05:00:00,25.41939079524277
2011-03-25 06:00:00,27.897669759395068
2011-03-25 07:00:00,37.21152311950443
2011-03-25 08:00:00,46.043248866409655
2011-03-25 09:00:00,53.99502628903624
2011-03-25 10:00:00,61.31420806262912
2011-03-25 11:00:00,74.39666969677226
2011-03-25 12:00:00,87.24514961463892
2011-03-25 13:00:00,98.88365552579235
2011-03-25 14:00:00,125.24415258402908
2011-03-25 15:00:00,127.26679304416677
2011-03-25 16:00:00,142.70466764829033
2011-03-25 17:00:00,148.1549298812181
2011-03-25 18:00:00,152.17170010077044
2011-03-25 19:00:00,172.4714100440259
2011-03-25 20:00:00,183.29029689234275
2011-03-25 21:00:00,201.16029585418005
2011-03-25 22:00:00,215.67540626945302
2011-03-25 23:00:00,228.7698779492143
2011-03-26 00:00:00,26.923694098538842
2011-03-26 01:00:00,29.54863602807429
2011-03-26 02:00:00,28.4033927033606
2011-03-26 03:00:00,29.173464290155422
2011-03-26 04:00:00,34.21179022052871
2011-03-26 05:00:00,33.66301511360347
2011-03-26 06:00:00,34.20665866880515
2011-03-26 07:00:00,40.54698758295969
2011-03-26 08:00:00,49.63487864096928
2011-03-26 09:00:00,58.20693897705058
2011-03-26 10:00:00,66.097057681261
2011-03-26 11:00:00,77.51217507440698
2011-03-26 12:00:00,89.92854710959519
2011-03-26 13:00:00,105.45941880438937
2011-03-26 14:00:00,125.00670662309635
2011-03-26 15:00:00,137.19431150700078
2011-03-26 16:00:00,160.5830698879309
2011-03-26 17:00:00,168.51471428893137
2011-03-26 18:00:00,190.99458287796972
2011-03-26 19:00:00,151.34610474493252
2011-03-26 20:00:00,166.10168526678947
2011-03-26 21:00:00,178.08707379275444
2011-03-26 22:00:00,208.84313048969977
2011-03-26 23:00:00,214.50527664833027
2011-03-27 00:00:00,26.070791552658783
2011-03-27 01:00:00,24.574848846505002
2011-03-27 02:00:00,24.9250022688831
2011-03-27 03:00:00,22.75052453852677
2011-03-27 04:00:00,22.871197954421017
2011-03-27 06:00:00,23.408209646498086
2011-03-27 07:00:00,25.690407281472083
2011-03-27 08:00:00,36.68417895726922
2011-03-27 09:00:00,48.40923032182276
2011-03-27 10:00:00,53.128917671679666
2011-03-27 11:00:00,65.03682611598295
2011-03-27 12:00:00,77.09163898445102
2011-03-27 13:00:00,95.56963727847527
2011-03-27 14:00:00,112.07473851936543
2011-03-27 15:00:00,123.00153330853844
2011-03-27 16:00:00,142.70466764829033
2011-03-27 17:00:00,156.32081995769872
2011-03-27 18:00:00,162.29111844390928
2011-03-27 19:00:00,181.9775572703402
2011-03-27 20:00:00,182.94280329861166
2011-03-27 21:00:00,183.91316918841477
2011-03-27 22:00:00,201.84389546355152
2011-03-27 23:00:00,214.50527664833027
2011-03-28 00:00:00,20.9557427611399
2011-03-28 01:00:00,25.880188032347192
2011-03-28 02:00:00,28.4033927033606
2011-03-28 03:00:00,31.17259874823831
2011-03-28 05:00:00,35.45108929529403
2011-03-28 06:00:00,42.852253558826064
2011-03-28 07:00:00,49.71658838392739
2011-03-28 08:00:00,53.405234121241
2011-03-28 09:00:00,61.960009610886665
2011-03-28 10:00:00,71.88514111305523
2011-03-28 11:00:00,81.62937962514306
2011-03-28 12:00:00,94.52572217332926
2011-03-28 13:00:00,112.25923777326226
2011-03-28 14:00:00,130.24160582371957
2011-03-28 15:00:00,139.90468126310054
2011-03-28 16:00:00,160.5830698879309
2011-03-28 17:00:00,176.23921394378038
