datetime,count
2011-01-25 14:00:00,82.18282681624603
2011-01-25 15:00:00,98.3700443772673
2011-01-25 16:00:00,108.40213286409585
2011-01-25 17:00:00,93.40587761352333
2011-01-25 18:00:00,117.08870640790542
2011-01-25 19:00:00,96.44784345911117
2011-01-25 20:00:00,87.49848796832262
2011-01-25 21:00:00,96.4218607218757
2011-01-25 22:00:00,102.86834340251596
2011-01-25 23:00:00,133.47147376228855
2011-01-26 00:00:00,13.633002622138568
2011-01-26 01:00:00,16.55727987349159
2011-01-26 02:00:00,11.323197336667558
2011-01-26 05:00:00,11.653715694862909
2011-01-26 06:00:00,12.84219850780982
2011-01-26 07:00:00,14.560314509712676
2011-01-26 08:00:00,16.04522146977548
2011-01-26 09:00:00,17.68156394165858
2011-01-26 10:00:00,17.786449039598484
2011-01-26 11:00:00,19.834105469222294
2011-01-26 12:00:00,21.85685032395889
2011-01-26 13:00:00,24.085881101381144
2011-01-26 14:00:00,26.75236045711215
2011-01-26 15:00:00,30.307225753029883
2011-01-26 16:00:00,32.23201213873675
2011-01-26 17:00:00,34.42922086241564
2011-01-27 16:00:00,69.34659064743349
2011-01-27 17:00:00,74.63022556520289
2011-01-27 18:00:00,64.26849053878988
2011-01-27 19:00:00,70.82279462680388
2011-01-27 20:00:00,69.79267242824524
2011-01-27 21:00:00,76.91035007050723
2011-01-27 22:00:00,84.75391100762708
2011-01-27 23:00:00,87.29987955368071
2011-01-28 00:00:00,13.67444681555227
2011-01-28 01:00:00,15.069010184212834
2011-01-28 02:00:00,16.737700314662398
2011-01-28 03:00:00,18.15557621373072
2011-01-28 05:00:00,19.716134186567867
2011-01-28 06:00:00,21.898851296314422
2011-01-28 07:00:00,21.01868342944225
2011-01-28 08:00:00,23.162235293992698
2011-01-28 09:00:00,17.868255295972382
2011-01-28 10:00:00,19.768304109670886
2011-01-28 11:00:00,19.675900371719212
2011-01-28 12:00:00,21.68251096986107
2011-01-28 13:00:00,23.893762068132848
2011-01-28 14:00:00,33.45598343300561
2011-01-28 15:00:00,48.26451669642894
2011-01-28 16:00:00,51.25367880533348
2011-01-28 17:00:00,65.44431409491146
2011-01-28 18:00:00,73.26686194760626
2011-01-28 19:00:00,93.57365429830882
2011-01-28 20:00:00,112.65945856488894
2011-01-28 21:00:00,109.28076272067968
2011-01-28 22:00:00,130.5070749206326
2011-01-28 23:00:00,149.2635233249801
2011-01-29 00:00:00,15.285821172804848
2011-01-29 01:00:00,16.128497349399094
2011-01-29 02:00:00,17.63373288242646
2011-01-29 03:00:00,18.540580338316513
2011-01-29 04:00:00,17.43314291339962
2011-01-29 06:00:00,22.947142817984616
2011-01-29 07:00:00,26.98095814186232
2011-01-29 08:00:00,33.2901345497535
2011-01-29 09:00:00,33.935540905702844
2011-01-29 10:00:00,41.105069937810576
2011-01-29 11:00:00,45.65569525825053
2011-01-29 12:00:00,57.1569206279788
2011-01-29 13:00:00,68.87183987841007
2011-01-29 14:00:00,70.01678171167828
2011-01-29 15:00:00,59.337009926999954
2011-01-29 16:00:00,75.68611416123316
2011-01-29 17:00:00,79.85853542546553
2011-01-29 18:00:00,76.9359137799506
2011-01-29 19:00:00,103.02846929510076
2011-01-29 20:00:00,79.40432132760263
2011-01-29 21:00:00,87.50222534744836
2011-01-29 22:00:00,84.9845906226128
2011-01-29 23:00:00,93.65158816785305
2011-01-30 00:00:00,9.32779038171829
2011-01-30 01:00:00,9.615786866505031
2011-01-30 02:00:00,11.018426553651157
2011-01-30 03:00:00,9.665646576486788
2011-01-30 04:00:00,10.651379808097847
2011-01-30 05:00:00,12.99542806496562
2011-01-30 07:00:00,15.781217646544395
2011-01-30 08:00:00,20.476098937510432
2011-01-30 09:00:00,25.60212717581354
2011-01-30 10:00:00,29.33666914837399
2011-01-30 11:00:00,31.92655044291228
2011-01-30 12:00:00,59.079373190048074
2011-01-30 13:00:00,54.93004163523539
2011-01-30 14:00:00,60.29378992746092
2011-01-30 15:00:00,72.55860474676287
2011-01-30 16:00:00,79.95836092160661
2011-01-30 17:00:00,92.75413494383179
2011-01-30 18:00:00,82.2854269314444
2011-01-30 19:00:00,91.39501238803079
2011-01-30 20:00:00,115.80941983544102
2011-01-30 21:00:00,115.94215413167191
2011-01-30 22:00:00,128.77778007991085
2011-01-30 23:00:00,156.27557486837958
2011-01-31 00:00:00,15.2712865557184
2011-01-31 01:00:00,14.057216482344904
2011-01-31 02:00:00,15.24802454340469
2011-01-31 03:00:00,16.803066349445785
2011-01-31 04:00:00,19.302706621852842
2011-01-31 05:00:00,19.324830307321985
2011-01-31 06:00:00,19.270849665902475
2011-01-31 07:00:00,26.57281514400753
2011-01-31 08:00:00,31.49132436518847
2011-01-31 09:00:00,34.84000348974508
2011-01-31 10:00:00,37.345994863624306
2011-01-31 11:00:00,41.15465762750024
2011-01-31 12:00:00,48.81251050974101
2011-01-31 13:00:00,47.4760388249322
2011-01-31 14:00:00,59.74556519434673
2011-01-31 15:00:00,59.739023889988474
2011-01-31 16:00:00,69.86197067448292
2011-01-31 17:00:00,73.70021463481504
2011-01-31 18:00:00,86.76459283155116
2011-01-31 19:00:00,94.77390833003729
2011-01-31 20:00:00,65.87732416131769
2011-01-31 21:00:00,71.17670759639296
2011-01-31 22:00:00,116.96562136766462
2011-01-31 23:00:00,119.38300011553804
2011-02-20 00:00:00,23.89105293274037
2011-02-20 01:00:00,23.29532017294803
2011-02-20 02:00:00,26.286269955484176
2011-02-20 03:00:00,26.66840805868422
2011-02-20 04:00:00,29.38813672345443
2011-02-20 06:00:00,30.722743312566703
2011-02-20 07:00:00,30.357362359718387
2011-02-20 08:00:00,33.438959587243396
2011-02-20 09:00:00,42.58261814149258
2011-02-20 10:00:00,63.65842974947908
2011-02-20 11:00:00,84.53786893661092
2011-02-20 12:00:00,77.88140811878824
2011-02-20 13:00:00,95.67135889438796
2011-02-20 14:00:00,117.87396215779933
2011-02-20 15:00:00,127.3561220730395
2011-02-20 16:00:00,136.32120830930947
2011-02-20 17:00:00,139.02371527326318
2011-02-20 18:00:00,171.32173330533234
2011-02-20 19:00:00,188.7936659360054
2011-02-20 20:00:00,184.00709743609983
2011-02-20 21:00:00,166.1794297670676
2011-02-20 22:00:00,183.3243032367798
2011-02-20 23:00:00,180.43125945575153
2011-02-21 00:00:00,26.26602683014867
2011-02-21 01:00:00,28.944719383614245
2011-02-21 02:00:00,31.896593482289997
2011-02-21 03:00:00,34.872506349839846
2011-02-21 04:00:00,28.999186440284348
2011-02-21 05:00:00,42.69958041086585
2011-02-21 06:00:00,68.84907164478655
2011-02-21 07:00:00,75.5719700709031
2011-02-21 08:00:00,43.8190514538313
2011-02-21 09:00:00,48.09784599695552
2011-02-21 10:00:00,52.58531576024683
2011-02-21 11:00:00,55.70490211040268
2011-02-21 12:00:00,55.14581723274044
2011-02-21 13:00:00,32.77967873811973
2011-02-21 14:00:00,58.82560598006291
2011-02-21 15:00:00,71.61130439295992
2011-02-21 16:00:00,47.13561511028546
2011-02-21 17:00:00,76.54778037202995
2011-02-21 18:00:00,65.0075379455248
2011-02-21 19:00:00,71.63721242731327
2011-02-21 20:00:00,58.45353029595363
2011-02-21 21:00:00,68.67215912678856
2011-02-21 22:00:00,72.2037524207228
2011-02-21 23:00:00,79.56731963217712
2011-02-22 06:00:00,17.230017518951364
2011-02-22 07:00:00,18.987189242050338
2011-02-22 08:00:00,20.758670601506324
2011-02-22 09:00:00,25.955438404675192
2011-02-22 10:00:00,25.40122275443494
2011-02-22 11:00:00,30.102875464916895
2011-02-22 12:00:00,39.65427759717429
2011-02-22 13:00:00,48.92695914438308
2011-02-22 14:00:00,54.34352356019385
2011-02-22 15:00:00,68.94333775445497
2011-02-22 16:00:00,69.3962213762391
2011-02-22 17:00:00,77.69114004135884
2011-02-22 18:00:00,88.61604464408556
2011-02-22 19:00:00,97.69786013148969
2011-02-22 20:00:00,105.97399357077931
2011-02-22 21:00:00,117.70607282963816
2011-02-22 22:00:00,127.15017554936313
2011-02-22 23:00:00,140.11735290810154
2011-02-23 00:00:00,13.264143904865744
2011-02-23 01:00:00,15.37065216749485
2011-02-23 02:00:00,15.247851077479158
2011-02-23 03:00:00,16.9363454306259
2011-02-23 05:00:00,20.244586568426264
2011-02-23 06:00:00,22.309193584916
2011-02-23 07:00:00,23.378719598308052
2011-02-23 08:00:00,27.00172910409241
2011-02-23 09:00:00,32.95035856410015
2011-02-23 10:00:00,43.26837282485396
2011-02-23 11:00:00,52.234632672512426
2011-02-23 12:00:00,65.05415970801187
2011-02-23 13:00:00,85.81819485035092
2011-02-23 14:00:00,97.29953223484438
2011-02-23 15:00:00,117.70527311781731
2011-02-23 16:00:00,126.67008656901618
2011-02-23 17:00:00,142.93738720511635
2011-02-23 18:00:00,149.2950219062496
2011-02-23 19:00:00,139.55773867078435
2011-02-23 20:00:00,96.47082195964582
2011-02-23 21:00:00,121.19627421669337
2011-02-23 22:00:00,133.55625387221522
2011-02-23 23:00:00,130.90807897000846
2011-02-24 00:00:00,14.263566485454938
2011-02-24 01:00:00,14.615870679431863
2011-02-24 02:00:00,14.614270445870364
2011-02-24 03:00:00,16.29630010743341
2011-02-24 05:00:00,18.401809682301263
2011-02-24 06:00:00,20.60137489750424
2011-02-24 07:00:00,21.733222482269888
2011-02-24 08:00:00,26.87114248269806
2011-02-24 09:00:00,33.066441338174
2011-02-24 10:00:00,40.5871264679581
2011-02-24 11:00:00,62.453329480785655
2011-02-24 12:00:00,78.24863297948733
2011-02-24 13:00:00,86.98314798936939
2011-02-24 14:00:00,105.64102167768858
2011-02-24 15:00:00,75.71964562879533
2011-02-24 16:00:00,69.48469974434298
2011-02-24 17:00:00,67.84921408150122
2011-02-24 18:00:00,81.54719060947072
2011-02-24 19:00:00,55.00734845035214
2011-02-24 20:00:00,91.47226943960231
2011-02-24 21:00:00,109.12741894477003
2011-02-24 22:00:00,80.00688554550328
2011-02-24 23:00:00,113.6111132538335
2011-02-25 00:00:00,8.644094113774601
2011-02-25 01:00:00,12.779614713045016
2011-02-25 02:00:00,14.08292027156595
2011-02-25 03:00:00,17.663898304807628
2011-02-25 05:00:00,21.45045336260212
2011-02-25 06:00:00,16.482604988478148
2011-02-25 07:00:00,16.600759814183448
2011-02-25 08:00:00,21.06068425213741
2011-02-25 09:00:00,23.6819894021579
2011-02-25 10:00:00,29.832663076592976
2011-02-25 11:00:00,66.62776516472651
2011-02-25 12:00:00,77.79783965135329
2011-02-25 13:00:00,85.73190958501327
2011-02-25 14:00:00,108.31435042326395
2011-02-25 15:00:00,162.18266968139372
2011-02-25 16:00:00,110.53083725130159
2011-02-25 17:00:00,131.29544764340778
2011-02-25 18:00:00,135.2875988967119
2011-02-25 19:00:00,135.64044407342732
2011-02-25 20:00:00,163.06829770350083
2011-02-25 21:00:00,165.26517157058612
2011-02-25 22:00:00,177.93329323901065
2011-02-25 23:00:00,189.9812564215273
2011-02-26 00:00:00,18.120363158511417
2011-02-26 01:00:00,20.52820489811738
2011-02-26 02:00:00,19.674396229837967
2011-02-26 03:00:00,21.97476475529782
2011-02-26 04:00:00,26.200865122350777
2011-02-26 05:00:00,27.348919748775778
2011-02-26 06:00:00,26.389854114082784
2011-02-26 07:00:00,29.778907538173627
2011-02-26 08:00:00,39.235433173454844
2011-02-26 09:00:00,49.76749146536118
2011-02-26 10:00:00,65.13493032000288
2011-02-26 11:00:00,62.35713539824779
2011-02-26 12:00:00,87.86632971393033
2011-02-26 13:00:00,107.69352627832778
2011-02-26 14:00:00,132.08185010476484
2011-02-26 15:00:00,141.1129174668968
2011-02-26 16:00:00,121.03637327804994
2011-02-26 17:00:00,137.14411955478147
2011-02-26 18:00:00,138.04135620785902
2011-02-26 19:00:00,142.27809972649683
2011-02-26 20:00:00,133.0019918185514
2011-02-26 21:00:00,126.62443314011547
2011-02-26 22:00:00,119.70466257724716
2011-02-26 23:00:00,134.01294075467885
2011-02-27 00:00:00,10.738660533482339
2011-02-27 01:00:00,11.556551574795833
2011-02-27 02:00:00,12.535524530829049
2011-02-27 03:00:00,13.651505771291097
2011-02-27 04:00:00,14.639715549268093
2011-02-27 06:00:00,17.157295545416087
2011-02-27 07:00:00,19.591041212297778
2011-02-27 08:00:00,21.664992584099675
2011-02-27 09:00:00,25.420852405886677
2011-02-27 10:00:00,32.41842829743273
2011-02-27 11:00:00,52.53008553586204
2011-02-27 12:00:00,69.48501847410935
2011-02-27 13:00:00,86.08725824534565
2011-02-27 14:00:00,101.01141172272987
2011-02-27 15:00:00,122.34582297512756
2011-02-27 16:00:00,141.30580398554935
2011-02-27 17:00:00,120.70448130699165
2011-02-27 18:00:00,127.92003263514448
2011-02-27 19:00:00,138.75633199955115
2011-02-27 20:00:00,151.10918274193523
2011-02-27 21:00:00,145.39638243258014
2011-02-27 22:00:00,185.69473926289058
2011-02-27 23:00:00,199.92885482282873
2011-02-28 00:00:00,18.43305337048759
2011-02-28 01:00:00,10.363471247489624
2011-02-28 03:00:00,10.536754437295656
2011-02-28 05:00:00,18.92255675621656
2011-02-28 06:00:00,20.52186629249969
2011-02-28 07:00:00,24.563974933732442
2011-02-28 08:00:00,27.403639745021934
2011-02-28 09:00:00,35.04699629765424
2011-02-28 10:00:00,67.56472515198325
2011-02-28 11:00:00,85.9103644029708
2011-02-28 12:00:00,94.67177528859462
2011-02-28 13:00:00,36.6201430600975
2011-02-28 14:00:00,34.88625476467088
2011-02-28 15:00:00,38.44406544767693
2011-02-28 16:00:00,40.56340844652237
2011-02-28 17:00:00,44.897218407358785
2011-02-28 18:00:00,59.041683847602066
2011-02-28 19:00:00,76.25932478254929
2011-02-28 20:00:00,84.03649210017558
2011-02-28 21:00:00,117.001978144451
2011-02-28 22:00:00,74.15595584830098
2011-02-28 23:00:00,137.8979549177201
2011-03-20 00:00:00,22.605745928219285
2011-03-20 01:00:00,22.249004287757845
2011-03-20 02:00:00,23.456780916539092
2011-03-20 03:00:00,23.26937713995099
2011-03-20 04:00:00,24.46669547701529
2011-03-20 05:00:00,25.237797769323976
2011-03-20 06:00:00,28.03254430789054
2011-03-20 07:00:00,29.70829205248227
2011-03-20 08:00:00,36.9295689232253
2011-03-20 09:00:00,44.4974996702388
2011-03-20 10:00:00,64.14726487136251
2011-03-20 11:00:00,70.03003468213879
2011-03-20 12:00:00,79.08669266019562
2011-03-20 13:00:00,96.18849478576927
2011-03-20 14:00:00,116.8209141390187
2011-03-20 15:00:00,128.04452477236575
2011-03-20 16:00:00,143.28441441339666
2011-03-20 17:00:00,156.6961513132554
2011-03-20 18:00:00,157.4954869061643
2011-03-20 19:00:00,156.6618411145742
2011-03-20 20:00:00,165.2689038651266
2011-03-20 21:00:00,186.26373422556935
2011-03-20 22:00:00,207.7072574461738
2011-03-20 23:00:00,139.35701361461028
2011-03-21 00:00:00,15.291911750265305
2011-03-21 01:00:00,23.27509255287876
2011-03-21 02:00:00,25.246760832206366
2011-03-21 03:00:00,27.8215054130172
2011-03-21 05:00:00,23.67260785558288
2011-03-21 06:00:00,21.97605504337302
2011-03-21 07:00:00,20.728231535858335
2011-03-21 08:00:00,33.92893937014882
2011-03-21 09:00:00,43.07979097756672
2011-03-21 10:00:00,56.07990148544703
2011-03-21 11:00:00,70.17515394676747
2011-03-21 12:00:00,72.82418646662623
2011-03-21 13:00:00,109.7298756517059
2011-03-21 14:00:00,128.85573491238415
2011-03-21 15:00:00,156.49527293306656
2011-03-21 16:00:00,158.96971027611772
2011-03-21 17:00:00,173.80138835559794
2011-03-21 18:00:00,162.67408066650196
2011-03-21 19:00:00,214.54754171003057
2011-03-21 20:00:00,202.18338021628313
2011-03-21 21:00:00,118.48163986437622
2011-03-21 22:00:00,143.60058081948478
2011-03-21 23:00:00,152.72053278055506
2011-03-22 00:00:00,16.400781817778032
2011-03-22 01:00:00,13.818823117401365
2011-03-22 02:00:00,17.075088962734636
2011-03-22 03:00:00,23.214525890589893
2011-03-22 04:00:00,28.513204259221876
2011-03-22 05:00:00,27.877042189382053
2011-03-22 06:00:00,26.928447981075884
2011-03-22 07:00:00,39.41345260936408
2011-03-22 08:00:00,59.40132241116177
2011-03-22 09:00:00,68.3661149177127
2011-03-22 10:00:00,82.66626912258643
2011-03-22 11:00:00,81.46192869635553
2011-03-22 12:00:00,96.99908835986577
2011-03-22 13:00:00,118.05080361546752
2011-03-22 14:00:00,139.70117656675694
2011-03-22 15:00:00,149.74968139828246
2011-03-22 16:00:00,159.88931639990423
2011-03-22 17:00:00,176.19533496863272
2011-03-22 18:00:00,180.66162355166776
2011-03-22 19:00:00,195.7738001484645
2011-03-22 20:00:00,221.7883078818446
2011-03-22 21:00:00,230.45216877457656
2011-03-22 22:00:00,228.61101218514773
2011-03-22 23:00:00,251.92548680822557
2011-03-23 00:00:00,14.262923890365157
2011-03-23 01:00:00,14.055468725778125
2011-03-23 02:00:00,15.488889914855507
2011-03-23 03:00:00,25.55364958092031
2011-03-23 05:00:00,16.8529837210691
2011-03-23 06:00:00,29.141059457898464
2011-03-23 07:00:00,28.080304718514064
2011-03-23 08:00:00,33.49922452899523
2011-03-23 09:00:00,40.9227210284119
2011-03-23 10:00:00,47.26453143702077
2011-03-23 11:00:00,46.6143278145899
2011-03-23 12:00:00,51.776237443082884
2011-03-23 13:00:00,37.51246149008594
2011-03-23 14:00:00,63.345939015807836
2011-03-23 15:00:00,80.56628736629456
2011-03-23 16:00:00,100.73541554619005
2011-03-23 17:00:00,111.00873207170707
2011-03-23 18:00:00,73.15933809229209
2011-03-23 19:00:00,80.6203589551564
2011-03-23 20:00:00,88.0403704109702
2011-03-23 21:00:00,70.00077700784887
2011-03-23 22:00:00,118.62207170096521
2011-03-23 23:00:00,88.02065662061601
2011-03-24 00:00:00,14.46981092114073
2011-03-24 01:00:00,13.850589724752544
2011-03-24 02:00:00,15.383949098665374
2011-03-24 03:00:00,16.04805082200523
2011-03-24 04:00:00,17.684681840184208
2011-03-24 05:00:00,21.747937226186384
2011-03-24 06:00:00,23.96586070116566
2011-03-24 07:00:00,15.444198217121508
2011-03-24 08:00:00,17.358545899589284
2011-03-24 09:00:00,30.843106818970796
2011-03-24 10:00:00,34.94155227109517
2011-03-24 11:00:00,49.180030725874275
2011-03-24 12:00:00,64.1021114228399
2011-03-24 13:00:00,71.44929872730012
2011-03-24 14:00:00,73.94627916384468
2011-03-24 15:00:00,84.10323618753297
2011-03-24 16:00:00,98.88751349874092
2011-03-24 17:00:00,101.32999419058493
2011-03-24 18:00:00,129.8156676114623
2011-03-24 19:00:00,133.79674007004476
2011-03-24 20:00:00,128.25466890586168
2011-03-24 21:00:00,126.23067991086911
2011-03-24 22:00:00,136.92387165190178
2011-03-24 23:00:00,146.25777001290058
2011-03-25 00:00:00,18.86077908513194
2011-03-25 01:00:00,16.732054697287083
2011-03-25 02:00:00,18.732034380069233
2011-03-25 03:00:00,20.000390944692334
2011-03-25 04:00:00,19.70948394503857
2011-03-25 05:00:00,22.06535524484905
2011-03-25 06:00:00,24.702823444748248
2011-03-25 07:00:00,36.479616978525684
2011-03-25 08:00:00,46.04022583715954
2011-03-25 09:00:00,55.32628910238374
2011-03-25 10:00:00,58.581803939495884
2011-03-25 11:00:00,78.59511865237293
2011-03-25 12:00:00,93.33429780897808
2011-03-25 13:00:00,105.75540022064935
2011-03-25 14:00:00,144.56130983540345
2011-03-25 15:00:00,166.8598179818721
2011-03-25 16:00:00,191.56073335912146
2011-03-25 17:00:00,200.33231490030843
2011-03-25 18:00:00,167.91066084967335
2011-03-25 19:00:00,229.3866407805666
2011-03-25 20:00:00,232.61543008761143
2011-03-25 21:00:00,258.374459223058
2011-03-25 22:00:00,290.16849361369816
2011-03-25 23:00:00,303.8904250289829
2011-03-26 00:00:00,33.10098275618277
2011-03-26 01:00:00,31.102579056662993
2011-03-26 02:00:00,28.482931370778932
2011-03-26 03:00:00,28.669274978480942
2011-03-26 04:00:00,34.58872896889361
2011-03-26 05:00:00,32.847620221715616
2011-03-26 06:00:00,32.844023866394274
2011-03-26 07:00:00,39.88906262252457
2011-03-26 08:00:00,49.81241883069679
2011-03-26 09:00:00,59.62376862347134
2011-03-26 10:00:00,68.86368784082468
2011-03-26 11:00:00,82.42748870187424
2011-03-26 12:00:00,98.0082850290325
2011-03-26 13:00:00,118.24442753155719
2011-03-26 14:00:00,143.60784152872634
2011-03-26 15:00:00,157.00627618362716
2011-03-26 16:00:00,188.79307144363034
2011-03-26 17:00:00,198.756637512957
2011-03-26 18:00:00,265.1640719332894
2011-03-26 19:00:00,195.19966108847694
2011-03-26 20:00:00,215.10674037298202
2011-03-26 21:00:00,227.6796188905349
2011-03-26 22:00:00,274.68949373350875
2011-03-26 23:00:00,283.12022032287234
2011-03-27 00:00:00,28.428099854199033
2011-03-27 01:00:00,25.877071822522073
2011-03-27 02:00:00,17.674624121021715
2011-03-27 03:00:00,15.402170908211897
2011-03-27 04:00:00,14.940254514308734
2011-03-27 06:00:00,14.538642730582303
2011-03-27 07:00:00,16.148601801422377
2011-03-27 08:00:00,31.576068860674265
2011-03-27 09:00:00,43.31272600819454
2011-03-27 10:00:00,57.54651658516595
2011-03-27 11:00:00,71.86258582996257
2011-03-27 12:00:00,88.66679747969609
2011-03-27 13:00:00,96.49442368626585
2011-03-27 14:00:00,113.6902699875499
2011-03-27 15:00:00,129.3062982628396
2011-03-27 16:00:00,141.5124149980662
2011-03-27 17:00:00,167.53744829884934
2011-03-27 18:00:00,169.7598542729863
2011-03-27 19:00:00,194.12318784294084
2011-03-27 20:00:00,188.30136678695
2011-03-27 21:00:00,185.5625110418712
2011-03-27 22:00:00,204.48676326107963
2011-03-27 23:00:00,217.42913123607656
2011-03-28 00:00:00,17.01260817746025
2011-03-28 01:00:00,21.999779978938175
2011-03-28 02:00:00,24.052968805255944
2011-03-28 03:00:00,26.505966696563352
2011-03-28 05:00:00,30.44488037184388
2011-03-28 06:00:00,39.15860049256595
2011-03-28 07:00:00,46.745701335703146
2011-03-28 08:00:00,48.67166057252685
2011-03-28 09:00:00,67.6042541398626
2011-03-28 10:00:00,67.20046627839369
2011-03-28 11:00:00,92.84010027021083
2011-03-28 12:00:00,102.06990514784671
2011-03-28 13:00:00,130.9297907728487
2011-03-28 14:00:00,131.18157352170292
2011-03-28 15:00:00,142.651764171242
2011-03-28 16:00:00,163.2551418230177
2011-03-28 17:00:00,183.49103222057644
