datetime,count
2011-01-23 03:00:00,11.331051451975872
2011-01-23 05:00:00,18.424802129869157
2011-01-23 06:00:00,20.407838583823697
2011-01-23 07:00:00,20.544135308991066
2011-01-23 08:00:00,20.58589389980529
2011-01-23 09:00:00,28.855405353131598
2011-01-23 10:00:00,39.264007416844414
2011-01-23 11:00:00,44.15782552483383
2011-01-23 12:00:00,58.16784840642102
2011-01-23 13:00:00,64.82606981695491
2011-01-23 14:00:00,80.13331863679669
2011-01-23 15:00:00,88.75795899456264
2011-01-23 16:00:00,100.75621935610826
2011-01-23 17:00:00,108.3591182219984
2011-01-23 18:00:00,105.971784045276
2011-01-23 19:00:00,118.01387205619301
2011-01-23 20:00:00,114.14453621214385
2011-01-23 21:00:00,125.07194070495046
2011-01-23 22:00:00,129.13765960880514
2011-01-23 23:00:00,132.0653815239438
2011-01-24 00:00:00,11.847180101279344
2011-01-24 01:00:00,11.871261014820407
2011-01-24 03:00:00,14.722264879360269
2011-01-24 04:00:00,14.654912706168883
2011-01-24 05:00:00,16.232201076541234
2011-01-24 06:00:00,17.834478733334052
2011-01-24 07:00:00,19.436432083307526
2011-01-24 08:00:00,22.07980022495277
2011-01-24 09:00:00,28.702779256046426
2011-01-24 10:00:00,33.9463075557324
2011-01-24 11:00:00,36.283871976101366
2011-01-24 12:00:00,53.33062672279169
2011-01-24 13:00:00,60.9121484592173
2011-01-24 14:00:00,64.50321434119351
2011-01-24 15:00:00,67.78637976785195
2011-01-24 16:00:00,68.71123572674172
2011-01-24 17:00:00,69.89002600524474
2011-01-24 18:00:00,66.92212859356265
2011-01-24 19:00:00,79.46045385888107
2011-01-24 20:00:00,82.10282529817184
2011-01-24 21:00:00,85.19011029898871
2011-01-24 22:00:00,113.2765275192237
2011-01-24 23:00:00,129.3776632554965
2011-01-25 00:00:00,11.219920541342107
2011-01-25 01:00:00,12.162003527314365
2011-01-25 02:00:00,11.466254280307027
2011-01-25 04:00:00,12.269113837800445
2011-01-25 05:00:00,13.886289283138282
2011-01-25 06:00:00,15.670813723005264
2011-01-25 07:00:00,17.73636266943599
2011-01-25 08:00:00,22.955557100181
2011-01-25 09:00:00,31.754598950176856
2011-01-25 10:00:00,38.983741215508374
2011-01-25 11:00:00,45.196881534523726
2011-01-25 12:00:00,54.8913348118031
2011-01-25 13:00:00,61.29275484638231
2011-01-25 14:00:00,84.68284947253697
2011-01-25 15:00:00,102.14012292083845
2011-01-25 16:00:00,113.13332576425253
2011-01-25 17:00:00,96.89711476821738
2011-01-25 18:00:00,122.00788811394014
2011-01-25 19:00:00,99.44263621343671
2011-01-25 20:00:00,89.56749750511541
2011-01-25 21:00:00,99.2075257339226
2011-01-25 22:00:00,106.56475695952486
2011-01-25 23:00:00,140.17640843369625
2011-01-26 00:00:00,12.75944855957805
2011-01-26 01:00:00,15.62206347644869
2011-01-26 02:00:00,10.718979816092238
2011-01-26 05:00:00,11.02273052589115
2011-01-26 06:00:00,12.209092056445881
2011-01-26 07:00:00,13.906964735159308
2011-01-26 08:00:00,15.40375248024848
2011-01-26 09:00:00,17.061637459458414
2011-01-26 10:00:00,17.227054158258074
2011-01-26 11:00:00,19.23641880290247
2011-01-26 12:00:00,21.306808458151533
2011-01-26 13:00:00,23.60003134283286
2011-01-26 14:00:00,26.281342066935558
2011-01-26 15:00:00,29.665396723261967
2011-01-26 16:00:00,32.069715991771105
2011-01-26 17:00:00,34.30362979847623
2011-01-27 16:00:00,69.92815091048989
2011-01-27 17:00:00,76.21071291652
2011-01-27 18:00:00,65.56494489758413
2011-01-27 19:00:00,72.62161095657278
2011-01-27 20:00:00,71.68728987061917
2011-01-27 21:00:00,79.40289561208787
2011-01-27 22:00:00,87.94892153076266
2011-01-27 23:00:00,90.25079290959813
2011-01-28 00:00:00,12.513728166641002
2011-01-28 01:00:00,13.860563750242621
2011-01-28 02:00:00,15.435606862568017
2011-01-28 03:00:00,16.913304572651484
2011-01-28 05:00:00,18.492640685715124
2011-01-28 06:00:00,20.593676699917037
2011-01-28 07:00:00,19.865222002639587
2011-01-28 08:00:00,22.003288893098706
2011-01-28 09:00:00,17.18761233375403
2011-01-28 10:00:00,19.08886551163334
2011-01-28 11:00:00,19.03861004916746
2011-01-28 12:00:00,21.087709816644434
2011-01-28 13:00:00,23.357351411819472
2011-01-28 14:00:00,33.431961402440884
2011-01-28 15:00:00,47.99420322966926
2011-01-28 16:00:00,50.984631728514614
2011-01-28 17:00:00,64.92329960218552
2011-01-28 18:00:00,72.69159178953123
2011-01-28 19:00:00,94.59236667685735
2011-01-28 20:00:00,114.14781033519546
2011-01-28 21:00:00,111.46908891696906
2011-01-28 22:00:00,130.92257804713645
2011-01-28 23:00:00,152.54128481767745
2011-01-29 00:00:00,13.73211458409543
2011-01-29 01:00:00,14.765009671331718
2011-01-29 02:00:00,16.266238386258784
2011-01-29 03:00:00,17.212449479413266
2011-01-29 04:00:00,16.232603662980132
2011-01-29 06:00:00,21.579690934134227
2011-01-29 07:00:00,25.622795804579802
2011-01-29 08:00:00,31.711911842156795
2011-01-29 09:00:00,32.6388221070731
2011-01-29 10:00:00,39.94278099841003
2011-01-29 11:00:00,44.480868490147486
2011-01-29 12:00:00,55.88236116458543
2011-01-29 13:00:00,68.05193201888684
2011-01-29 14:00:00,69.55976453689915
2011-01-29 15:00:00,57.931363067463785
2011-01-29 16:00:00,75.21733463432669
2011-01-29 17:00:00,80.87499317941246
2011-01-29 18:00:00,77.04020805025925
2011-01-29 19:00:00,103.55179007636275
2011-01-29 20:00:00,80.257705761355
2011-01-29 21:00:00,88.89573373656526
2011-01-29 22:00:00,86.4473376957263
2011-01-29 23:00:00,95.75154735776843
2011-01-30 00:00:00,8.396077441642005
2011-01-30 01:00:00,8.765408766689534
2011-01-30 02:00:00,10.107793201847166
2011-01-30 03:00:00,8.850911422295797
2011-01-30 04:00:00,9.803523009515038
2011-01-30 05:00:00,12.059114203028011
2011-01-30 07:00:00,14.794618274547087
2011-01-30 08:00:00,19.460997360142496
2011-01-30 09:00:00,24.55176654045936
2011-01-30 10:00:00,28.311763379943212
2011-01-30 11:00:00,30.846211846718838
2011-01-30 12:00:00,57.72883258878032
2011-01-30 13:00:00,53.671871638186346
2011-01-30 14:00:00,59.288508856118895
2011-01-30 15:00:00,72.50109183461079
2011-01-30 16:00:00,80.30428597727486
2011-01-30 17:00:00,92.1237366051572
2011-01-30 18:00:00,81.82664271951452
2011-01-30 19:00:00,91.12335302696863
2011-01-30 20:00:00,117.9399184887457
2011-01-30 21:00:00,117.68646666438926
2011-01-30 22:00:00,131.05738048077325
2011-01-30 23:00:00,159.00896571468041
2011-01-31 00:00:00,14.187531276187196
2011-01-31 01:00:00,12.971500687100336
2011-01-31 02:00:00,14.213301999632936
2011-01-31 03:00:00,15.743060408850502
2011-01-31 04:00:00,18.14971785421708
2011-01-31 05:00:00,18.110714273744485
2011-01-31 06:00:00,18.023157967469754
2011-01-31 07:00:00,25.34551326506501
2011-01-31 08:00:00,30.256811993954873
2011-01-31 09:00:00,33.6037492438154
2011-01-31 10:00:00,36.52359089618296
2011-01-31 11:00:00,40.45457542811654
2011-01-31 12:00:00,48.73533347788901
2011-01-31 13:00:00,47.920060941726966
2011-01-31 14:00:00,60.113647353344334
2011-01-31 15:00:00,60.235836054130395
2011-01-31 16:00:00,70.54321954808815
2011-01-31 17:00:00,74.70208367177773
2011-01-31 18:00:00,88.32788846700994
2011-01-31 19:00:00,97.68829634222988
2011-01-31 20:00:00,68.39403769164073
2011-01-31 21:00:00,74.73991743074274
2011-01-31 22:00:00,122.53873924678837
2011-01-31 23:00:00,125.59411701442858
2011-02-20 00:00:00,21.440929697767512
2011-02-20 01:00:00,20.906662450680248
2011-02-20 02:00:00,23.534722596145297
2011-02-20 03:00:00,23.938477555726188
2011-02-20 04:00:00,26.514943414657747
2011-02-20 06:00:00,28.532791739753417
2011-02-20 07:00:00,28.36005724939958
2011-02-20 08:00:00,31.83256701164168
2011-02-20 09:00:00,40.25746334648913
2011-02-20 10:00:00,61.78501447371463
2011-02-20 11:00:00,83.16894244620207
2011-02-20 12:00:00,76.73593486782029
2011-02-20 13:00:00,95.98134547279129
2011-02-20 14:00:00,117.48435257870098
2011-02-20 15:00:00,128.3850333668716
2011-02-20 16:00:00,138.00582480721621
2011-02-20 17:00:00,140.1648407840847
2011-02-20 18:00:00,175.32144547978817
2011-02-20 19:00:00,194.19105477577088
2011-02-20 20:00:00,191.88485398128446
2011-02-20 21:00:00,173.13445402655051
2011-02-20 22:00:00,188.08001000900802
2011-02-20 23:00:00,186.43827902477204
2011-02-21 00:00:00,24.957069489527164
2011-02-21 01:00:00,27.643165016239895
2011-02-21 02:00:00,30.6183613599237
2011-02-21 03:00:00,33.7308656090106
2011-02-21 04:00:00,28.196717477378897
2011-02-21 05:00:00,42.894561699954004
2011-02-21 06:00:00,68.43200730872708
2011-02-21 07:00:00,75.59325858274765
2011-02-21 08:00:00,43.14442502233265
2011-02-21 09:00:00,47.659389303070064
2011-02-21 10:00:00,52.50419631187537
2011-02-21 11:00:00,56.60679647416648
2011-02-21 12:00:00,55.68557867771314
2011-02-21 13:00:00,32.84460767987186
2011-02-21 14:00:00,59.45175972021356
2011-02-21 15:00:00,71.67189224092222
2011-02-21 16:00:00,47.66727143403116
2011-02-21 17:00:00,77.5228829711058
2011-02-21 18:00:00,65.83070545420856
2011-02-21 19:00:00,72.91597496131538
2011-02-21 20:00:00,60.17869334143104
2011-02-21 21:00:00,70.8059624799371
2011-02-21 22:00:00,74.92476275625619
2011-02-21 23:00:00,82.98881331171286
2011-02-22 06:00:00,16.21113718948504
2011-02-22 07:00:00,17.955919889468106
2011-02-22 08:00:00,19.78122583237153
2011-02-22 09:00:00,24.955763033767443
2011-02-22 10:00:00,24.945241619362545
2011-02-22 11:00:00,29.778978153942507
2011-02-22 12:00:00,39.26632921238232
2011-02-22 13:00:00,48.5977556799483
2011-02-22 14:00:00,54.11917561278837
2011-02-22 15:00:00,69.30656970006233
2011-02-22 16:00:00,70.11663508534116
2011-02-22 17:00:00,78.50632741265609
2011-02-22 18:00:00,90.8412506331499
2011-02-22 19:00:00,99.29211391696342
2011-02-22 20:00:00,108.79765073652668
2011-02-22 21:00:00,121.15866430635067
2011-02-22 22:00:00,131.4591988509817
2011-02-22 23:00:00,145.6079740558205
2011-02-23 00:00:00,12.288537516962544
2011-02-23 01:00:00,14.373942898541037
2011-02-23 02:00:00,14.325478675254713
2011-02-23 03:00:00,15.953352326341193
2011-02-23 05:00:00,19.362030304406385
2011-02-23 06:00:00,21.44593935512915
2011-02-23 07:00:00,22.493535061291027
2011-02-23 08:00:00,26.078975377491926
2011-02-23 09:00:00,32.30885936093921
2011-02-23 10:00:00,43.22441487258105
2011-02-23 11:00:00,52.096213338595106
2011-02-23 12:00:00,65.5470904764984
2011-02-23 13:00:00,87.39098747722115
2011-02-23 14:00:00,99.54412460792399
2011-02-23 15:00:00,121.54909621629861
2011-02-23 16:00:00,132.46704816664118
2011-02-23 17:00:00,149.12144041929642
2011-02-23 18:00:00,156.29269945865676
2011-02-23 19:00:00,147.32137494454818
2011-02-23 20:00:00,99.41162284036146
2011-02-23 21:00:00,127.93825897388874
2011-02-23 22:00:00,141.70808019706507
2011-02-23 23:00:00,137.9741705720343
2011-02-24 00:00:00,13.370406372673287
2011-02-24 01:00:00,13.740764201319577
2011-02-24 02:00:00,13.76869406748954
2011-02-24 03:00:00,15.37439730563829
2011-02-24 05:00:00,17.50082643730131
2011-02-24 06:00:00,19.59485945962178
2011-02-24 07:00:00,20.75007123670561
2011-02-24 08:00:00,25.80795291315527
2011-02-24 09:00:00,31.92616815383102
2011-02-24 10:00:00,39.57204357114965
2011-02-24 11:00:00,61.239780329839355
2011-02-24 12:00:00,77.63927602949552
2011-02-24 13:00:00,87.25104845989611
2011-02-24 14:00:00,106.82604432806875
2011-02-24 15:00:00,76.72392892940672
2011-02-24 16:00:00,71.05292079941981
2011-02-24 17:00:00,70.05283980789517
2011-02-24 18:00:00,82.30496981267395
2011-02-24 19:00:00,56.1412267998851
2011-02-24 20:00:00,92.79438957834707
2011-02-24 21:00:00,111.842944963094
2011-02-24 22:00:00,83.23912763617884
2011-02-24 23:00:00,118.21294376409448
2011-02-25 00:00:00,8.044902953178644
2011-02-25 01:00:00,11.84492064285738
2011-02-25 02:00:00,13.119773380130793
2011-02-25 03:00:00,16.44629260583313
2011-02-25 05:00:00,20.176989539887696
2011-02-25 06:00:00,15.718602341237842
2011-02-25 07:00:00,15.80448028900347
2011-02-25 08:00:00,20.239671102163783
2011-02-25 09:00:00,22.42306164117191
2011-02-25 10:00:00,28.589246724962038
2011-02-25 11:00:00,63.46139777946657
2011-02-25 12:00:00,76.150012396111
2011-02-25 13:00:00,84.3459349078525
2011-02-25 14:00:00,106.0938634090958
2011-02-25 15:00:00,154.8651606677768
2011-02-25 16:00:00,107.87161554857141
2011-02-25 17:00:00,125.77028824228535
2011-02-25 18:00:00,133.05656889501697
2011-02-25 19:00:00,134.24947360850055
2011-02-25 20:00:00,160.21881466564335
2011-02-25 21:00:00,166.16664560885346
2011-02-25 22:00:00,178.70530783260332
2011-02-25 23:00:00,193.71033655733365
2011-02-26 00:00:00,16.611027975511952
2011-02-26 01:00:00,18.749907581573634
2011-02-26 02:00:00,17.887436016125772
2011-02-26 03:00:00,20.5060915295307
2011-02-26 04:00:00,24.825908549826178
2011-02-26 05:00:00,25.968532094054467
2011-02-26 06:00:00,25.23412805044559
2011-02-26 07:00:00,28.406683584235193
2011-02-26 08:00:00,38.2766398931823
2011-02-26 09:00:00,48.276764934925765
2011-02-26 10:00:00,64.01809575876062
2011-02-26 11:00:00,61.87324191956153
2011-02-26 12:00:00,87.28750071450318
2011-02-26 13:00:00,106.99985026733488
2011-02-26 14:00:00,131.42515216694372
2011-02-26 15:00:00,141.58632764012316
2011-02-26 16:00:00,120.70211110552964
2011-02-26 17:00:00,138.33636696238517
2011-02-26 18:00:00,139.95073150099284
2011-02-26 19:00:00,143.89709712943736
2011-02-26 20:00:00,135.63974324718518
2011-02-26 21:00:00,128.16549592529446
2011-02-26 22:00:00,121.55385108999725
2011-02-26 23:00:00,136.09818012980503
2011-02-27 00:00:00,9.551148780448035
2011-02-27 01:00:00,10.409065348333813
2011-02-27 02:00:00,11.405556912694824
2011-02-27 03:00:00,12.531397389800583
2011-02-27 04:00:00,13.440482380485557
2011-02-27 06:00:00,16.09362906012393
2011-02-27 07:00:00,18.264062724030094
2011-02-27 08:00:00,20.555703244950877
2011-02-27 09:00:00,24.090985524956746
2011-02-27 10:00:00,30.80576700854027
2011-02-27 11:00:00,50.904194556649784
2011-02-27 12:00:00,68.33783344205719
2011-02-27 13:00:00,86.10857148318452
2011-02-27 14:00:00,100.91799460500813
2011-02-27 15:00:00,122.71020921967667
2011-02-27 16:00:00,142.27005742258626
2011-02-27 17:00:00,120.87115749190191
2011-02-27 18:00:00,128.59582320962826
2011-02-27 19:00:00,140.90669347051733
2011-02-27 20:00:00,154.8155679094036
2011-02-27 21:00:00,148.09281302542703
2011-02-27 22:00:00,192.71072935736566
2011-02-27 23:00:00,207.2523645540733
2011-02-28 00:00:00,17.416560582734828
2011-02-28 01:00:00,9.59447549049438
2011-02-28 03:00:00,9.978091401076677
2011-02-28 05:00:00,18.263507805719332
2011-02-28 06:00:00,19.709249051933853
2011-02-28 07:00:00,23.772288407640367
2011-02-28 08:00:00,26.19472324727347
2011-02-28 09:00:00,33.751401476616756
2011-02-28 10:00:00,65.50401949661243
2011-02-28 11:00:00,85.59494471367616
2011-02-28 12:00:00,94.80741247561079
2011-02-28 13:00:00,36.61028153063019
2011-02-28 14:00:00,34.66119919201487
2011-02-28 15:00:00,38.39173703177364
2011-02-28 16:00:00,41.279466836804154
2011-02-28 17:00:00,45.24140899752615
2011-02-28 18:00:00,60.705120104888
2011-02-28 19:00:00,76.20595369127714
2011-02-28 20:00:00,84.40789708871476
2011-02-28 21:00:00,119.23112786684426
2011-02-28 22:00:00,75.84988308762149
2011-02-28 23:00:00,141.8213116707424
2011-03-20 00:00:00,20.31312992030561
2011-03-20 01:00:00,20.135818706980068
2011-03-20 02:00:00,21.45454191907035
2011-03-20 03:00:00,21.38220423709882
2011-03-20 04:00:00,22.6264215582482
2011-03-20 05:00:00,23.47681067602387
2011-03-20 06:00:00,26.144594585894893
2011-03-20 07:00:00,27.815450211771136
2011-03-20 08:00:00,35.07463541504011
2011-03-20 09:00:00,42.712109587480356
2011-03-20 10:00:00,63.400426668029944
2011-03-20 11:00:00,68.63586712563202
2011-03-20 12:00:00,77.97039229755958
2011-03-20 13:00:00,96.52480382172328
2011-03-20 14:00:00,118.18039042312523
2011-03-20 15:00:00,129.1119654380719
2011-03-20 16:00:00,146.4915631801813
2011-03-20 17:00:00,156.84719322726804
2011-03-20 18:00:00,156.93248174380994
2011-03-20 19:00:00,157.48546534089718
2011-03-20 20:00:00,166.76999553394234
2011-03-20 21:00:00,189.7361976844271
2011-03-20 22:00:00,211.86703932072558
2011-03-20 23:00:00,142.54307726842387
2011-03-21 00:00:00,14.236627268204696
2011-03-21 01:00:00,21.59879985352216
2011-03-21 02:00:00,23.666518820989467
2011-03-21 03:00:00,26.213714130302492
2011-03-21 05:00:00,22.27180086186142
2011-03-21 06:00:00,21.216283531859904
2011-03-21 07:00:00,19.720139248965374
2011-03-21 08:00:00,32.244851467391456
2011-03-21 09:00:00,41.67137499130537
2011-03-21 10:00:00,54.504118027226724
2011-03-21 11:00:00,69.3894318748618
2011-03-21 12:00:00,72.54792600968042
2011-03-21 13:00:00,111.23116907506098
2011-03-21 14:00:00,131.55128433809315
2011-03-21 15:00:00,161.0651514242246
2011-03-21 16:00:00,163.14466094440812
2011-03-21 17:00:00,179.72910334601713
2011-03-21 18:00:00,168.70858048507452
2011-03-21 19:00:00,220.1100051185182
2011-03-21 20:00:00,211.80410314817533
2011-03-21 21:00:00,122.38020520791947
2011-03-21 22:00:00,149.10337332384023
2011-03-21 23:00:00,161.18789445215918
2011-03-22 00:00:00,15.270130606341244
2011-03-22 01:00:00,12.897352341981268
2011-03-22 02:00:00,16.140130612509587
2011-03-22 03:00:00,21.923879355338002
2011-03-22 04:00:00,27.403076295116062
2011-03-22 05:00:00,26.90462650487539
2011-03-22 06:00:00,25.640874216322842
2011-03-22 07:00:00,38.711136218861654
2011-03-22 08:00:00,58.152604749580604
2011-03-22 09:00:00,66.35309898776146
2011-03-22 10:00:00,82.10315367452212
2011-03-22 11:00:00,80.52898786085257
2011-03-22 12:00:00,97.27272239304972
2011-03-22 13:00:00,119.68386876231673
2011-03-22 14:00:00,141.3041705053536
2011-03-22 15:00:00,153.58213983851397
2011-03-22 16:00:00,166.47769648331786
2011-03-22 17:00:00,184.3954650742548
2011-03-22 18:00:00,189.87722154238287
2011-03-22 19:00:00,204.35648067698804
2011-03-22 20:00:00,230.66995805664914
2011-03-22 21:00:00,242.12264571050554
2011-03-22 22:00:00,241.30628752352655
2011-03-22 23:00:00,267.2777558386104
2011-03-23 00:00:00,13.487976269808094
2011-03-23 01:00:00,13.31444527166952
2011-03-23 02:00:00,14.747460950850153
2011-03-23 03:00:00,24.24423245767567
2011-03-23 05:00:00,16.236775304895634
2011-03-23 06:00:00,27.94020558942645
2011-03-23 07:00:00,27.024615295194184
2011-03-23 08:00:00,32.571558560248924
2011-03-23 09:00:00,39.89841224152358
2011-03-23 10:00:00,46.258167407324166
2011-03-23 11:00:00,46.07985145784996
2011-03-23 12:00:00,51.316128564861096
2011-03-23 13:00:00,37.883821698675845
2011-03-23 14:00:00,64.14361060212562
2011-03-23 15:00:00,81.45998187711538
2011-03-23 16:00:00,102.76895990608897
2011-03-23 17:00:00,113.82984362100207
2011-03-23 18:00:00,75.3895930275894
2011-03-23 19:00:00,83.50367263445504
2011-03-23 20:00:00,88.42335712033977
2011-03-23 21:00:00,71.42025094381432
2011-03-23 22:00:00,123.87474505782869
2011-03-23 23:00:00,94.37122757190929
2011-03-24 00:00:00,13.440430640706104
2011-03-24 01:00:00,12.87592114776425
2011-03-24 02:00:00,14.338815198821754
2011-03-24 03:00:00,15.09134794475705
2011-03-24 04:00:00,16.71560924769119
2011-03-24 05:00:00,20.673027480400226
2011-03-24 06:00:00,22.898037378377825
2011-03-24 07:00:00,14.859601366223409
2011-03-24 08:00:00,16.68250042636505
2011-03-24 09:00:00,29.88758318882657
2011-03-24 10:00:00,33.73598692707163
2011-03-24 11:00:00,48.21541506216069
2011-03-24 12:00:00,63.31259290029729
2011-03-24 13:00:00,71.64169135922185
2011-03-24 14:00:00,74.99493949487376
2011-03-24 15:00:00,84.87992192139995
2011-03-24 16:00:00,100.78276440282869
2011-03-24 17:00:00,103.57442867606198
2011-03-24 18:00:00,133.06282788144608
2011-03-24 19:00:00,135.94077040570838
2011-03-24 20:00:00,131.6793174522228
2011-03-24 21:00:00,130.52990228878235
2011-03-24 22:00:00,143.02592783717225
2011-03-24 23:00:00,152.98883474268555
2011-03-25 00:00:00,17.249913261833438
2011-03-25 01:00:00,15.32181109270858
2011-03-25 02:00:00,17.155117565681937
2011-03-25 03:00:00,18.595550617006346
2011-03-25 04:00:00,18.356307576022626
2011-03-25 05:00:00,20.55270180744785
2011-03-25 06:00:00,23.011902030756737
2011-03-25 07:00:00,34.038437039389564
2011-03-25 08:00:00,43.65546452786088
2011-03-25 09:00:00,52.79708162837117
2011-03-25 10:00:00,57.68288931484623
2011-03-25 11:00:00,76.24556909412712
2011-03-25 12:00:00,91.46751649518244
2011-03-25 13:00:00,104.83067620874381
2011-03-25 14:00:00,143.20516923458013
2011-03-25 15:00:00,168.12800011954192
2011-03-25 16:00:00,193.4480743722486
2011-03-25 17:00:00,201.90489621449544
2011-03-25 18:00:00,169.69095678264281
2011-03-25 19:00:00,234.73908262666635
2011-03-25 20:00:00,241.9554292701643
2011-03-25 21:00:00,269.4499986995671
2011-03-25 22:00:00,299.76837127014915
2011-03-25 23:00:00,316.35227616812057
2011-03-26 00:00:00,30.724446800298846
2011-03-26 01:00:00,28.73303415296866
2011-03-26 02:00:00,26.479049364795358
2011-03-26 03:00:00,26.7880558773214
2011-03-26 04:00:00,32.485588993482544
2011-03-26 05:00:00,30.953319721984844
2011-03-26 06:00:00,31.016236315609827
2011-03-26 07:00:00,37.97480825762373
2011-03-26 08:00:00,48.10934058649919
2011-03-26 09:00:00,58.02702662643758
2011-03-26 10:00:00,67.27645941362675
2011-03-26 11:00:00,81.14542527782017
2011-03-26 12:00:00,96.93936158437813
2011-03-26 13:00:00,117.55732749485311
2011-03-26 14:00:00,143.9316145733961
2011-03-26 15:00:00,158.56295805619928
2011-03-26 16:00:00,192.1451359805659
2011-03-26 17:00:00,202.47743634268753
2011-03-26 18:00:00,275.5911612600317
2011-03-26 19:00:00,199.79092483132376
2011-03-26 20:00:00,221.29415098904326
2011-03-26 21:00:00,236.42330258410314
2011-03-26 22:00:00,286.70801163779356
2011-03-26 23:00:00,294.79267565056483
2011-03-27 00:00:00,26.38850810696696
2011-03-27 01:00:00,23.938582175855586
2011-03-27 02:00:00,16.49413869630616
2011-03-27 03:00:00,14.305542931588159
2011-03-27 04:00:00,13.969832906685587
2011-03-27 06:00:00,13.67961830413459
2011-03-27 07:00:00,15.234099707446228
2011-03-27 08:00:00,29.64587745401246
2011-03-27 09:00:00,41.48475648116078
2011-03-27 10:00:00,55.46102962217435
2011-03-27 11:00:00,70.26219975279128
2011-03-27 12:00:00,86.95962382053058
2011-03-27 13:00:00,94.74418609966668
2011-03-27 14:00:00,113.04830765458705
2011-03-27 15:00:00,127.94905351878639
2011-03-27 16:00:00,144.42943619257161
2011-03-27 17:00:00,168.26922553048828
2011-03-27 18:00:00,171.87325478146892
2011-03-27 19:00:00,197.2251407707874
2011-03-27 20:00:00,192.59683290185833
2011-03-27 21:00:00,190.1189577941895
2011-03-27 22:00:00,210.58120326289554
2011-03-27 23:00:00,224.20114338910315
2011-03-28 00:00:00,15.82235378699575
2011-03-28 01:00:00,20.66458297007522
2011-03-28 02:00:00,22.765649344376612
2011-03-28 03:00:00,25.215885294246522
2011-03-28 05:00:00,29.129225982183545
2011-03-28 06:00:00,37.52419574866331
2011-03-28 07:00:00,44.949591879032894
2011-03-28 08:00:00,47.41331575475308
2011-03-28 09:00:00,66.90565286932667
2011-03-28 10:00:00,66.5797804564524
2011-03-28 11:00:00,92.66841559445582
2011-03-28 12:00:00,105.09380560941617
2011-03-28 13:00:00,133.3656993789116
2011-03-28 14:00:00,133.43578922380658
2011-03-28 15:00:00,144.9922417276165
2011-03-28 16:00:00,167.89783699405675
2011-03-28 17:00:00,188.4946754766806
