datetime,count
2011-01-23 12:00:00,56.95641079440315
2011-01-23 13:00:00,63.65272457709074
2011-01-23 14:00:00,78.6881227204741
2011-01-23 15:00:00,87.14503051660085
2011-01-23 16:00:00,99.00862365143568
2011-01-23 17:00:00,106.21935797060969
2011-01-23 18:00:00,104.57466874519024
2011-01-23 19:00:00,116.2896868031021
2011-01-23 20:00:00,112.75018055341509
2011-01-23 21:00:00,123.84946151413627
2011-01-23 22:00:00,127.93693649152652
2011-01-23 23:00:00,130.75036305663647
2011-01-24 00:00:00,12.16983565972311
2011-01-24 01:00:00,12.204339465009111
2011-01-24 03:00:00,15.09168487583256
2011-01-24 04:00:00,15.110898646925417
2011-01-24 05:00:00,16.73492362243058
2011-01-24 06:00:00,18.42019488092781
2011-01-24 07:00:00,20.15068601243349
2011-01-24 08:00:00,22.88476762181099
2011-01-24 09:00:00,29.69807797616783
2011-01-24 10:00:00,35.10301120016615
2011-01-24 11:00:00,37.319350709379094
2011-01-24 12:00:00,53.949271702435546
2011-01-24 13:00:00,61.521018751323396
2011-01-24 14:00:00,65.17012769776085
2011-01-24 15:00:00,69.46146852168111
2011-01-24 16:00:00,70.20311220724332
2011-01-24 17:00:00,71.45326205964425
2011-01-24 18:00:00,68.68687715620423
2011-01-24 19:00:00,81.58542065695794
2011-01-24 20:00:00,84.24432512632418
2011-01-24 21:00:00,87.56978341317075
2011-01-24 22:00:00,114.63095383398077
2011-01-24 23:00:00,130.717544469539
2011-01-25 00:00:00,11.363620894609879
2011-01-25 01:00:00,12.380467601739413
2011-01-25 02:00:00,11.791510224264751
2011-01-25 04:00:00,12.693552373148925
2011-01-25 05:00:00,14.28991849692166
2011-01-25 06:00:00,16.203521943812625
2011-01-25 07:00:00,18.24130874742069
2011-01-25 08:00:00,23.39425571825749
2011-01-25 09:00:00,32.348915888194924
2011-01-25 10:00:00,39.64466031641477
2011-01-25 11:00:00,45.883105599605024
2011-01-25 12:00:00,55.77340611621735
2011-01-25 13:00:00,62.1474860888821
2011-01-25 14:00:00,86.15338913474207
2011-01-25 15:00:00,103.81821450045679
2011-01-25 16:00:00,114.9759475513233
2011-01-25 17:00:00,99.8194262011382
2011-01-25 18:00:00,123.65151535060737
2011-01-25 19:00:00,100.75817980640768
2011-01-25 20:00:00,91.82735550625624
2011-01-25 21:00:00,101.69638594986222
2011-01-25 22:00:00,109.38063199907143
2011-01-25 23:00:00,142.01410909828613
2011-01-26 00:00:00,12.97369410632752
2011-01-26 01:00:00,15.867224713897109
2011-01-26 02:00:00,11.111650365825607
2011-01-26 05:00:00,11.411511184503881
2011-01-26 06:00:00,12.637949108873228
2011-01-26 07:00:00,14.382054332790426
2011-01-26 08:00:00,15.927747675143445
2011-01-26 09:00:00,17.639562480627585
2011-01-26 10:00:00,17.836795043062466
2011-01-26 11:00:00,19.87555100216512
2011-01-26 12:00:00,22.011651043840043
2011-01-26 13:00:00,24.377325771899574
2011-01-26 14:00:00,27.10783334859174
2011-01-26 15:00:00,30.454658056274063
2011-01-26 16:00:00,33.11207423017256
2011-01-26 17:00:00,35.37820339205655
2011-01-27 16:00:00,71.3011613204016
2011-01-27 17:00:00,78.00064180860328
2011-01-27 18:00:00,67.30987666391945
2011-01-27 19:00:00,74.54392166379236
2011-01-27 20:00:00,73.65558322242964
2011-01-27 21:00:00,81.57162511600445
2011-01-27 22:00:00,90.33843373382874
2011-01-27 23:00:00,92.47693745772794
2011-01-28 00:00:00,12.447729161769361
2011-01-28 01:00:00,13.785533320170657
2011-01-28 02:00:00,15.329863067724116
2011-01-28 03:00:00,16.838955615894754
2011-01-28 05:00:00,18.42646515218133
2011-01-28 06:00:00,20.490416021135264
2011-01-28 07:00:00,19.826457647565384
2011-01-28 08:00:00,21.95728144221726
2011-01-28 09:00:00,17.529229762175536
2011-01-28 10:00:00,19.452880882505124
2011-01-28 11:00:00,19.420681369299317
2011-01-28 12:00:00,21.507894864804253
2011-01-28 13:00:00,23.819429026148672
2011-01-28 14:00:00,34.1529097524011
2011-01-28 15:00:00,48.00578242999315
2011-01-28 16:00:00,51.58762171460435
2011-01-28 17:00:00,65.22584844419447
2011-01-28 18:00:00,72.82990513547554
2011-01-28 19:00:00,93.78734554746559
2011-01-28 20:00:00,112.77553575640788
2011-01-28 21:00:00,110.52277220628844
2011-01-28 22:00:00,129.9531619217382
2011-01-28 23:00:00,152.15988022014633
2011-01-29 00:00:00,13.678567515569048
2011-01-29 01:00:00,14.811260365003612
2011-01-29 02:00:00,16.33616662242745
2011-01-29 03:00:00,17.311829911334787
2011-01-29 04:00:00,16.368231172623712
2011-01-29 06:00:00,21.7082385501918
2011-01-29 07:00:00,25.78477646918346
2011-01-29 08:00:00,31.79488470783274
2011-01-29 09:00:00,32.847472764587685
2011-01-29 10:00:00,39.68259192846604
2011-01-29 11:00:00,44.12744444991702
2011-01-29 12:00:00,55.22538981809011
2011-01-29 13:00:00,67.2668056570784
2011-01-29 14:00:00,68.89256230689558
2011-01-29 15:00:00,57.89434188584626
2011-01-29 16:00:00,75.3220650184514
2011-01-29 17:00:00,81.5593237338788
2011-01-29 18:00:00,77.36122118460811
2011-01-29 19:00:00,102.10041622898883
2011-01-29 20:00:00,80.8402932392842
2011-01-29 21:00:00,89.52850287627167
2011-01-29 22:00:00,87.16028239046689
2011-01-29 23:00:00,96.52772497489606
2011-01-30 00:00:00,8.422642169780117
2011-01-30 01:00:00,8.834804733910133
2011-01-30 02:00:00,10.183328544800412
2011-01-30 03:00:00,8.937049341696868
2011-01-30 04:00:00,9.89754756733951
2011-01-30 05:00:00,12.159450414064413
2011-01-30 07:00:00,14.913542971393234
2011-01-30 08:00:00,19.36296654968493
2011-01-30 09:00:00,24.393913111955356
2011-01-30 10:00:00,28.1173426231927
2011-01-30 11:00:00,30.984854138963396
2011-01-30 12:00:00,57.43502162153893
2011-01-30 13:00:00,53.48422497166311
2011-01-30 14:00:00,59.111434237300905
2011-01-30 15:00:00,72.47815311360155
2011-01-30 16:00:00,80.26765217552038
2011-01-30 17:00:00,91.29171166037302
2011-01-30 18:00:00,81.34776127698298
2011-01-30 19:00:00,90.45953508647086
2011-01-30 20:00:00,116.01484053111734
2011-01-30 21:00:00,115.57490594972192
2011-01-30 22:00:00,128.5204668912333
2011-01-30 23:00:00,155.17587775173138
2011-01-31 00:00:00,14.384365734951967
2011-01-31 01:00:00,13.305114318894097
2011-01-31 02:00:00,14.614887849322796
2011-01-31 03:00:00,16.18560468331708
2011-01-31 04:00:00,18.62365514776534
2011-01-31 05:00:00,18.553033235137825
2011-01-31 06:00:00,18.444941063267134
2011-01-31 07:00:00,25.631856988747
2011-01-31 08:00:00,30.56991003981746
2011-01-31 09:00:00,33.924640538208244
2011-01-31 10:00:00,37.03592687475772
2011-01-31 11:00:00,41.016316899266776
2011-01-31 12:00:00,49.5521050857933
2011-01-31 13:00:00,48.98534779625525
2011-01-31 14:00:00,61.0245094319492
2011-01-31 15:00:00,61.19752555558366
2011-01-31 16:00:00,71.43848865250264
2011-01-31 17:00:00,75.67585066881695
2011-01-31 18:00:00,89.2928187573013
2011-01-31 19:00:00,100.43335097855234
2011-01-31 20:00:00,70.90449985315982
2011-01-31 21:00:00,77.72541017703858
2011-01-31 22:00:00,124.53535182062264
2011-01-31 23:00:00,127.80792809172388
2011-02-20 00:00:00,21.005001157342715
2011-02-20 01:00:00,20.491213027212353
2011-02-20 02:00:00,22.973807591549686
2011-02-20 03:00:00,23.382916265889918
2011-02-20 04:00:00,25.89596601251618
2011-02-20 06:00:00,28.1914452081161
2011-02-20 07:00:00,28.098167189273397
2011-02-20 08:00:00,31.730897646384683
2011-02-20 09:00:00,39.773093620731494
2011-02-20 10:00:00,60.391818207565805
2011-02-20 11:00:00,81.23515172486464
2011-02-20 12:00:00,76.11377274953163
2011-02-20 13:00:00,95.50683374457668
2011-02-20 14:00:00,115.97958511737055
2011-02-20 15:00:00,127.13665344342257
2011-02-20 16:00:00,136.68849396632382
2011-02-20 17:00:00,138.48595850307694
2011-02-20 18:00:00,171.28019814521002
2011-02-20 19:00:00,189.68832370390345
2011-02-20 20:00:00,188.69330054873652
2011-02-20 21:00:00,170.58197567657422
2011-02-20 22:00:00,183.5949255038683
2011-02-20 23:00:00,182.61383351345626
2011-02-21 00:00:00,25.05785929343574
2011-02-21 01:00:00,27.750921451821252
2011-02-21 02:00:00,30.733417105063527
2011-02-21 03:00:00,33.897137943086285
2011-02-21 04:00:00,28.89151526592841
2011-02-21 05:00:00,43.617810872255276
2011-02-21 06:00:00,68.4823827118398
2011-02-21 07:00:00,75.68758571764546
2011-02-21 08:00:00,43.44391342397179
2011-02-21 09:00:00,48.01475636475406
2011-02-21 10:00:00,52.95743113223805
2011-02-21 11:00:00,57.46083298793052
2011-02-21 12:00:00,56.37831129521738
2011-02-21 13:00:00,33.88772458662018
2011-02-21 14:00:00,60.11380490624778
2011-02-21 15:00:00,71.80065121610028
2011-02-21 16:00:00,48.93640056442016
2011-02-21 17:00:00,77.92892688403553
2011-02-21 18:00:00,66.41995936468928
2011-02-21 19:00:00,73.55836161333653
2011-02-21 20:00:00,61.92342827942242
2011-02-21 21:00:00,72.61100001299806
2011-02-21 22:00:00,76.94762859428792
2011-02-21 23:00:00,85.21747895612897
2011-02-22 06:00:00,16.44376444459068
2011-02-22 07:00:00,18.211037508444676
2011-02-22 08:00:00,20.085695267798982
2011-02-22 09:00:00,25.304423467274646
2011-02-22 10:00:00,25.876072436804666
2011-02-22 11:00:00,30.861174316172253
2011-02-22 12:00:00,40.44554879623769
2011-02-22 13:00:00,49.872899323300736
2011-02-22 14:00:00,55.459169562625206
2011-02-22 15:00:00,70.91189137431493
2011-02-22 16:00:00,71.88023033987365
2011-02-22 17:00:00,80.26005765564061
2011-02-22 18:00:00,93.16217102191985
2011-02-22 19:00:00,101.18312214815263
2011-02-22 20:00:00,111.1437261639774
2011-02-22 21:00:00,123.59295005474424
2011-02-22 22:00:00,134.0765855576201
2011-02-22 23:00:00,148.4862992790693
2011-02-23 00:00:00,12.601191811002717
2011-02-23 01:00:00,14.747359872752208
2011-02-23 02:00:00,14.728637802332665
2011-02-23 03:00:00,16.37861919737972
2011-02-23 05:00:00,19.924507917299174
2011-02-23 06:00:00,22.06586954233581
2011-02-23 07:00:00,23.125188109144663
2011-02-23 08:00:00,26.76451241068057
2011-02-23 09:00:00,33.2258167926221
2011-02-23 10:00:00,44.527474564715085
2011-02-23 11:00:00,53.39118651166093
2011-02-23 12:00:00,67.12611269205713
2011-02-23 13:00:00,89.32984142762275
2011-02-23 14:00:00,101.65784193968557
2011-02-23 15:00:00,124.0767908886618
2011-02-23 16:00:00,135.73322490830557
2011-02-23 17:00:00,152.1799497229174
2011-02-23 18:00:00,159.549478955851
2011-02-23 19:00:00,151.17456952378546
2011-02-23 20:00:00,101.79833029366786
2011-02-23 21:00:00,131.68175519467889
2011-02-23 22:00:00,145.83408751132953
2011-02-23 23:00:00,141.6178680900323
2011-02-24 00:00:00,13.725937314868254
2011-02-24 01:00:00,14.115452524127724
2011-02-24 02:00:00,14.15547252431788
2011-02-24 03:00:00,15.773234827248588
2011-02-24 05:00:00,17.96416376135039
2011-02-24 06:00:00,20.058433485869752
2011-02-24 07:00:00,21.248196116112826
2011-02-24 08:00:00,26.3649981623614
2011-02-24 09:00:00,32.11311100280312
2011-02-24 10:00:00,39.780311212580145
2011-02-24 11:00:00,61.090665448403705
2011-02-24 12:00:00,77.44444492952023
2011-02-24 13:00:00,87.2349219858508
2011-02-24 14:00:00,106.69097781284131
2011-02-24 15:00:00,78.08109776198404
2011-02-24 16:00:00,72.74539048655254
2011-02-24 17:00:00,72.06049122060062
2011-02-24 18:00:00,82.6090937544588
2011-02-24 19:00:00,57.73706802959011
2011-02-24 20:00:00,93.07933433626937
2011-02-24 21:00:00,112.20912704206657
2011-02-24 22:00:00,85.54294088766277
2011-02-24 23:00:00,119.25962886826083
2011-02-25 00:00:00,8.239230111715006
2011-02-25 01:00:00,11.876150794893503
2011-02-25 02:00:00,13.152525281575459
2011-02-25 03:00:00,16.391585836337264
2011-02-25 05:00:00,20.104249075002755
2011-02-25 06:00:00,16.017121468746932
2011-02-25 07:00:00,16.088959578189442
2011-02-25 08:00:00,20.571865084384235
2011-02-25 09:00:00,22.572848154308925
2011-02-25 10:00:00,28.783645852323364
2011-02-25 11:00:00,62.698085688611094
2011-02-25 12:00:00,75.6480996641675
2011-02-25 13:00:00,83.77828477589865
2011-02-25 14:00:00,104.5820661465835
2011-02-25 15:00:00,149.81318147366827
2011-02-25 16:00:00,106.2740383152184
2011-02-25 17:00:00,122.36460148924526
2011-02-25 18:00:00,130.87882022993458
2011-02-25 19:00:00,132.39516054239382
2011-02-25 20:00:00,156.77977163592467
2011-02-25 21:00:00,164.1978962974972
2011-02-25 22:00:00,176.15632337488833
2011-02-25 23:00:00,191.91925484057685
2011-02-26 00:00:00,16.628439201380484
2011-02-26 01:00:00,18.681442495805133
2011-02-26 02:00:00,17.80131233599338
2011-02-26 03:00:00,20.588632440865517
2011-02-26 04:00:00,24.670330198490852
2011-02-26 05:00:00,25.801891121175927
2011-02-26 06:00:00,25.49449396783117
2011-02-26 07:00:00,28.583648645029502
2011-02-26 08:00:00,38.15313787120757
2011-02-26 09:00:00,47.72540518990152
2011-02-26 10:00:00,63.251878534605275
2011-02-26 11:00:00,62.24335336616904
2011-02-26 12:00:00,86.02515225759505
2011-02-26 13:00:00,104.94421616452411
2011-02-26 14:00:00,128.33907408086048
2011-02-26 15:00:00,138.56012639134835
2011-02-26 16:00:00,119.75600851426736
2011-02-26 17:00:00,137.5252925888671
2011-02-26 18:00:00,139.40136014978808
2011-02-26 19:00:00,143.05046422445926
2011-02-26 20:00:00,135.54346363276395
2011-02-26 21:00:00,127.77896514190812
2011-02-26 22:00:00,121.52236406910346
2011-02-26 23:00:00,135.68949209704417
2011-02-27 00:00:00,9.503026323428594
2011-02-27 01:00:00,10.395791187289241
2011-02-27 02:00:00,11.419166995916422
2011-02-27 03:00:00,12.569121090024392
2011-02-27 04:00:00,13.456804703322181
2011-02-27 06:00:00,16.203470803047473
2011-02-27 07:00:00,18.278572490136508
2011-02-27 08:00:00,20.68398876885673
2011-02-27 09:00:00,24.135979059021228
2011-02-27 10:00:00,30.71982342120621
2011-02-27 11:00:00,50.621549136026914
2011-02-27 12:00:00,67.95378790805682
2011-02-27 13:00:00,85.82652929034917
2011-02-27 14:00:00,100.1502822695082
2011-02-27 15:00:00,121.42729556873408
2011-02-27 16:00:00,140.53690477698632
2011-02-27 17:00:00,119.52527726161023
2011-02-27 18:00:00,127.18439933794934
2011-02-27 19:00:00,139.7046044067447
2011-02-27 20:00:00,153.77339610238414
2011-02-27 21:00:00,146.8285367309867
2011-02-27 22:00:00,189.079728787263
2011-02-27 23:00:00,202.8502837060585
2011-02-28 00:00:00,17.721382831969752
2011-02-28 01:00:00,9.906456787937922
2011-02-28 03:00:00,10.400440889407284
2011-02-28 05:00:00,18.741505899763773
2011-02-28 06:00:00,20.139793629358792
2011-02-28 07:00:00,24.269241593474863
2011-02-28 08:00:00,26.520862036339768
2011-02-28 09:00:00,34.531119728997325
2011-02-28 10:00:00,65.34386424332278
2011-02-28 11:00:00,85.93867644685618
2011-02-28 12:00:00,95.17482845691211
2011-02-28 13:00:00,37.9334300549569
2011-02-28 14:00:00,35.847946271106025
2011-02-28 15:00:00,39.700659562693666
2011-02-28 16:00:00,42.9881860637922
2011-02-28 17:00:00,46.78485063921897
2011-02-28 18:00:00,62.937293514560494
2011-02-28 19:00:00,77.51662944291903
2011-02-28 20:00:00,85.84763246092243
2011-02-28 21:00:00,119.83831726123178
2011-02-28 22:00:00,77.95795149813999
2011-02-28 23:00:00,142.49554526721604
2011-03-20 00:00:00,19.94679248320854
2011-03-20 01:00:00,19.84020109302724
2011-03-20 02:00:00,21.20860313006441
2011-03-20 03:00:00,21.18167838117871
2011-03-20 04:00:00,22.447043542611944
2011-03-20 05:00:00,23.332797484606008
2011-03-20 06:00:00,25.946663224308224
2011-03-20 07:00:00,27.60931288019375
2011-03-20 08:00:00,34.85745777600266
2011-03-20 09:00:00,42.45724080835726
2011-03-20 10:00:00,62.48191254676167
2011-03-20 11:00:00,68.1132726378456
2011-03-20 12:00:00,77.35500495200816
2011-03-20 13:00:00,96.06662137921026
2011-03-20 14:00:00,117.49241630303024
2011-03-20 15:00:00,127.88183076441561
2011-03-20 16:00:00,145.6008193137371
2011-03-20 17:00:00,154.07234346936326
2011-03-20 18:00:00,153.80212700906756
2011-03-20 19:00:00,154.94723091095014
2011-03-20 20:00:00,164.13790001915126
2011-03-20 21:00:00,184.58128840653904
2011-03-20 22:00:00,205.67903611116634
2011-03-20 23:00:00,141.28057838924158
2011-03-21 00:00:00,14.568357235061894
2011-03-21 01:00:00,21.63076665585488
2011-03-21 02:00:00,23.760128713908458
2011-03-21 03:00:00,26.313718897670032
2011-03-21 05:00:00,22.713788457798024
2011-03-21 06:00:00,21.86169548525548
2011-03-21 07:00:00,20.2135476980167
2011-03-21 08:00:00,32.32098004161046
2011-03-21 09:00:00,41.86215560402029
2011-03-21 10:00:00,54.526919053416954
2011-03-21 11:00:00,69.58344703254254
2011-03-21 12:00:00,72.93114790450599
2011-03-21 13:00:00,111.597656720463
2011-03-21 14:00:00,131.9079907095122
2011-03-21 15:00:00,161.32750726145744
2011-03-21 16:00:00,163.11524553211203
2011-03-21 17:00:00,179.90645034754132
2011-03-21 18:00:00,169.33880018340054
2011-03-21 19:00:00,221.25916759692896
2011-03-21 20:00:00,215.17520750516042
2011-03-21 21:00:00,125.0964528146641
2011-03-21 22:00:00,152.04651679829053
2011-03-21 23:00:00,165.3138098402319
2011-03-22 00:00:00,15.635468457469162
2011-03-22 01:00:00,13.271973428262493
2011-03-22 02:00:00,16.618128964494723
2011-03-22 03:00:00,22.394940009086323
2011-03-22 04:00:00,27.70926747633003
2011-03-22 05:00:00,27.266991298378784
2011-03-22 06:00:00,26.18340773636524
2011-03-22 07:00:00,39.20362478117983
2011-03-22 08:00:00,58.21934895621133
2011-03-22 09:00:00,65.94514544599697
2011-03-22 10:00:00,82.07246235610538
2011-03-22 11:00:00,81.38847889704694
2011-03-22 12:00:00,98.52582397545567
2011-03-22 13:00:00,121.25486977232742
2011-03-22 14:00:00,142.41852992342422
2011-03-22 15:00:00,155.47997491421665
2011-03-22 16:00:00,169.39273229871336
2011-03-22 17:00:00,187.59800482088355
2011-03-22 18:00:00,193.39372907143124
2011-03-22 19:00:00,204.42289179364784
2011-03-22 20:00:00,229.6616327978746
2011-03-22 21:00:00,241.89022268454815
2011-03-22 22:00:00,241.58313817437335
2011-03-22 23:00:00,267.5469844831386
2011-03-23 00:00:00,13.881036291397226
2011-03-23 01:00:00,13.71561625622366
2011-03-23 02:00:00,15.189684997931748
2011-03-23 03:00:00,24.387430738050057
2011-03-23 05:00:00,16.77301167143932
2011-03-23 06:00:00,28.1429066668697
2011-03-23 07:00:00,27.286696030226402
2011-03-23 08:00:00,32.89424406977533
2011-03-23 09:00:00,40.144559301950416
2011-03-23 10:00:00,46.46230554265077
2011-03-23 11:00:00,46.5028526430103
2011-03-23 12:00:00,51.712352849840656
2011-03-23 13:00:00,39.1815288409746
2011-03-23 14:00:00,64.93927113264661
2011-03-23 15:00:00,81.93962807691841
2011-03-23 16:00:00,103.22943866092713
2011-03-23 17:00:00,114.32389376316121
2011-03-23 18:00:00,77.40358622475625
2011-03-23 19:00:00,85.72244006395186
2011-03-23 20:00:00,89.33232016466364
2011-03-23 21:00:00,73.04912968936691
2011-03-23 22:00:00,125.13996143097428
2011-03-23 23:00:00,98.11767933916555
2011-03-24 00:00:00,13.542847339886663
2011-03-24 01:00:00,12.990658315546732
2011-03-24 02:00:00,14.445743721088135
2011-03-24 03:00:00,15.246052959375252
2011-03-24 04:00:00,16.88460347595473
2011-03-24 05:00:00,20.82852307275923
2011-03-24 06:00:00,23.067042598527408
2011-03-24 07:00:00,15.32514383049325
2011-03-24 08:00:00,17.146765892293182
2011-03-24 09:00:00,30.104601655533283
2011-03-24 10:00:00,33.8214175050341
2011-03-24 11:00:00,48.272107172134845
2011-03-24 12:00:00,63.184184528911516
2011-03-24 13:00:00,71.79194286383658
2011-03-24 14:00:00,75.45915947343653
2011-03-24 15:00:00,84.94905185112678
2011-03-24 16:00:00,100.90143003477485
2011-03-24 17:00:00,103.76481493396135
2011-03-24 18:00:00,132.66395502371472
2011-03-24 19:00:00,136.63036647233594
2011-03-24 20:00:00,133.08073493319552
2011-03-24 21:00:00,132.36957996656014
2011-03-24 22:00:00,145.40022126123608
2011-03-24 23:00:00,155.35114367262133
2011-03-25 00:00:00,17.20819924276964
2011-03-25 01:00:00,15.333796010040375
2011-03-25 02:00:00,17.12141636200321
2011-03-25 03:00:00,18.653485762290476
2011-03-25 04:00:00,18.431192541083362
2011-03-25 05:00:00,20.579908676071234
2011-03-25 06:00:00,22.979123036741772
2011-03-25 07:00:00,33.69527272757822
2011-03-25 08:00:00,43.28192767382034
2011-03-25 09:00:00,52.26313241997052
2011-03-25 10:00:00,57.823637700992215
2011-03-25 11:00:00,75.39822668873089
2011-03-25 12:00:00,90.48593102069366
2011-03-25 13:00:00,103.9121484857636
2011-03-25 14:00:00,140.8569011594453
2011-03-25 15:00:00,163.913658560151
2011-03-25 16:00:00,188.14373361486167
2011-03-25 17:00:00,195.95129947279145
2011-03-25 18:00:00,167.69910349488455
2011-03-25 19:00:00,228.56590947444656
2011-03-25 20:00:00,237.2149835564184
2011-03-25 21:00:00,263.7890846204349
2011-03-25 22:00:00,291.37284715566955
2011-03-25 23:00:00,308.14437747888667
2011-03-26 00:00:00,30.032936813790435
2011-03-26 01:00:00,28.42897967237603
2011-03-26 02:00:00,26.321764773719742
2011-03-26 03:00:00,26.680836244200442
2011-03-26 04:00:00,32.283594789919476
2011-03-26 05:00:00,30.840527896558452
2011-03-26 06:00:00,30.927966675455203
2011-03-26 07:00:00,37.82584922701588
2011-03-26 08:00:00,47.97089582589424
2011-03-26 09:00:00,57.80681181146283
2011-03-26 10:00:00,66.90415337801979
2011-03-26 11:00:00,80.62213008831877
2011-03-26 12:00:00,96.11576605469598
2011-03-26 13:00:00,116.29929496332736
2011-03-26 14:00:00,142.23759494613859
2011-03-26 15:00:00,156.87963886670192
2011-03-26 16:00:00,189.89642983614348
2011-03-26 17:00:00,199.91068861296833
2011-03-26 18:00:00,269.14040623903503
2011-03-26 19:00:00,195.19037120746222
2011-03-26 20:00:00,216.16821277901826
2011-03-26 21:00:00,231.55037015436696
2011-03-26 22:00:00,280.1740640773331
2011-03-26 23:00:00,287.5081698403129
2011-03-27 00:00:00,25.74862698839186
2011-03-27 01:00:00,23.37254683992726
2011-03-27 02:00:00,16.476433061787368
2011-03-27 03:00:00,14.305819139958723
2011-03-27 04:00:00,14.020051240946392
2011-03-27 06:00:00,13.773436497732602
2011-03-27 07:00:00,15.316411094033803
2011-03-27 08:00:00,29.351537267726542
2011-03-27 09:00:00,41.1236485322133
2011-03-27 10:00:00,54.05309059654846
2011-03-27 11:00:00,68.55034932626715
2011-03-27 12:00:00,84.52857662408674
2011-03-27 13:00:00,93.14911627214506
2011-03-27 14:00:00,111.33285920968471
2011-03-27 15:00:00,125.33429865551336
2011-03-27 16:00:00,143.1330151785671
2011-03-27 17:00:00,164.86793757837768
2011-03-27 18:00:00,168.92015230128712
2011-03-27 19:00:00,193.49441165221208
2011-03-27 20:00:00,189.6292368623231
2011-03-27 21:00:00,187.36942899400563
2011-03-27 22:00:00,207.50672456076
2011-03-27 23:00:00,220.71534732355295
2011-03-28 00:00:00,16.178545056716676
2011-03-28 01:00:00,21.089696462140836
2011-03-28 02:00:00,23.26100459593585
2011-03-28 03:00:00,25.760952037964827
2011-03-28 05:00:00,29.724975778430434
2011-03-28 06:00:00,38.08184170163529
2011-03-28 07:00:00,45.493768797339484
2011-03-28 08:00:00,48.21560499190886
2011-03-28 09:00:00,67.1135641612771
2011-03-28 10:00:00,67.69186474060902
2011-03-28 11:00:00,92.60293004698607
2011-03-28 12:00:00,106.22913454736378
2011-03-28 13:00:00,133.37380489176127
2011-03-28 14:00:00,135.07593331059016
2011-03-28 15:00:00,146.4184230931997
2011-03-28 16:00:00,169.8901069991062
2011-03-28 17:00:00,190.08408171243607
