datetime,count
2011-01-22 09:00:00,61.268550828125264
2011-01-22 10:00:00,64.59610177821554
2011-01-22 11:00:00,70.20925413049792
2011-01-22 12:00:00,74.02238284219943
2011-01-22 13:00:00,80.45464269897562
2011-01-22 14:00:00,87.06578732579317
2011-01-22 15:00:00,95.45943000247283
2011-01-22 16:00:00,100.64391882596217
2011-01-22 17:00:00,106.10998197228363
2011-01-22 18:00:00,104.80804504351451
2011-01-22 19:00:00,110.5002656876751
2011-01-22 20:00:00,109.61532630401686
2011-01-22 21:00:00,117.59977612148754
2011-01-22 22:00:00,119.74080484231912
2011-01-22 23:00:00,119.82112357735622
2011-01-23 00:00:00,35.50203457039106
2011-01-23 01:00:00,37.4301824907857
2011-01-23 02:00:00,37.94792584754789
2011-01-23 03:00:00,40.00891235695946
2011-01-23 05:00:00,46.24840423829681
2011-01-23 06:00:00,48.76019730967232
2011-01-23 07:00:00,52.99458002202677
2011-01-23 08:00:00,53.962142131689774
2011-01-23 09:00:00,60.992977362898685
2011-01-23 10:00:00,68.9398741531126
2011-01-23 11:00:00,73.64004958148399
2011-01-23 12:00:00,81.0918121039272
2011-01-23 13:00:00,85.50032314659707
2011-01-23 14:00:00,93.74304607228264
2011-01-23 15:00:00,98.83431651700461
2011-01-23 16:00:00,105.1137962613737
2011-01-23 17:00:00,108.91406310660533
2011-01-23 18:00:00,110.90258949227699
2011-01-23 19:00:00,116.92581041140308
2011-01-23 20:00:00,118.02794875125551
2011-01-23 21:00:00,124.43815443910013
2011-01-23 22:00:00,127.81874354820036
2011-01-23 23:00:00,130.7205597589718
2011-01-24 00:00:00,38.73144979005116
2011-01-24 01:00:00,39.43859914860046
2011-01-24 03:00:00,43.83882288592873
2011-01-24 04:00:00,44.83407759881487
2011-01-24 05:00:00,47.2690572987407
2011-01-24 06:00:00,49.83628296995883
2011-01-24 07:00:00,52.5429370119462
2011-01-24 08:00:00,56.12235444224938
2011-01-24 09:00:00,62.34219243981649
2011-01-24 10:00:00,67.75604875054704
2011-01-24 11:00:00,70.20212556378789
2011-01-24 12:00:00,76.63549006888134
2011-01-24 13:00:00,81.8561805085881
2011-01-24 14:00:00,85.18150208739564
2011-01-24 15:00:00,93.80116392178792
2011-01-24 16:00:00,95.92582285789142
2011-01-24 17:00:00,98.10358724575416
2011-01-24 18:00:00,99.45553044232166
2011-01-24 19:00:00,107.16569380220697
2011-01-24 20:00:00,110.55193333969511
2011-01-24 21:00:00,114.5429942971716
2011-01-24 22:00:00,120.7639289259171
2011-01-24 23:00:00,128.99081034389036
2011-01-25 00:00:00,37.395598296983096
2011-01-25 01:00:00,39.42658739270034
2011-01-25 02:00:00,41.567881361043625
2011-01-25 04:00:00,44.43167549738471
2011-01-25 05:00:00,46.84480037168085
2011-01-25 06:00:00,50.25445386964207
2011-01-25 07:00:00,52.9838191550934
2011-01-25 08:00:00,55.86141876183994
2011-01-25 09:00:00,63.69214425421165
2011-01-25 10:00:00,69.52893020346359
2011-01-25 11:00:00,74.58967458057182
2011-01-25 12:00:00,81.42511668491528
2011-01-25 13:00:00,85.84738913503709
2011-01-25 14:00:00,98.30885274183505
2011-01-25 15:00:00,106.85151325581846
2011-01-25 16:00:00,112.65471652482356
2011-01-25 17:00:00,115.2122700850987
2011-01-25 18:00:00,119.37157493909866
2011-01-25 19:00:00,113.37430854259262
2011-01-25 20:00:00,117.4732245857743
2011-01-25 21:00:00,123.85330269757975
2011-01-25 22:00:00,128.8912569019383
2011-01-25 23:00:00,135.89145877655963
2011-01-26 00:00:00,39.39615846160903
2011-01-26 01:00:00,43.00644583465531
2011-01-26 02:00:00,43.791647027750706
2011-01-26 05:00:00,46.8376661025864
2011-01-26 06:00:00,49.38146252396556
2011-01-26 07:00:00,52.7455087258739
2011-01-26 08:00:00,55.61016547556821
2011-01-26 09:00:00,58.630404349538104
2011-01-26 10:00:00,60.22014866588568
2011-01-26 11:00:00,63.49075993707244
2011-01-26 12:00:00,66.93900109334238
2011-01-26 13:00:00,70.57451937597817
2011-01-26 14:00:00,74.40748597674683
2011-01-26 15:00:00,78.44862449412945
2011-01-26 16:00:00,82.70924093503415
2011-01-26 17:00:00,85.69949718396747
2011-01-27 16:00:00,97.59687207448614
2011-01-27 17:00:00,102.89744732896425
2011-01-27 18:00:00,100.31041975176247
2011-01-27 19:00:00,105.75837025879015
2011-01-27 20:00:00,107.22124567055069
2011-01-27 21:00:00,113.04452944466473
2011-01-27 22:00:00,119.18408107877039
2011-01-27 23:00:00,122.41571861557644
2011-01-28 00:00:00,37.71895432880181
2011-01-28 01:00:00,39.767505185917884
2011-01-28 02:00:00,41.92731471096017
2011-01-28 03:00:00,44.204425463792674
2011-01-28 05:00:00,47.24986271723369
2011-01-28 06:00:00,49.81604591320038
2011-01-28 07:00:00,50.28561010905757
2011-01-28 08:00:00,53.01666751832558
2011-01-28 09:00:00,56.875547573739084
2011-01-28 10:00:00,59.96451050509378
2011-01-28 11:00:00,61.32274666941211
2011-01-28 12:00:00,64.65324104513802
2011-01-28 13:00:00,68.16461761204401
2011-01-28 14:00:00,78.7422454439978
2011-01-28 15:00:00,79.4844669207148
2011-01-28 16:00:00,87.52763602614534
2011-01-28 17:00:00,95.96580357396562
2011-01-28 18:00:00,101.17779400857758
2011-01-28 19:00:00,106.67285240363817
2011-01-28 20:00:00,114.94252945869098
2011-01-28 21:00:00,116.53244238661551
2011-01-28 22:00:00,130.57988867835934
2011-01-28 23:00:00,140.70292827955723
2011-01-29 00:00:00,40.26354555248062
2011-01-29 01:00:00,42.450295482848766
2011-01-29 02:00:00,44.75580979902424
2011-01-29 03:00:00,46.37390396135278
2011-01-29 04:00:00,46.20567231264742
2011-01-29 06:00:00,52.491724127774965
2011-01-29 07:00:00,56.561078202578116
2011-01-29 08:00:00,61.74436902113959
2011-01-29 09:00:00,63.97341679172076
2011-01-29 10:00:00,65.9948595277531
2011-01-29 11:00:00,69.57910061970728
2011-01-29 12:00:00,76.28692611930556
2011-01-29 13:00:00,83.27790536327016
2011-01-29 14:00:00,85.90933456169238
2011-01-29 15:00:00,87.09323153878641
2011-01-29 16:00:00,97.16776696742703
2011-01-29 17:00:00,102.44503713165274
2011-01-29 18:00:00,102.06821293074317
2011-01-29 19:00:00,107.6116307906578
2011-01-29 20:00:00,107.22124567055069
2011-01-29 21:00:00,113.04452944466473
2011-01-29 22:00:00,114.11008297448991
2011-01-29 23:00:00,120.30750579393646
2011-01-30 00:00:00,35.646145706657514
2011-01-30 01:00:00,36.934890576574134
2011-01-30 02:00:00,39.62323971782405
2011-01-30 03:00:00,38.79565214811706
2011-01-30 04:00:00,40.90267944711395
2011-01-30 05:00:00,44.45922179055546
2011-01-30 07:00:00,49.41960393619985
2011-01-30 08:00:00,52.10362775932411
2011-01-30 09:00:00,57.37608293591444
2011-01-30 10:00:00,61.55226813319452
2011-01-30 11:00:00,68.66885868490012
2011-01-30 12:00:00,85.78548837449284
2011-01-30 13:00:00,85.46994309273543
2011-01-30 14:00:00,90.11189375907693
2011-01-30 15:00:00,98.79919861629193
2011-01-30 16:00:00,104.16507332330202
2011-01-30 17:00:00,109.8223735861322
2011-01-30 18:00:00,107.53403679675229
2011-01-30 19:00:00,113.37430854259262
2011-01-30 20:00:00,119.53177078068347
2011-01-30 21:00:00,121.18516320694134
2011-01-30 22:00:00,127.7668400952576
2011-01-30 23:00:00,137.67180168693167
2011-01-31 00:00:00,40.79104682825003
2011-01-31 01:00:00,42.450295482848766
2011-01-31 02:00:00,44.75580979902424
2011-01-31 03:00:00,47.18653870326393
2011-01-31 04:00:00,49.96898181763159
2011-01-31 05:00:00,50.66016488591127
2011-01-31 06:00:00,51.36090856592438
2011-01-31 07:00:00,55.342597604173136
2011-01-31 08:00:00,59.63296201519021
2011-01-31 09:00:00,62.87168264311884
2011-01-31 10:00:00,66.28630114617062
2011-01-31 11:00:00,69.88637069858537
2011-01-31 12:00:00,76.29079924019068
2011-01-31 13:00:00,77.68369803531336
2011-01-31 14:00:00,84.80267828770869
2011-01-31 15:00:00,86.35098489330908
2011-01-31 16:00:00,92.23821318313438
2011-01-31 17:00:00,95.9852939628972
2011-01-31 18:00:00,102.97692358899849
2011-01-31 19:00:00,119.44558170032734
2011-01-31 20:00:00,112.48919404330434
2011-01-31 21:00:00,118.59858490459199
2011-01-31 22:00:00,125.03978236306814
2011-01-31 23:00:00,128.99081034389036
2011-02-20 00:00:00,47.29967470661643
2011-02-20 01:00:00,47.74551968107744
2011-02-20 02:00:00,50.33862245941821
2011-02-20 03:00:00,51.48143944091638
2011-02-20 04:00:00,54.27744343331043
2011-02-20 06:00:00,58.5244633587508
2011-02-20 07:00:00,59.59298872890664
2011-02-20 08:00:00,63.93053400311633
2011-02-20 09:00:00,69.78916613062377
2011-02-20 10:00:00,78.19795678352756
2011-02-20 11:00:00,88.38652469138493
2011-02-20 12:00:00,93.1868775679701
2011-02-20 13:00:00,103.5091876907903
2011-02-20 14:00:00,112.01477776082038
2011-02-20 15:00:00,118.09840264053706
2011-02-20 16:00:00,123.43248414798734
2011-02-20 17:00:00,125.68608432207152
2011-02-20 18:00:00,130.79194982612063
2011-02-20 19:00:00,137.8953800692967
2011-02-20 20:00:00,141.6343683834285
2011-02-20 21:00:00,139.88945588139327
2011-02-20 22:00:00,144.93963753688115
2011-02-20 23:00:00,147.58591006910382
2011-02-21 00:00:00,49.18068924718762
2011-02-21 01:00:00,51.85173739535844
2011-02-21 02:00:00,54.66785260783959
2011-02-21 03:00:00,57.63691360937884
2011-02-21 04:00:00,58.9454206843796
2011-02-21 05:00:00,65.76394973134057
2011-02-21 06:00:00,77.63377839125245
2011-02-21 07:00:00,81.85013979613699
2011-02-21 08:00:00,69.12344004755023
2011-02-21 09:00:00,72.87759720476747
2011-02-21 10:00:00,76.83564606574524
2011-02-21 11:00:00,81.0086601751226
2011-02-21 12:00:00,82.12502207443279
2011-02-21 13:00:00,79.71229591432896
2011-02-21 14:00:00,87.39701972368243
2011-02-21 15:00:00,92.95454512391731
2011-02-21 16:00:00,94.24031492294522
2011-02-21 17:00:00,99.35859249308648
2011-02-21 18:00:00,96.02529946580452
2011-02-21 19:00:00,101.24052117663805
2011-02-21 20:00:00,109.565252050181
2011-02-21 21:00:00,116.53244238661551
2011-02-21 22:00:00,120.745537079671
2011-02-21 23:00:00,127.30333747151869
2011-02-22 06:00:00,47.28635771757996
2011-02-22 07:00:00,49.854522990345174
2011-02-22 08:00:00,52.562167664497785
2011-02-22 09:00:00,57.88102327807632
2011-02-22 10:00:00,63.46108683781654
2011-02-22 11:00:00,68.3808267893237
2011-02-22 12:00:00,76.28692611930556
2011-02-22 13:00:00,83.27790536327016
2011-02-22 14:00:00,87.8008044586062
2011-02-22 15:00:00,97.10756321918699
2011-02-22 16:00:00,99.31215617101559
2011-02-22 17:00:00,104.70589007129051
2011-02-22 18:00:00,112.33273344307523
2011-02-22 19:00:00,116.39399255197901
2011-02-22 20:00:00,122.7154565864008
2011-02-22 21:00:00,129.3802451057237
2011-02-22 22:00:00,134.06464331379027
2011-02-22 23:00:00,141.3458165291282
2011-02-23 00:00:00,39.92242876775711
2011-02-23 01:00:00,42.83040377303718
2011-02-23 02:00:00,43.612390833131506
2011-02-23 03:00:00,45.98101960908546
2011-02-23 05:00:00,51.111191022834426
2011-02-23 06:00:00,53.88708648550637
2011-02-23 07:00:00,55.832476678942626
2011-02-23 08:00:00,59.89630869226634
2011-02-23 09:00:00,66.24186798030306
2011-02-23 10:00:00,74.55102929384535
2011-02-23 11:00:00,81.0251128096533
2011-02-23 12:00:00,89.2241825066884
2011-02-23 13:00:00,100.41107159570555
2011-02-23 14:00:00,107.25144178253713
2011-02-23 15:00:00,117.08002764290295
2011-02-23 16:00:00,123.43875086964681
2011-02-23 17:00:00,130.14282216205442
2011-02-23 18:00:00,134.2619130394205
2011-02-23 19:00:00,134.93843648210353
2011-02-23 20:00:00,120.05963814759532
2011-02-23 21:00:00,133.372185569839
2011-02-23 22:00:00,140.61575077270336
2011-02-23 23:00:00,141.3242901466378
2011-02-24 00:00:00,41.87324976286636
2011-02-24 01:00:00,43.19636772048288
2011-02-24 02:00:00,43.98503646102268
2011-02-24 03:00:00,46.37390396135278
2011-02-24 05:00:00,50.43742685122907
2011-02-24 06:00:00,53.17672956641378
2011-02-24 07:00:00,55.336978495925685
2011-02-24 08:00:00,60.93352833963158
2011-02-24 09:00:00,62.85891617133024
2011-02-24 10:00:00,68.91887723745158
2011-02-24 11:00:00,81.0086601751226
2011-02-24 12:00:00,89.98198919724646
2011-02-24 13:00:00,96.11189207025772
2011-02-24 14:00:00,104.91964297518355
2011-02-24 15:00:00,108.70737131335693
2011-02-24 16:00:00,108.7802891341834
2011-02-24 17:00:00,110.76637310731174
2011-02-24 18:00:00,104.73889466284143
2011-02-24 19:00:00,107.5788556751877
2011-02-24 20:00:00,113.4215615752474
2011-02-24 21:00:00,122.74790605073183
2011-02-24 22:00:00,129.4144569300976
2011-02-24 23:00:00,130.63431278751682
2011-02-25 00:00:00,38.7058955065428
2011-02-25 01:00:00,39.582609859857584
2011-02-25 02:00:00,41.73237755088252
2011-02-25 03:00:00,45.361063247234256
2011-02-25 05:00:00,50.42206519861853
2011-02-25 06:00:00,54.09209409435124
2011-02-25 07:00:00,55.31731610956998
2011-02-25 08:00:00,61.18087191055671
2011-02-25 09:00:00,63.39279505817006
2011-02-25 10:00:00,71.33371258285922
2011-02-25 11:00:00,88.33717807350266
2011-02-25 12:00:00,102.05031809550846
2011-02-25 13:00:00,107.5927640705787
2011-02-25 14:00:00,117.45262890825539
2011-02-25 15:00:00,121.19467759454022
2011-02-25 16:00:00,109.27177131001977
2011-02-25 17:00:00,115.20642100429309
2011-02-25 18:00:00,121.46338694338883
2011-02-25 19:00:00,124.22092011468487
2011-02-25 20:00:00,132.69004083161565
2011-02-25 21:00:00,138.0874451359355
2011-02-25 22:00:00,143.07983584160422
2011-02-25 23:00:00,150.85063239641576
2011-02-26 00:00:00,43.16741224493798
2011-02-26 01:00:00,45.51187382738238
2011-02-26 02:00:00,45.54240190124826
2011-02-26 03:00:00,49.073018619076855
2011-02-26 04:00:00,50.62363607860183
2011-02-26 05:00:00,52.4512116928427
2011-02-26 06:00:00,56.27179118430455
2011-02-26 07:00:00,59.32796355475764
2011-02-26 08:00:00,63.646218662184346
2011-02-26 09:00:00,69.47879596289108
2011-02-26 10:00:00,78.19001709867511
2011-02-26 11:00:00,83.88542748335104
2011-02-26 12:00:00,89.99112627974273
2011-02-26 13:00:00,97.81100841281655
2011-02-26 14:00:00,105.85373984133113
2011-02-26 15:00:00,111.59708729161964
2011-02-26 16:00:00,114.62300596318664
2011-02-26 17:00:00,122.43776110703415
2011-02-26 18:00:00,125.21741509304722
2011-02-26 19:00:00,128.06017441692455
2011-02-26 20:00:00,128.7054483304705
2011-02-26 21:00:00,128.2320302999073
2011-02-26 22:00:00,129.4341692180333
2011-02-26 23:00:00,136.4638571563663
2011-02-27 00:00:00,37.713209888266114
2011-02-27 01:00:00,39.761448759570484
2011-02-27 02:00:00,41.9209293545667
2011-02-27 03:00:00,44.197693312861944
2011-02-27 04:00:00,45.795609423844475
2011-02-27 06:00:00,50.90509434477037
2011-02-27 07:00:00,53.66979650863512
2011-02-27 08:00:00,57.57621532029821
2011-02-27 09:00:00,61.7669673868798
2011-02-27 10:00:00,68.0172724221748
2011-02-27 11:00:00,82.06580534836426
2011-02-27 12:00:00,92.75832296771142
2011-02-27 13:00:00,102.59057154697729
2011-02-27 14:00:00,110.05774609692918
2011-02-27 15:00:00,119.62134017435405
2011-02-27 16:00:00,128.32811910649076
2011-02-27 17:00:00,122.9534901801915
2011-02-27 18:00:00,127.39873037564048
2011-02-27 19:00:00,134.31787177154177
2011-02-27 20:00:00,141.6127980556857
2011-02-27 21:00:00,141.7077879032977
2011-02-27 22:00:00,149.40406728153215
2011-02-27 23:00:00,154.80559727689968
2011-02-28 00:00:00,45.07544284962773
2011-02-28 01:00:00,42.622611249843686
2011-02-28 03:00:00,45.361063247234256
2011-02-28 05:00:00,51.30563803677018
2011-02-28 06:00:00,53.38987583308736
2011-02-28 07:00:00,58.029250328927766
2011-02-28 08:00:00,60.12723026992722
2011-02-28 09:00:00,71.28951524245095
2011-02-28 10:00:00,85.6313832856043
2011-02-28 11:00:00,96.78846717290267
2011-02-28 12:00:00,102.04513721888536
2011-02-28 13:00:00,86.55454145412409
2011-02-28 14:00:00,85.86573019053573
2011-02-28 15:00:00,90.5291764156185
2011-02-28 16:00:00,95.44589866416231
2011-02-28 17:00:00,98.89663393496181
2011-02-28 18:00:00,112.75436662351974
2011-02-28 19:00:00,119.9243508916196
2011-02-28 20:00:00,126.43755191163103
2011-02-28 21:00:00,127.0875532999026
2011-02-28 22:00:00,126.07617554081347
2011-02-28 23:00:00,137.64384660288684
2011-03-20 00:00:00,47.70382629389206
2011-03-20 01:00:00,48.57479111310051
2011-03-20 02:00:00,50.55065746291944
2011-03-20 03:00:00,51.47359903089377
2011-03-20 04:00:00,53.33456703661059
2011-03-20 05:00:00,55.26001059741798
2011-03-20 06:00:00,58.26123224017025
2011-03-20 07:00:00,60.36759921690959
2011-03-20 08:00:00,67.05451798433522
2011-03-20 09:00:00,73.1994338603453
2011-03-20 10:00:00,80.95846837660069
2011-03-20 11:00:00,89.1507942095106
2011-03-20 12:00:00,95.22407303376708
2011-03-20 13:00:00,104.85995979240184
2011-03-20 14:00:00,114.46938882202564
2011-03-20 15:00:00,119.63956078398847
2011-03-20 16:00:00,128.3476659244744
2011-03-20 17:00:00,131.2614900417791
2011-03-20 18:00:00,133.07713078797534
2011-03-20 19:00:00,136.09832599521732
2011-03-20 20:00:00,141.6271779091421
2011-03-20 21:00:00,142.34081369614614
2011-03-20 22:00:00,150.07147328331249
2011-03-20 23:00:00,152.8036837098454
2011-03-21 00:00:00,44.29916487134694
2011-03-21 01:00:00,45.69893730077688
2011-03-21 02:00:00,48.18088832096507
2011-03-21 03:00:00,50.79763636774642
2011-03-21 05:00:00,53.12759610783217
2011-03-21 06:00:00,57.246245348227525
2011-03-21 07:00:00,56.540980867983016
2011-03-21 08:00:00,59.61177317599899
2011-03-21 09:00:00,66.79430520607299
2011-03-21 10:00:00,74.5169730419465
2011-03-21 11:00:00,83.13252535830416
2011-03-21 12:00:00,86.88291244508534
2011-03-21 13:00:00,102.56973991686394
2011-03-21 14:00:00,111.47699537270901
2011-03-21 15:00:00,121.69281347516234
2011-03-21 16:00:00,123.9146511666378
2011-03-21 17:00:00,130.64456903879955
2011-03-21 18:00:00,130.73220170953766
2011-03-21 19:00:00,152.99745368014888
2011-03-21 20:00:00,155.79084385314957
2011-03-21 21:00:00,132.14157401284632
2011-03-21 22:00:00,143.00721385822013
2011-03-21 23:00:00,150.7740662467907
2011-03-22 00:00:00,44.67314236755801
2011-03-22 01:00:00,43.17444285678428
2011-03-22 02:00:00,47.54333854650755
2011-03-22 03:00:00,52.815076482566276
2011-03-22 04:00:00,54.72454404271399
2011-03-22 05:00:00,55.48150720037232
2011-03-22 06:00:00,58.49475852591682
2011-03-22 07:00:00,64.69840324437199
2011-03-22 08:00:00,73.77539923017926
2011-03-22 09:00:00,77.78220853909113
2011-03-22 10:00:00,86.39814352406516
2011-03-22 11:00:00,92.28858699001658
2011-03-22 12:00:00,100.74596794534561
2011-03-22 13:00:00,110.93499247258903
2011-03-22 14:00:00,118.49830662381868
2011-03-22 15:00:00,124.93405787728507
2011-03-22 16:00:00,131.71934065889374
2011-03-22 17:00:00,138.87313834515408
2011-03-22 18:00:00,142.64588008302653
2011-03-22 19:00:00,139.0665652645853
2011-03-22 20:00:00,146.6193974291668
2011-03-22 21:00:00,151.92025093018964
2011-03-22 22:00:00,154.6939737982535
2011-03-22 23:00:00,163.0955447923127
2011-03-23 00:00:00,44.104394306669036
2011-03-23 01:00:00,44.71445697900352
2011-03-23 02:00:00,47.1429399738217
2011-03-23 03:00:00,49.703316097944544
2011-03-23 05:00:00,51.75715520384581
2011-03-23 06:00:00,55.524360184657255
2011-03-23 07:00:00,56.047730738515085
2011-03-23 08:00:00,60.656382186060185
2011-03-23 09:00:00,65.64399042427455
2011-03-23 10:00:00,70.42196492292497
2011-03-23 11:00:00,72.33143356337324
2011-03-23 12:00:00,76.25981977819305
2011-03-23 13:00:00,80.40156023600971
2011-03-23 14:00:00,86.25368168652574
2011-03-23 15:00:00,94.56903270857164
2011-03-23 16:00:00,104.13863481675152
2011-03-23 17:00:00,109.79449918014548
2011-03-23 18:00:00,110.82941804558293
2011-03-23 19:00:00,116.8486649566139
2011-03-23 20:00:00,118.46494401276613
2011-03-23 21:00:00,113.99307395410668
2011-03-23 22:00:00,123.90492324752623
2011-03-23 23:00:00,132.35249996356194
2011-03-24 00:00:00,38.7058955065428
2011-03-24 01:00:00,38.900928074509586
2011-03-24 02:00:00,41.013673005214024
2011-03-24 03:00:00,42.496474571388276
2011-03-24 04:00:00,44.8044969160362
2011-03-24 05:00:00,48.70030747447439
2011-03-24 06:00:00,51.34526564985179
2011-03-24 07:00:00,51.603985901161685
2011-03-24 08:00:00,54.406645503729465
2011-03-24 09:00:00,59.13737564449729
2011-03-24 10:00:00,62.34918052403036
2011-03-24 11:00:00,71.71135260543025
2011-03-24 12:00:00,79.31667939119414
2011-03-24 13:00:00,85.08983652255313
2011-03-24 14:00:00,88.16616043153618
2011-03-24 15:00:00,92.95454512391731
2011-03-24 16:00:00,100.16072787475855
2011-03-24 17:00:00,103.32562332590071
2011-03-24 18:00:00,113.29255933628963
2011-03-24 19:00:00,122.0754207423617
2011-03-24 20:00:00,123.76399755143446
2011-03-24 21:00:00,126.02365041633907
2011-03-24 22:00:00,132.8681099638339
2011-03-24 23:00:00,137.67180168693167
2011-03-25 00:00:00,41.689145242501255
2011-03-25 01:00:00,40.82048067387944
2011-03-25 02:00:00,43.037478259321865
2011-03-25 03:00:00,45.37488300834289
2011-03-25 04:00:00,46.00251938834751
2011-03-25 05:00:00,48.500958228963505
2011-03-25 06:00:00,51.1350895647579
2011-03-25 07:00:00,58.560746753587836
2011-03-25 08:00:00,65.05082297087631
2011-03-25 09:00:00,70.70348884273578
2011-03-25 10:00:00,75.8497248419916
2011-03-25 11:00:00,83.88542748335104
2011-03-25 12:00:00,91.17474791660325
2011-03-25 13:00:00,97.39085021023112
2011-03-25 14:00:00,109.60167253415959
2011-03-25 15:00:00,111.60275312496077
2011-03-25 16:00:00,118.6934808434394
2011-03-25 17:00:00,121.91800543132948
2011-03-25 18:00:00,124.68585961863135
2011-03-25 19:00:00,133.1866789317517
2011-03-25 20:00:00,138.59724823402934
2011-03-25 21:00:00,146.12459136206905
2011-03-25 22:00:00,152.068469994117
2011-03-25 23:00:00,157.5663283655029
2011-03-26 00:00:00,46.6856349677797
2011-03-26 01:00:00,49.221174439382324
2011-03-26 02:00:00,48.829466519828934
2011-03-26 03:00:00,49.93802175654289
2011-03-26 04:00:00,54.27744343331043
2011-03-26 05:00:00,54.550938440645474
2011-03-26 06:00:00,55.546916162514094
2011-03-26 07:00:00,60.63726856904659
2011-03-26 08:00:00,67.06473166522723
2011-03-26 09:00:00,72.89239844292759
2011-03-26 10:00:00,78.19795678352756
2011-03-26 11:00:00,84.99305792709474
2011-03-26 12:00:00,91.97713466128498
2011-03-26 13:00:00,99.96959327051792
2011-03-26 14:00:00,109.13086620591932
2011-03-26 15:00:00,115.0578632153048
2011-03-26 16:00:00,124.51875629467938
2011-03-26 17:00:00,128.4598424382987
2011-03-26 18:00:00,137.2179639518363
2011-03-26 19:00:00,125.8611438936741
2011-03-26 20:00:00,132.69677756351095
2011-03-26 21:00:00,138.09445589642783
2011-03-26 22:00:00,150.09433202848263
2011-03-26 23:00:00,153.50186173605573
2011-03-27 00:00:00,46.07956663261984
2011-03-27 01:00:00,45.51187382738238
2011-03-27 02:00:00,46.54511112567489
2011-03-27 03:00:00,45.37488300834289
2011-03-27 04:00:00,46.00251938834751
2011-03-27 06:00:00,47.695238165735546
2011-03-27 07:00:00,50.28561010905757
2011-03-27 08:00:00,59.10973714688013
2011-03-27 09:00:00,67.39923780151548
2011-03-27 10:00:00,71.0597519600916
2011-03-27 11:00:00,78.59198327798424
2011-03-27 12:00:00,85.79419932977689
2011-03-27 13:00:00,95.71360939960942
2011-03-27 14:00:00,104.0307532667652
2011-03-27 15:00:00,109.68075848465463
2011-03-27 16:00:00,118.6934808434394
2011-03-27 17:00:00,124.60227994400805
2011-03-27 18:00:00,127.98732782137698
2011-03-27 19:00:00,136.11905636378054
2011-03-27 20:00:00,138.0018881447486
2011-03-27 21:00:00,139.91076371128275
2011-03-27 22:00:00,147.50944506448394
2011-03-27 23:00:00,153.50186173605573
2011-03-28 00:00:00,41.87324976286636
2011-03-28 01:00:00,46.31410517080624
2011-03-28 02:00:00,48.829466519828934
2011-03-28 03:00:00,51.48143944091638
2011-03-28 05:00:00,55.5125000936825
2011-03-28 06:00:00,60.8673144988694
2011-03-28 07:00:00,65.86892292939366
2011-03-28 08:00:00,68.84398606198133
2011-03-28 09:00:00,74.50105609888753
2011-03-28 10:00:00,80.62298070382602
2011-03-28 11:00:00,86.49121850165521
2011-03-28 12:00:00,93.19634008591973
2011-03-28 13:00:00,102.17581579869747
2011-03-28 14:00:00,110.57183960723847
2011-03-28 15:00:00,115.56597324246583
2011-03-28 16:00:00,124.51875629467938
2011-03-28 17:00:00,131.28148366805502
