datetime,count
2011-01-29 21:00:00,140.3943178692959
2011-01-29 22:00:00,147.46355723220216
2011-01-29 23:00:00,156.7131727565019
2011-01-30 00:00:00,38.674719112189905
2011-01-30 01:00:00,40.62209740246916
2011-01-30 02:00:00,43.67860530564579
2011-01-30 03:00:00,45.87794300413423
2011-01-30 04:00:00,48.75562574690013
2011-01-30 05:00:00,51.813810435171
2011-01-30 07:00:00,58.51768357552366
2011-01-30 08:00:00,62.18819095107764
2011-01-30 09:00:00,66.86738550971883
2011-01-30 10:00:00,71.89865433491711
2011-01-30 11:00:00,78.21909803847032
2011-01-30 12:00:00,87.11161986368577
2011-01-30 13:00:00,91.49792909224162
2011-01-30 14:00:00,97.2371142933705
2011-01-30 15:00:00,104.55347724172252
2011-01-30 16:00:00,111.11156850417426
2011-01-30 17:00:00,118.08101443546416
2011-01-30 18:00:00,122.58282573284035
2011-01-30 19:00:00,130.2718034653225
2011-01-30 20:00:00,138.44307044360372
2011-01-30 21:00:00,145.41405914139892
2011-01-30 22:00:00,154.5351203997259
2011-01-30 23:00:00,164.22829799239756
2011-01-31 00:00:00,40.52935170292172
2011-01-31 01:00:00,42.57011583611192
2011-01-31 02:00:00,45.24031592960968
2011-01-31 03:00:00,48.07800367023447
2011-01-31 04:00:00,50.4988631551033
2011-01-31 05:00:00,53.041619561601294
2011-01-31 06:00:00,55.71241073440544
2011-01-31 07:00:00,59.20695805780738
2011-01-31 08:00:00,62.920700006509456
2011-01-31 09:00:00,66.86738550971883
2011-01-31 10:00:00,71.06162589486104
2011-01-31 11:00:00,75.51894898129714
2011-01-31 12:00:00,81.2011830154978
2011-01-31 13:00:00,85.2898855214078
2011-01-31 14:00:00,91.70730918553805
2011-01-31 15:00:00,96.32502398909709
2011-01-31 16:00:00,102.36698753582709
2011-01-31 17:00:00,108.7879317667887
2011-01-31 18:00:00,115.61162815261557
2011-01-31 19:00:00,133.3587972198425
2011-01-31 20:00:00,130.5699120961307
2011-01-31 21:00:00,138.75987786529424
2011-01-31 22:00:00,147.46355723220216
2011-01-31 23:00:00,156.7131727565019
2011-02-20 00:00:00,41.00674325715626
2011-02-20 01:00:00,43.07154536579971
2011-02-20 02:00:00,45.77319750378356
2011-02-20 03:00:00,48.07800367023447
2011-02-20 04:00:00,51.09368467964681
2011-02-20 06:00:00,57.03260328115363
2011-02-20 07:00:00,59.90435144164179
2011-02-20 08:00:00,64.41170422064722
2011-02-20 09:00:00,69.25820146220802
2011-02-20 10:00:00,75.34652908670218
2011-02-20 11:00:00,81.97006745130494
2011-02-20 12:00:00,87.11161986368577
2011-02-20 13:00:00,94.76940003171272
2011-02-20 14:00:00,101.90008600556475
2011-02-20 15:00:00,108.29174395235084
2011-02-20 16:00:00,115.08431707899736
2011-02-20 17:00:00,120.87912841249754
2011-02-20 18:00:00,128.46124214767264
2011-02-20 19:00:00,136.5189421105789
2011-02-20 20:00:00,145.08205933091432
2011-02-20 21:00:00,152.38733934679385
2011-02-20 22:00:00,161.94579789875556
2011-02-20 23:00:00,170.10021345159112
2011-02-21 00:00:00,42.9732072478546
2011-02-21 01:00:00,45.668691151466184
2011-02-21 02:00:00,48.53324862300402
2011-02-21 03:00:00,51.57748476062248
2011-02-21 04:00:00,54.17455272635695
2011-02-21 05:00:00,58.250781162289535
2011-02-21 06:00:00,64.87315799622776
2011-02-21 07:00:00,68.94231094882738
2011-02-21 08:00:00,69.10007569434407
2011-02-21 09:00:00,73.4343610246936
2011-02-21 10:00:00,78.04051334123837
2011-02-21 11:00:00,82.935585434127
2011-02-21 12:00:00,88.13769972559528
2011-02-21 13:00:00,92.5756748923413
2011-02-21 14:00:00,99.54129951646895
2011-02-21 15:00:00,104.55347724172252
2011-02-21 16:00:00,109.81803187657611
2011-02-21 17:00:00,116.70634103959286
2011-02-21 18:00:00,121.15574323247989
2011-02-21 19:00:00,128.75520756451556
2011-02-21 20:00:00,136.83134643622256
2011-02-21 21:00:00,143.7211804051936
2011-02-21 22:00:00,150.95793643081583
2011-02-21 23:00:00,160.42673603482953
2011-02-22 06:00:00,54.42277804746053
2011-02-22 07:00:00,57.83643347631104
2011-02-22 08:00:00,61.46420960618047
2011-02-22 09:00:00,66.08893000312318
2011-02-22 10:00:00,71.06162589486104
2011-02-22 11:00:00,75.51894898129714
2011-02-22 12:00:00,82.157644378354
2011-02-22 13:00:00,88.33939040837427
2011-02-22 14:00:00,93.88045704385375
2011-02-22 15:00:00,100.9442567306452
2011-02-22 16:00:00,106.0270772035074
2011-02-22 17:00:00,112.67759966278474
2011-02-22 18:00:00,119.74527451509145
2011-02-22 19:00:00,125.7747778523432
2011-02-22 20:00:00,133.66397000004446
2011-02-22 21:00:00,142.04800979372146
2011-02-22 22:00:00,147.46355723220216
2011-02-22 23:00:00,156.7131727565019
2011-02-23 00:00:00,38.22447647402742
2011-02-23 01:00:00,40.62209740246916
2011-02-23 02:00:00,42.66753153626861
2011-02-23 03:00:00,45.34384200570869
2011-02-23 05:00:00,51.21060536376745
2011-02-23 06:00:00,54.42277804746053
2011-02-23 07:00:00,57.83643347631104
2011-02-23 08:00:00,62.18819095107764
2011-02-23 09:00:00,67.6550103730542
2011-02-23 10:00:00,72.7455420569787
2011-02-23 11:00:00,79.14043369311194
2011-02-23 12:00:00,85.09515726750612
2011-02-23 13:00:00,92.5756748923413
2011-02-23 14:00:00,99.54129951646895
2011-02-23 15:00:00,107.03103510668646
2011-02-23 16:00:00,113.7445305796445
2011-02-23 17:00:00,120.87912841249754
2011-02-23 18:00:00,126.96572440652467
2011-02-23 19:00:00,133.3587972198425
2011-02-23 20:00:00,136.83134643622256
2011-02-23 21:00:00,145.41405914139892
2011-02-23 22:00:00,154.5351203997259
2011-02-23 23:00:00,162.31638799417533
2011-02-24 00:00:00,40.057517836958695
2011-02-24 01:00:00,42.57011583611192
2011-02-24 02:00:00,44.71363804640742
2011-02-24 03:00:00,47.518290045753425
2011-02-24 05:00:00,53.666391983011785
2011-02-24 06:00:00,57.03260328115363
2011-02-24 07:00:00,60.6099593588313
2011-02-24 08:00:00,65.93804010729254
2011-02-24 09:00:00,70.0739875295966
2011-02-24 10:00:00,75.34652908670218
2011-02-24 11:00:00,82.935585434127
2011-02-24 12:00:00,90.22626011512807
2011-02-24 13:00:00,97.01510891295487
2011-02-24 14:00:00,104.31476762289543
2011-02-24 15:00:00,110.85788588294885
2011-02-24 16:00:00,116.43988480189292
2011-02-24 17:00:00,122.30295269200612
2011-02-24 18:00:00,128.46124214767264
2011-02-24 19:00:00,136.5189421105789
2011-02-24 20:00:00,145.08205933091432
2011-02-24 21:00:00,154.18229598241126
2011-02-24 22:00:00,163.85334274988787
2011-02-24 23:00:00,172.10380842321842
2011-02-25 00:00:00,42.472922549071164
2011-02-25 01:00:00,45.13702621743486
2011-02-25 02:00:00,47.96823513615162
2011-02-25 03:00:00,50.97703094113793
2011-02-25 05:00:00,57.57263828271355
2011-02-25 06:00:00,61.904547149318375
2011-02-25 07:00:00,65.7874947133423
2011-02-25 08:00:00,70.7375098622228
2011-02-25 09:00:00,74.29933769643424
2011-02-25 10:00:00,82.74623236325382
2011-02-25 11:00:00,93.23889899458915
2011-02-25 12:00:00,100.2544262539749
2011-02-25 13:00:00,106.5428605957448
2011-02-25 14:00:00,114.55941110054826
2011-02-25 15:00:00,114.82156413966278
2011-02-25 16:00:00,112.42034158227472
2011-02-25 17:00:00,119.4718799844652
2011-02-25 18:00:00,126.96572440652467
2011-02-25 19:00:00,133.3587972198425
2011-02-25 20:00:00,141.72369512559592
2011-02-25 21:00:00,148.85987228321508
2011-02-25 22:00:00,156.35537555337862
2011-02-25 23:00:00,166.16272820491517
2011-02-26 00:00:00,40.52935170292172
2011-02-26 01:00:00,43.07154536579971
2011-02-26 02:00:00,45.24031592960968
2011-02-26 03:00:00,48.07800367023447
2011-02-26 04:00:00,51.09368467964681
2011-02-26 05:00:00,54.29852354205379
2011-02-26 06:00:00,57.704385137473544
2011-02-26 07:00:00,61.32387856761841
2011-02-26 08:00:00,65.93804010729254
2011-02-26 09:00:00,70.89938266701138
2011-02-26 10:00:00,77.13198271924766
2011-02-26 11:00:00,81.97006745130494
2011-02-26 12:00:00,88.13769972559528
2011-02-26 13:00:00,94.76940003171272
2011-02-26 14:00:00,100.71378744657486
2011-02-26 15:00:00,108.29174395235084
2011-02-26 16:00:00,115.08431707899736
2011-02-26 17:00:00,122.30295269200612
2011-02-26 18:00:00,128.46124214767264
2011-02-26 19:00:00,134.92961838526088
2011-02-26 20:00:00,141.72369512559592
2011-02-26 21:00:00,148.85987228321508
2011-02-26 22:00:00,158.19707132723372
2011-02-26 23:00:00,168.1199438952881
2011-02-27 00:00:00,41.00674325715626
2011-02-27 01:00:00,43.578881188395165
2011-02-27 02:00:00,46.312355841641704
2011-02-27 03:00:00,49.21728702328417
2011-02-27 04:00:00,51.69551255292684
2011-02-27 06:00:00,58.38407985129111
2011-02-27 07:00:00,62.04620696595243
2011-02-27 08:00:00,66.71471829550373
2011-02-27 09:00:00,71.73450005881601
2011-02-27 10:00:00,77.13198271924766
2011-02-27 11:00:00,84.90087360433924
2011-02-27 12:00:00,92.36431220360814
2011-02-27 13:00:00,99.31403337198479
2011-02-27 14:00:00,106.78666889078417
2011-02-27 15:00:00,114.82156413966278
2011-02-27 16:00:00,123.4610249427539
2011-02-27 17:00:00,126.67584461986652
2011-02-27 18:00:00,133.05432119004976
2011-02-27 19:00:00,141.40012091137845
2011-02-27 20:00:00,150.26940887694866
2011-02-27 21:00:00,157.8358861845455
2011-02-27 22:00:00,167.73610350295272
2011-02-27 23:00:00,176.18207684047425
2011-02-28 00:00:00,43.47938475468649
2011-02-28 01:00:00,45.668691151466184
2011-02-28 03:00:00,50.97703094113793
2011-02-28 05:00:00,58.250781162289535
2011-02-28 06:00:00,61.904547149318375
2011-02-28 07:00:00,66.56239964102554
2011-02-28 08:00:00,69.91399921266843
2011-02-28 09:00:00,77.86233637683483
2011-02-28 10:00:00,87.7356987693663
2011-02-28 11:00:00,95.44834026444335
2011-02-28 12:00:00,101.43531403918045
2011-02-28 13:00:00,101.66743443499472
2011-02-28 14:00:00,105.54348180046563
2011-02-28 15:00:00,112.16367085648447
2011-02-28 16:00:00,119.19910965023975
2011-02-28 17:00:00,125.20111208702885
2011-02-28 18:00:00,137.81162389037078
2011-02-28 19:00:00,144.75081752054908
2011-02-28 20:00:00,153.83027711058784
2011-02-28 21:00:00,157.8358861845455
2011-02-28 22:00:00,163.85334274988787
2011-02-28 23:00:00,172.10380842321842
2011-03-20 00:00:00,42.9732072478546
2011-03-20 01:00:00,45.13702621743486
2011-03-20 02:00:00,47.40979941298454
2011-03-20 03:00:00,49.797012978919454
2011-03-20 04:00:00,52.304429302089
2011-03-20 05:00:00,55.58521182451547
2011-03-20 06:00:00,59.07178062743631
2011-03-20 07:00:00,62.04620696595243
2011-03-20 08:00:00,67.50054490558287
2011-03-20 09:00:00,72.57945422256215
2011-03-20 10:00:00,78.04051334123837
2011-03-20 11:00:00,83.91247616561371
2011-03-20 12:00:00,90.22626011512807
2011-03-20 13:00:00,97.01510891295487
2011-03-20 14:00:00,104.31476762289543
2011-03-20 15:00:00,110.85788588294885
2011-03-20 16:00:00,119.19910965023975
2011-03-20 17:00:00,125.20111208702885
2011-03-20 18:00:00,131.5053318252467
2011-03-20 19:00:00,138.12698633577017
2011-03-20 20:00:00,146.79096773643775
2011-03-20 21:00:00,154.18229598241126
2011-03-20 22:00:00,163.85334274988787
2011-03-20 23:00:00,174.13100355811912
2011-03-21 00:00:00,42.9732072478546
2011-03-21 01:00:00,45.668691151466184
2011-03-21 02:00:00,48.53324862300402
2011-03-21 03:00:00,51.57748476062248
2011-03-21 05:00:00,57.57263828271355
2011-03-21 06:00:00,61.183867923648805
2011-03-21 07:00:00,64.2646436563489
2011-03-21 08:00:00,68.29562769596048
2011-03-21 09:00:00,74.29933769643424
2011-03-21 10:00:00,80.83081989823035
2011-03-21 11:00:00,87.93646952971037
2011-03-21 12:00:00,94.5530287741051
2011-03-21 13:00:00,104.07660301016105
2011-03-21 14:00:00,113.22573544202241
2011-03-21 15:00:00,121.74512211457005
2011-03-21 16:00:00,127.87532326911662
2011-03-21 17:00:00,135.89627161381435
2011-03-21 18:00:00,142.7390219981921
2011-03-21 19:00:00,157.115987918866
2011-03-21 20:00:00,165.02720927877874
2011-03-21 21:00:00,165.40485074911635
2011-03-21 22:00:00,175.77982951674784
2011-03-21 23:00:00,186.80557628750202
2011-03-22 00:00:00,46.10112260783233
2011-03-22 01:00:00,47.858717218362145
2011-03-22 02:00:00,51.45972644160643
2011-03-22 03:00:00,54.68752518391532
2011-03-22 04:00:00,57.441192223702345
2011-03-22 05:00:00,60.3335139592451
2011-03-22 06:00:00,64.11791885105333
2011-03-22 07:00:00,68.13969961317497
2011-03-22 08:00:00,72.41374558895936
2011-03-22 09:00:00,76.95588005217212
2011-03-22 10:00:00,83.72089272210928
2011-03-22 11:00:00,88.97226522095167
2011-03-22 12:00:00,95.66676031599894
2011-03-22 13:00:00,104.07660301016105
2011-03-22 14:00:00,110.60478245318988
2011-03-22 15:00:00,117.54244035350679
2011-03-22 16:00:00,124.9152611470937
2011-03-22 17:00:00,132.75054031989126
2011-03-22 18:00:00,139.43489449688954
2011-03-22 19:00:00,144.75081752054908
2011-03-22 20:00:00,153.83027711058784
2011-03-22 21:00:00,161.57605391025388
2011-03-22 22:00:00,169.7118518381217
2011-03-22 23:00:00,180.35698619459004
2011-03-23 00:00:00,43.47938475468649
2011-03-23 01:00:00,45.668691151466184
2011-03-23 02:00:00,48.53324862300402
2011-03-23 03:00:00,51.57748476062248
2011-03-23 05:00:00,57.57263828271355
2011-03-23 06:00:00,61.904547149318375
2011-03-23 07:00:00,65.02161105968447
2011-03-23 08:00:00,69.10007569434407
2011-03-23 09:00:00,73.4343610246936
2011-03-23 10:00:00,78.9597454629441
2011-03-23 11:00:00,83.91247616561371
2011-03-23 12:00:00,89.17586568904507
2011-03-23 13:00:00,94.76940003171272
2011-03-23 14:00:00,101.90008600556475
2011-03-23 15:00:00,109.56730257305422
2011-03-23 16:00:00,117.81141963393078
2011-03-23 17:00:00,125.20111208702885
2011-03-23 18:00:00,131.5053318252467
2011-03-23 19:00:00,139.75397156790285
2011-03-23 20:00:00,146.79096773643775
2011-03-23 21:00:00,152.38733934679385
2011-03-23 22:00:00,161.94579789875556
2011-03-23 23:00:00,172.10380842321842
2011-03-24 00:00:00,42.472922549071164
2011-03-24 01:00:00,44.611550810516086
2011-03-24 02:00:00,47.40979941298454
2011-03-24 03:00:00,49.797012978919454
2011-03-24 04:00:00,52.92051842635882
2011-03-24 05:00:00,56.239944988269734
2011-03-24 06:00:00,59.767581768590574
2011-03-24 07:00:00,62.77704360491348
2011-03-24 08:00:00,66.71471829550373
2011-03-24 09:00:00,70.89938266701138
2011-03-24 10:00:00,75.34652908670218
2011-03-24 11:00:00,81.97006745130494
2011-03-24 12:00:00,87.11161986368577
2011-03-24 13:00:00,93.66611536237683
2011-03-24 14:00:00,98.38246143491993
2011-03-24 15:00:00,104.55347724172252
2011-03-24 16:00:00,111.11156850417426
2011-03-24 17:00:00,118.08101443546416
2011-03-24 18:00:00,125.48761715648425
2011-03-24 19:00:00,133.3587972198425
2011-03-24 20:00:00,140.07377880174687
2011-03-24 21:00:00,147.12687814254915
2011-03-24 22:00:00,156.35537555337862
2011-03-24 23:00:00,164.22829799239756
2011-03-25 00:00:00,40.52935170292172
2011-03-25 01:00:00,42.07452383955903
2011-03-25 02:00:00,44.71363804640742
2011-03-25 03:00:00,47.518290045753425
2011-03-25 04:00:00,49.91096641291355
2011-03-25 05:00:00,53.041619561601294
2011-03-25 06:00:00,56.36864216257145
2011-03-25 07:00:00,60.6099593588313
2011-03-25 08:00:00,65.17040383701865
2011-03-25 09:00:00,70.0739875295966
2011-03-25 10:00:00,75.34652908670218
2011-03-25 11:00:00,81.97006745130494
2011-03-25 12:00:00,88.13769972559528
2011-03-25 13:00:00,93.66611536237683
2011-03-25 14:00:00,101.90008600556475
2011-03-25 15:00:00,107.03103510668646
2011-03-25 16:00:00,113.7445305796445
2011-03-25 17:00:00,119.4718799844652
2011-03-25 18:00:00,125.48761715648425
2011-03-25 19:00:00,133.3587972198425
2011-03-25 20:00:00,141.72369512559592
2011-03-25 21:00:00,150.6132792045332
2011-03-25 22:00:00,158.19707132723372
2011-03-25 23:00:00,166.16272820491517
2011-03-26 00:00:00,41.00674325715626
2011-03-26 01:00:00,43.578881188395165
2011-03-26 02:00:00,45.24031592960968
2011-03-26 03:00:00,47.518290045753425
2011-03-26 04:00:00,51.09368467964681
2011-03-26 05:00:00,53.666391983011785
2011-03-26 06:00:00,56.36864216257145
2011-03-26 07:00:00,60.6099593588313
2011-03-26 08:00:00,65.17040383701865
2011-03-26 09:00:00,70.0739875295966
2011-03-26 10:00:00,75.34652908670218
2011-03-26 11:00:00,81.01578981809008
2011-03-26 12:00:00,87.11161986368577
2011-03-26 13:00:00,93.66611536237683
2011-03-26 14:00:00,100.71378744657486
2011-03-26 15:00:00,107.03103510668646
2011-03-26 16:00:00,113.7445305796445
2011-03-26 17:00:00,119.4718799844652
2011-03-26 18:00:00,126.96572440652467
2011-03-26 19:00:00,131.80626321156038
2011-03-26 20:00:00,140.07377880174687
2011-03-26 21:00:00,147.12687814254915
2011-03-26 22:00:00,158.19707132723372
2011-03-26 23:00:00,166.16272820491517
2011-03-27 00:00:00,41.00674325715626
2011-03-27 01:00:00,43.07154536579971
2011-03-27 02:00:00,45.24031592960968
2011-03-27 03:00:00,47.518290045753425
2011-03-27 04:00:00,49.91096641291355
2011-03-27 06:00:00,55.71241073440544
2011-03-27 07:00:00,59.20695805780738
2011-03-27 08:00:00,64.41170422064722
2011-03-27 09:00:00,69.25820146220802
2011-03-27 10:00:00,73.60240519263333
2011-03-27 11:00:00,79.14043369311194
2011-03-27 12:00:00,85.09515726750612
2011-03-27 13:00:00,92.5756748923413
2011-03-27 14:00:00,99.54129951646895
2011-03-27 15:00:00,105.78500315822161
2011-03-27 16:00:00,113.7445305796445
2011-03-27 17:00:00,119.4718799844652
2011-03-27 18:00:00,125.48761715648425
2011-03-27 19:00:00,133.3587972198425
2011-03-27 20:00:00,140.07377880174687
2011-03-27 21:00:00,147.12687814254915
2011-03-27 22:00:00,156.35537555337862
2011-03-27 23:00:00,166.16272820491517
2011-03-28 00:00:00,40.057517836958695
2011-03-28 01:00:00,42.57011583611192
2011-03-28 02:00:00,45.24031592960968
2011-03-28 03:00:00,48.07800367023447
2011-03-28 05:00:00,53.041619561601294
2011-03-28 06:00:00,56.36864216257145
2011-03-28 07:00:00,60.6099593588313
2011-03-28 08:00:00,64.41170422064722
2011-03-28 09:00:00,69.25820146220802
2011-03-28 10:00:00,74.46936124137223
2011-03-28 11:00:00,80.07262167678567
2011-03-28 12:00:00,85.09515726750612
2011-03-28 13:00:00,92.5756748923413
2011-03-28 14:00:00,99.54129951646895
2011-03-28 15:00:00,105.78500315822161
2011-03-28 16:00:00,113.7445305796445
2011-03-28 17:00:00,120.87912841249754
