datetime,count
2011-01-22 00:00:00,26.05857755898498
2011-01-22 01:00:00,32.470701583652
2011-01-22 02:00:00,32.922588872558045
2011-01-22 03:00:00,35.52252111900417
2011-01-22 04:00:00,34.384216891991564
2011-01-22 06:00:00,39.70479977972871
2011-01-22 07:00:00,40.73376904430705
2011-01-22 08:00:00,44.199122638068026
2011-01-22 09:00:00,48.68120528515306
2011-01-22 10:00:00,53.39996446186851
2011-01-22 11:00:00,59.8208842172644
2011-01-22 12:00:00,63.10288200896772
2011-01-22 13:00:00,64.6102846218757
2011-01-22 14:00:00,75.34715640776302
2011-01-22 15:00:00,83.82903271275592
2011-01-22 16:00:00,96.24515531318022
2011-01-22 17:00:00,95.40786687001994
2011-01-22 18:00:00,96.08720019742465
2011-01-22 19:00:00,100.21828548786812
2011-01-22 20:00:00,94.48228595774138
2011-01-22 21:00:00,102.26791444994018
2011-01-22 22:00:00,96.82605509228742
2011-01-22 23:00:00,95.92609395554699
2011-01-23 00:00:00,20.419367216665066
2011-01-23 01:00:00,21.783975754934616
2011-01-23 02:00:00,21.663078053215113
2011-01-23 03:00:00,23.110802704177402
2011-01-23 05:00:00,30.013270483812462
2011-01-23 06:00:00,32.019031226984666
2011-01-23 07:00:00,34.38026260649165
2011-01-23 08:00:00,34.169050993446604
2011-01-23 09:00:00,45.20220453675836
2011-01-23 10:00:00,56.196814058668664
2011-01-23 11:00:00,58.17456206151196
2011-01-23 12:00:00,74.49571339985756
2011-01-23 13:00:00,78.39817977239402
2011-01-23 14:00:00,89.72144368191624
2011-01-23 15:00:00,95.71744967049996
2011-01-23 16:00:00,103.14920822127291
2011-01-23 17:00:00,109.43591889846306
2011-01-23 18:00:00,103.369176628833
2011-01-23 19:00:00,111.53235166486124
2011-01-23 20:00:00,107.28308075606942
2011-01-23 21:00:00,111.89551150557861
2011-01-23 22:00:00,113.60954139263482
2011-01-23 23:00:00,115.42308496090969
2011-01-24 00:00:00,24.906079358372427
2011-01-24 01:00:00,24.753071417272025
2011-01-24 03:00:00,28.815904874675436
2011-01-24 04:00:00,27.667398416446165
2011-01-24 05:00:00,29.516386571180686
2011-01-24 06:00:00,30.960666879484027
2011-01-24 07:00:00,31.928373803972192
2011-01-24 08:00:00,34.66145339964741
2011-01-24 09:00:00,41.42567561406581
2011-01-24 10:00:00,46.254488339553056
2011-01-24 11:00:00,49.747131192569796
2011-01-24 12:00:00,61.97894732694447
2011-01-24 13:00:00,68.05015247089804
2011-01-24 14:00:00,70.30825963884719
2011-01-24 15:00:00,75.6032759307741
2011-01-24 16:00:00,77.42352979167013
2011-01-24 17:00:00,77.77426244712471
2011-01-24 18:00:00,73.68251989751296
2011-01-24 19:00:00,81.9892418225744
2011-01-24 20:00:00,83.8598731434462
2011-01-24 21:00:00,84.76054501597183
2011-01-24 22:00:00,98.37817394770381
2011-01-24 23:00:00,108.01081076682085
2011-01-25 00:00:00,22.946959982984335
2011-01-25 01:00:00,23.398776653406966
2011-01-25 02:00:00,24.005167370364603
2011-01-25 04:00:00,24.068955977462053
2011-01-25 05:00:00,26.864514103323135
2011-01-25 06:00:00,28.17482938528098
2011-01-25 07:00:00,31.447275988553912
2011-01-25 08:00:00,34.49421293502303
2011-01-25 09:00:00,42.590628311109086
2011-01-25 10:00:00,49.04890317915746
2011-01-25 11:00:00,54.42982975369806
2011-01-25 12:00:00,61.2851468654214
2011-01-25 13:00:00,66.49635578345226
2011-01-25 14:00:00,80.21886005340654
2011-01-25 15:00:00,90.88731698942186
2011-01-25 16:00:00,96.96123727638137
2011-01-25 17:00:00,91.57235171158514
2011-01-25 18:00:00,102.9976922393806
2011-01-25 19:00:00,90.059413513995
2011-01-25 20:00:00,88.82013985178203
2011-01-25 21:00:00,94.75591248988411
2011-01-25 22:00:00,98.22625363307557
2011-01-25 23:00:00,111.46003136116549
2011-01-26 00:00:00,23.878621798950487
2011-01-26 01:00:00,27.344832079587196
2011-01-26 02:00:00,21.04776938352642
2011-01-26 05:00:00,21.435727125656406
2011-01-26 06:00:00,22.868258112014
2011-01-26 07:00:00,24.966191929256034
2011-01-26 08:00:00,26.634660805555697
2011-01-26 09:00:00,28.41463200463926
2011-01-26 10:00:00,28.27173174314947
2011-01-26 11:00:00,30.676899482265465
2011-01-26 12:00:00,32.72700997378801
2011-01-26 13:00:00,34.9141275650626
2011-01-26 14:00:00,37.66990794193128
2011-01-26 15:00:00,41.80873686107228
2011-01-26 16:00:00,42.39218394121636
2011-01-26 17:00:00,44.469766007087564
2011-01-27 16:00:00,76.80497640928147
2011-01-27 17:00:00,79.20859151174267
2011-01-27 18:00:00,70.34847720218742
2011-01-27 19:00:00,75.04980470297393
2011-01-27 20:00:00,73.79621491619898
2011-01-27 21:00:00,78.72795172753531
2011-01-27 22:00:00,83.98927221743705
2011-01-27 23:00:00,86.44624400380764
2011-01-28 00:00:00,23.963626100728213
2011-01-28 01:00:00,25.565094375330975
2011-01-28 02:00:00,27.58399736947747
2011-01-28 03:00:00,28.76991854889106
2011-01-28 05:00:00,30.179915426648193
2011-01-28 06:00:00,32.562023315591624
2011-01-28 07:00:00,31.146478276812683
2011-01-28 08:00:00,33.22797031045797
2011-01-28 09:00:00,27.60620083122068
2011-01-28 10:00:00,29.617661012083847
2011-01-28 11:00:00,29.320486787195456
2011-01-28 12:00:00,31.27994939891499
2011-01-28 13:00:00,33.37036119147838
2011-01-28 14:00:00,41.5926374837466
2011-01-28 15:00:00,53.44020580325111
2011-01-28 16:00:00,58.77813799670049
2011-01-28 17:00:00,71.5809002334605
2011-01-28 18:00:00,78.10978769813094
2011-01-28 19:00:00,86.6529998338143
2011-01-28 20:00:00,99.74426567113605
2011-01-28 21:00:00,95.88684342688217
2011-01-28 22:00:00,119.80309707810758
2011-01-28 23:00:00,128.1394404900271
2011-01-29 00:00:00,28.504419439790183
2011-01-29 01:00:00,28.576958709236408
2011-01-29 02:00:00,30.14479771069072
2011-01-29 03:00:00,30.915622189318533
2011-01-29 04:00:00,29.224675770569885
2011-01-29 06:00:00,35.48411397132484
2011-01-29 07:00:00,39.484474815755334
2011-01-29 08:00:00,46.24936832140931
2011-01-29 09:00:00,45.96012048862237
2011-01-29 10:00:00,49.71940868002613
2011-01-29 11:00:00,53.6437734098794
2011-01-29 12:00:00,63.509393567446864
2011-01-29 13:00:00,71.91267941683914
2011-01-29 14:00:00,71.91001268759341
2011-01-29 15:00:00,68.54275031767058
2011-01-29 16:00:00,80.04083846492166
2011-01-29 17:00:00,80.24452982444475
2011-01-29 18:00:00,79.54616588236992
2011-01-29 19:00:00,94.43602619336676
2011-01-29 20:00:00,79.7694463757224
2011-01-29 21:00:00,85.10036904645565
2011-01-29 22:00:00,82.78978547079281
2011-01-29 23:00:00,88.32255477437555
2011-01-30 00:00:00,18.907163989875286
2011-01-30 01:00:00,18.850779917441226
2011-01-30 02:00:00,20.684189111237586
2011-01-30 03:00:00,18.67279658720905
2011-01-30 04:00:00,19.920683330510276
2011-01-30 05:00:00,22.90200708095713
2011-01-30 07:00:00,26.06533287963996
2011-01-30 08:00:00,29.57705005279373
2011-01-30 09:00:00,34.60184636997312
2011-01-30 10:00:00,37.9671895300374
2011-01-30 11:00:00,42.4943564845282
2011-01-30 12:00:00,67.47808436875482
2011-01-30 13:00:00,63.575595735527536
2011-01-30 14:00:00,67.44287174630813
2011-01-30 15:00:00,75.45932085308729
2011-01-30 16:00:00,80.5022015866345
2011-01-30 17:00:00,92.42557911060807
2011-01-30 18:00:00,83.71572905514954
2011-01-30 19:00:00,90.32343142249421
2011-01-30 20:00:00,99.07864852118242
2011-01-30 21:00:00,99.65016689913094
2011-01-30 22:00:00,107.51557822812858
2011-01-30 23:00:00,125.16723744883765
2011-01-31 00:00:00,26.705754846299392
2011-01-31 01:00:00,26.62112489428058
2011-01-31 02:00:00,27.765649214271832
2011-01-31 03:00:00,29.621203384308497
2011-01-31 04:00:00,32.77888851256157
2011-01-31 05:00:00,32.96796797088352
2011-01-31 06:00:00,32.97166559787005
2011-01-31 07:00:00,38.80291161691184
2011-01-31 08:00:00,43.6671867903647
2011-01-31 09:00:00,46.84889252293323
2011-01-31 10:00:00,48.04150146075477
2011-01-31 11:00:00,51.25207318851778
2011-01-31 12:00:00,56.73688738709199
2011-01-31 13:00:00,54.20153817848667
2011-01-31 14:00:00,65.30609812797682
2011-01-31 15:00:00,64.90489681997151
2011-01-31 16:00:00,73.13131548261212
2011-01-31 17:00:00,75.5580308050129
2011-01-31 18:00:00,85.08387488272196
2011-01-31 19:00:00,93.15013242101833
2011-01-31 20:00:00,68.68475936135488
2011-01-31 21:00:00,71.23485771114785
2011-01-31 22:00:00,100.93528730270039
2011-01-31 23:00:00,101.5062084118236
2011-02-20 00:00:00,40.076853508663675
2011-02-20 01:00:00,39.209217972519205
2011-02-20 02:00:00,43.27080559983564
2011-02-20 03:00:00,43.46682462134663
2011-02-20 04:00:00,46.37167467768654
2011-02-20 06:00:00,45.14478477313602
2011-02-20 07:00:00,44.113054225136
2011-02-20 08:00:00,45.7457691123329
2011-02-20 09:00:00,56.060535917717864
2011-02-20 10:00:00,69.35604438840441
2011-02-20 11:00:00,84.29910404941356
2011-02-20 12:00:00,82.66233586836417
2011-02-20 13:00:00,93.58588809968956
2011-02-20 14:00:00,111.6320793808263
2011-02-20 15:00:00,115.7767074476631
2011-02-20 16:00:00,120.90315849402926
2011-02-20 17:00:00,123.60159050434667
2011-02-20 18:00:00,134.30218633982852
2011-02-20 19:00:00,143.27748455759243
2011-02-20 20:00:00,136.25782488064408
2011-02-20 21:00:00,125.6639572579049
2011-02-20 22:00:00,139.8148382068564
2011-02-20 23:00:00,135.85122405043296
2011-02-21 00:00:00,40.42898626919784
2011-02-21 01:00:00,43.13082023256884
2011-02-21 02:00:00,46.01321540806172
2011-02-21 03:00:00,48.53583566501981
2011-02-21 04:00:00,43.56649375079499
2011-02-21 05:00:00,52.60418586641985
2011-02-21 06:00:00,78.24050789022633
2011-02-21 07:00:00,82.99984416910094
2011-02-21 08:00:00,55.55644226463419
2011-02-21 09:00:00,58.93591663571381
2011-02-21 10:00:00,62.16700874369107
2011-02-21 11:00:00,62.6800690009106
2011-02-21 12:00:00,62.83236480625898
2011-02-21 13:00:00,44.234596517196664
2011-02-21 14:00:00,65.73467268867385
2011-02-21 15:00:00,78.23773964605479
2011-02-21 16:00:00,57.59430356143468
2011-02-21 17:00:00,80.2383972238529
2011-02-21 18:00:00,70.38223764073909
2011-02-21 19:00:00,75.08582132224932
2011-02-21 20:00:00,65.40284362719795
2011-02-21 21:00:00,73.98196497610276
2011-02-21 22:00:00,75.8737378162416
2011-02-21 23:00:00,80.94431367473183
2011-02-22 06:00:00,28.433770562779138
2011-02-22 07:00:00,30.33397470101016
2011-02-22 08:00:00,31.99699908164091
2011-02-22 09:00:00,37.43291655343877
2011-02-22 10:00:00,37.00489433293583
2011-02-22 11:00:00,41.64377273920198
2011-02-22 12:00:00,51.5759470998462
2011-02-22 13:00:00,60.41247819749373
2011-02-22 14:00:00,65.18084944275589
2011-02-22 15:00:00,77.07324421534547
2011-02-22 16:00:00,76.55403300097531
2011-02-22 17:00:00,83.53651945755654
2011-02-22 18:00:00,89.90828140607735
2011-02-22 19:00:00,98.67839095152301
2011-02-22 20:00:00,102.920879529678
2011-02-22 21:00:00,111.04444898302921
2011-02-22 22:00:00,116.8745424364539
2011-02-22 23:00:00,124.68516638100823
2011-02-23 00:00:00,25.137012526654477
2011-02-23 01:00:00,27.67367620230681
2011-02-23 02:00:00,27.194159817679985
2011-02-23 03:00:00,29.341711861618087
2011-02-23 05:00:00,32.648388005703545
2011-02-23 06:00:00,34.83025135928287
2011-02-23 07:00:00,36.00751465470903
2011-02-23 08:00:00,39.95924369062951
2011-02-23 09:00:00,45.26845605390159
2011-02-23 10:00:00,54.001740900819215
2011-02-23 11:00:00,62.729187765717334
2011-02-23 12:00:00,72.97344208737448
2011-02-23 13:00:00,88.74885674272645
2011-02-23 14:00:00,96.89067615416288
2011-02-23 15:00:00,110.33130140741108
2011-02-23 16:00:00,113.77981770634436
2011-02-23 17:00:00,125.57074530901212
2011-02-23 18:00:00,128.86346935049403
2011-02-23 19:00:00,119.89678941167122
2011-02-23 20:00:00,93.75446531935933
2011-02-23 21:00:00,106.84796370100646
2011-02-23 22:00:00,113.98852011570831
2011-02-23 23:00:00,113.49993039292099
2011-02-24 00:00:00,26.224687835962982
2011-02-24 01:00:00,26.522176386441107
2011-02-24 02:00:00,26.359240119194908
2011-02-24 03:00:00,28.600623459326357
2011-02-24 05:00:00,30.85810109979136
2011-02-24 06:00:00,33.6726657224333
2011-02-24 07:00:00,34.790025273748036
2011-02-24 08:00:00,40.5668776818623
2011-02-24 09:00:00,44.887954428309136
2011-02-24 10:00:00,51.66373211649569
2011-02-24 11:00:00,71.68212725675936
2011-02-24 12:00:00,83.47881261087906
2011-02-24 13:00:00,88.59981134507314
2011-02-24 14:00:00,101.46092115000597
2011-02-24 15:00:00,81.2379330090651
2011-02-24 16:00:00,74.36150019133868
2011-02-24 17:00:00,71.44033744654391
2011-02-24 18:00:00,82.28101041343716
2011-02-24 19:00:00,61.63649820549791
2011-02-24 20:00:00,88.8285567000879
2011-02-24 21:00:00,99.90430726975872
2011-02-24 22:00:00,79.34298669807212
2011-02-24 23:00:00,99.66594059933755
2011-02-25 00:00:00,16.8441931007616
2011-02-25 01:00:00,22.02302526730961
2011-02-25 02:00:00,23.494804877295255
2011-02-25 03:00:00,28.100806066973778
2011-02-25 05:00:00,31.98221281360579
2011-02-25 06:00:00,26.421781006591644
2011-02-25 07:00:00,26.60297800224371
2011-02-25 08:00:00,31.456752066772427
2011-02-25 09:00:00,35.51394582234493
2011-02-25 10:00:00,41.477572615962224
2011-02-25 11:00:00,79.33827849165687
2011-02-25 12:00:00,84.54697656302824
2011-02-25 13:00:00,90.19717741786299
2011-02-25 14:00:00,109.29098037144777
2011-02-25 15:00:00,158.89541299360644
2011-02-25 16:00:00,112.24345525958108
2011-02-25 17:00:00,133.31340558403306
2011-02-25 18:00:00,129.1960564102613
2011-02-25 19:00:00,127.6040454176297
2011-02-25 20:00:00,149.57242989754656
2011-02-25 21:00:00,144.07321713168307
2011-02-25 22:00:00,152.85415348648198
2011-02-25 23:00:00,155.86379200678016
2011-02-26 00:00:00,31.318859181657402
2011-02-26 01:00:00,34.759892281482465
2011-02-26 02:00:00,33.85780177970363
2011-02-26 03:00:00,35.006215605343435
2011-02-26 04:00:00,37.024820494753385
2011-02-26 05:00:00,38.06100482238899
2011-02-26 06:00:00,38.29636950182715
2011-02-26 07:00:00,42.264997061123
2011-02-26 08:00:00,47.6824280482477
2011-02-26 09:00:00,58.105256686272114
2011-02-26 10:00:00,69.87123544087422
2011-02-26 11:00:00,69.51480015238225
2011-02-26 12:00:00,86.33248235872264
2011-02-26 13:00:00,101.18426013613372
2011-02-26 14:00:00,118.39195438847771
2011-02-26 15:00:00,122.37997302024414
2011-02-26 16:00:00,115.12595955204691
2011-02-26 17:00:00,123.98590400142292
2011-02-26 18:00:00,123.14600008076184
2011-02-26 19:00:00,126.53092414090884
2011-02-26 20:00:00,117.73100520837451
2011-02-26 21:00:00,114.74413080926729
2011-02-26 22:00:00,108.77642451269666
2011-02-26 23:00:00,118.6979123975421
2011-02-27 00:00:00,21.61044984708148
2011-02-27 01:00:00,22.285906291211973
2011-02-27 02:00:00,23.244046183670758
2011-02-27 03:00:00,24.38141163006138
2011-02-27 04:00:00,25.720958550717345
2011-02-27 06:00:00,27.82279521998172
2011-02-27 07:00:00,31.229982877117795
2011-02-27 08:00:00,32.56902829847023
2011-02-27 09:00:00,36.96939564608388
2011-02-27 10:00:00,44.48867318732113
2011-02-27 11:00:00,62.54854971231699
2011-02-27 12:00:00,75.59736146732193
2011-02-27 13:00:00,86.40957897142617
2011-02-27 14:00:00,98.08428680557934
2011-02-27 15:00:00,113.02486163697908
2011-02-27 16:00:00,125.42903981464002
2011-02-27 17:00:00,111.77803251730721
2011-02-27 18:00:00,115.9409929248078
2011-02-27 19:00:00,120.9256540393682
2011-02-27 20:00:00,126.842724561418
2011-02-27 21:00:00,124.24964246010336
2011-02-27 22:00:00,137.8393741006732
2011-02-27 23:00:00,146.24037183821275
2011-02-28 00:00:00,29.89679589128905
2011-02-28 01:00:00,20.652779322672437
2011-02-28 03:00:00,19.91723862829927
2011-02-28 05:00:00,28.936663772518187
2011-02-28 06:00:00,31.103074858077875
2011-02-28 07:00:00,35.2395312285642
2011-02-28 08:00:00,39.336909275965446
2011-02-28 09:00:00,49.3784728499942
2011-02-28 10:00:00,77.66612993801593
2011-02-28 11:00:00,88.71136255475385
2011-02-28 12:00:00,94.63986570077415
2011-02-28 13:00:00,46.865385025633294
2011-02-28 14:00:00,45.598008725069334
2011-02-28 15:00:00,48.64528396009899
2011-02-28 16:00:00,48.76907856563109
2011-02-28 17:00:00,53.828981518052906
2011-02-28 18:00:00,64.03413983665851
2011-02-28 19:00:00,82.95096186599584
2011-02-28 20:00:00,88.49450244778362
2011-02-28 21:00:00,106.42060455179829
2011-02-28 22:00:00,77.08127255945477
2011-02-28 23:00:00,118.68825911864681
2011-03-20 00:00:00,38.18449315038409
2011-03-20 01:00:00,37.102000050597354
2011-03-20 02:00:00,37.81415476867747
2011-03-20 03:00:00,37.15892896311995
2011-03-20 04:00:00,38.110552342827674
2011-03-20 05:00:00,38.51840938787496
2011-03-20 06:00:00,41.56024959785989
2011-03-20 07:00:00,43.10808211651639
2011-03-20 08:00:00,49.63929222073252
2011-03-20 09:00:00,56.20521938768445
2011-03-20 10:00:00,67.18632171338842
2011-03-20 11:00:00,76.87872810299807
2011-03-20 12:00:00,83.45957322870959
2011-03-20 13:00:00,93.85187523209946
2011-03-20 14:00:00,107.47537233027924
2011-03-20 15:00:00,116.10576469164684
2011-03-20 16:00:00,123.15004845192821
2011-03-20 17:00:00,137.7258467450844
2011-03-20 18:00:00,139.30370170717615
2011-03-20 19:00:00,136.03883550712243
2011-03-20 20:00:00,140.55301010371073
2011-03-20 21:00:00,143.89409531968892
2011-03-20 22:00:00,156.13563181474498
2011-03-20 23:00:00,118.4377981646797
2011-03-21 00:00:00,27.564091409016665
2011-03-21 01:00:00,36.817039253554746
2011-03-21 02:00:00,38.39991739950487
2011-03-21 03:00:00,40.966150456396264
2011-03-21 05:00:00,37.87013523105536
2011-03-21 06:00:00,33.745349976334694
2011-03-21 07:00:00,33.117250629583936
2011-03-21 08:00:00,46.661155325880806
2011-03-21 09:00:00,54.275306073938914
2011-03-21 10:00:00,66.08992192845827
2011-03-21 11:00:00,76.05475781490127
2011-03-21 12:00:00,76.95487506805506
2011-03-21 13:00:00,102.57093920165602
2011-03-21 14:00:00,114.52719215686346
2011-03-21 15:00:00,131.1519092033064
2011-03-21 16:00:00,133.32505769175202
2011-03-21 17:00:00,140.6344467077257
2011-03-21 18:00:00,132.42199003371903
2011-03-21 19:00:00,176.79143968618837
2011-03-21 20:00:00,161.4285945439113
2011-03-21 21:00:00,108.59943666101864
2011-03-21 22:00:00,124.9316901588448
2011-03-21 23:00:00,126.67513029392596
2011-03-22 00:00:00,29.200586415487777
2011-03-22 01:00:00,25.326425516345182
2011-03-22 02:00:00,29.132017896980077
2011-03-22 03:00:00,37.17166684161282
2011-03-22 04:00:00,40.09367536260675
2011-03-22 05:00:00,38.980324772786844
2011-03-22 06:00:00,40.9044422690916
2011-03-22 07:00:00,49.33645715530348
2011-03-22 08:00:00,68.65277620319772
2011-03-22 09:00:00,77.93706158266578
2011-03-22 10:00:00,86.26473341092137
2011-03-22 11:00:00,90.35745542200753
2011-03-22 12:00:00,100.58908846105385
2011-03-22 13:00:00,114.67117827280266
2011-03-22 14:00:00,131.41483167698854
2011-03-22 15:00:00,134.76019363498088
2011-03-22 16:00:00,137.41356916005333
2011-03-22 17:00:00,146.59679838357516
2011-03-22 18:00:00,148.00533726876102
2011-03-22 19:00:00,151.81786785330587
2011-03-22 20:00:00,168.49824262040622
2011-03-22 21:00:00,169.90777184674906
2011-03-22 22:00:00,166.96369026249047
2011-03-22 23:00:00,178.12172835914794
2011-03-23 00:00:00,25.07695558547329
2011-03-23 01:00:00,24.658084203598627
2011-03-23 02:00:00,26.305962508766598
2011-03-23 03:00:00,37.484688717619626
2011-03-23 05:00:00,27.300982144719956
2011-03-23 06:00:00,40.467579717486025
2011-03-23 07:00:00,38.927278812861005
2011-03-23 08:00:00,43.77934048865605
2011-03-23 09:00:00,50.93458322502087
2011-03-23 10:00:00,56.5245183647543
2011-03-23 11:00:00,54.67239795290394
2011-03-23 12:00:00,58.9899360109991
2011-03-23 13:00:00,46.06149933127888
2011-03-23 14:00:00,66.001696007579
2011-03-23 15:00:00,79.92583420783305
2011-03-23 16:00:00,93.50430253574787
2011-03-23 17:00:00,99.7531136889693
2011-03-23 18:00:00,74.31285147296376
2011-03-23 19:00:00,79.2791146557132
2011-03-23 20:00:00,90.28983604681255
2011-03-23 21:00:00,72.8099823148239
2011-03-23 22:00:00,100.43003005837944
2011-03-23 23:00:00,78.71883767976391
2011-03-24 00:00:00,25.32133658851028
2011-03-24 01:00:00,24.372087757198653
2011-03-24 02:00:00,26.295782429489943
2011-03-24 03:00:00,26.665713961017644
2011-03-24 04:00:00,28.44776041545235
2011-03-24 05:00:00,33.07747359912238
2011-03-24 06:00:00,35.28801236943792
2011-03-24 07:00:00,25.7173938926058
2011-03-24 08:00:00,28.221786858202048
2011-03-24 09:00:00,41.65791048237068
2011-03-24 10:00:00,46.23490506598377
2011-03-24 11:00:00,58.64743226533259
2011-03-24 12:00:00,71.16887145488327
2011-03-24 13:00:00,75.06225954904677
2011-03-24 14:00:00,75.26166381725803
2011-03-24 15:00:00,84.00314624994753
2011-03-24 16:00:00,93.47338122154132
2011-03-24 17:00:00,94.5337279018077
2011-03-24 18:00:00,114.20817618400221
2011-03-24 19:00:00,125.00280350925956
2011-03-24 20:00:00,118.14807540836216
2011-03-24 21:00:00,114.79869282316106
2011-03-24 22:00:00,119.7342429308705
2011-03-24 23:00:00,125.60225190461878
2011-03-25 00:00:00,32.189019122356626
2011-03-25 01:00:00,29.15564315992422
2011-03-25 02:00:00,31.81492674717159
2011-03-25 03:00:00,32.4413502160453
2011-03-25 04:00:00,31.899468122401252
2011-03-25 05:00:00,34.80901573740376
2011-03-25 06:00:00,37.983942928375505
2011-03-25 07:00:00,51.47228451730338
2011-03-25 08:00:00,59.80446223845935
2011-03-25 09:00:00,68.1411778158435
2011-03-25 10:00:00,66.78080244033707
2011-03-25 11:00:00,86.6384494946596
2011-03-25 12:00:00,97.05603193208543
2011-03-25 13:00:00,104.52533820098465
2011-03-25 14:00:00,133.75563141444042
2011-03-25 15:00:00,137.4527379090242
2011-03-25 16:00:00,152.3669802532947
2011-03-25 17:00:00,158.23641577062108
2011-03-25 18:00:00,143.6464950580083
2011-03-25 19:00:00,170.22336504903026
2011-03-25 20:00:00,166.209027383511
2011-03-25 21:00:00,179.33473300822968
2011-03-25 22:00:00,200.0668940047798
2011-03-25 23:00:00,204.02885756836676
2011-03-26 00:00:00,46.30373152680151
2011-03-26 01:00:00,46.70500159987166
2011-03-26 02:00:00,42.94688887529809
2011-03-26 03:00:00,42.65595854223263
2011-03-26 04:00:00,48.87890178020012
2011-03-26 05:00:00,46.51709762440078
2011-03-26 06:00:00,46.23132461167318
2011-03-26 07:00:00,52.9422434413134
2011-03-26 08:00:00,61.202974388420266
2011-03-26 09:00:00,69.34247295751247
2011-03-26 10:00:00,76.9526250726043
2011-03-26 11:00:00,87.18669928101173
2011-03-26 12:00:00,98.84081679739339
2011-03-26 13:00:00,113.2603917769488
2011-03-26 14:00:00,129.70122063514765
2011-03-26 15:00:00,136.8119370592183
2011-03-26 16:00:00,155.61594629714412
2011-03-26 17:00:00,161.51407796892448
2011-03-26 18:00:00,185.0146623711603
2011-03-26 19:00:00,149.36311532973343
2011-03-26 20:00:00,159.3449223230053
2011-03-26 21:00:00,163.32194903697552
2011-03-26 22:00:00,187.14847299997749
2011-03-26 23:00:00,192.2926382076328
2011-03-27 00:00:00,40.39791258985261
2011-03-27 01:00:00,37.67963647151791
2011-03-27 02:00:00,28.65914902856512
2011-03-27 03:00:00,25.888678809050468
2011-03-27 04:00:00,24.887482751909335
2011-03-27 06:00:00,23.95360997539767
2011-03-27 07:00:00,25.845252313577827
2011-03-27 08:00:00,44.42156421815512
2011-03-27 09:00:00,54.717159731765705
2011-03-27 10:00:00,64.2308248574391
2011-03-27 11:00:00,74.25294572291034
2011-03-27 12:00:00,86.97473758263527
2011-03-27 13:00:00,97.34551199953289
2011-03-27 14:00:00,107.82744007453614
2011-03-27 15:00:00,120.35136826541533
2011-03-27 16:00:00,121.17713837357846
2011-03-27 17:00:00,142.86368894765278
2011-03-27 18:00:00,141.81121075826985
2011-03-27 19:00:00,156.31432548442103
2011-03-27 20:00:00,150.26916236489697
2011-03-27 21:00:00,147.75915067394868
2011-03-27 22:00:00,157.63376610534996
2011-03-27 23:00:00,164.71190717698104
2011-03-28 00:00:00,30.212921750261923
2011-03-28 01:00:00,36.25090605421635
2011-03-28 02:00:00,38.239766552918994
2011-03-28 03:00:00,40.7952968681268
2011-03-28 05:00:00,44.86512811951342
2011-03-28 06:00:00,54.511108229336514
2011-03-28 07:00:00,62.14937822757903
2011-03-28 08:00:00,62.384344741849524
2011-03-28 09:00:00,74.38064209856934
2011-03-28 10:00:00,77.50609589799753
2011-03-28 11:00:00,93.57721719480934
2011-03-28 12:00:00,94.589536044869
2011-03-28 13:00:00,117.43844281669685
2011-03-28 14:00:00,123.76594414441902
2011-03-28 15:00:00,132.19987578603315
2011-03-28 16:00:00,143.339536119727
2011-03-28 17:00:00,157.29812490400053
