datetime,count
2011-01-29 10:00:00,88.92238578886557
2011-01-29 11:00:00,91.162939233619
2011-01-29 12:00:00,93.61772681005326
2011-01-29 13:00:00,96.13861561244705
2011-01-29 14:00:00,98.5609944597233
2011-01-29 15:00:00,101.04440933547104
2011-01-29 16:00:00,103.76527993036493
2011-01-29 17:00:00,106.37982578775787
2011-01-29 18:00:00,108.87644394522194
2011-01-29 19:00:00,111.61977442797779
2011-01-29 20:00:00,114.04683406374662
2011-01-29 21:00:00,116.92044147607434
2011-01-29 22:00:00,119.66443635486155
2011-01-29 23:00:00,122.6795889816248
2011-01-30 00:00:00,69.21598746344807
2011-01-30 01:00:00,70.84041098368222
2011-01-30 02:00:00,72.74796423124266
2011-01-30 03:00:00,74.45527938308946
2011-01-30 04:00:00,76.33130903773625
2011-01-30 05:00:00,78.25460850715346
2011-01-30 07:00:00,82.24781107998508
2011-01-30 08:00:00,84.32018706049735
2011-01-30 09:00:00,86.59071661317316
2011-01-30 10:00:00,88.92238578886557
2011-01-30 11:00:00,91.47100243014897
2011-01-30 12:00:00,94.41062882121417
2011-01-30 13:00:00,96.62634301727726
2011-01-30 14:00:00,99.06101100083004
2011-01-30 15:00:00,101.72847369080186
2011-01-30 16:00:00,104.29169868904492
2011-01-30 17:00:00,106.91950857835378
2011-01-30 18:00:00,109.24436566462403
2011-01-30 19:00:00,111.99696657201471
2011-01-30 20:00:00,114.81892402433348
2011-01-30 21:00:00,117.51359858707964
2011-01-30 22:00:00,120.47455713293787
2011-01-30 23:00:00,123.51012215511632
2011-01-31 00:00:00,69.68457538586911
2011-01-31 01:00:00,71.3199961521208
2011-01-31 02:00:00,73.11702691823014
2011-01-31 03:00:00,74.95933698535698
2011-01-31 04:00:00,76.71855063703649
2011-01-31 05:00:00,78.51905110896708
2011-01-31 06:00:00,80.36180735766229
2011-01-31 07:00:00,82.38666220950276
2011-01-31 08:00:00,84.46253678459037
2011-01-31 09:00:00,86.59071661317316
2011-01-31 10:00:00,88.77251961665937
2011-01-31 11:00:00,91.0092969237686
2011-01-31 12:00:00,93.45994730106675
2011-01-31 13:00:00,95.65335004166741
2011-01-31 14:00:00,98.22905303348145
2011-01-31 15:00:00,100.53438146937474
2011-01-31 16:00:00,103.06751924698898
2011-01-31 17:00:00,105.66448381606084
2011-01-31 18:00:00,108.32688340309265
2011-01-31 19:00:00,112.37543334605553
2011-01-31 20:00:00,113.85462416832216
2011-01-31 21:00:00,116.72338851959739
2011-01-31 22:00:00,119.66443635486155
2011-01-31 23:00:00,122.6795889816248
2011-02-20 00:00:00,69.80221720362981
2011-02-20 01:00:00,71.4403988946726
2011-02-20 02:00:00,73.24046341631143
2011-02-20 03:00:00,74.95933698535698
2011-02-20 04:00:00,76.848067243874155
2011-02-20 06:00:00,80.63337073047198
2011-02-20 07:00:00,82.52574774813004
2011-02-20 08:00:00,84.74795758483697
2011-02-20 09:00:00,87.03000591671774
2011-02-20 10:00:00,89.52438480008442
2011-02-20 11:00:00,92.09025541723014
2011-02-20 12:00:00,94.41062882121417
2011-02-20 13:00:00,97.11654474545723
2011-02-20 14:00:00,99.73164787301691
2011-02-20 15:00:00,102.2445593880473
2011-02-20 16:00:00,104.82078805883575
2011-02-20 17:00:00,107.28081730601176
2011-02-20 18:00:00,109.98394321338071
2011-02-20 19:00:00,112.75517905740551
2011-02-20 20:00:00,115.59624098584608
2011-02-20 21:00:00,118.30915832748248
2011-02-20 22:00:00,121.29016237820491
2011-02-20 23:00:00,124.13670982714827
2011-02-21 00:00:00,70.2747738648651
2011-02-21 01:00:00,72.04546844604785
2011-02-21 02:00:00,73.86077874247806
2011-02-21 03:00:00,75.72182892433615
2011-02-21 04:00:00,77.49893742784192
2011-02-21 05:00:00,79.58578796583515
2011-02-21 06:00:00,82.14345625898358
2011-02-21 07:00:00,84.21320283913052
2011-02-21 08:00:00,85.61002009902397
2011-02-21 09:00:00,87.76711275613854
2011-02-21 10:00:00,89.9785570969228
2011-02-21 11:00:00,92.24572260613586
2011-02-21 12:00:00,94.57001327507582
2011-02-21 13:00:00,96.78946804994295
2011-02-21 14:00:00,99.39576382864531
2011-02-21 15:00:00,101.72847369080186
2011-02-21 16:00:00,104.11592970200357
2011-02-21 17:00:00,106.73931078740772
2011-02-21 18:00:00,109.0602496541052
2011-02-21 19:00:00,111.80821143988504
2011-02-21 20:00:00,114.62541287989312
2011-02-21 21:00:00,117.31554594773371
2011-02-21 22:00:00,120.06881349632214
2011-02-21 23:00:00,123.09415510518748
2011-02-22 06:00:00,80.09115857722028
2011-02-22 07:00:00,82.10919396451358
2011-02-22 08:00:00,84.17807724683948
2011-02-22 09:00:00,86.44478014135798
2011-02-22 10:00:00,88.77251961665937
2011-02-22 11:00:00,91.0092969237686
2011-02-22 12:00:00,93.61772681005326
2011-02-22 13:00:00,96.13861561244705
2011-02-22 14:00:00,98.5609944597233
2011-02-22 15:00:00,101.21499296783088
2011-02-22 16:00:00,103.59039814808804
2011-02-22 17:00:00,106.20053755623618
2011-02-22 18:00:00,108.87644394522194
2011-02-22 19:00:00,111.43165500014598
2011-02-22 20:00:00,114.23936844879263
2011-02-22 21:00:00,117.1178270982506
2011-02-22 22:00:00,119.66443635486155
2011-02-22 23:00:00,122.6795889816248
2011-02-23 00:00:00,69.09933365344736
2011-02-23 01:00:00,70.84041098368222
2011-02-23 02:00:00,72.50295794721032
2011-02-23 03:00:00,74.32979548358881
2011-02-23 05:00:00,78.1227213728799
2011-02-23 06:00:00,80.09115857722028
2011-02-23 07:00:00,82.10919396451358
2011-02-23 08:00:00,84.32018706049735
2011-02-23 09:00:00,86.7368994556051
2011-02-23 10:00:00,89.07250496582681
2011-02-23 11:00:00,91.62542419333951
2011-02-23 12:00:00,94.09266532099704
2011-02-23 13:00:00,96.78946804994295
2011-02-23 14:00:00,99.39576382864531
2011-02-23 15:00:00,102.07224056631902
2011-02-23 16:00:00,104.64412736609047
2011-02-23 17:00:00,107.28081730601176
2011-02-23 18:00:00,109.79858074894267
2011-02-23 19:00:00,112.37543334605553
2011-02-23 20:00:00,114.62541287989312
2011-02-23 21:00:00,117.51359858707964
2011-02-23 22:00:00,120.47455713293787
2011-02-23 23:00:00,123.30196321884961
2011-02-24 00:00:00,69.56713183684322
2011-02-24 01:00:00,71.3199961521208
2011-02-24 02:00:00,72.99379845500209
2011-02-24 03:00:00,74.83300356767536
2011-02-24 05:00:00,78.6516073289075
2011-02-24 06:00:00,80.63337073047198
2011-02-24 07:00:00,82.6650680915976
2011-02-24 08:00:00,85.03434289593427
2011-02-24 09:00:00,87.17693036935403
2011-02-24 10:00:00,89.52438480008442
2011-02-24 11:00:00,92.24572260613586
2011-02-24 12:00:00,94.8895898577345
2011-02-24 13:00:00,97.44472671788752
2011-02-24 14:00:00,100.06866695661864
2011-02-24 15:00:00,102.59007025087891
2011-02-24 16:00:00,104.99774699096757
2011-02-24 17:00:00,107.4619292707306
2011-02-24 18:00:00,109.98394321338071
2011-02-24 19:00:00,112.75517905740551
2011-02-24 20:00:00,115.59624098584608
2011-02-24 21:00:00,118.5088883877764
2011-02-24 22:00:00,121.49492498312347
2011-02-24 23:00:00,124.34627798644365
2011-02-25 00:00:00,70.15633561932825
2011-02-25 01:00:00,71.92404594388458
2011-02-25 02:00:00,73.73629679017657
2011-02-25 03:00:00,75.59421043375394
2011-02-25 05:00:00,79.45165731584592
2011-02-25 06:00:00,81.59108966572038
2011-02-25 07:00:00,83.6469184133404
2011-02-25 08:00:00,85.89931854276013
2011-02-25 09:00:00,87.91528159590058
2011-02-25 10:00:00,90.74063690076453
2011-02-25 11:00:00,93.81490317488552
2011-02-25 12:00:00,96.34110143850135
2011-02-25 13:00:00,98.76858226669121
2011-02-25 14:00:00,101.42817058984697
2011-02-25 15:00:00,103.11052697272858
2011-02-25 16:00:00,104.46776441009139
2011-02-25 17:00:00,107.10001058003188
2011-02-25 18:00:00,109.79858074894267
2011-02-25 19:00:00,112.37543334605553
2011-02-25 20:00:00,115.20692692391545
2011-02-25 21:00:00,117.91070749033366
2011-02-25 22:00:00,120.67794282936427
2011-02-25 23:00:00,123.71863250624804
2011-02-26 00:00:00,69.68457538586911
2011-02-26 01:00:00,71.4403988946726
2011-02-26 02:00:00,73.11702691823014
2011-02-26 03:00:00,74.95933698535698
2011-02-26 04:00:00,76.848067243874155
2011-02-26 05:00:00,78.78438733086249
2011-02-26 06:00:00,80.76949635443356
2011-02-26 07:00:00,82.8046236363039
2011-02-26 08:00:00,85.03434289593427
2011-02-26 09:00:00,87.32410286052097
2011-02-26 10:00:00,89.8269108965523
2011-02-26 11:00:00,92.09025541723014
2011-02-26 12:00:00,94.57001327507582
2011-02-26 13:00:00,97.11654474545723
2011-02-26 14:00:00,99.56356421014667
2011-02-26 15:00:00,102.2445593880473
2011-02-26 16:00:00,104.82078805883575
2011-02-26 17:00:00,107.4619292707306
2011-02-26 18:00:00,109.98394321338071
2011-02-26 19:00:00,112.56514606479236
2011-02-26 20:00:00,115.20692692391545
2011-02-26 21:00:00,117.91070749033366
2011-02-26 22:00:00,120.88167188245023
2011-02-26 23:00:00,123.92749486550476
2011-02-27 00:00:00,69.80221720362981
2011-02-27 01:00:00,71.56100490168319
2011-02-27 02:00:00,73.36410830045142
2011-02-27 03:00:00,75.21264401072942
2011-02-27 04:00:00,76.97780250123779
2011-02-27 06:00:00,80.90585178629392
2011-02-27 07:00:00,82.9444147793168
2011-02-27 08:00:00,85.17789826116352
2011-02-27 09:00:00,87.47152380895815
2011-02-27 10:00:00,89.8269108965523
2011-02-27 11:00:00,92.55744480828469
2011-02-27 12:00:00,95.21024637248412
2011-02-27 13:00:00,97.77401770225094
2011-02-27 14:00:00,100.40682491504239
2011-02-27 15:00:00,103.11052697272858
2011-02-27 16:00:00,105.88703289432462
2011-02-27 17:00:00,108.00710175472541
2011-02-27 18:00:00,110.54191029928819
2011-02-27 19:00:00,113.32720508994716
2011-02-27 20:00:00,116.18268020451998
2011-02-27 21:00:00,118.90936063319614
2011-02-27 22:00:00,121.90548782002975
2011-02-27 23:00:00,124.76647628407578
2011-02-28 00:00:00,70.39341205838792
2011-02-28 01:00:00,72.04546844604785
2011-02-28 03:00:00,75.59421043375394
2011-02-28 05:00:00,79.58578796583515
2011-02-28 06:00:00,81.59108966572038
2011-02-28 07:00:00,83.78813152223482
2011-02-28 08:00:00,85.7545473251311
2011-02-28 09:00:00,88.51046257448365
2011-02-28 10:00:00,91.50917119383304
2011-02-28 11:00:00,94.13192804482892
2011-02-28 12:00:00,96.50374492503374
2011-02-28 13:00:00,98.10442144618624
2011-02-28 14:00:00,100.23760333624755
2011-02-28 15:00:00,102.76326327504071
2011-02-28 16:00:00,105.3525615881976
2011-02-28 17:00:00,107.82507097847625
2011-02-28 18:00:00,111.1027080462892
2011-02-28 19:00:00,113.71016708467124
2011-02-28 20:00:00,116.57529158965208
2011-02-28 21:00:00,118.90936063319614
2011-02-28 22:00:00,121.49492498312347
2011-02-28 23:00:00,124.34627798644365
2011-03-20 00:00:00,70.2747738648651
2011-03-20 01:00:00,71.92404594388458
2011-03-20 02:00:00,73.61202463469427
2011-03-20 03:00:00,75.33961833913725
2011-03-20 04:00:00,77.10775677825424
2011-03-20 05:00:00,79.05062019261351
2011-03-20 06:00:00,81.04243741401588
2011-03-20 07:00:00,82.9444147793168
2011-03-20 08:00:00,85.32169597721455
2011-03-20 09:00:00,87.61919363411238
2011-03-20 10:00:00,89.9785570969228
2011-03-20 11:00:00,92.40145225545835
2011-03-20 12:00:00,94.8895898577345
2011-03-20 13:00:00,97.44472671788752
2011-03-20 14:00:00,100.06866695661864
2011-03-20 15:00:00,102.59007025087891
2011-03-20 16:00:00,105.3525615881976
2011-03-20 17:00:00,107.82507097847625
2011-03-20 18:00:00,110.35560745981815
2011-03-20 19:00:00,112.94553286458299
2011-03-20 20:00:00,115.79139108671956
2011-03-20 21:00:00,118.5088883877764
2011-03-20 22:00:00,121.49492498312347
2011-03-20 23:00:00,124.55619993966059
2011-03-21 00:00:00,70.2747738648651
2011-03-21 01:00:00,72.04546844604785
2011-03-21 02:00:00,73.86077874247806
2011-03-21 03:00:00,75.72182892433615
2011-03-21 05:00:00,79.45165731584592
2011-03-21 06:00:00,81.45357936180919
2011-03-21 07:00:00,83.36520577893506
2011-03-21 08:00:00,85.46573645322518
2011-03-21 09:00:00,87.91528159590058
2011-03-21 10:00:00,90.43503348639109
2011-03-21 11:00:00,93.02700432988253
2011-03-21 12:00:00,95.53198646869525
2011-03-21 13:00:00,98.43594170999626
2011-03-21 14:00:00,101.25722767659371
2011-03-21 15:00:00,103.98382893160243
2011-03-21 16:00:00,106.42421566349313
2011-03-21 17:00:00,109.10575800960356
2011-03-21 18:00:00,111.66635081480447
2011-03-21 19:00:00,115.06075405828639
2011-03-21 20:00:00,117.76110410742582
2011-03-21 21:00:00,119.71436959568412
2011-03-21 22:00:00,122.73078037689002
2011-03-21 23:00:00,125.82319484947989
2011-03-22 00:00:00,70.98961408011428
2011-03-22 01:00:00,72.53321177842199
2011-03-22 02:00:00,74.48634787352151
2011-03-22 03:00:00,76.36316035256783
2011-03-22 04:00:00,78.15532020323288
2011-03-22 05:00:00,79.98954008540404
2011-03-22 06:00:00,82.00501501888283
2011-03-22 07:00:00,84.07127333232783
2011-03-22 08:00:00,86.18959460090923
2011-03-22 09:00:00,88.36129064090845
2011-03-22 10:00:00,90.89382565753965
2011-03-22 11:00:00,93.18405294257184
2011-03-22 12:00:00,95.69326400364807
2011-03-22 13:00:00,98.43594170999626
2011-03-22 14:00:00,100.91620566523405
2011-03-22 15:00:00,103.45896416444415
2011-03-22 16:00:00,106.06579186584723
2011-03-22 17:00:00,108.73830310390348
2011-03-22 18:00:00,111.2902721443743
2011-03-22 19:00:00,113.71016708467124
2011-03-22 20:00:00,116.57529158965208
2011-03-22 21:00:00,119.31118617811548
2011-03-22 22:00:00,122.1112892201636
2011-03-22 23:00:00,125.18809454064981
2011-03-23 00:00:00,70.39341205838792
2011-03-23 01:00:00,72.04546844604785
2011-03-23 02:00:00,73.86077874247806
2011-03-23 03:00:00,75.72182892433615
2011-03-23 05:00:00,79.45165731584592
2011-03-23 06:00:00,81.59108966572038
2011-03-23 07:00:00,83.50594329927614
2011-03-23 08:00:00,85.61002009902397
2011-03-23 09:00:00,87.76711275613854
2011-03-23 10:00:00,90.13045930709983
2011-03-23 11:00:00,92.40145225545835
2011-03-23 12:00:00,94.7296668024988
2011-03-23 13:00:00,97.11654474545723
2011-03-23 14:00:00,99.73164787301691
2011-03-23 15:00:00,102.4171691191957
2011-03-23 16:00:00,105.17500466597514
2011-03-23 17:00:00,107.82507097847625
2011-03-23 18:00:00,110.35560745981815
2011-03-23 19:00:00,113.13620802792518
2011-03-23 20:00:00,115.79139108671956
2011-03-23 21:00:00,118.30915832748248
2011-03-23 22:00:00,121.29016237820491
2011-03-23 23:00:00,124.34627798644365
2011-03-24 00:00:00,70.15633561932825
2011-03-24 01:00:00,71.80282808226768
2011-03-24 02:00:00,73.61202463469427
2011-03-24 03:00:00,75.33961833913725
2011-03-24 04:00:00,77.23793044467337
2011-03-24 05:00:00,79.18407380990354
2011-03-24 06:00:00,81.17925362621699
2011-03-24 07:00:00,83.08444191837452
2011-03-24 08:00:00,85.17789826116352
2011-03-24 09:00:00,87.32410286052097
2011-03-24 10:00:00,89.52438480008442
2011-03-24 11:00:00,92.09025541723014
2011-03-24 12:00:00,94.41062882121417
2011-03-24 13:00:00,96.95286847103233
2011-03-24 14:00:00,99.2282462510818
2011-03-24 15:00:00,101.72847369080186
2011-03-24 16:00:00,104.29169868904492
2011-03-24 17:00:00,106.91950857835378
2011-03-24 18:00:00,109.61353068686273
2011-03-24 19:00:00,112.37543334605553
2011-03-24 20:00:00,115.01276185516973
2011-03-24 21:00:00,117.71198557979407
2011-03-24 22:00:00,120.67794282936427
2011-03-24 23:00:00,123.51012215511632
2011-03-25 00:00:00,69.68457538586911
2011-03-25 01:00:00,71.19979633145407
2011-03-25 02:00:00,72.99379845500209
2011-03-25 03:00:00,74.83300356767536
2011-03-25 04:00:00,76.58925231221998
2011-03-25 05:00:00,78.51905110896708
2011-03-25 06:00:00,80.49747452710021
2011-03-25 07:00:00,82.6650680915976
2011-03-25 08:00:00,84.89102947307872
2011-03-25 09:00:00,87.17693036935403
2011-03-25 10:00:00,89.52438480008442
2011-03-25 11:00:00,92.09025541723014
2011-03-25 12:00:00,94.57001327507582
2011-03-25 13:00:00,96.95286847103233
2011-03-25 14:00:00,99.73164787301691
2011-03-25 15:00:00,102.07224056631902
2011-03-25 16:00:00,104.64412736609047
2011-03-25 17:00:00,107.10001058003188
2011-03-25 18:00:00,109.61353068686273
2011-03-25 19:00:00,112.37543334605553
2011-03-25 20:00:00,115.20692692391545
2011-03-25 21:00:00,118.10976488410833
2011-03-25 22:00:00,120.88167188245023
2011-03-25 23:00:00,123.71863250624804
2011-03-26 00:00:00,69.80221720362981
2011-03-26 01:00:00,71.56100490168319
2011-03-26 02:00:00,73.11702691823014
2011-03-26 03:00:00,74.83300356767536
2011-03-26 04:00:00,76.848067243874155
2011-03-26 05:00:00,78.6516073289075
2011-03-26 06:00:00,80.49747452710021
2011-03-26 07:00:00,82.6650680915976
2011-03-26 08:00:00,84.89102947307872
2011-03-26 09:00:00,87.17693036935403
2011-03-26 10:00:00,89.52438480008442
2011-03-26 11:00:00,91.93505024640126
2011-03-26 12:00:00,94.41062882121417
2011-03-26 13:00:00,96.95286847103233
2011-03-26 14:00:00,99.56356421014667
2011-03-26 15:00:00,102.07224056631902
2011-03-26 16:00:00,104.64412736609047
2011-03-26 17:00:00,107.10001058003188
2011-03-26 18:00:00,109.79858074894267
2011-03-26 19:00:00,112.18604036141862
2011-03-26 20:00:00,115.01276185516973
2011-03-26 21:00:00,117.71198557979407
2011-03-26 22:00:00,120.88167188245023
2011-03-26 23:00:00,123.71863250624804
2011-03-27 00:00:00,69.80221720362981
2011-03-27 01:00:00,71.4403988946726
2011-03-27 02:00:00,73.11702691823014
2011-03-27 03:00:00,74.83300356767536
2011-03-27 04:00:00,76.58925231221998
2011-03-27 06:00:00,80.36180735766229
2011-03-27 07:00:00,82.38666220950276
2011-03-27 08:00:00,84.74795758483697
2011-03-27 09:00:00,87.03000591671774
2011-03-27 10:00:00,89.2228775746667
2011-03-27 11:00:00,91.62542419333951
2011-03-27 12:00:00,94.09266532099704
2011-03-27 13:00:00,96.78946804994295
2011-03-27 14:00:00,99.39576382864531
2011-03-27 15:00:00,101.90021216372413
2011-03-27 16:00:00,104.64412736609047
2011-03-27 17:00:00,107.10001058003188
2011-03-27 18:00:00,109.61353068686273
2011-03-27 19:00:00,112.37543334605553
2011-03-27 20:00:00,115.01276185516973
2011-03-27 21:00:00,117.71198557979407
2011-03-27 22:00:00,120.67794282936427
2011-03-27 23:00:00,123.71863250624804
2011-03-28 00:00:00,69.56713183684322
2011-03-28 01:00:00,71.3199961521208
2011-03-28 02:00:00,73.11702691823014
2011-03-28 03:00:00,74.95933698535698
2011-03-28 05:00:00,78.51905110896708
2011-03-28 06:00:00,80.49747452710021
2011-03-28 07:00:00,82.6650680915976
2011-03-28 08:00:00,84.74795758483697
2011-03-28 09:00:00,87.03000591671774
2011-03-28 10:00:00,89.37350404323016
2011-03-28 11:00:00,91.78010665205454
2011-03-28 12:00:00,94.09266532099704
2011-03-28 13:00:00,96.78946804994295
2011-03-28 14:00:00,99.39576382864531
2011-03-28 15:00:00,101.90021216372413
2011-03-28 16:00:00,104.64412736609047
2011-03-28 17:00:00,107.28081730601176
