datetime,count
2012-04-24 15:00:00,142.36351443160447
2012-04-24 16:00:00,152.3083673213214
2012-04-24 17:00:00,167.1230509974507
2012-04-24 18:00:00,178.07773797817947
2012-04-24 19:00:00,190.51742039398127
2012-04-24 20:00:00,197.05067483386895
2012-04-24 21:00:00,200.36993887575278
2012-04-24 22:00:00,203.74511500110933
2012-04-24 23:00:00,210.73197570095365
2012-04-25 00:00:00,45.54014325611821
2012-04-25 01:00:00,47.101813272990576
2012-04-25 02:00:00,43.26646562524267
2012-04-25 03:00:00,42.89617103240608
2012-04-25 04:00:00,47.67300930629965
2012-04-25 05:00:00,51.00322397720135
2012-04-25 06:00:00,54.56607195394358
2012-04-25 07:00:00,57.149444053527006
2012-04-25 08:00:00,61.128214491676516
2012-04-25 09:00:00,76.49361579059934
2012-04-25 10:00:00,98.99086890752656
2012-04-25 11:00:00,106.81063472140288
2012-04-25 12:00:00,118.70486946815045
2012-04-25 13:00:00,130.80618403299673
2012-04-25 14:00:00,142.34490707030486
2012-04-25 15:00:00,157.52475885375432
2012-04-25 16:00:00,171.3827545946299
2012-04-25 17:00:00,183.35475661412826
2012-04-25 18:00:00,196.1630670048737
2012-04-25 19:00:00,209.8661063794489
2012-04-25 20:00:00,213.44810617266916
2012-04-25 21:00:00,192.71793916730877
2012-04-25 22:00:00,202.74678287174595
2012-04-25 23:00:00,216.90973001148922
2012-04-26 00:00:00,42.70674175988946
2012-04-26 01:00:00,48.69997424651301
2012-04-26 02:00:00,50.57358642867477
2012-04-26 03:00:00,54.10642192481019
2012-04-26 04:00:00,56.90956711536352
2012-04-26 05:00:00,59.857937635550385
2012-04-26 06:00:00,64.03933471923497
2012-04-26 07:00:00,61.877914251320824
2012-04-26 08:00:00,66.20041750511304
2012-04-26 09:00:00,69.04033631745796
2012-04-26 10:00:00,72.00208425361593
2012-04-26 11:00:00,77.03181492944317
2012-04-26 12:00:00,91.98880437708881
2012-04-26 13:00:00,96.77580731849625
2012-04-26 14:00:00,110.30834597799253
2012-04-26 15:00:00,112.64454379195355
2012-04-26 16:00:00,120.51336763570916
2012-04-26 17:00:00,135.0776694324634
2012-04-26 18:00:00,144.51356708190667
2012-04-26 19:00:00,154.60861264843263
2012-04-26 20:00:00,165.40885113938796
2012-04-26 21:00:00,168.91201124042638
2012-04-26 22:00:00,180.7114186222895
2012-04-26 23:00:00,185.32522318129602
2012-04-27 00:00:00,44.53298859061436
2012-04-27 01:00:00,47.4624855403265
2012-04-27 02:00:00,49.720462286494715
2012-04-27 03:00:00,53.671686291422574
2012-04-27 04:00:00,56.94706772694267
2012-04-27 05:00:00,60.925124979226034
2012-04-27 06:00:00,64.09560593564355
2012-04-27 07:00:00,65.17527866553539
2012-04-27 08:00:00,71.21120600035245
2012-04-27 09:00:00,79.81723465797869
2012-04-27 10:00:00,89.46332053996262
2012-04-27 11:00:00,95.71281195879773
2012-04-27 12:00:00,105.47021155486216
2012-04-27 13:00:00,114.28686646959572
2012-04-27 14:00:00,122.27041533606383
2012-04-27 15:00:00,141.72817354506913
2012-04-27 16:00:00,151.62864447585056
2012-04-27 17:00:00,169.23198173195175
2012-04-27 18:00:00,176.53058951677227
2012-04-27 19:00:00,183.36242933462262
2012-04-27 20:00:00,184.91240940692492
2012-04-27 21:00:00,192.0686306876614
2012-04-27 22:00:00,196.97240008233945
2012-04-27 23:00:00,204.5953502440293
2012-04-28 00:00:00,41.854051359709175
2012-04-28 01:00:00,42.559071262851106
2012-04-28 02:00:00,46.90803549456259
2012-04-28 03:00:00,47.90149114842103
2012-04-28 04:00:00,51.24766649799059
2012-04-28 05:00:00,55.531653265790936
2012-04-28 06:00:00,58.65759049600287
2012-04-28 07:00:00,62.75513691214069
2012-04-28 08:00:00,72.75778109607072
2012-04-28 09:00:00,78.83987990699514
2012-04-28 10:00:00,83.27786259494317
2012-04-28 11:00:00,89.09526669446514
2012-04-28 12:00:00,94.1105362716715
2012-04-28 13:00:00,105.48399864688491
2012-04-28 14:00:00,114.76378942146522
2012-04-28 15:00:00,121.22396809318056
2012-04-28 16:00:00,134.15145461960205
2012-04-28 17:00:00,138.75179817190522
2012-04-28 18:00:00,141.690394020646
2012-04-28 19:00:00,131.2360460458589
2012-04-28 20:00:00,146.47190327249535
2012-04-28 21:00:00,150.21152714483887
2012-04-28 22:00:00,160.7046056963158
2012-04-28 23:00:00,171.89293385958027
2012-04-29 00:00:00,34.866268494831836
2012-04-29 01:00:00,37.30186382541114
2012-04-29 02:00:00,38.90206921392141
2012-04-29 03:00:00,41.619586809512256
2012-04-29 04:00:00,44.52693754332863
2012-04-29 05:00:00,46.64525874809355
2012-04-29 06:00:00,49.90367954575823
2012-04-29 07:00:00,53.38971846324064
2012-04-29 08:00:00,62.42838392807801
2012-04-29 09:00:00,69.67601118503968
2012-04-29 10:00:00,77.43500293163385
2012-04-29 11:00:00,92.49058460347992
2012-04-29 12:00:00,104.11013497475082
2012-04-29 13:00:00,113.26906222885653
2012-04-29 14:00:00,132.4450607257841
2012-04-29 15:00:00,142.8761584800018
2012-04-29 16:00:00,165.64942368127316
2012-04-29 17:00:00,181.76176114592403
2012-04-29 18:00:00,191.22045659405902
2012-04-29 19:00:00,188.7792735925042
2012-04-29 20:00:00,204.56004890130689
2012-04-29 21:00:00,196.02467283336878
2012-04-29 22:00:00,207.9873223915758
2012-04-29 23:00:00,205.28700663442584
2012-04-30 00:00:00,39.408629930949076
2012-04-30 01:00:00,40.414785036286624
2012-04-30 02:00:00,44.35557642106057
2012-04-30 03:00:00,45.488033696140654
2012-04-30 04:00:00,50.575702746790775
2012-04-30 05:00:00,54.10868607906533
2012-04-30 06:00:00,63.014379297535214
2012-04-30 07:00:00,66.56152732394203
2012-04-30 08:00:00,73.36321948851203
2012-04-30 09:00:00,78.48803274029348
2012-04-30 10:00:00,86.48945996077566
2012-04-30 11:00:00,93.30119009715469
2012-04-30 12:00:00,98.5532156824878
2012-04-30 13:00:00,108.11551732234346
2012-04-30 14:00:00,116.1354695076545
2012-04-30 15:00:00,126.89085512772006
2012-04-30 16:00:00,138.61186494580693
2012-04-30 17:00:00,148.29464505389157
2012-04-30 18:00:00,158.65381913920302
2012-04-30 19:00:00,163.39795478010987
2012-04-30 20:00:00,174.85056494429472
2012-04-30 21:00:00,187.0648120637019
2012-04-30 22:00:00,203.56624181173783
2012-04-30 23:00:00,217.78643254117415
2012-05-20 00:00:00,49.50736774804364
2012-05-20 01:00:00,52.08368033995131
2012-05-20 02:00:00,55.72200397226584
2012-05-20 03:00:00,57.38822761857861
2012-05-20 04:00:00,57.12703814340128
2012-05-20 05:00:00,58.83527573381028
2012-05-20 06:00:00,65.40142236438894
2012-05-20 07:00:00,69.95469930742694
2012-05-20 08:00:00,82.14639416207747
2012-05-20 09:00:00,103.67314698959844
2012-05-20 10:00:00,114.70380122368762
2012-05-20 11:00:00,121.67702288349756
2012-05-20 12:00:00,132.9456155689329
2012-05-20 13:00:00,144.6412993949453
2012-05-20 14:00:00,156.69800286744095
2012-05-20 15:00:00,164.1527419654399
2012-05-20 16:00:00,177.0810708036861
2012-05-20 17:00:00,187.04915710109202
2012-05-20 18:00:00,191.0106327994948
2012-05-20 19:00:00,187.77179348791012
2012-05-20 20:00:00,200.88865752804807
2012-05-20 21:00:00,203.4056007528803
2012-05-20 22:00:00,209.48792367033286
2012-05-20 23:00:00,214.83643094594214
2012-05-21 00:00:00,42.65988019094895
2012-05-21 01:00:00,45.63990098128815
2012-05-21 02:00:00,46.60649907462875
2012-05-21 03:00:00,51.151036175664096
2012-05-21 04:00:00,54.72420962501696
2012-05-21 05:00:00,58.54698835030816
2012-05-21 06:00:00,62.63680861503274
2012-05-21 07:00:00,67.01232469894566
2012-05-21 08:00:00,71.69349398301199
2012-05-21 09:00:00,76.70166797799577
2012-05-21 10:00:00,83.80506214605572
2012-05-21 11:00:00,93.53441623891305
2012-05-21 12:00:00,100.06829546587217
2012-05-21 13:00:00,107.05860110215886
2012-05-21 14:00:00,114.53721697358257
2012-05-21 15:00:00,133.35949417328098
2012-05-21 16:00:00,142.67536809150675
2012-05-21 17:00:00,158.56343321803033
2012-05-21 18:00:00,163.30486609973195
2012-05-21 19:00:00,181.49019397221164
2012-05-21 20:00:00,190.12439492021352
2012-05-21 21:00:00,199.16935869996317
2012-05-21 22:00:00,209.48792367033286
2012-05-21 23:00:00,224.12177554868472
2012-05-22 00:00:00,43.576803977013164
2012-05-22 01:00:00,46.62087679781746
2012-05-22 02:00:00,49.87759438585268
2012-05-22 03:00:00,53.36181111540374
2012-05-22 04:00:00,54.72420962501696
2012-05-22 05:00:00,58.54698835030816
2012-05-22 06:00:00,62.63680861503274
2012-05-22 07:00:00,67.01232469894566
2012-05-22 08:00:00,71.69349398301199
2012-05-22 09:00:00,81.71867492277397
2012-05-22 10:00:00,89.30630509515262
2012-05-22 11:00:00,95.54482814539776
2012-05-22 12:00:00,104.39330032244366
2012-05-22 13:00:00,116.51284725373681
2012-05-22 14:00:00,124.65189278325096
2012-05-22 15:00:00,149.4895622062145
2012-05-22 16:00:00,156.60136748598023
2012-05-22 17:00:00,180.0244186601071
2012-05-22 18:00:00,179.2444322409657
2012-05-22 19:00:00,181.49019397221164
2012-05-22 20:00:00,186.9171928454197
2012-05-22 21:00:00,191.6894391322434
2012-05-22 22:00:00,209.48792367033286
2012-05-22 23:00:00,224.12177554868472
2012-05-23 00:00:00,46.42713479702392
2012-05-23 01:00:00,47.61248173204985
2012-05-23 02:00:00,50.93846822816893
2012-05-23 03:00:00,55.668136921745514
2012-05-23 04:00:00,57.08941901824536
2012-05-23 05:00:00,58.54698835030816
2012-05-23 06:00:00,62.63680861503274
2012-05-23 07:00:00,69.90863294946374
2012-05-23 08:00:00,74.79212485523321
2012-05-23 09:00:00,85.25059943760816
2012-05-23 10:00:00,91.20580975643257
2012-05-23 11:00:00,101.7943541202516
2012-05-23 12:00:00,113.12998513637548
2012-05-23 13:00:00,118.48600283679342
2012-05-23 14:00:00,134.51069947686133
2012-05-23 15:00:00,149.4895622062145
2012-05-23 16:00:00,159.93220764542372
2012-05-23 17:00:00,155.26109994221648
2012-05-23 18:00:00,166.10691816035822
2012-05-23 19:00:00,163.95033898369311
2012-05-23 20:00:00,175.4031470217763
2012-05-23 21:00:00,187.65599495468538
2012-05-23 22:00:00,200.76476984794914
2012-05-23 23:00:00,210.31593803068847
2012-05-24 00:00:00,44.503662861050856
2012-05-24 01:00:00,46.610641004200836
2012-05-24 02:00:00,49.86664356730756
2012-05-24 03:00:00,53.350095323614674
2012-05-24 04:00:00,57.07688481573994
2012-05-24 05:00:00,61.06401048598007
2012-05-24 06:00:00,65.32965820873952
2012-05-24 07:00:00,71.39555790968616
2012-05-24 08:00:00,81.39694830053664
2012-05-24 09:00:00,87.08296047684905
2012-05-24 10:00:00,98.44095509127986
2012-05-24 11:00:00,107.55763957452025
2012-05-24 12:00:00,123.64516254042171
2012-05-24 13:00:00,137.4140591712814
2012-05-24 14:00:00,149.50284737568015
2012-05-24 15:00:00,159.94642085502997
2012-05-24 16:00:00,171.11953379756144
2012-05-24 17:00:00,183.0731484365936
2012-05-24 18:00:00,192.6000871330268
2012-05-24 19:00:00,195.84438225773684
2012-05-24 20:00:00,194.16825469012792
2012-05-24 21:00:00,195.76658668371695
2012-05-24 22:00:00,209.44192978735265
2012-05-24 23:00:00,224.072568746988
2012-05-25 00:00:00,45.450235613764434
2012-05-25 01:00:00,48.62517765412136
2012-05-25 02:00:00,52.021906376626376
2012-05-25 03:00:00,54.484827688132086
2012-05-25 04:00:00,58.29088430483896
2012-05-25 05:00:00,62.36281433225926
2012-05-25 06:00:00,66.71919045010935
2012-05-25 07:00:00,71.37988273911655
2012-05-25 08:00:00,77.65941694174454
2012-05-25 09:00:00,83.08434256310437
2012-05-25 10:00:00,96.7378655663579
2012-05-25 11:00:00,103.4955228619344
2012-05-25 12:00:00,122.05071338424645
2012-05-25 13:00:00,135.6420551058522
2012-05-25 14:00:00,147.60736177425025
2012-05-25 15:00:00,158.55679820065993
2012-05-25 16:00:00,180.7681021578907
2012-05-25 17:00:00,181.4825995945853
2012-05-25 18:00:00,194.1601298046072
2012-05-25 19:00:00,203.39708933466216
2012-05-25 20:00:00,205.99068686803906
2012-05-25 21:00:00,220.38023805138369
2012-05-25 22:00:00,217.56679172564998
2012-05-25 23:00:00,228.83849079858788
2012-05-26 00:00:00,46.41694154021203
2012-05-26 01:00:00,49.65941315979101
2012-05-26 02:00:00,51.78974264950468
2012-05-26 03:00:00,54.484827688132086
2012-05-26 04:00:00,58.29088430483896
2012-05-26 05:00:00,63.70322943823716
2012-05-26 06:00:00,66.71919045010935
2012-05-26 07:00:00,71.37988273911655
2012-05-26 08:00:00,81.37907728606721
2012-05-26 09:00:00,85.23188233914335
2012-05-26 10:00:00,96.7378655663579
2012-05-26 11:00:00,107.96865430608827
2012-05-26 12:00:00,124.64667677942786
2012-05-26 13:00:00,136.19029115241713
2012-05-26 14:00:00,145.70391137966428
2012-05-26 15:00:00,155.88210886173937
2012-05-26 16:00:00,178.47621714798782
2012-05-26 17:00:00,193.39572090059332
2012-05-26 18:00:00,202.59631449847708
2012-05-26 19:00:00,199.96599062060756
2012-05-26 20:00:00,224.18153410995922
2012-05-26 21:00:00,227.95780996211195
2012-05-26 22:00:00,226.92031179885947
2012-05-26 23:00:00,242.7719092221061
2012-05-27 00:00:00,51.382752703962225
2012-05-27 01:00:00,52.69462320161657
2012-05-27 02:00:00,55.43679729519922
2012-05-27 03:00:00,59.30935408040474
2012-05-27 04:00:00,59.54377807975314
2012-05-27 05:00:00,63.70322943823716
2012-05-27 06:00:00,68.15324072021849
2012-05-27 07:00:00,71.37988273911655
2012-05-27 08:00:00,79.66673482765935
2012-05-27 09:00:00,87.04472587376699
2012-05-27 10:00:00,98.8171318360671
2012-05-27 11:00:00,114.08150978080505
2012-05-27 12:00:00,124.64667677942786
2012-05-27 13:00:00,140.90400514556444
2012-05-27 14:00:00,150.74690350571814
2012-05-27 15:00:00,168.96499366995744
2012-05-27 16:00:00,180.7681021578907
2012-05-27 17:00:00,195.87919326903707
2012-05-27 18:00:00,197.491609170802
2012-05-27 19:00:00,211.28745432114565
2012-05-27 20:00:00,224.18153410995922
2012-05-27 21:00:00,207.73194575560882
2012-05-27 22:00:00,200.76476984794914
2012-05-27 23:00:00,214.78926277752586
2012-05-28 00:00:00,45.450235613764434
2012-05-28 01:00:00,49.67031847010808
2012-05-28 02:00:00,50.93846822816893
2012-05-28 03:00:00,58.074143353872145
2012-05-28 04:00:00,59.55685401714538
2012-05-28 05:00:00,63.71721879979064
2012-05-28 06:00:00,71.11447342427643
2012-05-28 07:00:00,74.48131182664315
2012-05-28 08:00:00,86.35301025982952
2012-05-28 09:00:00,99.69204328761023
2012-05-28 10:00:00,106.65606569692554
2012-05-28 11:00:00,114.08150978080505
2012-05-28 12:00:00,129.4820840970011
2012-05-28 13:00:00,143.86937550377903
2012-05-28 14:00:00,153.9194208432252
2012-05-28 15:00:00,173.25624816756468
2012-05-28 16:00:00,185.35912373318934
2012-05-28 17:00:00,198.30744988721256
2012-05-28 18:00:00,205.10784128847746
2012-05-28 19:00:00,223.20088934200763
2012-05-28 20:00:00,226.96064650464626
2012-05-28 21:00:00,233.74732266540832
2012-05-28 22:00:00,240.73693697434888
2012-05-28 23:00:00,247.93555777641487
2012-05-29 00:00:00,50.29053570003153
2012-05-29 01:00:00,53.80359858892326
2012-05-29 02:00:00,55.412457241426125
2012-05-29 03:00:00,60.30052122442721
2012-05-29 04:00:00,63.438498442681336
2012-05-29 05:00:00,67.8700168487551
2012-05-29 06:00:00,72.61110051670393
2012-05-29 07:00:00,77.68337423572616
2012-05-29 08:00:00,88.17033728827387
2012-05-29 09:00:00,97.98882298627606
2012-05-29 10:00:00,107.06363520464203
2012-05-29 11:00:00,121.02765509322839
2012-05-29 12:00:00,139.12990416194776
2012-05-29 13:00:00,153.9669037237289
2012-05-29 14:00:00,164.72231541422434
2012-05-29 15:00:00,178.4920783676973
2012-05-29 16:00:00,190.96070467573477
2012-05-29 17:00:00,206.92383408051947
2012-05-29 18:00:00,214.01969993325616
2012-05-29 19:00:00,221.3588983746425
2012-05-29 20:00:00,209.52515979829403
2012-05-29 21:00:00,179.88142429701966
2012-05-29 22:00:00,196.54036658573654
2012-05-29 23:00:00,204.97171347881132
2012-05-30 00:00:00,45.24739998482271
2012-05-30 01:00:00,48.40817287166672
2012-05-30 02:00:00,49.644098362104515
2012-05-30 03:00:00,54.484827688132086
2012-05-30 04:00:00,58.29088430483896
2012-05-30 05:00:00,65.07245518522886
2012-05-30 06:00:00,68.16820731349618
2012-05-30 07:00:00,72.93012118022739
2012-05-30 08:00:00,79.70172863060846
2012-05-30 09:00:00,88.57716573035675
2012-05-30 10:00:00,94.76475449629494
2012-05-30 11:00:00,107.55763957452025
2012-05-30 12:00:00,125.76671709514804
2012-05-30 13:00:00,136.28003386999916
2012-05-30 14:00:00,154.7112928253125
2012-05-30 15:00:00,159.30255415432944
2012-05-30 16:00:00,170.43068956420714
2012-05-30 17:00:00,188.60564685760673
2012-05-30 18:00:00,201.78076001533873
2012-05-30 19:00:00,206.054233307571
2012-05-30 20:00:00,177.81167504118469
2012-05-30 21:00:00,223.2592469064363
2012-05-30 22:00:00,222.24313318507262
2012-05-30 23:00:00,241.84772588628067
2012-05-31 00:00:00,49.26478624682428
2012-05-31 01:00:00,52.70619505036568
2012-05-31 02:00:00,57.35553324131164
2012-05-31 03:00:00,59.07060339171599
2012-05-31 04:00:00,63.19700096754758
2012-05-31 05:00:00,67.61164948337571
2012-05-31 06:00:00,69.63340249124461
2012-05-31 07:00:00,77.40464390111305
2012-05-31 08:00:00,87.12895435536251
2012-05-31 09:00:00,101.44714170380108
2012-05-31 10:00:00,117.11777981692823
2012-05-31 11:00:00,129.05729924061401
2012-05-31 12:00:00,138.07264183324654
2012-05-31 13:00:00,152.14839524681474
2012-05-31 14:00:00,169.0913591579157
2012-05-31 15:00:00,179.3709794981978
2012-05-31 16:00:00,191.90100175085166
2012-05-31 17:00:00,207.06018673125374
2012-05-31 18:00:00,217.83538627475122
2012-05-31 19:00:00,224.3491949273498
2012-05-31 20:00:00,220.5450559566364
2012-05-31 21:00:00,235.95130766234894
2012-05-31 22:00:00,240.9484719682304
2012-05-31 23:00:00,253.43152899439104
2012-06-20 00:00:00,50.29053570003153
2012-06-20 01:00:00,52.683053893511556
2012-06-20 02:00:00,54.25840553020121
2012-06-20 03:00:00,58.048645348196786
2012-06-20 04:00:00,62.103653688922456
2012-06-20 05:00:00,66.44192604975953
2012-06-20 06:00:00,67.84908596151982
2012-06-20 07:00:00,74.13263642701327
2012-06-20 08:00:00,86.3150961483415
2012-06-20 09:00:00,96.33585280051905
2012-06-20 10:00:00,125.73384302879892
2012-06-20 11:00:00,139.14226866638052
2012-06-20 12:00:00,153.32706470669828
2012-06-20 13:00:00,166.14425544405435
2012-06-20 14:00:00,185.43278349134772
2012-06-20 15:00:00,206.08223532113738
2012-06-20 16:00:00,220.47818165356202
2012-06-20 17:00:00,233.88177608914583
2012-06-20 18:00:00,250.2196690252584
2012-06-20 19:00:00,262.12360089188826
2012-06-20 20:00:00,272.26794164707155
2012-06-20 21:00:00,279.2193068680385
2012-06-20 22:00:00,290.02526171017286
2012-06-20 23:00:00,281.4927360490141
2012-06-21 00:00:00,54.49935521409852
2012-06-21 01:00:00,54.94797676249576
2012-06-21 02:00:00,58.78638681911975
2012-06-21 03:00:00,64.2447396714561
2012-06-21 04:00:00,64.49867109668232
2012-06-21 05:00:00,69.00424823278837
2012-06-21 06:00:00,73.8245640291526
2012-06-21 07:00:00,78.9816046645194
2012-06-21 08:00:00,93.53881440806725
2012-06-21 09:00:00,113.61751848890466
2012-06-21 10:00:00,130.05708564613738
2012-06-21 11:00:00,147.02007898316435
2012-06-21 12:00:00,168.2927356478268
2012-06-21 13:00:00,180.0488833174583
2012-06-21 14:00:00,187.01688321806935
2012-06-21 15:00:00,212.26345835471645
2012-06-21 16:00:00,220.47818165356202
2012-06-21 17:00:00,229.0108196768713
2012-06-21 18:00:00,235.85880100929046
2012-06-21 19:00:00,259.90332046909913
2012-06-21 20:00:00,266.539000350444
2012-06-21 21:00:00,264.2578352683518
2012-06-21 22:00:00,264.1763390317533
2012-06-21 23:00:00,287.4799590527186
2012-06-22 00:00:00,55.65853181597044
2012-06-22 01:00:00,58.29362525495791
2012-06-22 02:00:00,60.036746641572925
2012-06-22 03:00:00,64.23063449065727
2012-06-22 04:00:00,74.16868675517907
2012-06-22 05:00:00,77.69718232553298
2012-06-22 06:00:00,83.12474606093205
2012-06-22 07:00:00,92.0094814935143
2012-06-22 08:00:00,101.82149599048354
2012-06-22 09:00:00,107.55313887223079
2012-06-22 10:00:00,123.1152376839019
2012-06-22 11:00:00,133.4069072406632
2012-06-22 12:00:00,148.86210031112006
2012-06-22 13:00:00,173.32509837079408
2012-06-22 14:00:00,185.43278349134772
2012-06-22 15:00:00,206.08223532113738
2012-06-22 16:00:00,224.26123697812417
