datetime,count
2011-01-25 13:00:00,98.15506179312605
2011-01-25 14:00:00,102.24845217198397
2011-01-25 15:00:00,106.32581950157439
2011-01-25 16:00:00,110.3719434252576
2011-01-25 17:00:00,114.37117826520264
2011-01-25 18:00:00,118.72346036119741
2011-01-25 19:00:00,122.80962536341359
2011-01-25 20:00:00,127.2595291812853
2011-01-25 21:00:00,132.10226472708973
2011-01-25 22:00:00,136.88887954184094
2011-01-25 23:00:00,142.09805049389018
2011-01-26 00:00:00,60.19067971626699
2011-01-26 01:00:00,62.590906866973796
2011-01-26 02:00:00,64.85883590435343
2011-01-26 05:00:00,72.42140685734273
2011-01-26 06:00:00,75.17733188332338
2011-01-26 07:00:00,78.17518261294873
2011-01-26 08:00:00,81.15006188584135
2011-01-26 09:00:00,84.23814724783385
2011-01-26 10:00:00,87.44374664470624
2011-01-26 11:00:00,90.77133195685519
2011-01-26 12:00:00,94.22554523766404
2011-01-26 13:00:00,97.81120518926735
2011-01-26 14:00:00,101.53331388474486
2011-01-26 15:00:00,105.3970637461209
2011-01-26 16:00:00,109.40784478790569
2011-01-26 17:00:00,113.37214632197609
2011-01-27 16:00:00,109.40784478790569
2011-01-27 17:00:00,113.57125213628167
2011-01-27 18:00:00,117.68641124523745
2011-01-27 19:00:00,122.16485125410779
2011-01-27 20:00:00,126.59139222267372
2011-01-27 21:00:00,131.40870247718757
2011-01-27 22:00:00,136.40933070996817
2011-01-27 23:00:00,141.60025290540955
2011-01-28 00:00:00,60.08515728807246
2011-01-28 01:00:00,62.37163853506565
2011-01-28 02:00:00,64.74512956498727
2011-01-28 03:00:00,67.20894144908927
2011-01-28 05:00:00,72.29444230500886
2011-01-28 06:00:00,75.04553582049596
2011-01-28 07:00:00,77.76474789669645
2011-01-28 08:00:00,80.7240084823095
2011-01-28 09:00:00,83.94304434943166
2011-01-28 10:00:00,87.13741389730998
2011-01-28 11:00:00,90.45334201966574
2011-01-28 12:00:00,93.8954545078507
2011-01-28 13:00:00,97.46855318313237
2011-01-28 14:00:00,101.53331388474486
2011-01-28 15:00:00,105.21228839313451
2011-01-28 16:00:00,109.40784478790569
2011-01-28 17:00:00,113.77070762311763
2011-01-28 18:00:00,118.10013940258723
2011-01-28 19:00:00,122.59432342738147
2011-01-28 20:00:00,127.2595291812853
2011-01-28 21:00:00,131.8706715334308
2011-01-28 22:00:00,137.12928578547982
2011-01-28 23:00:00,142.34760515941144
2011-01-29 00:00:00,60.19067971626699
2011-01-29 01:00:00,62.48117651492209
2011-01-29 02:00:00,64.85883590435343
2011-01-29 03:00:00,67.20894144908927
2011-01-29 04:00:00,69.52210536420559
2011-01-29 06:00:00,74.91397081404871
2011-01-29 07:00:00,77.76474789669645
2011-01-29 08:00:00,80.86577716151601
2011-01-29 09:00:00,83.94304434943166
2011-01-29 10:00:00,87.13741389730998
2011-01-29 11:00:00,90.45334201966574
2011-01-29 12:00:00,94.06035507237097
2011-01-29 13:00:00,97.81120518926735
2011-01-29 14:00:00,101.53331388474486
2011-01-29 15:00:00,105.3970637461209
2011-01-29 16:00:00,109.59998843812853
2011-01-29 17:00:00,113.77070762311763
2011-01-29 18:00:00,117.89309383442597
2011-01-29 19:00:00,122.3793989448553
2011-01-29 20:00:00,126.59139222267372
2011-01-29 21:00:00,131.40870247718757
2011-01-29 22:00:00,136.17018664525995
2011-01-29 23:00:00,141.35200844979008
2011-01-30 00:00:00,59.87466709276355
2011-01-30 01:00:00,62.04417545907809
2011-01-30 02:00:00,64.518314564702
2011-01-30 03:00:00,66.85608160417092
2011-01-30 04:00:00,69.40022368076548
2011-01-30 05:00:00,72.04118056837777
2011-01-30 07:00:00,77.62841574253783
2011-01-30 08:00:00,80.58248834283278
2011-01-30 09:00:00,83.79588080332213
2011-01-30 10:00:00,87.13741389730998
2011-01-30 11:00:00,90.77133195685519
2011-01-30 12:00:00,94.88921209199252
2011-01-30 13:00:00,98.32744314198949
2011-01-30 14:00:00,102.06919676228972
2011-01-30 15:00:00,106.13941591373549
2011-01-30 16:00:00,110.17844643320372
2011-01-30 17:00:00,114.37117826520264
2011-01-30 18:00:00,118.30754858719033
2011-01-30 19:00:00,122.80962536341359
2011-01-30 20:00:00,127.48302421959754
2011-01-30 21:00:00,132.10226472708973
2011-01-30 22:00:00,137.12928578547982
2011-01-30 23:00:00,142.34760515941144
2011-01-31 00:00:00,60.29638746448649
2011-01-31 01:00:00,62.48117651492209
2011-01-31 02:00:00,64.85883590435343
2011-01-31 03:00:00,67.32697477076454
2011-01-31 04:00:00,69.76651125816615
2011-01-31 05:00:00,72.29444230500886
2011-01-31 06:00:00,74.91397081404871
2011-01-31 07:00:00,77.76474789669645
2011-01-31 08:00:00,80.7240084823095
2011-01-31 09:00:00,83.79588080332213
2011-01-31 10:00:00,86.98465018797201
2011-01-31 11:00:00,90.29476503842521
2011-01-31 12:00:00,93.8954545078507
2011-01-31 13:00:00,97.29767758490073
2011-01-31 14:00:00,101.1776225953387
2011-01-31 15:00:00,104.84370892804981
2011-01-31 16:00:00,108.83343259940304
2011-01-31 17:00:00,112.97498125993772
2011-01-31 18:00:00,117.27413245948928
2011-01-31 19:00:00,123.24136424871726
2011-01-31 20:00:00,126.36946033622841
2011-01-31 21:00:00,131.17832519225502
2011-01-31 22:00:00,136.17018664525995
2011-01-31 23:00:00,141.35200844979008
2011-02-20 00:00:00,60.40228085819274
2011-02-20 01:00:00,62.590906866973796
2011-02-20 02:00:00,64.97274193644853
2011-02-20 03:00:00,67.32697477076454
2011-02-20 04:00:00,69.88903622118367
2011-02-20 06:00:00,75.17733188332338
2011-02-20 07:00:00,77.90131947936949
2011-02-20 08:00:00,81.00779481694138
2011-02-20 09:00:00,84.23814724783385
2011-02-20 10:00:00,87.75115630898496
2011-02-20 11:00:00,91.41066945488787
2011-02-20 12:00:00,94.88921209199252
2011-02-20 13:00:00,98.84640574802017
2011-02-20 14:00:00,102.78810947930509
2011-02-20 15:00:00,106.69960934626098
2011-02-20 16:00:00,110.75995747287163
2011-02-20 17:00:00,114.77325167654128
2011-02-20 18:00:00,119.14083427862498
2011-02-20 19:00:00,123.67462091786346
2011-02-20 20:00:00,128.38093632454425
2011-02-20 21:00:00,133.03271192439658
2011-02-20 22:00:00,138.0951402308323
2011-02-20 23:00:00,143.09890186534813
2011-02-21 00:00:00,60.82771741714617
2011-02-21 01:00:00,63.142456055590486
2011-02-21 02:00:00,65.545279784053335
2011-02-21 03:00:00,68.03954059353471
2011-02-21 04:00:00,70.50489630614652
2011-02-21 05:00:00,73.31642405711234
2011-02-21 06:00:00,76.64245486106259
2011-02-21 07:00:00,79.55900769495412
2011-02-21 08:00:00,81.8651537902366
2011-02-21 09:00:00,84.98045126755132
2011-02-21 10:00:00,88.21429830988653
2011-02-21 11:00:00,91.57120620371447
2011-02-21 12:00:00,95.05585790805324
2011-02-21 13:00:00,98.50012722948804
2011-02-21 14:00:00,102.42802239263906
2011-02-21 15:00:00,106.13941591373549
2011-02-21 16:00:00,109.9852886676305
2011-02-21 17:00:00,114.17067007185945
2011-02-21 18:00:00,118.10013940258723
2011-02-21 19:00:00,122.59432342738147
2011-02-21 20:00:00,127.2595291812853
2011-02-21 21:00:00,131.8706715334308
2011-02-21 22:00:00,136.64889476296528
2011-02-21 23:00:00,141.84893333155694
2011-02-22 06:00:00,74.65153235071219
2011-02-22 07:00:00,77.49232259714293
2011-02-22 08:00:00,80.44121630736197
2011-02-22 09:00:00,83.64897525487604
2011-02-22 10:00:00,86.98465018797201
2011-02-22 11:00:00,90.29476503842521
2011-02-22 12:00:00,94.06035507237097
2011-02-22 13:00:00,97.81120518926735
2011-02-22 14:00:00,101.53331388474486
2011-02-22 15:00:00,105.58216360427285
2011-02-22 16:00:00,109.40784478790569
2011-02-22 17:00:00,113.57125213628167
2011-02-22 18:00:00,117.89309383442597
2011-02-22 19:00:00,122.16485125410779
2011-02-22 20:00:00,126.81371386912978
2011-02-22 21:00:00,131.63948435406272
2011-02-22 22:00:00,136.17018664525995
2011-02-22 23:00:00,141.35200844979008
2011-02-23 00:00:00,59.76969867757457
2011-02-23 01:00:00,62.04417545907809
2011-02-23 02:00:00,64.29229414224366
2011-02-23 03:00:00,66.73887382210738
2011-02-23 05:00:00,71.91488260431743
2011-02-23 06:00:00,74.65153235071219
2011-02-23 07:00:00,77.49232259714293
2011-02-23 08:00:00,80.58248834283278
2011-02-23 09:00:00,83.94304434943166
2011-02-23 10:00:00,87.29044589249887
2011-02-23 11:00:00,90.93074589185767
2011-02-23 12:00:00,94.55679640586571
2011-02-23 13:00:00,98.50012722948804
2011-02-23 14:00:00,102.42802239263906
2011-02-23 15:00:00,106.51255045410868
2011-02-23 16:00:00,110.56578023954665
2011-02-23 17:00:00,114.77325167654128
2011-02-23 18:00:00,118.93196423114486
2011-02-23 19:00:00,123.24136424871726
2011-02-23 20:00:00,127.2595291812853
2011-02-23 21:00:00,132.10226472708973
2011-02-23 22:00:00,137.12928578547982
2011-02-23 23:00:00,142.09805049389018
2011-02-24 00:00:00,60.19067971626699
2011-02-24 01:00:00,62.48117651492209
2011-02-24 02:00:00,64.74512956498727
2011-02-24 03:00:00,67.20894144908927
2011-02-24 05:00:00,72.42140685734273
2011-02-24 06:00:00,75.17733188332338
2011-02-24 07:00:00,78.0381309110448
2011-02-24 08:00:00,81.29257880623936
2011-02-24 09:00:00,84.38608750871356
2011-02-24 10:00:00,87.75115630898496
2011-02-24 11:00:00,91.57120620371447
2011-02-24 12:00:00,95.39002805158528
2011-02-24 13:00:00,99.1939016133292
2011-02-24 14:00:00,103.14946245695451
2011-02-24 15:00:00,107.0747132541606
2011-02-24 16:00:00,110.9544757230815
2011-02-24 17:00:00,114.97481813247346
2011-02-24 18:00:00,119.14083427862498
2011-02-24 19:00:00,123.67462091786346
2011-02-24 20:00:00,128.38093632454425
2011-02-24 21:00:00,133.26634591031186
2011-02-24 22:00:00,138.33766492705885
2011-02-24 23:00:00,143.35021424062242
2011-02-25 00:00:00,60.72107817542898
2011-02-25 01:00:00,63.03175876297712
2011-02-25 02:00:00,65.43037001542963
2011-02-25 03:00:00,67.92025804729148
2011-02-25 05:00:00,73.18789041819164
2011-02-25 06:00:00,76.10640807761635
2011-02-25 07:00:00,79.00256218121939
2011-02-25 08:00:00,82.15295183650555
2011-02-25 09:00:00,85.12969517355994
2011-02-25 10:00:00,88.99164005316277
2011-02-25 11:00:00,93.19216221173029
2011-02-25 12:00:00,96.90839135265526
2011-02-25 13:00:00,100.59614436030378
2011-02-25 14:00:00,104.60762251752375
2011-02-25 15:00:00,107.63984309436324
2011-02-25 16:00:00,110.3719434252576
2011-02-25 17:00:00,114.57203859395482
2011-02-25 18:00:00,118.93196423114486
2011-02-25 19:00:00,123.24136424871726
2011-02-25 20:00:00,127.93119250126797
2011-02-25 21:00:00,132.56667201072563
2011-02-25 22:00:00,137.37011423406457
2011-02-25 23:00:00,142.5975980964703
2011-02-26 00:00:00,60.29638746448649
2011-02-26 01:00:00,62.590906866973796
2011-02-26 02:00:00,64.85883590435343
2011-02-26 03:00:00,67.32697477076454
2011-02-26 04:00:00,69.88903622118367
2011-02-26 05:00:00,72.54859438667233
2011-02-26 06:00:00,75.30935940831563
2011-02-26 07:00:00,78.17518261294873
2011-02-26 08:00:00,81.29257880623936
2011-02-26 09:00:00,84.53428758443373
2011-02-26 10:00:00,88.05964667606197
2011-02-26 11:00:00,91.41066945488787
2011-02-26 12:00:00,95.05585790805324
2011-02-26 13:00:00,98.84640574802017
2011-02-26 14:00:00,102.60790797713058
2011-02-26 15:00:00,106.69960934626098
2011-02-26 16:00:00,110.75995747287163
2011-02-26 17:00:00,114.97481813247346
2011-02-26 18:00:00,119.14083427862498
2011-02-26 19:00:00,123.45780252726207
2011-02-26 20:00:00,127.93119250126797
2011-02-26 21:00:00,132.56667201072563
2011-02-26 22:00:00,137.6113656290777
2011-02-26 23:00:00,142.84803007476566
2011-02-27 00:00:00,60.40228085819274
2011-02-27 01:00:00,62.70082992906768
2011-02-27 02:00:00,65.08684801197592
2011-02-27 03:00:00,67.5636636536789
2011-02-27 04:00:00,70.0117763643254
2011-02-27 06:00:00,75.44161880196981
2011-02-27 07:00:00,78.31247500704725
2011-02-27 08:00:00,81.43534601692832
2011-02-27 09:00:00,84.682747931285
2011-02-27 10:00:00,88.05964667606197
2011-02-27 11:00:00,91.89312600743763
2011-02-27 12:00:00,95.72537297473947
2011-02-27 13:00:00,99.54261910501386
2011-02-27 14:00:00,103.51208577584386
2011-02-27 15:00:00,107.63984309436324
2011-02-27 16:00:00,111.93220322571251
2011-02-27 17:00:00,115.58164395179004
2011-02-27 18:00:00,119.76964792277343
2011-02-27 19:00:00,124.3273634434544
2011-02-27 20:00:00,129.05851832149952
2011-02-27 21:00:00,133.7348455369622
2011-02-27 22:00:00,138.823992843738
2011-02-27 23:00:00,143.8541638416504
2011-02-28 00:00:00,60.934543940252546
2011-02-28 01:00:00,63.142456055590486
2011-02-28 03:00:00,67.92025804729148
2011-02-28 05:00:00,73.31642405711234
2011-02-28 06:00:00,76.10640807761635
2011-02-28 07:00:00,79.14130763136407
2011-02-28 08:00:00,82.00892656545035
2011-02-28 09:00:00,85.72929644796257
2011-02-28 10:00:00,89.7758317084988
2011-02-28 11:00:00,93.51978050804274
2011-02-28 12:00:00,97.07858328073702
2011-02-28 13:00:00,99.89256251771813
2011-02-28 14:00:00,103.33061504499264
2011-02-28 15:00:00,107.26275942480864
2011-02-28 16:00:00,111.34453767080248
2011-02-28 17:00:00,115.37901364786266
2011-02-28 18:00:00,120.40178038369407
2011-02-28 19:00:00,124.76443795733704
2011-02-28 20:00:00,129.51222527381847
2011-02-28 21:00:00,133.7348455369622
2011-02-28 22:00:00,138.33766492705885
2011-02-28 23:00:00,143.35021424062242
2011-03-20 00:00:00,60.82771741714617
2011-03-20 01:00:00,63.03175876297712
2011-03-20 02:00:00,65.31566169922124
2011-03-20 03:00:00,67.68231994365532
2011-03-20 04:00:00,70.13473206549386
2011-03-20 05:00:00,72.80363994338798
2011-03-20 06:00:00,75.5741104714971
2011-03-20 07:00:00,78.31247500704725
2011-03-20 08:00:00,81.57836395747168
2011-03-20 09:00:00,84.83146900635928
2011-03-20 10:00:00,88.21429830988653
2011-03-20 11:00:00,91.73202488951712
2011-03-20 12:00:00,95.39002805158528
2011-03-20 13:00:00,99.1939016133292
2011-03-20 14:00:00,103.14946245695451
2011-03-20 15:00:00,107.0747132541606
2011-03-20 16:00:00,111.34453767080248
2011-03-20 17:00:00,115.37901364786266
2011-03-20 18:00:00,119.55967547965791
2011-03-20 19:00:00,123.89182008807975
2011-03-20 20:00:00,128.6064007944115
2011-03-20 21:00:00,133.26634591031186
2011-03-20 22:00:00,138.33766492705885
2011-03-20 23:00:00,143.6019679743498
2011-03-21 00:00:00,60.82771741714617
2011-03-21 01:00:00,63.142456055590486
2011-03-21 02:00:00,65.545279784053335
2011-03-21 03:00:00,68.03954059353471
2011-03-21 05:00:00,73.18789041819164
2011-03-21 06:00:00,75.97298321816358
2011-03-21 07:00:00,78.72580057329513
2011-03-21 08:00:00,81.72163306820487
2011-03-21 09:00:00,85.12969517355994
2011-03-21 10:00:00,88.67988472886792
2011-03-21 11:00:00,92.37812891837744
2011-03-21 12:00:00,96.06189680746915
2011-03-21 13:00:00,100.24373616118383
2011-03-21 14:00:00,104.4242311621223
2011-03-21 15:00:00,108.58836215397214
2011-03-21 16:00:00,112.52297042181358
2011-03-21 17:00:00,116.80492079587908
2011-03-21 18:00:00,121.03724917777667
2011-03-21 19:00:00,126.3063345144057
2011-03-21 20:00:00,130.88293865690542
2011-03-21 21:00:00,134.6767916305375
2011-03-21 22:00:00,139.80178376448606
2011-03-21 23:00:00,145.12180240638045
2011-03-22 00:00:00,61.471497308581384
2011-03-22 01:00:00,63.587192725240904
2011-03-22 02:00:00,66.12286281794971
2011-03-22 03:00:00,68.63910297865844
2011-03-22 04:00:00,71.12618333165344
2011-03-22 05:00:00,73.70338095620096
2011-03-22 06:00:00,76.50809023886778
2011-03-22 07:00:00,79.41952995992456
2011-03-22 08:00:00,82.44176164066667
2011-03-22 09:00:00,85.5790013595662
2011-03-22 10:00:00,89.14792846732796
2011-03-22 11:00:00,92.54036473360206
2011-03-22 12:00:00,96.23060210950393
2011-03-22 13:00:00,100.24373616118383
2011-03-22 14:00:00,104.05841241745428
2011-03-22 15:00:00,108.01825240661628
2011-03-22 16:00:00,112.12878019098376
2011-03-22 17:00:00,116.39573004559952
2011-03-22 18:00:00,120.61323174370487
2011-03-22 19:00:00,124.76443795733704
2011-03-22 20:00:00,129.51222527381847
2011-03-22 21:00:00,134.20499218033424
2011-03-22 22:00:00,139.06779756153696
2011-03-22 23:00:00,144.3598850842608
2011-03-23 00:00:00,60.934543940252546
2011-03-23 01:00:00,63.142456055590486
2011-03-23 02:00:00,65.545279784053335
2011-03-23 03:00:00,68.03954059353471
2011-03-23 05:00:00,73.18789041819164
2011-03-23 06:00:00,76.10640807761635
2011-03-23 07:00:00,78.86405997067375
2011-03-23 08:00:00,81.8651537902366
2011-03-23 09:00:00,84.98045126755132
2011-03-23 10:00:00,88.36922154516246
2011-03-23 11:00:00,91.73202488951712
2011-03-23 12:00:00,95.22279638992285
2011-03-23 13:00:00,98.84640574802017
2011-03-23 14:00:00,102.78810947930509
2011-03-23 15:00:00,106.88699675396377
2011-03-23 16:00:00,111.14933558907488
2011-03-23 17:00:00,115.37901364786266
2011-03-23 18:00:00,119.55967547965791
2011-03-23 19:00:00,124.10940070664176
2011-03-23 20:00:00,128.6064007944115
2011-03-23 21:00:00,133.03271192439658
2011-03-23 22:00:00,138.0951402308323
2011-03-23 23:00:00,143.35021424062242
2011-03-24 00:00:00,60.72107817542898
2011-03-24 01:00:00,62.92125553773708
2011-03-24 02:00:00,65.31566169922124
2011-03-24 03:00:00,67.68231994365532
2011-03-24 04:00:00,70.25790370325521
2011-03-24 05:00:00,72.93149875602934
2011-03-24 06:00:00,75.70683482482374
2011-03-24 07:00:00,78.45000851604755
2011-03-24 08:00:00,81.43534601692832
2011-03-24 09:00:00,84.53428758443373
2011-03-24 10:00:00,87.75115630898496
2011-03-24 11:00:00,91.41066945488787
2011-03-24 12:00:00,94.88921209199252
2011-03-24 13:00:00,98.67311458729569
2011-03-24 14:00:00,102.24845217198397
2011-03-24 15:00:00,106.13941591373549
2011-03-24 16:00:00,110.17844643320372
2011-03-24 17:00:00,114.37117826520264
2011-03-24 18:00:00,118.72346036119741
2011-03-24 19:00:00,123.24136424871726
2011-03-24 20:00:00,127.70691176315063
2011-03-24 21:00:00,132.33426464808784
2011-03-24 22:00:00,137.37011423406457
2011-03-24 23:00:00,142.34760515941144
2011-03-25 00:00:00,60.29638746448649
2011-03-25 01:00:00,62.37163853506565
2011-03-25 02:00:00,64.74512956498727
2011-03-25 03:00:00,67.20894144908927
2011-03-25 04:00:00,69.64420109803301
2011-03-25 05:00:00,72.29444230500886
2011-03-25 06:00:00,75.04553582049596
2011-03-25 07:00:00,78.0381309110448
2011-03-25 08:00:00,81.15006188584135
2011-03-25 09:00:00,84.38608750871356
2011-03-25 10:00:00,87.75115630898496
2011-03-25 11:00:00,91.41066945488787
2011-03-25 12:00:00,95.05585790805324
2011-03-25 13:00:00,98.67311458729569
2011-03-25 14:00:00,102.78810947930509
2011-03-25 15:00:00,106.51255045410868
2011-03-25 16:00:00,110.56578023954665
2011-03-25 17:00:00,114.57203859395482
2011-03-25 18:00:00,118.72346036119741
2011-03-25 19:00:00,123.24136424871726
2011-03-25 20:00:00,127.93119250126797
2011-03-25 21:00:00,132.799487530558
2011-03-25 22:00:00,137.6113656290777
2011-03-25 23:00:00,142.5975980964703
2011-03-26 00:00:00,60.40228085819274
2011-03-26 01:00:00,62.70082992906768
2011-03-26 02:00:00,64.85883590435343
2011-03-26 03:00:00,67.20894144908927
2011-03-26 04:00:00,69.88903622118367
2011-03-26 05:00:00,72.42140685734273
2011-03-26 06:00:00,75.04553582049596
2011-03-26 07:00:00,78.0381309110448
2011-03-26 08:00:00,81.15006188584135
2011-03-26 09:00:00,84.38608750871356
2011-03-26 10:00:00,87.75115630898496
2011-03-26 11:00:00,91.25041414876353
2011-03-26 12:00:00,94.88921209199252
2011-03-26 13:00:00,98.67311458729569
2011-03-26 14:00:00,102.60790797713058
2011-03-26 15:00:00,106.51255045410868
2011-03-26 16:00:00,110.56578023954665
2011-03-26 17:00:00,114.57203859395482
2011-03-26 18:00:00,118.93196423114486
2011-03-26 19:00:00,123.025305415841
2011-03-26 20:00:00,127.70691176315063
2011-03-26 21:00:00,132.33426464808784
2011-03-26 22:00:00,137.6113656290777
2011-03-26 23:00:00,142.5975980964703
2011-03-27 00:00:00,60.40228085819274
2011-03-27 01:00:00,62.590906866973796
2011-03-27 02:00:00,64.85883590435343
2011-03-27 03:00:00,67.20894144908927
2011-03-27 04:00:00,69.64420109803301
2011-03-27 06:00:00,74.91397081404871
2011-03-27 07:00:00,77.76474789669645
2011-03-27 08:00:00,81.00779481694138
2011-03-27 09:00:00,84.23814724783385
2011-03-27 10:00:00,87.44374664470624
2011-03-27 11:00:00,90.93074589185767
2011-03-27 12:00:00,94.55679640586571
2011-03-27 13:00:00,98.50012722948804
2011-03-27 14:00:00,102.42802239263906
2011-03-27 15:00:00,106.32581950157439
2011-03-27 16:00:00,110.56578023954665
2011-03-27 17:00:00,114.57203859395482
2011-03-27 18:00:00,118.72346036119741
2011-03-27 19:00:00,123.24136424871726
2011-03-27 20:00:00,127.70691176315063
2011-03-27 21:00:00,132.33426464808784
2011-03-27 22:00:00,137.37011423406457
2011-03-27 23:00:00,142.5975980964703
2011-03-28 00:00:00,60.19067971626699
2011-03-28 01:00:00,62.48117651492209
2011-03-28 02:00:00,64.85883590435343
2011-03-28 03:00:00,67.32697477076454
2011-03-28 05:00:00,72.29444230500886
2011-03-28 06:00:00,75.04553582049596
2011-03-28 07:00:00,78.0381309110448
2011-03-28 08:00:00,81.00779481694138
2011-03-28 09:00:00,84.23814724783385
2011-03-28 10:00:00,87.59731662592695
2011-03-28 11:00:00,91.0904397919342
2011-03-28 12:00:00,94.55679640586571
2011-03-28 13:00:00,98.50012722948804
2011-03-28 14:00:00,102.42802239263906
2011-03-28 15:00:00,106.32581950157439
2011-03-28 16:00:00,110.56578023954665
2011-03-28 17:00:00,114.77325167654128
