datetime,count
2011-03-28 18:00:00,205.22026353934206
2011-03-28 19:00:00,208.64511930159466
2011-03-28 20:00:00,239.20163654037918
2011-03-28 21:00:00,270.61480498036843
2011-03-28 22:00:00,288.77503226343475
2011-03-28 23:00:00,302.6252232028686
2011-03-29 00:00:00,25.553290694106764
2011-03-29 01:00:00,25.439704985410422
2011-03-29 02:00:00,28.179589476270337
2011-03-29 03:00:00,31.21456257085266
2011-03-29 04:00:00,25.902333663194188
2011-03-29 05:00:00,33.80580419488394
2011-03-29 06:00:00,35.578241268242635
2011-03-29 07:00:00,39.889619381492494
2011-03-29 08:00:00,50.36103311754501
2011-03-29 09:00:00,67.61737720766916
2011-03-29 10:00:00,81.34368063066833
2011-03-29 11:00:00,117.13183894451046
2011-03-29 12:00:00,103.73378409221517
2011-03-29 13:00:00,118.07541184339854
2011-03-29 14:00:00,134.95705119234626
2011-03-29 15:00:00,154.72179563045384
2011-03-29 16:00:00,177.15347156922698
2011-03-29 17:00:00,209.3063422010083
2011-03-29 18:00:00,208.74615320988377
2011-03-29 19:00:00,220.08273577092004
2011-03-29 20:00:00,256.1318955755017
2011-03-29 21:00:00,195.00621349195836
2011-03-29 22:00:00,194.38888600154633
2011-03-29 23:00:00,223.80405662628547
2011-03-30 00:00:00,21.599401919865464
2011-03-30 01:00:00,26.251716439272776
2011-03-30 02:00:00,26.50250398372528
2011-03-30 03:00:00,33.11707038524142
2011-03-30 04:00:00,32.518618803114954
2011-03-30 05:00:00,36.52680006112607
2011-03-30 06:00:00,44.42025050930305
2011-03-30 07:00:00,54.088897059741655
2011-03-30 08:00:00,57.09687464053189
2011-03-30 09:00:00,67.99217886310274
2011-03-30 10:00:00,77.24921718895943
2011-03-30 11:00:00,86.08722163796055
2011-03-30 12:00:00,93.64539903815755
2011-03-30 13:00:00,109.3244244527007
2011-03-30 14:00:00,122.94294802038699
2011-03-30 15:00:00,45.8155179048662
2011-03-30 16:00:00,45.94482106778293
2011-03-30 17:00:00,43.323082042410206
2011-03-30 18:00:00,73.37393266828464
2011-03-30 19:00:00,81.2763867363065
2011-03-30 20:00:00,58.816782419196656
2011-03-30 21:00:00,96.355441447709
2011-03-30 22:00:00,71.08576041358207
2011-03-30 23:00:00,79.6999465196391
2011-03-31 00:00:00,7.613762845653069
2011-03-31 01:00:00,8.382838987985108
2011-03-31 02:00:00,9.28568006046328
2011-03-31 03:00:00,10.348254932444965
2011-03-31 04:00:00,11.53218826485184
2011-03-31 05:00:00,12.697326925496442
2011-03-31 06:00:00,14.279030619315614
2011-03-31 07:00:00,15.67398755554498
2011-03-31 08:00:00,23.31828945821904
2011-03-31 09:00:00,20.025345547730517
2011-03-31 10:00:00,22.182097511709802
2011-03-31 11:00:00,25.277127251117633
2011-03-31 12:00:00,27.999501939367676
2011-03-31 13:00:00,34.92466260760179
2011-03-31 14:00:00,38.68608757231582
2011-03-31 15:00:00,44.30215689670424
2011-03-31 16:00:00,72.57714055902467
2011-03-31 17:00:00,80.39377923163009
2011-03-31 18:00:00,86.9239364928565
2011-03-31 19:00:00,96.28574102706217
2011-03-31 20:00:00,64.62710079338034
2011-03-31 21:00:00,104.28595550129617
2011-03-31 22:00:00,78.81865949439992
2011-03-31 23:00:00,74.10062119748407
2011-04-20 00:00:00,14.834965212814195
2011-04-20 01:00:00,14.505335841298086
2011-04-20 02:00:00,16.067576627072903
2011-04-20 03:00:00,17.21573234977239
2011-04-20 04:00:00,17.089548546123513
2011-04-20 05:00:00,21.100115294293044
2011-04-20 06:00:00,24.19027162715427
2011-04-20 07:00:00,26.98803134688496
2011-04-20 08:00:00,68.84516965997993
2011-04-20 09:00:00,89.94782758113323
2011-04-20 10:00:00,78.32324987869647
2011-04-20 11:00:00,86.75875090905262
2011-04-20 12:00:00,164.6721636996624
2011-04-20 13:00:00,182.40753868360196
2011-04-20 14:00:00,250.88938954143805
2011-04-20 15:00:00,365.13765835597786
2011-04-20 16:00:00,404.4633898348683
2011-04-20 17:00:00,422.5846255111419
2011-04-20 18:00:00,429.93819656541507
2011-04-20 19:00:00,417.2897316161626
2011-04-20 20:00:00,430.70239540294267
2011-04-20 21:00:00,447.3338984801455
2011-04-20 22:00:00,421.3072230968944
2011-04-20 23:00:00,461.9357662429214
2011-04-21 00:00:00,39.614908935005694
2011-04-21 01:00:00,38.218031697173515
2011-04-21 02:00:00,43.97556643864444
2011-04-21 03:00:00,47.60789874235214
2011-04-21 04:00:00,48.2621711493996
2011-04-21 05:00:00,52.43967038454041
2011-04-21 06:00:00,52.842920528919976
2011-04-21 07:00:00,70.21500115257561
2011-04-21 08:00:00,71.82750301657971
2011-04-21 09:00:00,83.08385026533884
2011-04-21 10:00:00,81.78137415390707
2011-04-21 11:00:00,97.20685804641394
2011-04-21 12:00:00,114.49791800938667
2011-04-21 13:00:00,147.2098925028616
2011-04-21 14:00:00,169.28752250389087
2011-04-21 15:00:00,211.8063125361863
2011-04-21 16:00:00,238.88796361341252
2011-04-21 17:00:00,237.08628745850785
2011-04-21 18:00:00,285.7629255615796
2011-04-21 19:00:00,279.0547332837961
2011-04-21 20:00:00,279.46960490423874
2011-04-21 21:00:00,232.93086251166218
2011-04-21 22:00:00,289.30037315093574
2011-04-21 23:00:00,286.2946590234155
2011-04-22 00:00:00,21.35840057703637
2011-04-22 01:00:00,27.42390884455139
2011-04-22 02:00:00,30.654466805813033
2011-04-22 03:00:00,33.95598693841658
2011-04-22 04:00:00,36.014103137774114
2011-04-22 05:00:00,39.41326107313795
2011-04-22 06:00:00,44.18936762324464
2011-04-22 07:00:00,58.508291435815664
2011-04-22 08:00:00,64.41829047099527
2011-04-22 09:00:00,42.76977680383622
2011-04-22 10:00:00,71.0021792511463
2011-04-22 11:00:00,47.6511641998102
2011-04-22 12:00:00,44.855455129185565
2011-04-22 13:00:00,42.61081771814776
2011-04-22 14:00:00,47.774404796907724
2011-04-22 15:00:00,52.28354796650021
2011-04-22 16:00:00,57.21828245869146
2011-04-22 17:00:00,56.62769687935266
2011-04-22 18:00:00,62.72656274756285
2011-04-22 19:00:00,69.48228324571964
2011-04-22 20:00:00,84.24681305773274
2011-04-22 21:00:00,80.89302946322279
2011-04-22 22:00:00,80.14995255530098
2011-04-22 23:00:00,102.1077711042056
2011-04-23 00:00:00,13.54066410625566
2011-04-23 01:00:00,14.999008674400221
2011-04-23 02:00:00,10.998617843851394
2011-04-23 03:00:00,12.073347026761802
2011-04-23 04:00:00,13.674831275463282
2011-04-23 05:00:00,15.147625796793433
2011-04-23 06:00:00,25.888616261229576
2011-04-23 07:00:00,19.214859774079535
2011-04-23 08:00:00,33.680939538076366
2011-04-23 09:00:00,42.91022133515615
2011-04-23 10:00:00,55.56316802604788
2011-04-23 11:00:00,66.72986837813949
2011-04-23 12:00:00,78.29162844623038
2011-04-23 13:00:00,86.20171463391013
2011-04-23 14:00:00,115.52812012874608
2011-04-23 15:00:00,144.5474569521136
2011-04-23 16:00:00,156.76113636035666
2011-04-23 17:00:00,175.22772111878672
2011-04-23 18:00:00,168.2405203321263
2011-04-23 19:00:00,169.03143780671198
2011-04-23 20:00:00,198.13762705802344
2011-04-23 21:00:00,247.90752317138407
2011-04-23 22:00:00,306.4437945507961
2011-04-23 23:00:00,264.4599387220408
2011-04-24 00:00:00,20.37771785189665
2011-04-24 01:00:00,19.98379557711739
2011-04-24 02:00:00,22.136072563098942
2011-04-24 03:00:00,21.932114652684312
2011-04-24 04:00:00,24.294227767719
2011-04-24 05:00:00,26.91074308958948
2011-04-24 06:00:00,31.965748186881218
2011-04-24 07:00:00,35.40849478108101
2011-04-24 08:00:00,39.13501094604909
2011-04-24 09:00:00,51.75800757272585
2011-04-24 10:00:00,70.96823330284359
2011-04-24 11:00:00,107.29468458437701
2011-04-24 12:00:00,126.7832229165259
2011-04-24 13:00:00,163.4820742440105
2011-04-24 14:00:00,194.09115966814767
2011-04-24 15:00:00,175.770273565796
2011-04-24 16:00:00,286.06929672582635
2011-04-24 17:00:00,204.90908978651228
2011-04-24 18:00:00,199.72876392432408
2011-04-24 19:00:00,135.594410420519
2011-04-24 20:00:00,150.19807907043204
2011-04-24 21:00:00,121.88337964496755
2011-04-24 22:00:00,123.34179682500462
2011-04-24 23:00:00,134.57643839109232
2011-04-25 00:00:00,11.21799856396638
2011-04-25 01:00:00,16.451068814325005
2011-04-25 02:00:00,18.222867203036195
2011-04-25 03:00:00,22.32115530606916
2011-04-25 04:00:00,25.205769203939074
2011-04-25 05:00:00,24.731845850412668
2011-04-25 06:00:00,29.702280790987132
2011-04-25 07:00:00,34.88601525622439
2011-04-25 08:00:00,42.124253758907166
2011-04-25 09:00:00,54.87840861802498
2011-04-25 10:00:00,78.02727298133235
2011-04-25 11:00:00,86.43089697100717
2011-04-25 12:00:00,98.79299730155867
2011-04-25 13:00:00,135.05872008463876
2011-04-25 14:00:00,183.853277004252
2011-04-25 15:00:00,221.85933620512398
2011-04-25 16:00:00,222.62702160878536
2011-04-25 17:00:00,243.6394678783191
2011-04-25 18:00:00,250.74906136491833
2011-04-25 19:00:00,265.1456799446585
2011-04-25 20:00:00,274.0274835890129
2011-04-25 21:00:00,246.67936028039682
2011-04-25 22:00:00,249.3277851791751
2011-04-25 23:00:00,245.252203578251
2011-04-26 00:00:00,28.264821887924743
2011-04-26 01:00:00,29.477974492745062
2011-04-26 02:00:00,25.105450491793693
2011-04-26 03:00:00,24.545927427958564
2011-04-26 04:00:00,30.341746170373344
2011-04-26 05:00:00,29.93600319630432
2011-04-26 06:00:00,34.320193925472246
2011-04-26 07:00:00,43.33167746962216
2011-04-26 08:00:00,47.99854727530777
2011-04-26 09:00:00,70.63135526964669
2011-04-26 10:00:00,86.52600953180453
2011-04-26 11:00:00,106.64159266902169
2011-04-26 12:00:00,131.43098760895353
2011-04-26 13:00:00,184.62472687548888
2011-04-26 14:00:00,172.52492938300546
2011-04-26 15:00:00,176.48699967639988
2011-04-26 16:00:00,205.77590839361181
2011-04-26 17:00:00,207.97089658061572
2011-04-26 18:00:00,220.87043518626874
2011-04-26 19:00:00,198.8274203120338
2011-04-26 20:00:00,217.59356314602545
2011-04-26 21:00:00,211.4635203039466
2011-04-26 22:00:00,244.89623275443756
2011-04-26 23:00:00,272.92009115505334
2011-04-27 00:00:00,22.507480625169983
2011-04-27 01:00:00,25.082538614618308
2011-04-27 02:00:00,24.747124042314184
2011-04-27 03:00:00,32.96515913082717
2011-04-27 04:00:00,26.48108391323593
2011-04-27 05:00:00,35.27421845146895
2011-04-27 06:00:00,32.689099221344456
2011-04-27 07:00:00,49.6301447390294
2011-04-27 08:00:00,55.47661469756322
2011-04-27 09:00:00,65.15724603200772
2011-04-27 10:00:00,78.8565912627537
2011-04-27 11:00:00,98.06859127121255
2011-04-27 12:00:00,95.49324403413516
2011-04-27 13:00:00,100.97389006152018
2011-04-27 14:00:00,128.41109679872667
2011-04-27 15:00:00,176.94821535409721
2011-04-27 16:00:00,177.97906709479423
2011-04-27 17:00:00,119.73117646951383
2011-04-27 18:00:00,132.6263571985894
2011-04-27 19:00:00,178.5986988611019
2011-04-27 20:00:00,192.78979075476028
2011-04-27 21:00:00,188.493100901117
2011-04-27 22:00:00,251.8470725633345
2011-04-27 23:00:00,280.66064024439055
2011-04-28 00:00:00,27.48412826379061
2011-04-28 01:00:00,32.60941909632307
2011-04-28 02:00:00,36.561034768320106
2011-04-28 03:00:00,44.92184557955597
2011-04-28 04:00:00,44.58952536614956
2011-04-28 05:00:00,49.0945662717198
2011-04-28 06:00:00,61.98536977433122
2011-04-28 07:00:00,68.45430744185377
2011-04-28 08:00:00,78.95483147426938
2011-04-28 09:00:00,45.37981807827845
2011-04-28 10:00:00,74.34259787597841
2011-04-28 11:00:00,88.79210085330752
2011-04-28 12:00:00,105.4095885449381
2011-04-28 13:00:00,109.27744213858783
2011-04-28 14:00:00,101.26889568475384
2011-04-28 15:00:00,151.09127091278825
2011-04-28 16:00:00,132.7680098113666
2011-04-28 17:00:00,249.5128189034418
2011-04-28 18:00:00,276.3856267121936
2011-04-28 19:00:00,308.5326200894503
2011-04-28 20:00:00,310.4911097733109
2011-04-28 21:00:00,310.0304716534619
2011-04-28 22:00:00,336.8567444519349
2011-04-28 23:00:00,402.3099882948002
2011-04-29 00:00:00,42.499077737724654
2011-04-29 01:00:00,39.71188184941524
2011-04-29 02:00:00,31.029370356908505
2011-04-29 03:00:00,36.39617574146954
2011-04-29 04:00:00,45.8937743390772
2011-04-29 05:00:00,53.99425743464138
2011-04-29 06:00:00,68.8815492377755
2011-04-29 07:00:00,81.62545279186028
2011-04-29 08:00:00,100.60662525074356
2011-04-29 09:00:00,112.1191985087311
2011-04-29 10:00:00,126.23311359432023
2011-04-29 11:00:00,154.36162451890755
2011-04-29 12:00:00,162.04919623345114
2011-04-29 13:00:00,180.04475707887252
2011-04-29 14:00:00,224.19718864976463
2011-04-29 15:00:00,252.39125064928226
2011-04-29 16:00:00,263.69917480407975
2011-04-29 17:00:00,269.7605455219936
2011-04-29 18:00:00,237.50063122190815
2011-04-29 19:00:00,208.44895424698265
2011-04-29 20:00:00,261.56679845939215
2011-04-29 21:00:00,264.35690171886836
2011-04-29 22:00:00,241.5911072739116
2011-04-29 23:00:00,348.4522603994708
2011-04-30 00:00:00,34.929605979646034
2011-04-30 01:00:00,37.99631150794633
2011-04-30 02:00:00,42.60071183747607
2011-04-30 03:00:00,45.04569550576964
2011-04-30 04:00:00,50.200344796258044
2011-04-30 05:00:00,48.09497709156401
2011-04-30 06:00:00,47.162967760114505
2011-04-30 07:00:00,56.67474389103279
2011-04-30 08:00:00,61.649352621179276
2011-04-30 09:00:00,78.40486625073194
2011-04-30 10:00:00,105.27050554778262
2011-04-30 11:00:00,124.37681442357216
2011-04-30 12:00:00,144.32719498807162
2011-04-30 13:00:00,171.02943780218803
2011-04-30 14:00:00,186.60772902558588
2011-04-30 15:00:00,217.82590306464664
2011-04-30 16:00:00,254.29643877889714
2011-04-30 17:00:00,244.1731451661818
2011-04-30 18:00:00,259.755738110018
2011-04-30 19:00:00,287.73171969737
2011-04-30 20:00:00,195.5781856773402
2011-04-30 21:00:00,216.6421735653751
2011-04-30 22:00:00,221.22264230766035
2011-04-30 23:00:00,245.04856666619438
2011-05-20 00:00:00,15.804833679129395
2011-05-20 01:00:00,15.706234437795425
2011-05-20 02:00:00,17.014647869935047
2011-05-20 03:00:00,18.508103508603384
2011-05-20 04:00:00,22.85203900156735
2011-05-20 05:00:00,25.389757594766753
2011-05-20 06:00:00,32.05481633825124
2011-05-20 07:00:00,45.98860140098063
2011-05-20 08:00:00,61.1816540949915
2011-05-20 09:00:00,70.91597850900249
2011-05-20 10:00:00,86.3500161874707
2011-05-20 11:00:00,126.44119652135186
2011-05-20 12:00:00,156.779963014974
2011-05-20 13:00:00,117.07111398426551
2011-05-20 14:00:00,174.2691174245373
2011-05-20 15:00:00,210.52588727564847
2011-05-20 16:00:00,242.51270104237284
2011-05-20 17:00:00,226.35386346572815
2011-05-20 18:00:00,237.94371010232837
2011-05-20 19:00:00,221.02186468983604
2011-05-20 20:00:00,245.56633949528035
2011-05-20 21:00:00,261.2378430361735
2011-05-20 22:00:00,237.58744408791924
2011-05-20 23:00:00,265.26564573097056
2011-05-21 00:00:00,23.568172415836955
2011-05-21 01:00:00,27.55927962271418
2011-05-21 02:00:00,31.180645115628117
2011-05-21 03:00:00,27.401163012098927
2011-05-21 04:00:00,26.79177293683808
2011-05-21 05:00:00,29.498642588893922
2011-05-21 06:00:00,39.01342888611728
2011-05-21 07:00:00,53.65776798425112
2011-05-21 08:00:00,68.77981486780222
2011-05-21 09:00:00,86.67875233872874
2011-05-21 10:00:00,102.0970832500004
2011-05-21 11:00:00,133.64591527085864
2011-05-21 12:00:00,156.94423472672332
2011-05-21 13:00:00,203.23225792678528
2011-05-21 14:00:00,245.24433055420792
2011-05-21 15:00:00,273.3477294326804
2011-05-21 16:00:00,396.1611727684001
2011-05-21 17:00:00,411.8994929103609
2011-05-21 18:00:00,418.82259737704794
2011-05-21 19:00:00,361.6885142910225
2011-05-21 20:00:00,277.9998774582509
2011-05-21 21:00:00,314.52982951229023
2011-05-21 22:00:00,298.4067853795995
2011-05-21 23:00:00,274.6994022219754
2011-05-22 00:00:00,19.44213932623628
2011-05-22 01:00:00,18.781214957060346
2011-05-22 02:00:00,20.67874898423562
2011-05-22 03:00:00,20.09716072138491
2011-05-22 04:00:00,21.79529006411177
2011-05-22 05:00:00,24.65925140224383
2011-05-22 06:00:00,31.1325451527987
2011-05-22 07:00:00,39.3051415827999
2011-05-22 08:00:00,61.428369310797216
2011-05-22 09:00:00,75.47951984085587
2011-05-22 10:00:00,93.02512826981672
2011-05-22 11:00:00,138.9672697940673
2011-05-22 12:00:00,200.44530924515968
2011-05-22 13:00:00,189.1275866484918
2011-05-22 14:00:00,102.6596435016063
2011-05-22 15:00:00,206.3229925768544
2011-05-22 16:00:00,197.88720211792858
2011-05-22 17:00:00,244.64125311489718
2011-05-22 18:00:00,237.460396884021
2011-05-22 19:00:00,261.44658212440623
2011-05-22 20:00:00,260.2897117968763
2011-05-22 21:00:00,246.94705836049607
2011-05-22 22:00:00,223.24938470535292
2011-05-22 23:00:00,283.87984631937803
2011-05-23 00:00:00,22.348611255104395
2011-05-23 01:00:00,20.586100145973397
2011-05-23 02:00:00,18.485547832673795
2011-05-23 03:00:00,17.965643187569544
2011-05-23 04:00:00,28.72844387870392
2011-05-23 05:00:00,31.822529202214607
2011-05-23 06:00:00,32.20330731516101
2011-05-23 07:00:00,41.526933137588564
2011-05-23 08:00:00,46.506936844578995
2011-05-23 09:00:00,51.82879826367933
2011-05-23 10:00:00,81.24989300307627
2011-05-23 11:00:00,102.89597146675551
2011-05-23 12:00:00,113.97798191284402
2011-05-23 13:00:00,202.29233949862137
2011-05-23 14:00:00,206.9522382785586
2011-05-23 15:00:00,225.80257351129345
2011-05-23 16:00:00,242.66939999786933
2011-05-23 17:00:00,162.58655290790574
2011-05-23 18:00:00,199.06880008687156
2011-05-23 19:00:00,217.85772532846437
2011-05-23 20:00:00,186.65701987348064
2011-05-23 21:00:00,188.8904975252404
2011-05-23 22:00:00,186.36457196351066
2011-05-23 23:00:00,268.4658083890873
2011-05-24 00:00:00,21.863227812495353
2011-05-24 01:00:00,24.072148737629597
2011-05-24 02:00:00,26.82621881603287
2011-05-24 03:00:00,28.02540368729335
2011-05-24 04:00:00,29.601217725794246
2011-05-24 05:00:00,35.44253062203355
2011-05-24 06:00:00,38.787741212239794
2011-05-24 07:00:00,41.35935039865108
2011-05-24 08:00:00,41.05421634480972
2011-05-24 09:00:00,81.66333441059764
2011-05-24 10:00:00,105.19079812275942
2011-05-24 11:00:00,143.79519997616302
2011-05-24 12:00:00,187.68371722775947
2011-05-24 13:00:00,207.50868066441186
2011-05-24 14:00:00,231.25422308632855
2011-05-24 15:00:00,169.7914663234042
2011-05-24 16:00:00,154.60899387285613
2011-05-24 17:00:00,205.70061744615276
2011-05-24 18:00:00,202.60390527080384
2011-05-24 19:00:00,194.8895356403536
2011-05-24 20:00:00,211.36120053765137
2011-05-24 21:00:00,211.7002223516403
2011-05-24 22:00:00,159.42632599065865
2011-05-24 23:00:00,233.58217651808533
2011-05-25 00:00:00,18.02642944303611
2011-05-25 01:00:00,19.06102073705053
2011-05-25 02:00:00,24.65286053614525
2011-05-25 03:00:00,20.597636140265497
2011-05-25 04:00:00,22.67868976458581
2011-05-25 05:00:00,31.246292959156747
2011-05-25 06:00:00,31.620176015212813
2011-05-25 07:00:00,54.75007768063898
2011-05-25 08:00:00,68.29949811332516
2011-05-25 09:00:00,84.78232643191382
2011-05-25 10:00:00,103.8614699798757
2011-05-25 11:00:00,145.01594184419847
2011-05-25 12:00:00,152.61603035787613
2011-05-25 13:00:00,169.0529463863426
2011-05-25 14:00:00,188.39793907346214
2011-05-25 15:00:00,231.50337146381054
2011-05-25 16:00:00,251.5348624444651
2011-05-25 17:00:00,275.27574863085385
2011-05-25 18:00:00,263.5333575778452
2011-05-25 19:00:00,263.14238499753276
2011-05-25 20:00:00,293.2541790967317
2011-05-25 21:00:00,263.98721891571296
2011-05-25 22:00:00,299.57884527201475
2011-05-25 23:00:00,292.88797351318
2011-05-26 00:00:00,28.320158497430466
2011-05-26 01:00:00,31.37027103176623
2011-05-26 02:00:00,28.532215548476866
2011-05-26 03:00:00,28.065819985545925
2011-05-26 04:00:00,30.529288958378906
2011-05-26 05:00:00,41.16233056212187
2011-05-26 06:00:00,38.0547550078292
2011-05-26 07:00:00,49.66864805137719
2011-05-26 08:00:00,69.13716776659885
2011-05-26 09:00:00,87.97911151654544
2011-05-26 10:00:00,90.27786280804055
2011-05-26 11:00:00,120.83816561269339
2011-05-26 12:00:00,164.71442932007713
2011-05-26 13:00:00,217.83251500589577
2011-05-26 14:00:00,241.29331888754248
2011-05-26 15:00:00,349.7049139206787
2011-05-26 16:00:00,360.99768360208844
2011-05-26 17:00:00,344.7581494123749
2011-05-26 18:00:00,385.370929691334
