datetime,count
2011-03-28 18:00:00,147.10633807596406
2011-03-28 19:00:00,142.01956600808919
2011-03-28 20:00:00,150.53063242009407
2011-03-28 21:00:00,160.8565271855496
2011-03-28 22:00:00,169.03683803716814
2011-03-28 23:00:00,175.22610147670372
2011-03-29 00:00:00,55.44787614712235
2011-03-29 01:00:00,54.47131830781158
2011-03-29 02:00:00,57.118273167028164
2011-03-29 03:00:00,59.893852965834746
2011-03-29 04:00:00,51.928399105592355
2011-03-29 05:00:00,60.86429368738889
2011-03-29 06:00:00,62.72252153182434
2011-03-29 07:00:00,67.17896482983612
2011-03-29 08:00:00,75.64526100955813
2011-03-29 09:00:00,88.67787961403495
2011-03-29 10:00:00,95.1318736794653
2011-03-29 11:00:00,109.49118127975068
2011-03-29 12:00:00,103.21709020763173
2011-03-29 13:00:00,113.5169791012274
2011-03-29 14:00:00,119.68102923596834
2011-03-29 15:00:00,126.85337327781963
2011-03-29 16:00:00,133.51979126396418
2011-03-29 17:00:00,143.89078194398638
2011-03-29 18:00:00,141.1271242250585
2011-03-29 19:00:00,147.85006863862483
2011-03-29 20:00:00,155.1761090132195
2011-03-29 21:00:00,129.56386439817487
2011-03-29 22:00:00,128.17400183858325
2011-03-29 23:00:00,131.24094118496635
2011-03-30 00:00:00,42.641779318103104
2011-03-30 01:00:00,50.55403076052293
2011-03-30 02:00:00,46.886701846424394
2011-03-30 03:00:00,52.54858400686286
2011-03-30 04:00:00,51.55419978223577
2011-03-30 05:00:00,57.16441657893522
2011-03-30 06:00:00,62.204452944624705
2011-03-30 07:00:00,68.1632446903494
2011-03-30 08:00:00,70.61679100260004
2011-03-30 09:00:00,78.19335576337188
2011-03-30 10:00:00,83.06673456290376
2011-03-30 11:00:00,88.02943642287711
2011-03-30 12:00:00,89.42086960591743
2011-03-30 13:00:00,97.83895591287686
2011-03-30 14:00:00,105.3460867759357
2011-03-30 15:00:00,61.61257784301793
2011-03-30 16:00:00,60.49126056142089
2011-03-30 17:00:00,56.02214739331452
2011-03-30 18:00:00,75.40848710666046
2011-03-30 19:00:00,79.07285337452296
2011-03-30 20:00:00,67.73651117649108
2011-03-30 21:00:00,86.01461596570402
2011-03-30 22:00:00,72.53335647194598
2011-03-30 23:00:00,77.68686086618014
2011-03-31 00:00:00,26.136119995418213
2011-03-31 01:00:00,27.116852786093887
2011-03-31 02:00:00,28.434556992245227
2011-03-31 03:00:00,30.134408021283868
2011-03-31 04:00:00,31.93474462441798
2011-03-31 05:00:00,33.13424127244624
2011-03-31 06:00:00,35.676613919001454
2011-03-31 07:00:00,36.820102782525275
2011-03-31 08:00:00,44.81765304657964
2011-03-31 09:00:00,41.35828148947041
2011-03-31 10:00:00,43.3680273072378
2011-03-31 11:00:00,45.481770015732046
2011-03-31 12:00:00,47.691890789174934
2011-03-31 13:00:00,52.57633922473724
2011-03-31 14:00:00,55.131210318627815
2011-03-31 15:00:00,61.27957651033216
2011-03-31 16:00:00,77.81533398352161
2011-03-31 17:00:00,81.59665749115747
2011-03-31 18:00:00,82.01141805823735
2011-03-31 19:00:00,85.9966441971348
2011-03-31 20:00:00,71.96372492510002
2011-03-31 21:00:00,88.99459889170484
2011-03-31 22:00:00,78.2922881481924
2011-03-31 23:00:00,73.44727699221876
2011-04-20 00:00:00,38.228868751151225
2011-04-20 01:00:00,37.7282281312152
2011-04-20 02:00:00,39.56157676098813
2011-04-20 03:00:00,39.135395752237386
2011-04-20 04:00:00,39.659214473700096
2011-04-20 05:00:00,45.125873262527705
2011-04-20 06:00:00,47.83021404480564
2011-04-20 07:00:00,48.33498455487973
2011-04-20 08:00:00,89.10179641604529
2011-04-20 09:00:00,97.79489679813004
2011-04-20 10:00:00,85.81996532681451
2011-04-20 11:00:00,89.99026230688656
2011-04-20 12:00:00,136.0635072478401
2011-04-20 13:00:00,142.67531641384065
2011-04-20 14:00:00,171.35068223136787
2011-04-20 15:00:00,189.42350090023234
2011-04-20 16:00:00,198.62826171259886
2011-04-20 17:00:00,204.81496242334268
2011-04-20 18:00:00,216.93834761237844
2011-04-20 19:00:00,206.57739584104536
2011-04-20 20:00:00,201.10738938406757
2011-04-20 21:00:00,212.77855702087663
2011-04-20 22:00:00,202.9245953439331
2011-04-20 23:00:00,215.67837275468196
2011-04-21 00:00:00,70.00532157528639
2011-04-21 01:00:00,65.96049788376973
2011-04-21 02:00:00,73.58310126295733
2011-04-21 03:00:00,72.37062511173414
2011-04-21 04:00:00,72.07265619289531
2011-04-21 05:00:00,76.7728396114181
2011-04-21 06:00:00,77.03863950420994
2011-04-21 07:00:00,86.67959762406002
2011-04-21 08:00:00,87.7032103795745
2011-04-21 09:00:00,89.43827347528077
2011-04-21 10:00:00,96.10544851994187
2011-04-21 11:00:00,102.79167816146159
2011-04-21 12:00:00,108.20867712048928
2011-04-21 13:00:00,128.08802599419874
2011-04-21 14:00:00,138.98516093434728
2011-04-21 15:00:00,156.8546629833054
2011-04-21 16:00:00,163.72991614546234
2011-04-21 17:00:00,154.29129234192024
2011-04-21 18:00:00,174.50420856876977
2011-04-21 19:00:00,171.02034859493634
2011-04-21 20:00:00,163.7387855721837
2011-04-21 21:00:00,149.03110470037842
2011-04-21 22:00:00,162.29616496952025
2011-04-21 23:00:00,160.65121863424855
2011-04-22 00:00:00,47.96907355624022
2011-04-22 01:00:00,55.371756264741244
2011-04-22 02:00:00,58.99311064011774
2011-04-22 03:00:00,61.85979545187064
2011-04-22 04:00:00,63.161980639427206
2011-04-22 05:00:00,64.84258320346811
2011-04-22 06:00:00,69.44965715849477
2011-04-22 07:00:00,74.81666425547807
2011-04-22 08:00:00,77.62408769618709
2011-04-22 09:00:00,62.886481099157315
2011-04-22 10:00:00,79.20529440386713
2011-04-22 11:00:00,63.91431450135608
2011-04-22 12:00:00,60.37713689747607
2011-04-22 13:00:00,59.011833149592945
2011-04-22 14:00:00,63.20463155629379
2011-04-22 15:00:00,64.88636896822135
2011-04-22 16:00:00,66.61285374522383
2011-04-22 17:00:00,67.14839205386593
2011-04-22 18:00:00,70.41137096014424
2011-04-22 19:00:00,73.83290960280873
2011-04-22 20:00:00,81.38329688437287
2011-04-22 21:00:00,77.80340642370079
2011-04-22 22:00:00,76.15626704125025
2011-04-22 23:00:00,85.5605337060295
2011-04-23 00:00:00,34.44937403707628
2011-04-23 01:00:00,36.12339149869023
2011-04-23 02:00:00,30.140123196714907
2011-04-23 03:00:00,31.107263343340907
2011-04-23 04:00:00,32.279030400498115
2011-04-23 05:00:00,33.84758315493265
2011-04-23 06:00:00,46.29072203918336
2011-04-23 07:00:00,39.45055118361354
2011-04-23 08:00:00,53.67445688093962
2011-04-23 09:00:00,61.40756717366256
2011-04-23 10:00:00,68.79137928020708
2011-04-23 11:00:00,75.27789125549276
2011-04-23 12:00:00,91.47716202544582
2011-04-23 13:00:00,94.91312340579029
2011-04-23 14:00:00,109.44070812641446
2011-04-23 15:00:00,123.51602561095015
2011-04-23 16:00:00,124.80214840195
2011-04-23 17:00:00,132.96430247939958
2011-04-23 18:00:00,124.82356467469236
2011-04-23 19:00:00,126.87824932616597
2011-04-23 20:00:00,126.99253161615816
2011-04-23 21:00:00,143.32521285756297
2011-04-23 22:00:00,158.36127142560053
2011-04-23 23:00:00,141.841565050105
2011-04-24 00:00:00,46.288587120965914
2011-04-24 01:00:00,45.096607933154885
2011-04-24 02:00:00,47.28801231276453
2011-04-24 03:00:00,45.455570607533616
2011-04-24 04:00:00,47.66441825866195
2011-04-24 05:00:00,49.98060166381746
2011-04-24 06:00:00,49.61808188679351
2011-04-24 07:00:00,52.02920074778899
2011-04-24 08:00:00,61.743064575226896
2011-04-24 09:00:00,71.77832546958317
2011-04-24 10:00:00,82.69147198566901
2011-04-24 11:00:00,101.91016448437335
2011-04-24 12:00:00,113.8919524771014
2011-04-24 13:00:00,130.69635940632216
2011-04-24 14:00:00,143.95559991772765
2011-04-24 15:00:00,132.89343901109402
2011-04-24 16:00:00,177.35764051262248
2011-04-24 17:00:00,143.6056893122727
2011-04-24 18:00:00,135.94448718548873
2011-04-24 19:00:00,105.91037243378494
2011-04-24 20:00:00,111.05693366387807
2011-04-24 21:00:00,95.54656025471628
2011-04-24 22:00:00,95.31124153206291
2011-04-24 23:00:00,97.33115889006048
2011-04-25 00:00:00,30.329240816475647
2011-04-25 01:00:00,40.16710074989965
2011-04-25 02:00:00,42.11896286400864
2011-04-25 03:00:00,43.70956244284505
2011-04-25 04:00:00,45.116804684923004
2011-04-25 05:00:00,44.37681715730139
2011-04-25 06:00:00,48.56121873389142
2011-04-25 07:00:00,53.69965717150191
2011-04-25 08:00:00,63.538493707056936
2011-04-25 09:00:00,73.25361082397085
2011-04-25 10:00:00,89.92993570676337
2011-04-25 11:00:00,94.29995074776001
2011-04-25 12:00:00,101.24238153646644
2011-04-25 13:00:00,118.14608891577448
2011-04-25 14:00:00,138.6860764780747
2011-04-25 15:00:00,152.3148417582125
2011-04-25 16:00:00,156.56191905748517
2011-04-25 17:00:00,160.7276903004935
2011-04-25 18:00:00,164.3608290535359
2011-04-25 19:00:00,166.93553130484418
2011-04-25 20:00:00,166.64722117863255
2011-04-25 21:00:00,155.0121889349051
2011-04-25 22:00:00,156.37367739276678
2011-04-25 23:00:00,153.16016159037227
2011-04-26 00:00:00,56.96151474194015
2011-04-26 01:00:00,57.774558761897445
2011-04-26 02:00:00,53.12880898575486
2011-04-26 03:00:00,51.487669141291704
2011-04-26 04:00:00,56.88917243094373
2011-04-26 05:00:00,56.01554717580791
2011-04-26 06:00:00,59.3724933735659
2011-04-26 07:00:00,68.08008706010403
2011-04-26 08:00:00,71.38834033646705
2011-04-26 09:00:00,88.58427575333295
2011-04-26 10:00:00,98.10226158339512
2011-04-26 11:00:00,109.80204154748205
2011-04-26 12:00:00,122.89278769209943
2011-04-26 13:00:00,147.70630251681226
2011-04-26 14:00:00,137.10292654773087
2011-04-26 15:00:00,138.72199618210186
2011-04-26 16:00:00,150.73030712469065
2011-04-26 17:00:00,149.31263964383285
2011-04-26 18:00:00,156.33755336755135
2011-04-26 19:00:00,145.4223250098752
2011-04-26 20:00:00,149.29169594799663
2011-04-26 21:00:00,143.1578616961534
2011-04-26 22:00:00,140.2825304077674
2011-04-26 23:00:00,148.66878392790557
2011-04-27 00:00:00,48.79475586815142
2011-04-27 01:00:00,51.709927952115365
2011-04-27 02:00:00,50.91583837285389
2011-04-27 03:00:00,55.435778271615256
2011-04-27 04:00:00,51.586068399715565
2011-04-27 05:00:00,56.16351298060605
2011-04-27 06:00:00,57.32451589900786
2011-04-27 07:00:00,67.02223110294244
2011-04-27 08:00:00,71.40553526782573
2011-04-27 09:00:00,78.95841099290942
2011-04-27 10:00:00,84.06820385347491
2011-04-27 11:00:00,93.87872185312933
2011-04-27 12:00:00,99.4539957940773
2011-04-27 13:00:00,101.00835127019747
2011-04-27 14:00:00,113.67003274161318
2011-04-27 15:00:00,141.33017792234537
2011-04-27 16:00:00,136.98845859332934
2011-04-27 17:00:00,103.14986450880711
2011-04-27 18:00:00,108.16228285246163
2011-04-27 19:00:00,130.74962676177168
2011-04-27 20:00:00,136.50591927674543
2011-04-27 21:00:00,132.28927472161877
2011-04-27 22:00:00,144.7967070796679
2011-04-27 23:00:00,153.44737682518573
2011-04-28 00:00:00,56.98071373898753
2011-04-28 01:00:00,58.255497877640416
2011-04-28 02:00:00,62.39455856507511
2011-04-28 03:00:00,68.21493987970142
2011-04-28 04:00:00,67.88159955783907
2011-04-28 05:00:00,70.43129118963526
2011-04-28 06:00:00,80.76077259845626
2011-04-28 07:00:00,84.2385432352949
2011-04-28 08:00:00,90.2362737552169
2011-04-28 09:00:00,64.99479977674477
2011-04-28 10:00:00,82.53307773702974
2011-04-28 11:00:00,90.21947962607476
2011-04-28 12:00:00,97.58062153020525
2011-04-28 13:00:00,99.72670817661592
2011-04-28 14:00:00,101.78824231312261
2011-04-28 15:00:00,126.48013521613821
2011-04-28 16:00:00,114.83420286434642
2011-04-28 17:00:00,165.2165615374453
2011-04-28 18:00:00,173.2450211740075
2011-04-28 19:00:00,179.99244783383068
2011-04-28 20:00:00,176.13100222747363
2011-04-28 21:00:00,170.81624880370313
2011-04-28 22:00:00,178.6879534757058
2011-04-28 23:00:00,191.81437697447356
2011-04-29 00:00:00,71.11764592146282
2011-04-29 01:00:00,64.82442519228258
2011-04-29 02:00:00,56.37441834937153
2011-04-29 03:00:00,60.79173414207881
2011-04-29 04:00:00,69.22233841524849
2011-04-29 05:00:00,75.04219426731427
2011-04-29 06:00:00,88.03983808069927
2011-04-29 07:00:00,93.66492004423628
2011-04-29 08:00:00,106.75660613054004
2011-04-29 09:00:00,113.13864073854057
2011-04-29 10:00:00,118.29392123070595
2011-04-29 11:00:00,128.8603415521836
2011-04-29 12:00:00,133.35701029919554
2011-04-29 13:00:00,140.578800606194
2011-04-29 14:00:00,158.08414470831272
2011-04-29 15:00:00,154.8874375970627
2011-04-29 16:00:00,159.71173707995075
2011-04-29 17:00:00,161.60353347302282
2011-04-29 18:00:00,159.18015089104856
2011-04-29 19:00:00,146.15779959992753
2011-04-29 20:00:00,159.9097715781459
2011-04-29 21:00:00,158.40576825351786
2011-04-29 22:00:00,148.58234163186077
2011-04-29 23:00:00,164.63084816324053
2011-04-30 00:00:00,58.63562386059719
2011-04-30 01:00:00,59.56244511565981
2011-04-30 02:00:00,63.79436457403488
2011-04-30 03:00:00,64.79139962656888
2011-04-30 04:00:00,68.66470517369284
2011-04-30 05:00:00,74.2900646479641
2011-04-30 06:00:00,71.0745782548229
2011-04-30 07:00:00,79.96169286186841
2011-04-30 08:00:00,81.22272067743465
2011-04-30 09:00:00,93.07919787169695
2011-04-30 10:00:00,109.11543953023514
2011-04-30 11:00:00,117.59085127033723
2011-04-30 12:00:00,127.30716724224017
2011-04-30 13:00:00,135.44113552176947
2011-04-30 14:00:00,138.31151991955642
2011-04-30 15:00:00,145.9294906454404
2011-04-30 16:00:00,159.66730210262907
2011-04-30 17:00:00,152.64385289915737
2011-04-30 18:00:00,156.68354184958082
2011-04-30 19:00:00,164.29735174700966
2011-04-30 20:00:00,132.21318788896508
2011-04-30 21:00:00,138.63789635953322
2011-04-30 22:00:00,137.98454585297932
2011-04-30 23:00:00,144.68970510905626
2011-05-20 00:00:00,39.40645105853861
2011-05-20 01:00:00,38.07893240970551
2011-05-20 02:00:00,40.34971344292931
2011-05-20 03:00:00,40.98604453073608
2011-05-20 04:00:00,46.637249971798596
2011-05-20 05:00:00,49.162834783843806
2011-05-20 06:00:00,55.35863016963254
2011-05-20 07:00:00,67.80544726488162
2011-05-20 08:00:00,75.44042677781152
2011-05-20 09:00:00,85.64952924508897
2011-05-20 10:00:00,93.8508792970188
2011-05-20 11:00:00,106.77799909840888
2011-05-20 12:00:00,120.78326749721674
2011-05-20 13:00:00,104.03390720434628
2011-05-20 14:00:00,133.970342256337
2011-05-20 15:00:00,136.34075918751296
2011-05-20 16:00:00,145.03684609442777
2011-05-20 17:00:00,142.66470907601823
2011-05-20 18:00:00,151.4023460493317
2011-05-20 19:00:00,141.60321034043432
2011-05-20 20:00:00,149.27156380443364
2011-05-20 21:00:00,153.22200580036235
2011-05-20 22:00:00,140.61757503209785
2011-05-20 23:00:00,154.27932469867858
2011-05-21 00:00:00,48.684949484958615
2011-05-21 01:00:00,51.281246202532664
2011-05-21 02:00:00,55.80513766869926
2011-05-21 03:00:00,51.597057349358955
2011-05-21 04:00:00,50.919541195326246
2011-05-21 05:00:00,52.832123234145165
2011-05-21 06:00:00,61.41906565277848
2011-05-21 07:00:00,72.43589031691893
2011-05-21 08:00:00,85.29104731561725
2011-05-21 09:00:00,94.46835108966557
2011-05-21 10:00:00,99.44672062956127
2011-05-21 11:00:00,115.0690486441249
2011-05-21 12:00:00,120.49411985635612
2011-05-21 13:00:00,137.45621325569704
2011-05-21 14:00:00,150.96411912723292
2011-05-21 15:00:00,168.94647104541295
2011-05-21 16:00:00,191.31784155302486
2011-05-21 17:00:00,189.5515689814856
2011-05-21 18:00:00,189.7721106131018
2011-05-21 19:00:00,186.47875410204125
2011-05-21 20:00:00,154.01175361273994
2011-05-21 21:00:00,167.59824983606333
2011-05-21 22:00:00,162.66832299364796
2011-05-21 23:00:00,152.48933843106352
2011-05-22 00:00:00,44.4088306606729
2011-05-22 01:00:00,42.90681428341931
2011-05-22 02:00:00,44.51843136430807
2011-05-22 03:00:00,43.47161761787755
2011-05-22 04:00:00,43.9242701210927
2011-05-22 05:00:00,47.79914925280526
2011-05-22 06:00:00,53.82308480671031
2011-05-22 07:00:00,60.606192858972584
2011-05-22 08:00:00,76.3505264140882
2011-05-22 09:00:00,85.00240557344175
2011-05-22 10:00:00,95.13650597231782
2011-05-22 11:00:00,119.03908212495766
2011-05-22 12:00:00,134.31359799474743
2011-05-22 13:00:00,130.2290156012262
2011-05-22 14:00:00,92.88302181164967
2011-05-22 15:00:00,132.25995684840646
2011-05-22 16:00:00,136.44845265922143
2011-05-22 17:00:00,156.34471576269007
2011-05-22 18:00:00,151.61127113268387
2011-05-22 19:00:00,157.30033841053194
2011-05-22 20:00:00,154.5354218757977
2011-05-22 21:00:00,149.98974001363817
2011-05-22 22:00:00,138.69883380432512
2011-05-22 23:00:00,146.2641602446051
2011-05-23 00:00:00,45.132989711182155
2011-05-23 01:00:00,45.58129230748137
2011-05-23 02:00:00,40.76330810528018
2011-05-23 03:00:00,39.804792947246085
2011-05-23 04:00:00,48.44841451565713
2011-05-23 05:00:00,50.802695083990045
2011-05-23 06:00:00,50.6775746685335
2011-05-23 07:00:00,59.22058194638636
2011-05-23 08:00:00,68.44778124166915
2011-05-23 09:00:00,72.53966955245922
2011-05-23 10:00:00,93.55215621704959
2011-05-23 11:00:00,107.84520276625949
2011-05-23 12:00:00,113.08578427545368
2011-05-23 13:00:00,143.83428652684344
2011-05-23 14:00:00,148.204994326747
2011-05-23 15:00:00,151.34588133829467
2011-05-23 16:00:00,150.50937223546669
2011-05-23 17:00:00,123.88825740669729
2011-05-23 18:00:00,141.9517366295896
2011-05-23 19:00:00,145.72876277941288
2011-05-23 20:00:00,132.99824935464068
2011-05-23 21:00:00,132.6706920038597
2011-05-23 22:00:00,130.6333189467703
2011-05-23 23:00:00,146.36973744461466
2011-05-24 00:00:00,45.07153595321913
2011-05-24 01:00:00,46.76446185362022
2011-05-24 02:00:00,49.5583369594951
2011-05-24 03:00:00,49.27930446404152
2011-05-24 04:00:00,54.01220855307195
2011-05-24 05:00:00,57.13178143735375
2011-05-24 06:00:00,58.6519335510116
2011-05-24 07:00:00,60.875020781543775
2011-05-24 08:00:00,60.579698003239045
2011-05-24 09:00:00,85.85520809392042
2011-05-24 10:00:00,108.27191406809182
2011-05-24 11:00:00,124.07120496057786
2011-05-24 12:00:00,148.09161313104042
2011-05-24 13:00:00,149.99276289372747
2011-05-24 14:00:00,158.95950545359167
2011-05-24 15:00:00,129.78523615108733
2011-05-24 16:00:00,123.03001354495227
2011-05-24 17:00:00,139.39668137966677
2011-05-24 18:00:00,140.00342605711035
2011-05-24 19:00:00,136.07161100580305
2011-05-24 20:00:00,137.49335014350837
2011-05-24 21:00:00,136.51289583791075
2011-05-24 22:00:00,112.91784250480632
2011-05-24 23:00:00,135.91758446219566
2011-05-25 00:00:00,40.74235595435104
2011-05-25 01:00:00,41.37911371940665
2011-05-25 02:00:00,44.51695544127216
2011-05-25 03:00:00,44.378475706579636
2011-05-25 04:00:00,46.04536966426433
2011-05-25 05:00:00,54.21452975040324
2011-05-25 06:00:00,54.081006430923104
2011-05-25 07:00:00,73.14844710749055
2011-05-25 08:00:00,83.62557589132655
2011-05-25 09:00:00,90.20333486812133
2011-05-25 10:00:00,99.89528138795082
2011-05-25 11:00:00,118.7978526219357
2011-05-25 12:00:00,122.42048576000755
2011-05-25 13:00:00,128.36933204676313
2011-05-25 14:00:00,136.04340065406382
2011-05-25 15:00:00,154.23504218305246
2011-05-25 16:00:00,161.342637102398
2011-05-25 17:00:00,165.63561282700903
2011-05-25 18:00:00,160.40084348206022
2011-05-25 19:00:00,155.56074763697464
2011-05-25 20:00:00,164.86035082829025
2011-05-25 21:00:00,153.3500749050976
2011-05-25 22:00:00,167.7630857966329
2011-05-25 23:00:00,159.65523405526005
2011-05-26 00:00:00,54.862970502060854
2011-05-26 01:00:00,57.52895713269217
2011-05-26 02:00:00,53.76588186592517
2011-05-26 03:00:00,52.66098036404469
2011-05-26 04:00:00,53.491465045613
2011-05-26 05:00:00,59.48731370466749
2011-05-26 06:00:00,56.45147770199269
2011-05-26 07:00:00,67.37819364719002
2011-05-26 08:00:00,78.2708018566191
2011-05-26 09:00:00,94.89526126807277
2011-05-26 10:00:00,98.29733455902836
2011-05-26 11:00:00,112.5580873308495
2011-05-26 12:00:00,135.49076483377445
2011-05-26 13:00:00,154.6779610593775
2011-05-26 14:00:00,162.19431266163195
2011-05-26 15:00:00,183.67158318600696
2011-05-26 16:00:00,188.8193024888
2011-05-26 17:00:00,192.42972591709156
2011-05-26 18:00:00,205.01477426864824
2011-05-26 19:00:00,210.4404491488136
2011-05-26 20:00:00,176.71758368593797
2011-05-26 21:00:00,174.55627155149654
