datetime,count
2011-07-31 16:00:00,547.6906855442503
2011-07-31 17:00:00,608.8348079332886
2011-07-31 18:00:00,450.25661807963337
2011-07-31 19:00:00,378.36219386807323
2011-07-31 20:00:00,415.74552286520645
2011-07-31 21:00:00,421.00398190117494
2011-07-31 22:00:00,379.4467037376661
2011-07-31 23:00:00,436.7648912456911
2011-08-20 00:00:00,30.278080007256044
2011-08-20 01:00:00,36.52192619511852
2011-08-20 02:00:00,42.52995112029894
2011-08-20 03:00:00,46.732038910065
2011-08-20 04:00:00,44.13749856092314
2011-08-20 05:00:00,51.39832018551164
2011-08-20 06:00:00,56.476629658642935
2011-08-20 07:00:00,64.2795386060961
2011-08-20 08:00:00,89.16218027143114
2011-08-20 09:00:00,110.1148477197535
2011-08-20 10:00:00,129.77250251352592
2011-08-20 11:00:00,149.37558394547986
2011-08-20 12:00:00,170.01357327919453
2011-08-20 13:00:00,200.36432254675788
2011-08-20 14:00:00,253.26439576456644
2011-08-20 15:00:00,298.3730694933809
2011-08-20 16:00:00,316.62605532172813
2011-08-20 17:00:00,335.99566837188047
2011-08-20 18:00:00,309.9465486736873
2011-08-20 19:00:00,313.86683437708575
2011-08-20 20:00:00,344.87782680963966
2011-08-20 21:00:00,333.3855753618091
2011-08-20 22:00:00,337.6023240573597
2011-08-20 23:00:00,370.9584546511939
2011-08-21 00:00:00,42.47846499554296
2011-08-21 01:00:00,42.519012007210456
2011-08-21 02:00:00,46.72001897952129
2011-08-21 03:00:00,47.310946103090465
2011-08-21 04:00:00,53.847508339392114
2011-08-21 05:00:00,53.27650040335338
2011-08-21 06:00:00,58.54037976200016
2011-08-21 07:00:00,71.43731948596992
2011-08-21 08:00:00,85.17383851989118
2011-08-21 09:00:00,102.73810768162755
2011-08-21 10:00:00,116.93258253819678
2011-08-21 11:00:00,162.25376598636785
2011-08-21 12:00:00,193.4531721347869
2011-08-21 13:00:00,205.21616540824454
2011-08-21 14:00:00,137.80139344609364
2011-08-21 15:00:00,155.42603900780097
2011-08-21 16:00:00,187.4774861577146
2011-08-21 17:00:00,206.00082875952077
2011-08-21 18:00:00,226.35433362867894
2011-08-21 19:00:00,276.1258801106348
2011-08-21 20:00:00,263.84226860403044
2011-08-21 21:00:00,289.9106826539119
2011-08-21 22:00:00,318.5547348480209
2011-08-21 23:00:00,370.9584546511939
2011-08-22 00:00:00,38.69575444440092
2011-08-22 01:00:00,42.519012007210456
2011-08-22 02:00:00,56.93862303018039
2011-08-22 03:00:00,57.51155618533308
2011-08-22 04:00:00,66.36857899136378
2011-08-22 05:00:00,70.40414552991818
2011-08-22 06:00:00,81.0392043539265
2011-08-22 07:00:00,89.04612282286071
2011-08-22 08:00:00,97.8441490510489
2011-08-22 09:00:00,120.79494155591159
2011-08-22 10:00:00,147.40708665200984
2011-08-22 11:00:00,197.39773204120075
2011-08-22 12:00:00,222.0761221388559
2011-08-22 13:00:00,258.60866617745575
2011-08-22 14:00:00,284.15998448013096
2011-08-22 15:00:00,312.23585030340865
2011-08-22 16:00:00,343.0856965770611
2011-08-22 17:00:00,390.35098207604204
2011-08-22 18:00:00,409.3046858226299
2011-08-22 19:00:00,424.2226809426272
2011-08-22 20:00:00,414.732790139777
2011-08-22 21:00:00,419.9784398651019
2011-08-22 22:00:00,461.473579822595
2011-08-22 23:00:00,472.7698113926366
2011-08-23 00:00:00,51.06467821672318
2011-08-23 01:00:00,50.52317987423289
2011-08-23 02:00:00,51.75991706671444
2011-08-23 03:00:00,56.87395340524988
2011-08-23 04:00:00,57.593310169777325
2011-08-23 05:00:00,63.28370338824312
2011-08-23 06:00:00,66.37960166539422
2011-08-23 07:00:00,92.1072648965653
2011-08-23 08:00:00,103.62238713450004
2011-08-23 09:00:00,130.98071019693006
2011-08-23 10:00:00,167.49635541378242
2011-08-23 11:00:00,190.5715320756372
2011-08-23 12:00:00,197.58615429574894
2011-08-23 13:00:00,249.66573431141728
2011-08-23 14:00:00,274.3334639005128
2011-08-23 15:00:00,287.75411491778993
2011-08-23 16:00:00,323.61596162989605
2011-08-23 17:00:00,347.42513496438016
2011-08-23 18:00:00,381.75178898197294
2011-08-23 19:00:00,313.4297135071198
2011-08-23 20:00:00,321.10203707994344
2011-08-23 21:00:00,325.1634203432299
2011-08-23 22:00:00,357.2905496323748
2011-08-23 23:00:00,374.7695392904724
2011-08-24 00:00:00,44.955715717225004
2011-08-24 01:00:00,46.05616912852096
2011-08-24 02:00:00,44.52145441158747
2011-08-24 03:00:00,48.9203087492372
2011-08-24 04:00:00,48.96700470046429
2011-08-24 05:00:00,53.80509285088848
2011-08-24 06:00:00,59.12119874192103
2011-08-24 07:00:00,77.38019095495603
2011-08-24 08:00:00,83.102179355851
2011-08-24 09:00:00,94.58372035374568
2011-08-24 10:00:00,131.2428451957234
2011-08-24 11:00:00,156.47923220001329
2011-08-24 12:00:00,176.04204831994477
2011-08-24 13:00:00,217.33531482905514
2011-08-24 14:00:00,238.80870119963691
2011-08-24 15:00:00,262.40372308344837
2011-08-24 16:00:00,275.24075996209297
2011-08-24 17:00:00,302.43537942946926
2011-08-24 18:00:00,309.83857699133597
2011-08-24 19:00:00,340.4515654119216
2011-08-24 20:00:00,348.78534634636793
2011-08-24 21:00:00,357.3231266502379
2011-08-24 22:00:00,374.8037100066828
2011-08-24 23:00:00,379.5443261942398
2011-08-25 00:00:00,41.00951956597112
2011-08-25 01:00:00,47.75577425160051
2011-08-25 02:00:00,52.47418917067375
2011-08-25 03:00:00,52.524277410933124
2011-08-25 04:00:00,55.09381445189151
2011-08-25 05:00:00,57.12172644292055
2011-08-25 06:00:00,62.76552576300936
2011-08-25 07:00:00,74.83456538433758
2011-08-25 08:00:00,90.26670360721582
2011-08-25 09:00:00,107.623881916144
2011-08-25 10:00:00,128.3186324062706
2011-08-25 11:00:00,103.87094219325654
2011-08-25 12:00:00,114.1337054084594
2011-08-25 13:00:00,136.42860869867548
2011-08-25 14:00:00,164.56246818165675
2011-08-25 15:00:00,196.2058094031924
2011-08-25 16:00:00,176.89996968977428
2011-08-25 17:00:00,194.37822167602206
2011-08-25 18:00:00,213.58337781624158
2011-08-25 19:00:00,226.41256912232623
2011-08-25 20:00:00,240.1796709910749
2011-08-25 21:00:00,263.91014883636734
2011-08-25 22:00:00,264.1620592546267
2011-08-25 23:00:00,290.26206958789794
2011-08-26 00:00:00,33.23791925464259
2011-08-26 01:00:00,36.52192619511852
2011-08-26 02:00:00,37.866237762639955
2011-08-26 03:00:00,40.16870866646539
2011-08-26 04:00:00,45.71848701116582
2011-08-26 05:00:00,50.23561178971995
2011-08-26 06:00:00,55.19904215708422
2011-08-26 07:00:00,66.58200728775219
2011-08-26 08:00:00,75.78109270671516
2011-08-26 09:00:00,99.1853269081787
2011-08-26 10:00:00,128.3186324062706
2011-08-26 11:00:00,152.9927292108359
2011-08-26 12:00:00,160.4772773870804
2011-08-26 13:00:00,198.1195966343416
2011-08-26 14:00:00,225.49214316531783
2011-08-26 15:00:00,247.77144884340305
2011-08-26 16:00:00,253.83654939294215
2011-08-26 17:00:00,226.13847744168504
2011-08-26 18:00:00,248.48164290091927
2011-08-26 19:00:00,248.71882633198067
2011-08-26 20:00:00,273.29299854906867
2011-08-26 21:00:00,300.295173298418
2011-08-26 22:00:00,329.96524457298136
2011-08-26 23:00:00,330.2802066278243
2011-08-27 00:00:00,37.82039745974442
2011-08-27 01:00:00,41.55716710521526
2011-08-27 02:00:00,45.66314089239756
2011-08-27 03:00:00,50.17479730703964
2011-08-27 04:00:00,55.132219019599944
2011-08-27 05:00:00,60.57944898959622
2011-08-27 06:00:00,66.56488175414131
2011-08-27 07:00:00,73.14169337696954
2011-08-27 08:00:00,80.36831387772729
2011-08-27 09:00:00,88.30894633870594
2011-08-27 10:00:00,102.83617439028338
2011-08-27 11:00:00,86.19519938389229
2011-08-27 12:00:00,101.54734201041653
2011-08-27 13:00:00,111.58052650052299
2011-08-27 14:00:00,110.39730803593585
2011-08-27 15:00:00,121.30489593343137
2011-08-27 16:00:00,133.29018650192737
2011-08-27 17:00:00,146.45966002450717
2011-08-28 07:00:00,59.08824127783542
2011-08-28 08:00:00,64.9263382107481
2011-08-28 09:00:00,92.444092339375
2011-08-28 10:00:00,126.74849725958985
2011-08-28 11:00:00,144.21003520568055
2011-08-28 12:00:00,184.41383677587402
2011-08-28 13:00:00,225.041761412405
2011-08-28 14:00:00,262.1534894510287
2011-08-28 15:00:00,288.0550470133876
2011-08-28 16:00:00,355.62261930157325
2011-08-28 17:00:00,347.66731663671663
2011-08-28 18:00:00,360.33880443692357
2011-08-28 19:00:00,356.5177118118137
2011-08-28 20:00:00,405.6334621982302
2011-08-28 21:00:00,333.03728630776914
2011-08-28 22:00:00,321.939593332962
2011-08-28 23:00:00,326.011570228662
2011-08-29 00:00:00,37.33159576352479
2011-08-29 01:00:00,41.484834114076044
2011-08-29 02:00:00,45.58366118298436
2011-08-29 03:00:00,50.08746476197388
2011-08-29 04:00:00,51.8949266187845
2011-08-29 05:00:00,53.80509285088848
2011-08-29 06:00:00,59.12119874192103
2011-08-29 07:00:00,81.0600537805519
2011-08-29 08:00:00,95.5308593783412
2011-08-29 09:00:00,109.96149128715372
2011-08-29 10:00:00,138.99346098261884
2011-08-29 11:00:00,152.72643527173398
2011-08-29 12:00:00,179.9910921697392
2011-08-29 13:00:00,217.10826388022767
2011-08-29 14:00:00,230.38987160223704
2011-08-29 15:00:00,253.1530876616005
2011-08-29 16:00:00,288.12915660780754
2011-08-29 17:00:00,288.4041848197721
2011-08-29 18:00:00,295.3609916736776
2011-08-29 19:00:00,324.54355088176425
2011-08-29 20:00:00,321.10203707994344
2011-08-29 21:00:00,352.8278894202401
2011-08-29 22:00:00,357.2905496323748
2011-08-29 23:00:00,366.03652548647744
2011-08-30 00:00:00,33.59109452000016
2011-08-30 01:00:00,39.116984147563876
2011-08-30 02:00:00,39.15432252155631
2011-08-30 03:00:00,43.0228879971904
2011-08-30 04:00:00,43.56705283288879
2011-08-30 05:00:00,47.87160940826178
2011-08-30 06:00:00,57.07673186460177
2011-08-30 07:00:00,68.84690799806326
2011-08-30 08:00:00,95.5308593783412
2011-08-30 09:00:00,122.16356707305219
2011-08-30 10:00:00,163.65030398624532
2011-08-30 11:00:00,190.63794191112729
2011-08-30 12:00:00,209.47354709922112
2011-08-30 13:00:00,244.0179146087957
2011-08-30 14:00:00,274.4290628601718
2011-08-30 15:00:00,294.61944250878264
2011-08-30 16:00:00,316.2952749957568
2011-08-30 17:00:00,316.5971886408703
2011-08-30 18:00:00,324.3470476006966
2011-08-30 19:00:00,313.4297135071198
2011-08-30 20:00:00,344.3975170757801
2011-08-30 21:00:00,306.92455546981927
2011-08-30 22:00:00,341.07072062648365
2011-08-30 23:00:00,374.7695392904724
2011-08-31 00:00:00,37.75456856271179
2011-08-31 01:00:00,41.484834114076044
2011-08-31 02:00:00,40.55681549696163
2011-08-31 03:00:00,42.04964465178551
2011-08-31 04:00:00,48.96700470046429
2011-08-31 05:00:00,46.24838012436836
2011-08-31 06:00:00,54.4856338576394
2011-08-31 07:00:00,65.76729513084531
2011-08-31 08:00:00,83.102179355851
2011-08-31 09:00:00,94.58372035374568
2011-08-31 10:00:00,152.63396310411542
2011-08-31 11:00:00,179.8821119109168
2011-08-31 12:00:00,202.370723524758
2011-08-31 13:00:00,238.4147750867012
2011-08-31 14:00:00,252.99980958165483
2011-08-31 15:00:00,277.9969558903604
2011-08-31 16:00:00,298.4498336653517
2011-08-31 17:00:00,305.755470608685
2011-08-31 18:00:00,302.5131887355029
2011-08-31 19:00:00,445.4820220007034
2011-08-31 20:00:00,317.50465979240397
2011-08-31 21:00:00,333.03728630776914
2011-08-31 22:00:00,321.939593332962
2011-08-31 23:00:00,296.98021500837007
2011-09-20 00:00:00,33.59109452000016
2011-09-20 01:00:00,29.93613845080993
2011-09-20 02:00:00,32.8939194626215
2011-09-20 03:00:00,38.3051205849961
2011-09-20 04:00:00,39.71506858233357
2011-09-20 05:00:00,43.63903746458073
2011-09-20 06:00:00,47.95070633926082
2011-09-20 07:00:00,52.68838113810852
2011-09-20 08:00:00,49.63606885081733
2011-09-20 09:00:00,54.54026256268022
2011-09-20 10:00:00,66.55594270790817
2011-09-20 11:00:00,73.13187112593512
2011-09-20 12:00:00,81.53284235887733
2011-09-20 13:00:00,89.58853375556077
2011-09-20 14:00:00,109.32564384097066
2011-09-20 15:00:00,144.76143586793856
2011-09-20 16:00:00,144.89961514606824
2011-09-20 17:00:00,159.21613532792392
2011-09-20 18:00:00,174.9471709997679
2011-09-20 19:00:00,175.11416349783647
2011-09-20 20:00:00,173.25722377762105
2011-09-20 21:00:00,190.3755614513557
2011-09-20 22:00:00,209.18524265653312
2011-09-20 23:00:00,229.85337724902098
2011-09-21 00:00:00,23.69979892628531
2011-09-21 01:00:00,27.920946924514446
2011-09-21 02:00:00,30.67962091918569
2011-09-21 03:00:00,33.71086024731252
2011-09-21 04:00:00,34.54809026042613
2011-09-21 05:00:00,37.96154605849271
2011-09-21 06:00:00,41.71226161238147
2011-09-21 07:00:00,45.833559205908614
2011-09-21 08:00:00,50.36205346530466
2011-09-21 09:00:00,57.32016197800697
2011-09-21 10:00:00,77.6831437522202
2011-09-21 11:00:00,93.70270644781499
2011-09-21 12:00:00,113.02577073413622
2011-09-21 13:00:00,134.75923808964086
2011-09-21 14:00:00,148.07385835179267
2011-09-21 15:00:00,162.70400336192037
2011-09-21 16:00:00,178.77965094353405
2011-09-21 17:00:00,180.57858432198762
2011-09-21 18:00:00,172.54544677133444
2011-09-21 19:00:00,161.08393033498658
2011-09-21 20:00:00,176.9995098021143
2011-09-21 21:00:00,190.50826765825985
2011-09-21 22:00:00,232.4788468532611
2011-09-21 23:00:00,246.61481103300972
2011-09-22 00:00:00,28.239870224007653
2011-09-22 01:00:00,31.0300548051567
2011-09-22 02:00:00,34.09591806099962
2011-09-22 03:00:00,37.46469787830367
2011-09-22 04:00:00,41.16632332942146
2011-09-22 05:00:00,45.233680569565585
2011-09-22 06:00:00,46.35708693471326
2011-09-22 07:00:00,50.937307316967775
2011-09-22 08:00:00,55.970067324491815
2011-09-22 09:00:00,68.30074552584952
2011-09-22 10:00:00,82.38550088277906
2011-09-22 11:00:00,90.52543752023395
2011-09-22 12:00:00,110.46895541217455
2011-09-22 13:00:00,121.38362228711846
2011-09-22 14:00:00,133.37669125744299
2011-09-22 15:00:00,159.02339064821632
2011-09-22 16:00:00,185.18347020143796
2011-09-22 17:00:00,187.52571957909038
2011-09-22 18:00:00,187.70471869171183
2011-09-22 19:00:00,192.36648119017187
2011-09-22 20:00:00,192.5501009598145
2011-09-22 21:00:00,232.2571502034375
2011-09-22 22:00:00,216.8292197982739
2011-09-22 23:00:00,255.4484599849048
2011-09-23 00:00:00,32.66557080882421
2011-09-23 01:00:00,32.31917966200435
2011-09-23 02:00:00,35.512412352275284
2011-09-23 03:00:00,39.02114608931948
2011-09-23 04:00:00,39.413788326817546
2011-09-23 05:00:00,52.322619894079295
2011-09-23 06:00:00,57.49225297368431
2011-09-23 07:00:00,58.07075691600111
2011-09-23 08:00:00,63.80832331688829
2011-09-23 09:00:00,65.39304239481847
2011-09-23 10:00:00,71.85407274506895
2011-09-23 11:00:00,78.95347243337253
2011-09-23 12:00:00,93.01579815824343
2011-09-23 13:00:00,92.02944316126617
2011-09-23 14:00:00,101.12223046104636
2011-09-23 15:00:00,123.40031127144893
2011-09-23 16:00:00,135.59263521229624
2011-09-23 17:00:00,145.94118407668245
2011-09-23 18:00:00,160.36061441879548
2011-09-23 19:00:00,195.68941116842728
2011-09-23 20:00:00,207.5883798018145
2011-09-23 21:00:00,212.7439652917328
2011-09-23 22:00:00,250.63558479532838
2011-09-23 23:00:00,247.977803360581
2011-09-24 00:00:00,28.39594652082739
2011-09-24 01:00:00,33.45352077228115
2011-09-24 02:00:00,36.75882979472188
2011-09-24 03:00:00,40.390713344495495
2011-09-24 04:00:00,42.846685940542784
2011-09-24 05:00:00,47.08006808841839
2011-09-24 06:00:00,51.73172119509864
2011-09-24 07:00:00,60.94560744142661
2011-09-24 08:00:00,67.77317692047329
2011-09-24 09:00:00,78.94967898124807
2011-09-24 10:00:00,86.75014602421892
2011-09-24 11:00:00,104.6394761409247
2011-09-24 12:00:00,114.97817283435758
2011-09-24 13:00:00,138.68859390356516
2011-09-24 14:00:00,165.35670692421476
2011-09-24 15:00:00,181.69444964008937
2011-09-24 16:00:00,183.9925689653697
2011-09-24 17:00:00,219.37207989717686
2011-09-24 18:00:00,222.14675582831973
2011-09-24 19:00:00,209.81327466913575
2011-09-24 20:00:00,244.32852386796858
2011-09-24 21:00:00,268.46892092445927
2011-09-24 22:00:00,278.3508169118344
2011-09-24 23:00:00,295.2760435745124
2011-09-25 00:00:00,33.81206958282215
2011-09-25 01:00:00,37.15280431206767
2011-09-25 02:00:00,35.00048991827757
2011-09-25 03:00:00,38.45864417068694
2011-09-25 04:00:00,42.25847452138463
2011-09-25 05:00:00,54.15904332326111
2011-09-25 06:00:00,59.51012059138111
2011-09-25 07:00:00,60.98809115272527
2011-09-25 08:00:00,74.4242823539864
2011-09-25 09:00:00,89.77181335823019
2011-09-25 10:00:00,98.64154000594624
2011-09-25 11:00:00,118.98307432329439
2011-09-25 12:00:00,130.7389618950558
2011-09-25 13:00:00,155.87845833009843
2011-09-25 14:00:00,157.8500501877083
2011-09-25 15:00:00,173.44611251638435
2011-09-25 16:00:00,224.3917386579823
2011-09-25 17:00:00,227.22990455718625
2011-09-25 18:00:00,249.6809063161259
2011-09-25 19:00:00,230.3236096982914
2011-09-25 20:00:00,253.08027888115575
2011-09-25 21:00:00,236.26914981116647
2011-09-25 22:00:00,278.3508169118344
2011-09-25 23:00:00,285.26383118627314
2011-09-26 00:00:00,32.66557080882421
2011-09-26 01:00:00,38.48360366469589
2011-09-26 02:00:00,42.285900088884155
2011-09-26 03:00:00,43.33609650707731
2011-09-26 04:00:00,47.617833899001994
2011-09-26 05:00:00,56.09899970416204
2011-09-26 06:00:00,57.49225297368431
2011-09-26 07:00:00,63.17266143555893
2011-09-26 08:00:00,69.41431143215836
2011-09-26 09:00:00,83.72870269193812
2011-09-26 10:00:00,92.00135173024891
2011-09-26 11:00:00,121.82180969028025
2011-09-26 12:00:00,133.85817290120352
2011-09-26 13:00:00,161.46196555856892
2011-09-26 14:00:00,185.85197112756896
2011-09-26 15:00:00,232.12682521856544
2011-09-26 16:00:00,237.80896713510944
2011-09-26 17:00:00,246.5623210428994
2011-09-26 18:00:00,217.12145739118748
2011-09-26 19:00:00,241.3608708309481
2011-09-26 20:00:00,236.04383864983376
2011-09-26 21:00:00,259.3656837522272
2011-09-26 22:00:00,259.61325633768564
2011-09-26 23:00:00,285.26383118627314
2011-09-27 00:00:00,32.66557080882421
2011-09-27 01:00:00,35.893027991957084
2011-09-27 02:00:00,39.43936770525966
2011-09-27 03:00:00,43.33609650707731
2011-09-27 04:00:00,43.77215704353675
2011-09-27 05:00:00,48.09697853519793
2011-09-27 06:00:00,57.49225297368431
2011-09-27 07:00:00,63.17266143555893
2011-09-27 08:00:00,76.19992013845605
2011-09-27 09:00:00,76.96666612464128
2011-09-27 10:00:00,79.79968153111638
2011-09-27 11:00:00,104.71241779302139
2011-09-27 12:00:00,115.05832134227157
2011-09-27 13:00:00,161.46196555856892
2011-09-27 14:00:00,161.6160860100035
2011-09-27 15:00:00,169.52249690964166
2011-09-27 16:00:00,179.83037642819764
2011-09-27 17:00:00,184.29657477824446
2011-09-27 18:00:00,195.5027976874624
2011-09-27 19:00:00,214.81906533855525
2011-09-27 20:00:00,258.9378479358764
2011-09-27 21:00:00,259.1850121387852
2011-09-27 22:00:00,268.7251828319982
2011-09-27 23:00:00,295.2760435745124
2011-09-28 00:00:00,33.81206958282215
2011-09-28 01:00:00,37.15280431206767
2011-09-28 02:00:00,40.823613735612795
2011-09-28 03:00:00,41.8374933700234
2011-09-28 04:00:00,49.28912837921036
2011-09-28 05:00:00,50.513254292834134
2011-09-28 06:00:00,51.02153349979151
2011-09-28 07:00:00,56.06261530889531
2011-09-28 08:00:00,63.80832331688829
2011-09-28 09:00:00,70.1127786297317
2011-09-28 10:00:00,83.808624334241145
2011-09-28 11:00:00,112.27002597890775
2011-09-28 12:00:00,133.85817290120352
2011-09-28 13:00:00,161.46196555856892
2011-09-28 14:00:00,211.25426496487594
2011-09-28 15:00:00,204.21470792851412
2011-09-28 16:00:00,224.3917386579823
2011-09-28 17:00:00,246.5623210428994
2011-09-28 18:00:00,199.58645222305702
2011-09-28 19:00:00,219.3061972920549
2011-09-28 20:00:00,216.82949129146462
2011-09-28 21:00:00,224.81062546729208
2011-09-28 22:00:00,268.7251828319982
2011-09-28 23:00:00,275.3991385452562
2011-09-29 00:00:00,31.535964525993315
2011-09-29 01:00:00,32.31917966200435
2011-09-29 02:00:00,35.512412352275284
2011-09-29 03:00:00,41.8374933700234
2011-09-29 04:00:00,49.28912837921036
2011-09-29 05:00:00,54.15904332326111
2011-09-29 06:00:00,59.51012059138111
2011-09-29 07:00:00,65.38990047631954
